trivial, nontrivial, cycles, bl, routed, usage
31, 29, 425, 11, 18, 0.367347
31, 29, 450, 15, 14, 0.290816
30, 30, 507, 16, 14, 0.301020
31, 29, 483, 16, 13, 0.311224
31, 29, 483, 16, 13, 0.311224
31, 29, 453, 16, 13, 0.306122
30, 30, 496, 12, 18, 0.341837
31, 29, 453, 16, 13, 0.306122
31, 29, 455, 14, 15, 0.321429
33, 27, 401, 13, 14, 0.306122
31, 29, 439, 14, 15, 0.301020
26, 34, 503, 16, 18, 0.311224
29, 31, 518, 15, 16, 0.331633
29, 31, 518, 15, 16, 0.331633
30, 30, 489, 16, 14, 0.311224
35, 25, 402, 13, 12, 0.311224
32, 28, 436, 14, 14, 0.316327
32, 28, 436, 14, 14, 0.316327
34, 26, 480, 13, 13, 0.321429
35, 25, 377, 12, 13, 0.306122
33, 27, 483, 15, 12, 0.306122
33, 27, 483, 15, 12, 0.306122
34, 26, 408, 12, 14, 0.326531
35, 25, 422, 14, 11, 0.290816
31, 29, 489, 12, 17, 0.372449
31, 29, 435, 11, 18, 0.341837
31, 29, 467, 12, 17, 0.336735
31, 29, 467, 12, 17, 0.336735
34, 26, 377, 13, 13, 0.326531
32, 28, 508, 15, 13, 0.285714
31, 29, 480, 16, 13, 0.311224
35, 25, 432, 12, 13, 0.341837
35, 25, 432, 12, 13, 0.341837
35, 25, 400, 11, 14, 0.341837
33, 27, 438, 12, 15, 0.346939
27, 33, 519, 18, 15, 0.306122
31, 29, 432, 15, 14, 0.306122
31, 29, 418, 12, 17, 0.346939
38, 22, 366, 11, 11, 0.341837
31, 29, 432, 15, 14, 0.306122
38, 22, 366, 11, 11, 0.341837
29, 31, 445, 12, 19, 0.367347
33, 27, 438, 13, 14, 0.336735
30, 30, 479, 15, 15, 0.306122
33, 27, 438, 13, 14, 0.336735
33, 27, 444, 12, 15, 0.336735
34, 26, 504, 13, 13, 0.326531
34, 26, 504, 13, 13, 0.326531
30, 30, 525, 15, 15, 0.336735
32, 28, 473, 13, 15, 0.377551
35, 25, 354, 13, 12, 0.316327
29, 31, 500, 18, 13, 0.311224
30, 30, 524, 12, 18, 0.372449
29, 31, 474, 16, 15, 0.301020
29, 31, 504, 15, 16, 0.392857
29, 31, 504, 15, 16, 0.392857
31, 29, 491, 12, 17, 0.382653
29, 31, 523, 18, 13, 0.290816
35, 25, 460, 13, 12, 0.311224
33, 27, 445, 17, 10, 0.280612
33, 27, 445, 17, 10, 0.280612
31, 29, 456, 13, 16, 0.326531
29, 31, 536, 15, 16, 0.326531
35, 25, 478, 13, 12, 0.336735
30, 30, 511, 16, 14, 0.306122
30, 30, 511, 16, 14, 0.306122
36, 24, 404, 13, 11, 0.326531
32, 28, 429, 11, 17, 0.367347
33, 27, 407, 10, 17, 0.357143
30, 30, 449, 14, 16, 0.331633
32, 28, 447, 14, 14, 0.301020
31, 29, 385, 13, 16, 0.331633
31, 29, 512, 15, 14, 0.326531
32, 28, 447, 14, 14, 0.301020
28, 32, 547, 14, 18, 0.357143
28, 32, 472, 11, 21, 0.377551
32, 28, 532, 16, 12, 0.311224
34, 26, 523, 15, 11, 0.331633
34, 26, 523, 15, 11, 0.331633
36, 24, 405, 11, 13, 0.346939
31, 29, 419, 13, 16, 0.306122
32, 28, 419, 15, 13, 0.301020
32, 28, 419, 15, 13, 0.301020
38, 22, 376, 13, 9, 0.280612
27, 33, 505, 14, 19, 0.326531
29, 31, 466, 12, 19, 0.346939
35, 25, 382, 10, 15, 0.362245
31, 29, 447, 15, 14, 0.280612
29, 31, 534, 14, 17, 0.336735
29, 31, 534, 14, 17, 0.336735
33, 27, 458, 13, 14, 0.321429
35, 25, 423, 13, 12, 0.306122
31, 29, 448, 12, 17, 0.357143
33, 27, 395, 11, 16, 0.346939
32, 28, 447, 14, 14, 0.306122
33, 27, 408, 11, 16, 0.372449
31, 29, 441, 12, 17, 0.352041
27, 33, 490, 13, 20, 0.367347
27, 33, 490, 13, 20, 0.367347
28, 32, 506, 17, 15, 0.280612
34, 26, 456, 13, 13, 0.326531
31, 29, 435, 14, 15, 0.311224
33, 27, 468, 12, 15, 0.326531
28, 32, 577, 19, 13, 0.270408
33, 27, 468, 12, 15, 0.326531
33, 27, 428, 10, 17, 0.377551
35, 25, 510, 16, 9, 0.280612
36, 24, 383, 12, 12, 0.311224
33, 27, 424, 17, 10, 0.255102
36, 24, 383, 12, 12, 0.311224
33, 27, 424, 17, 10, 0.255102
31, 29, 540, 15, 14, 0.306122
24, 36, 568, 19, 17, 0.301020
34, 26, 378, 13, 13, 0.280612
38, 22, 430, 12, 10, 0.316327
34, 26, 453, 14, 12, 0.331633
38, 22, 430, 12, 10, 0.316327
34, 26, 453, 14, 12, 0.331633
34, 26, 411, 10, 16, 0.362245
30, 30, 453, 14, 16, 0.306122
32, 28, 477, 13, 15, 0.321429
31, 29, 447, 16, 13, 0.280612
27, 33, 586, 17, 16, 0.316327
30, 30, 456, 14, 16, 0.321429
32, 28, 477, 13, 15, 0.321429
30, 30, 456, 14, 16, 0.321429
