trivial, nontrivial, cycles, bl, routed, usage
29, 31, 504, 15, 16, 0.392857
29, 31, 504, 15, 16, 0.392857
31, 29, 491, 12, 17, 0.382653
29, 31, 527, 19, 12, 0.275510
35, 25, 460, 13, 12, 0.311224
33, 27, 445, 17, 10, 0.280612
33, 27, 445, 17, 10, 0.280612
31, 29, 450, 14, 15, 0.311224
29, 31, 536, 15, 16, 0.326531
35, 25, 477, 12, 13, 0.346939
30, 30, 495, 15, 15, 0.316327
30, 30, 495, 15, 15, 0.316327
36, 24, 404, 13, 11, 0.326531
32, 28, 445, 11, 17, 0.362245
33, 27, 446, 11, 16, 0.341837
30, 30, 443, 13, 17, 0.341837
32, 28, 477, 14, 14, 0.306122
31, 29, 380, 14, 15, 0.316327
31, 29, 512, 15, 14, 0.326531
32, 28, 477, 14, 14, 0.306122
28, 32, 563, 16, 16, 0.326531
28, 32, 472, 11, 21, 0.377551
32, 28, 534, 17, 11, 0.295918
34, 26, 521, 14, 12, 0.362245
34, 26, 521, 14, 12, 0.362245
36, 24, 405, 11, 13, 0.346939
31, 29, 396, 12, 17, 0.326531
32, 28, 409, 15, 13, 0.295918
32, 28, 409, 15, 13, 0.295918
38, 22, 384, 13, 9, 0.285714
27, 33, 505, 14, 19, 0.331633
29, 31, 468, 15, 16, 0.321429
35, 25, 382, 10, 15, 0.362245
31, 29, 447, 15, 14, 0.280612
29, 31, 543, 14, 17, 0.336735
29, 31, 543, 14, 17, 0.336735
33, 27, 458, 13, 14, 0.321429
35, 25, 423, 13, 12, 0.306122
31, 29, 448, 12, 17, 0.357143
33, 27, 394, 12, 15, 0.336735
32, 28, 439, 13, 15, 0.341837
33, 27, 408, 11, 16, 0.372449
31, 29, 441, 12, 17, 0.352041
27, 33, 481, 13, 20, 0.362245
27, 33, 481, 13, 20, 0.362245
28, 32, 510, 17, 15, 0.275510
34, 26, 468, 13, 13, 0.341837
31, 29, 435, 14, 15, 0.311224
33, 27, 468, 12, 15, 0.326531
28, 32, 577, 19, 13, 0.270408
33, 27, 468, 12, 15, 0.326531
33, 27, 432, 10, 17, 0.377551
35, 25, 532, 17, 8, 0.260204
36, 24, 383, 12, 12, 0.311224
33, 27, 436, 17, 10, 0.260204
36, 24, 383, 12, 12, 0.311224
33, 27, 436, 17, 10, 0.260204
31, 29, 540, 15, 14, 0.306122
24, 36, 569, 19, 17, 0.306122
34, 26, 378, 13, 13, 0.280612
38, 22, 379, 13, 9, 0.290816
34, 26, 427, 14, 12, 0.336735
38, 22, 379, 13, 9, 0.290816
34, 26, 427, 14, 12, 0.336735
34, 26, 375, 10, 16, 0.367347
30, 30, 465, 13, 17, 0.326531
32, 28, 477, 13, 15, 0.316327
31, 29, 447, 16, 13, 0.285714
27, 33, 572, 16, 17, 0.331633
30, 30, 451, 14, 16, 0.311224
32, 28, 477, 13, 15, 0.316327
30, 30, 451, 14, 16, 0.311224
