trivial, nontrivial, cycles, bl, routed, usage
31, 29, 491, 14, 15, 0.357143
32, 28, 484, 14, 14, 0.316327
33, 27, 489, 13, 14, 0.326531
27, 33, 542, 19, 14, 0.260204
32, 28, 438, 11, 17, 0.387755
32, 28, 438, 11, 17, 0.387755
33, 27, 408, 13, 14, 0.301020
31, 29, 468, 12, 17, 0.346939
28, 32, 492, 15, 17, 0.295918
32, 28, 478, 12, 16, 0.377551
32, 28, 424, 10, 18, 0.387755
32, 28, 424, 10, 18, 0.387755
28, 32, 497, 14, 18, 0.311224
32, 28, 532, 16, 12, 0.285714
28, 32, 488, 16, 16, 0.285714
26, 34, 573, 16, 18, 0.346939
32, 28, 532, 16, 12, 0.285714
29, 31, 501, 15, 16, 0.331633
32, 28, 495, 15, 13, 0.316327
30, 30, 469, 12, 18, 0.341837
33, 27, 423, 12, 15, 0.336735
27, 33, 499, 15, 18, 0.316327
30, 30, 479, 17, 13, 0.311224
35, 25, 393, 12, 13, 0.321429
31, 29, 496, 13, 16, 0.331633
30, 30, 479, 17, 13, 0.311224
31, 29, 496, 13, 16, 0.331633
32, 28, 452, 11, 17, 0.357143
33, 27, 446, 16, 11, 0.290816
25, 35, 515, 19, 16, 0.295918
34, 26, 372, 15, 11, 0.280612
34, 26, 372, 15, 11, 0.280612
32, 28, 462, 13, 15, 0.346939
33, 27, 421, 13, 14, 0.311224
29, 31, 463, 13, 18, 0.357143
33, 27, 408, 15, 12, 0.295918
25, 35, 596, 21, 14, 0.285714
27, 33, 520, 16, 17, 0.346939
25, 35, 596, 21, 14, 0.285714
31, 29, 535, 16, 13, 0.306122
29, 31, 500, 16, 15, 0.295918
26, 34, 523, 18, 16, 0.311224
31, 29, 491, 16, 13, 0.321429
31, 29, 491, 16, 13, 0.321429
30, 30, 444, 13, 17, 0.331633
33, 27, 484, 15, 12, 0.295918
30, 30, 442, 12, 18, 0.346939
32, 28, 469, 11, 17, 0.352041
32, 28, 469, 11, 17, 0.352041
32, 28, 435, 15, 13, 0.301020
32, 28, 473, 15, 13, 0.295918
32, 28, 467, 12, 16, 0.357143
32, 28, 467, 12, 16, 0.357143
33, 27, 472, 13, 14, 0.331633
32, 28, 467, 15, 13, 0.285714
36, 24, 477, 13, 11, 0.311224
31, 29, 472, 15, 14, 0.326531
30, 30, 565, 14, 16, 0.341837
34, 26, 417, 13, 13, 0.295918
36, 24, 477, 13, 11, 0.311224
34, 26, 417, 13, 13, 0.295918
33, 27, 425, 12, 15, 0.341837
28, 32, 515, 16, 16, 0.311224
29, 31, 493, 17, 14, 0.321429
29, 31, 493, 17, 14, 0.321429
33, 27, 439, 14, 13, 0.301020
35, 25, 397, 10, 15, 0.357143
31, 29, 456, 13, 16, 0.377551
32, 28, 494, 16, 12, 0.306122
32, 28, 494, 16, 12, 0.306122
31, 29, 456, 12, 17, 0.336735
28, 32, 568, 22, 10, 0.234694
30, 30, 442, 17, 13, 0.295918
34, 26, 371, 12, 14, 0.326531
32, 28, 442, 14, 14, 0.321429
28, 32, 489, 16, 16, 0.306122
28, 32, 489, 16, 16, 0.306122
35, 25, 399, 10, 15, 0.352041
39, 21, 377, 13, 8, 0.285714
30, 30, 465, 17, 13, 0.295918
27, 33, 497, 14, 19, 0.326531
30, 30, 465, 17, 13, 0.295918
35, 25, 481, 14, 11, 0.301020
38, 22, 391, 12, 10, 0.301020
27, 33, 527, 21, 12, 0.285714
33, 27, 493, 17, 10, 0.295918
33, 27, 493, 17, 10, 0.295918
35, 25, 421, 12, 13, 0.352041
30, 30, 519, 17, 13, 0.295918
33, 27, 546, 18, 9, 0.311224
33, 27, 546, 18, 9, 0.311224
30, 30, 461, 16, 14, 0.290816
34, 26, 380, 12, 14, 0.316327
29, 31, 562, 16, 15, 0.290816
30, 30, 516, 16, 14, 0.316327
31, 29, 475, 18, 11, 0.311224
31, 29, 475, 18, 11, 0.311224
29, 31, 509, 17, 14, 0.306122
29, 31, 509, 17, 14, 0.306122
32, 28, 491, 14, 14, 0.326531
27, 33, 492, 16, 17, 0.295918
31, 29, 432, 14, 15, 0.321429
30, 30, 435, 14, 16, 0.326531
35, 25, 474, 12, 13, 0.331633
28, 32, 477, 14, 18, 0.306122
35, 25, 474, 12, 13, 0.331633
35, 25, 390, 10, 15, 0.372449
32, 28, 450, 12, 16, 0.321429
30, 30, 481, 14, 16, 0.290816
31, 29, 522, 14, 15, 0.331633
31, 29, 522, 14, 15, 0.331633
30, 30, 516, 13, 17, 0.326531
31, 29, 541, 14, 15, 0.357143
29, 31, 502, 15, 16, 0.316327
29, 31, 502, 15, 16, 0.316327
37, 23, 414, 15, 8, 0.275510
31, 29, 475, 13, 16, 0.326531
27, 33, 528, 17, 16, 0.290816
34, 26, 433, 12, 14, 0.346939
27, 33, 528, 17, 16, 0.290816
31, 29, 422, 11, 18, 0.362245
31, 29, 450, 15, 14, 0.285714
30, 30, 507, 16, 14, 0.301020
31, 29, 485, 16, 13, 0.306122
31, 29, 485, 16, 13, 0.306122
31, 29, 453, 16, 13, 0.301020
30, 30, 474, 12, 18, 0.341837
31, 29, 453, 16, 13, 0.301020
31, 29, 458, 13, 16, 0.331633
33, 27, 405, 13, 14, 0.306122
31, 29, 439, 14, 15, 0.301020
26, 34, 503, 16, 18, 0.316327
29, 31, 524, 17, 14, 0.301020
29, 31, 524, 17, 14, 0.301020
30, 30, 481, 17, 13, 0.295918
35, 25, 402, 13, 12, 0.311224
32, 28, 436, 14, 14, 0.316327
32, 28, 436, 14, 14, 0.316327
34, 26, 480, 13, 13, 0.316327
35, 25, 393, 10, 15, 0.346939
33, 27, 480, 15, 12, 0.301020
33, 27, 480, 15, 12, 0.301020
34, 26, 412, 13, 13, 0.306122
35, 25, 422, 14, 11, 0.290816
31, 29, 489, 12, 17, 0.367347
31, 29, 435, 11, 18, 0.341837
31, 29, 479, 12, 17, 0.341837
31, 29, 479, 12, 17, 0.341837
34, 26, 377, 13, 13, 0.326531
32, 28, 487, 15, 13, 0.295918
31, 29, 473, 17, 12, 0.295918
35, 25, 432, 12, 13, 0.341837
35, 25, 432, 12, 13, 0.341837
35, 25, 400, 11, 14, 0.341837
33, 27, 438, 12, 15, 0.346939
27, 33, 520, 17, 16, 0.326531
31, 29, 432, 15, 14, 0.306122
31, 29, 426, 12, 17, 0.341837
38, 22, 366, 11, 11, 0.341837
31, 29, 432, 15, 14, 0.306122
38, 22, 366, 11, 11, 0.341837
29, 31, 449, 13, 18, 0.352041
33, 27, 455, 12, 15, 0.352041
30, 30, 483, 15, 15, 0.306122
33, 27, 455, 12, 15, 0.352041
33, 27, 444, 12, 15, 0.336735
34, 26, 504, 13, 13, 0.326531
34, 26, 504, 13, 13, 0.326531
30, 30, 525, 15, 15, 0.331633
32, 28, 473, 16, 12, 0.316327
35, 25, 354, 13, 12, 0.316327
29, 31, 500, 18, 13, 0.311224
30, 30, 524, 12, 18, 0.372449
29, 31, 474, 16, 15, 0.301020
29, 31, 504, 15, 16, 0.392857
29, 31, 504, 15, 16, 0.392857
31, 29, 491, 12, 17, 0.382653
29, 31, 536, 19, 12, 0.280612
35, 25, 460, 13, 12, 0.311224
33, 27, 454, 17, 10, 0.285714
33, 27, 454, 17, 10, 0.285714
31, 29, 450, 14, 15, 0.311224
29, 31, 544, 15, 16, 0.326531
35, 25, 478, 13, 12, 0.336735
30, 30, 491, 15, 15, 0.316327
30, 30, 491, 15, 15, 0.316327
36, 24, 407, 13, 11, 0.321429
32, 28, 455, 11, 17, 0.362245
33, 27, 407, 10, 17, 0.357143
30, 30, 443, 13, 17, 0.341837
32, 28, 480, 13, 15, 0.331633
31, 29, 387, 13, 16, 0.331633
31, 29, 471, 15, 14, 0.336735
32, 28, 480, 13, 15, 0.331633
28, 32, 558, 16, 16, 0.326531
28, 32, 475, 10, 22, 0.397959
32, 28, 534, 17, 11, 0.295918
34, 26, 535, 16, 10, 0.326531
34, 26, 535, 16, 10, 0.326531
36, 24, 405, 11, 13, 0.346939
31, 29, 396, 12, 17, 0.326531
32, 28, 412, 14, 14, 0.316327
32, 28, 412, 14, 14, 0.316327
38, 22, 384, 13, 9, 0.285714
27, 33, 506, 14, 19, 0.326531
29, 31, 468, 15, 16, 0.321429
35, 25, 376, 10, 15, 0.362245
31, 29, 447, 15, 14, 0.285714
29, 31, 509, 13, 18, 0.346939
29, 31, 509, 13, 18, 0.346939
33, 27, 450, 14, 13, 0.306122
35, 25, 423, 13, 12, 0.306122
31, 29, 448, 12, 17, 0.357143
33, 27, 394, 12, 15, 0.336735
32, 28, 448, 13, 15, 0.341837
33, 27, 412, 11, 16, 0.372449
31, 29, 434, 12, 17, 0.357143
27, 33, 483, 13, 20, 0.367347
27, 33, 483, 13, 20, 0.367347
28, 32, 515, 17, 15, 0.285714
34, 26, 468, 13, 13, 0.341837
31, 29, 442, 13, 16, 0.326531
33, 27, 468, 12, 15, 0.326531
28, 32, 577, 19, 13, 0.270408
33, 27, 468, 12, 15, 0.326531
33, 27, 432, 10, 17, 0.382653
35, 25, 532, 17, 8, 0.260204
36, 24, 388, 10, 14, 0.352041
33, 27, 424, 17, 10, 0.255102
36, 24, 388, 10, 14, 0.352041
33, 27, 424, 17, 10, 0.255102
31, 29, 540, 15, 14, 0.306122
24, 36, 568, 19, 17, 0.301020
34, 26, 378, 13, 13, 0.280612
38, 22, 379, 13, 9, 0.290816
34, 26, 427, 14, 12, 0.336735
38, 22, 379, 13, 9, 0.290816
34, 26, 427, 14, 12, 0.336735
34, 26, 383, 10, 16, 0.367347
30, 30, 470, 13, 17, 0.331633
32, 28, 484, 12, 16, 0.357143
31, 29, 456, 16, 13, 0.285714
27, 33, 574, 17, 16, 0.316327
30, 30, 468, 14, 16, 0.326531
32, 28, 484, 12, 16, 0.357143
30, 30, 468, 14, 16, 0.326531
