trivial, nontrivial, cycles, bl, routed, usage
31, 29, 477, 15, 14, 0.331633
35, 25, 463, 17, 8, 0.285714
29, 31, 475, 14, 17, 0.336735
29, 31, 488, 14, 17, 0.336735
32, 28, 427, 12, 16, 0.352041
29, 31, 488, 14, 17, 0.336735
27, 33, 462, 12, 21, 0.372449
32, 28, 387, 14, 14, 0.316327
27, 33, 486, 16, 17, 0.316327
29, 31, 492, 17, 14, 0.290816
32, 28, 477, 18, 10, 0.265306
31, 29, 480, 16, 13, 0.311224
35, 25, 432, 12, 13, 0.341837
35, 25, 432, 12, 13, 0.341837
36, 24, 472, 14, 10, 0.316327
29, 31, 512, 14, 17, 0.331633
35, 25, 408, 13, 12, 0.306122
36, 24, 472, 14, 10, 0.316327
35, 25, 408, 13, 12, 0.306122
31, 29, 435, 13, 16, 0.331633
21, 39, 611, 18, 21, 0.326531
26, 34, 517, 16, 18, 0.321429
32, 28, 386, 15, 13, 0.260204
32, 28, 458, 16, 12, 0.275510
32, 28, 458, 16, 12, 0.275510
32, 28, 492, 17, 11, 0.301020
32, 28, 492, 17, 11, 0.301020
31, 29, 495, 13, 16, 0.321429
32, 28, 433, 12, 16, 0.382653
33, 27, 471, 12, 15, 0.331633
32, 28, 505, 13, 15, 0.352041
35, 25, 374, 12, 13, 0.326531
28, 32, 532, 16, 16, 0.316327
31, 29, 485, 13, 16, 0.367347
32, 28, 472, 14, 14, 0.316327
33, 27, 489, 13, 14, 0.331633
27, 33, 536, 19, 14, 0.260204
32, 28, 438, 11, 17, 0.387755
32, 28, 438, 11, 17, 0.387755
33, 27, 408, 13, 14, 0.306122
31, 29, 458, 12, 17, 0.346939
28, 32, 467, 16, 16, 0.280612
32, 28, 478, 12, 16, 0.377551
32, 28, 424, 10, 18, 0.387755
32, 28, 424, 10, 18, 0.387755
28, 32, 497, 14, 18, 0.311224
32, 28, 520, 16, 12, 0.295918
28, 32, 499, 15, 17, 0.295918
26, 34, 573, 16, 18, 0.346939
32, 28, 520, 16, 12, 0.295918
29, 31, 501, 15, 16, 0.331633
32, 28, 495, 15, 13, 0.316327
30, 30, 466, 12, 18, 0.352041
33, 27, 423, 12, 15, 0.336735
27, 33, 499, 15, 18, 0.316327
30, 30, 479, 17, 13, 0.311224
35, 25, 393, 12, 13, 0.321429
31, 29, 484, 13, 16, 0.326531
30, 30, 479, 17, 13, 0.311224
31, 29, 484, 13, 16, 0.326531
32, 28, 452, 11, 17, 0.357143
33, 27, 440, 16, 11, 0.280612
25, 35, 515, 19, 16, 0.301020
34, 26, 372, 15, 11, 0.280612
34, 26, 372, 15, 11, 0.280612
32, 28, 455, 13, 15, 0.326531
33, 27, 421, 13, 14, 0.311224
29, 31, 463, 13, 18, 0.357143
33, 27, 399, 15, 12, 0.295918
25, 35, 596, 21, 14, 0.285714
27, 33, 514, 15, 18, 0.352041
25, 35, 596, 21, 14, 0.285714
31, 29, 535, 16, 13, 0.306122
29, 31, 500, 16, 15, 0.290816
26, 34, 516, 17, 17, 0.336735
31, 29, 486, 16, 13, 0.311224
31, 29, 486, 16, 13, 0.311224
30, 30, 447, 13, 17, 0.336735
33, 27, 484, 15, 12, 0.295918
30, 30, 442, 12, 18, 0.346939
32, 28, 457, 11, 17, 0.346939
32, 28, 457, 11, 17, 0.346939
32, 28, 432, 15, 13, 0.295918
32, 28, 474, 15, 13, 0.285714
32, 28, 489, 12, 16, 0.367347
32, 28, 489, 12, 16, 0.367347
33, 27, 472, 13, 14, 0.331633
32, 28, 459, 14, 14, 0.311224
36, 24, 470, 14, 10, 0.285714
31, 29, 472, 15, 14, 0.326531
30, 30, 565, 14, 16, 0.341837
34, 26, 417, 13, 13, 0.295918
36, 24, 470, 14, 10, 0.285714
34, 26, 417, 13, 13, 0.295918
33, 27, 425, 12, 15, 0.341837
28, 32, 515, 16, 16, 0.311224
29, 31, 493, 17, 14, 0.321429
29, 31, 493, 17, 14, 0.321429
33, 27, 441, 15, 12, 0.285714
35, 25, 397, 10, 15, 0.362245
31, 29, 456, 13, 16, 0.377551
32, 28, 494, 16, 12, 0.306122
32, 28, 494, 16, 12, 0.306122
31, 29, 456, 12, 17, 0.336735
28, 32, 568, 22, 10, 0.234694
30, 30, 462, 17, 13, 0.280612
34, 26, 371, 12, 14, 0.326531
32, 28, 442, 14, 14, 0.321429
28, 32, 489, 16, 16, 0.306122
28, 32, 489, 16, 16, 0.306122
35, 25, 405, 11, 14, 0.341837
39, 21, 377, 13, 8, 0.285714
30, 30, 429, 13, 17, 0.326531
27, 33, 477, 13, 20, 0.331633
30, 30, 429, 13, 17, 0.326531
35, 25, 481, 14, 11, 0.301020
38, 22, 391, 12, 10, 0.301020
27, 33, 515, 21, 12, 0.285714
33, 27, 493, 17, 10, 0.295918
33, 27, 493, 17, 10, 0.295918
35, 25, 421, 12, 13, 0.352041
30, 30, 523, 17, 13, 0.306122
33, 27, 546, 18, 9, 0.311224
33, 27, 546, 18, 9, 0.311224
30, 30, 461, 16, 14, 0.290816
34, 26, 380, 12, 14, 0.316327
29, 31, 562, 16, 15, 0.290816
30, 30, 516, 16, 14, 0.316327
31, 29, 480, 18, 11, 0.311224
31, 29, 480, 18, 11, 0.311224
29, 31, 509, 17, 14, 0.306122
29, 31, 509, 17, 14, 0.306122
32, 28, 491, 14, 14, 0.331633
27, 33, 493, 16, 17, 0.295918
31, 29, 432, 14, 15, 0.326531
30, 30, 432, 14, 16, 0.321429
35, 25, 474, 12, 13, 0.331633
28, 32, 453, 14, 18, 0.295918
35, 25, 474, 12, 13, 0.331633
35, 25, 390, 10, 15, 0.372449
32, 28, 450, 12, 16, 0.326531
30, 30, 471, 13, 17, 0.311224
31, 29, 522, 14, 15, 0.331633
31, 29, 522, 14, 15, 0.331633
30, 30, 516, 13, 17, 0.326531
31, 29, 541, 14, 15, 0.357143
29, 31, 530, 16, 15, 0.295918
29, 31, 530, 16, 15, 0.295918
37, 23, 414, 15, 8, 0.275510
31, 29, 478, 13, 16, 0.331633
27, 33, 528, 17, 16, 0.285714
34, 26, 433, 12, 14, 0.346939
27, 33, 528, 17, 16, 0.285714
31, 29, 422, 11, 18, 0.362245
31, 29, 450, 15, 14, 0.290816
30, 30, 507, 16, 14, 0.301020
31, 29, 485, 16, 13, 0.306122
31, 29, 485, 16, 13, 0.306122
31, 29, 453, 16, 13, 0.306122
30, 30, 474, 12, 18, 0.341837
31, 29, 453, 16, 13, 0.306122
31, 29, 449, 13, 16, 0.341837
33, 27, 388, 12, 15, 0.316327
31, 29, 429, 14, 15, 0.306122
26, 34, 503, 16, 18, 0.316327
29, 31, 524, 17, 14, 0.301020
29, 31, 524, 17, 14, 0.301020
30, 30, 491, 16, 14, 0.290816
35, 25, 402, 13, 12, 0.311224
32, 28, 436, 14, 14, 0.316327
32, 28, 436, 14, 14, 0.316327
34, 26, 480, 13, 13, 0.316327
35, 25, 393, 10, 15, 0.346939
33, 27, 480, 15, 12, 0.301020
33, 27, 480, 15, 12, 0.301020
34, 26, 412, 13, 13, 0.306122
35, 25, 422, 14, 11, 0.290816
31, 29, 489, 12, 17, 0.372449
31, 29, 435, 11, 18, 0.341837
31, 29, 467, 12, 17, 0.336735
31, 29, 467, 12, 17, 0.336735
34, 26, 380, 13, 13, 0.326531
32, 28, 508, 15, 13, 0.285714
31, 29, 480, 16, 13, 0.311224
35, 25, 432, 12, 13, 0.341837
35, 25, 432, 12, 13, 0.341837
35, 25, 400, 11, 14, 0.341837
33, 27, 438, 12, 15, 0.346939
27, 33, 494, 16, 17, 0.316327
31, 29, 432, 15, 14, 0.306122
31, 29, 426, 12, 17, 0.341837
38, 22, 366, 11, 11, 0.341837
31, 29, 432, 15, 14, 0.306122
38, 22, 366, 11, 11, 0.341837
29, 31, 449, 13, 18, 0.352041
33, 27, 455, 12, 15, 0.352041
30, 30, 471, 16, 14, 0.290816
33, 27, 455, 12, 15, 0.352041
33, 27, 444, 12, 15, 0.336735
34, 26, 504, 13, 13, 0.326531
34, 26, 504, 13, 13, 0.326531
30, 30, 525, 15, 15, 0.326531
32, 28, 473, 13, 15, 0.377551
35, 25, 369, 13, 12, 0.321429
29, 31, 500, 18, 13, 0.311224
30, 30, 524, 12, 18, 0.372449
29, 31, 474, 16, 15, 0.301020
29, 31, 504, 15, 16, 0.392857
29, 31, 504, 15, 16, 0.392857
31, 29, 491, 12, 17, 0.382653
29, 31, 536, 19, 12, 0.280612
35, 25, 460, 13, 12, 0.311224
33, 27, 454, 17, 10, 0.280612
33, 27, 454, 17, 10, 0.280612
31, 29, 456, 13, 16, 0.326531
29, 31, 544, 15, 16, 0.326531
35, 25, 478, 13, 12, 0.336735
30, 30, 511, 16, 14, 0.306122
30, 30, 511, 16, 14, 0.306122
36, 24, 407, 13, 11, 0.321429
32, 28, 429, 11, 17, 0.367347
33, 27, 446, 11, 16, 0.341837
30, 30, 443, 13, 17, 0.346939
32, 28, 480, 13, 15, 0.331633
31, 29, 387, 13, 16, 0.331633
31, 29, 471, 15, 14, 0.336735
32, 28, 480, 13, 15, 0.331633
28, 32, 547, 14, 18, 0.357143
28, 32, 475, 10, 22, 0.397959
32, 28, 532, 16, 12, 0.311224
34, 26, 547, 15, 11, 0.341837
34, 26, 547, 15, 11, 0.341837
36, 24, 405, 11, 13, 0.346939
31, 29, 419, 13, 16, 0.306122
32, 28, 395, 14, 14, 0.306122
32, 28, 395, 14, 14, 0.306122
38, 22, 376, 13, 9, 0.280612
27, 33, 506, 14, 19, 0.331633
29, 31, 466, 12, 19, 0.346939
35, 25, 376, 10, 15, 0.362245
31, 29, 447, 15, 14, 0.285714
29, 31, 509, 13, 18, 0.346939
29, 31, 509, 13, 18, 0.346939
33, 27, 450, 14, 13, 0.306122
35, 25, 423, 13, 12, 0.306122
31, 29, 448, 12, 17, 0.357143
33, 27, 395, 11, 16, 0.346939
32, 28, 441, 13, 15, 0.316327
33, 27, 412, 11, 16, 0.372449
31, 29, 434, 12, 17, 0.357143
27, 33, 483, 13, 20, 0.367347
27, 33, 483, 13, 20, 0.367347
28, 32, 505, 16, 16, 0.290816
34, 26, 456, 13, 13, 0.326531
31, 29, 442, 13, 16, 0.326531
33, 27, 468, 12, 15, 0.326531
28, 32, 577, 19, 13, 0.270408
33, 27, 468, 12, 15, 0.326531
33, 27, 432, 10, 17, 0.382653
35, 25, 510, 16, 9, 0.285714
36, 24, 388, 10, 14, 0.352041
33, 27, 427, 17, 10, 0.255102
36, 24, 388, 10, 14, 0.352041
33, 27, 427, 17, 10, 0.255102
31, 29, 540, 15, 14, 0.306122
24, 36, 568, 19, 17, 0.301020
34, 26, 378, 13, 13, 0.280612
38, 22, 379, 13, 9, 0.290816
34, 26, 433, 14, 12, 0.336735
38, 22, 379, 13, 9, 0.290816
34, 26, 433, 14, 12, 0.336735
34, 26, 375, 10, 16, 0.367347
30, 30, 464, 11, 19, 0.336735
32, 28, 477, 13, 15, 0.321429
31, 29, 456, 16, 13, 0.285714
27, 33, 586, 17, 16, 0.311224
30, 30, 456, 14, 16, 0.321429
32, 28, 477, 13, 15, 0.321429
30, 30, 456, 14, 16, 0.321429
