trivial, nontrivial, cycles, bl, routed, usage
32, 28, 415, 10, 18, 0.387755
32, 28, 415, 10, 18, 0.387755
28, 32, 497, 14, 18, 0.311224
32, 28, 512, 16, 12, 0.285714
28, 32, 488, 16, 16, 0.285714
26, 34, 573, 16, 18, 0.341837
32, 28, 512, 16, 12, 0.285714
29, 31, 501, 15, 16, 0.331633
32, 28, 496, 15, 13, 0.316327
30, 30, 463, 12, 18, 0.341837
33, 27, 425, 13, 14, 0.331633
27, 33, 499, 15, 18, 0.316327
30, 30, 461, 17, 13, 0.311224
35, 25, 393, 12, 13, 0.321429
31, 29, 492, 14, 15, 0.316327
30, 30, 461, 17, 13, 0.311224
31, 29, 492, 14, 15, 0.316327
32, 28, 452, 11, 17, 0.357143
33, 27, 446, 16, 11, 0.290816
25, 35, 531, 18, 17, 0.301020
34, 26, 363, 15, 11, 0.280612
34, 26, 363, 15, 11, 0.280612
32, 28, 462, 13, 15, 0.346939
33, 27, 421, 13, 14, 0.311224
29, 31, 466, 13, 18, 0.352041
33, 27, 408, 15, 12, 0.295918
25, 35, 614, 21, 14, 0.285714
27, 33, 527, 15, 18, 0.357143
25, 35, 614, 21, 14, 0.285714
31, 29, 546, 16, 13, 0.306122
29, 31, 500, 16, 15, 0.295918
26, 34, 518, 18, 16, 0.316327
31, 29, 478, 16, 13, 0.321429
31, 29, 478, 16, 13, 0.321429
30, 30, 454, 15, 15, 0.321429
33, 27, 484, 15, 12, 0.301020
30, 30, 442, 12, 18, 0.346939
32, 28, 468, 12, 16, 0.331633
32, 28, 468, 12, 16, 0.331633
32, 28, 432, 15, 13, 0.295918
32, 28, 473, 15, 13, 0.295918
32, 28, 458, 12, 16, 0.346939
32, 28, 458, 12, 16, 0.346939
33, 27, 467, 13, 14, 0.326531
32, 28, 467, 15, 13, 0.285714
36, 24, 486, 12, 12, 0.336735
31, 29, 472, 15, 14, 0.321429
30, 30, 544, 15, 15, 0.321429
34, 26, 420, 13, 13, 0.306122
36, 24, 486, 12, 12, 0.336735
34, 26, 420, 13, 13, 0.306122
33, 27, 412, 13, 14, 0.326531
28, 32, 515, 16, 16, 0.306122
29, 31, 490, 17, 14, 0.321429
29, 31, 490, 17, 14, 0.321429
33, 27, 439, 14, 13, 0.301020
35, 25, 397, 10, 15, 0.362245
31, 29, 448, 13, 16, 0.372449
32, 28, 469, 16, 12, 0.295918
32, 28, 469, 16, 12, 0.295918
31, 29, 464, 11, 18, 0.346939
28, 32, 568, 22, 10, 0.239796
30, 30, 442, 17, 13, 0.295918
34, 26, 379, 12, 14, 0.326531
32, 28, 442, 14, 14, 0.316327
28, 32, 480, 16, 16, 0.301020
28, 32, 480, 16, 16, 0.301020
35, 25, 387, 9, 16, 0.357143
39, 21, 377, 13, 8, 0.285714
30, 30, 456, 17, 13, 0.295918
27, 33, 477, 13, 20, 0.331633
30, 30, 456, 17, 13, 0.295918
35, 25, 480, 14, 11, 0.290816
38, 22, 391, 12, 10, 0.301020
27, 33, 512, 20, 13, 0.311224
33, 27, 488, 17, 10, 0.295918
33, 27, 488, 17, 10, 0.295918
35, 25, 421, 12, 13, 0.352041
30, 30, 519, 16, 14, 0.311224
33, 27, 546, 18, 9, 0.311224
33, 27, 546, 18, 9, 0.311224
30, 30, 459, 16, 14, 0.290816
34, 26, 380, 12, 14, 0.316327
29, 31, 560, 17, 14, 0.285714
30, 30, 525, 16, 14, 0.316327
31, 29, 475, 18, 11, 0.311224
31, 29, 475, 18, 11, 0.311224
29, 31, 537, 17, 14, 0.306122
29, 31, 537, 17, 14, 0.306122
32, 28, 494, 14, 14, 0.336735
27, 33, 471, 16, 17, 0.301020
31, 29, 423, 14, 15, 0.326531
30, 30, 445, 14, 16, 0.326531
35, 25, 474, 12, 13, 0.331633
28, 32, 477, 14, 18, 0.311224
35, 25, 474, 12, 13, 0.331633
35, 25, 390, 10, 15, 0.372449
32, 28, 467, 12, 16, 0.326531
30, 30, 494, 15, 15, 0.285714
31, 29, 504, 14, 15, 0.331633
31, 29, 504, 14, 15, 0.331633
30, 30, 516, 13, 17, 0.326531
31, 29, 541, 14, 15, 0.357143
29, 31, 518, 16, 15, 0.295918
29, 31, 518, 16, 15, 0.295918
37, 23, 414, 15, 8, 0.275510
31, 29, 475, 13, 16, 0.326531
27, 33, 535, 17, 16, 0.295918
34, 26, 428, 13, 13, 0.331633
27, 33, 535, 17, 16, 0.295918
31, 29, 413, 11, 18, 0.362245
31, 29, 450, 15, 14, 0.290816
30, 30, 507, 16, 14, 0.301020
31, 29, 466, 16, 13, 0.311224
31, 29, 466, 16, 13, 0.311224
31, 29, 462, 16, 13, 0.301020
30, 30, 496, 12, 18, 0.341837
31, 29, 462, 16, 13, 0.301020
31, 29, 455, 14, 15, 0.321429
33, 27, 396, 13, 14, 0.306122
31, 29, 429, 14, 15, 0.306122
26, 34, 503, 16, 18, 0.316327
29, 31, 533, 17, 14, 0.301020
29, 31, 533, 17, 14, 0.301020
30, 30, 481, 17, 13, 0.295918
35, 25, 402, 13, 12, 0.311224
32, 28, 423, 14, 14, 0.316327
32, 28, 423, 14, 14, 0.316327
34, 26, 460, 13, 13, 0.316327
35, 25, 385, 11, 14, 0.321429
33, 27, 484, 15, 12, 0.301020
33, 27, 484, 15, 12, 0.301020
34, 26, 436, 13, 13, 0.321429
35, 25, 422, 14, 11, 0.290816
31, 29, 489, 12, 17, 0.372449
31, 29, 435, 11, 18, 0.341837
31, 29, 479, 12, 17, 0.341837
31, 29, 479, 12, 17, 0.341837
34, 26, 380, 13, 13, 0.326531
32, 28, 487, 15, 13, 0.295918
31, 29, 473, 17, 12, 0.295918
35, 25, 431, 13, 12, 0.321429
35, 25, 431, 13, 12, 0.321429
35, 25, 425, 11, 14, 0.341837
33, 27, 464, 12, 15, 0.352041
27, 33, 509, 16, 17, 0.331633
31, 29, 450, 15, 14, 0.306122
31, 29, 426, 12, 17, 0.346939
38, 22, 366, 11, 11, 0.341837
31, 29, 450, 15, 14, 0.306122
38, 22, 366, 11, 11, 0.341837
29, 31, 451, 13, 18, 0.352041
33, 27, 438, 13, 14, 0.341837
30, 30, 475, 16, 14, 0.290816
33, 27, 438, 13, 14, 0.341837
33, 27, 442, 13, 14, 0.326531
34, 26, 491, 13, 13, 0.326531
34, 26, 491, 13, 13, 0.326531
30, 30, 497, 15, 15, 0.311224
32, 28, 477, 16, 12, 0.306122
35, 25, 354, 13, 12, 0.316327
29, 31, 500, 18, 13, 0.311224
30, 30, 524, 12, 18, 0.372449
29, 31, 474, 16, 15, 0.301020
29, 31, 508, 15, 16, 0.387755
29, 31, 508, 15, 16, 0.387755
31, 29, 475, 12, 17, 0.377551
29, 31, 532, 18, 13, 0.295918
35, 25, 460, 13, 12, 0.311224
33, 27, 454, 17, 10, 0.280612
33, 27, 454, 17, 10, 0.280612
31, 29, 465, 14, 15, 0.321429
29, 31, 544, 15, 16, 0.326531
35, 25, 477, 12, 13, 0.341837
30, 30, 495, 15, 15, 0.316327
30, 30, 495, 15, 15, 0.316327
36, 24, 407, 13, 11, 0.321429
32, 28, 450, 11, 17, 0.367347
33, 27, 446, 11, 16, 0.341837
30, 30, 449, 14, 16, 0.331633
32, 28, 492, 13, 15, 0.331633
31, 29, 382, 14, 15, 0.316327
31, 29, 471, 15, 14, 0.336735
32, 28, 492, 13, 15, 0.331633
28, 32, 563, 16, 16, 0.326531
28, 32, 475, 10, 22, 0.403061
32, 28, 534, 17, 11, 0.295918
34, 26, 544, 14, 12, 0.352041
34, 26, 544, 14, 12, 0.352041
36, 24, 405, 11, 13, 0.346939
31, 29, 396, 12, 17, 0.326531
32, 28, 423, 15, 13, 0.295918
32, 28, 423, 15, 13, 0.295918
38, 22, 384, 13, 9, 0.285714
27, 33, 509, 15, 18, 0.316327
29, 31, 468, 15, 16, 0.321429
35, 25, 369, 9, 16, 0.377551
31, 29, 447, 15, 14, 0.285714
29, 31, 518, 13, 18, 0.346939
29, 31, 518, 13, 18, 0.346939
33, 27, 450, 14, 13, 0.306122
35, 25, 432, 13, 12, 0.311224
31, 29, 447, 12, 17, 0.341837
33, 27, 394, 12, 15, 0.336735
32, 28, 439, 13, 15, 0.341837
33, 27, 412, 11, 16, 0.372449
31, 29, 434, 12, 17, 0.357143
27, 33, 474, 13, 20, 0.362245
27, 33, 474, 13, 20, 0.362245
28, 32, 500, 16, 16, 0.285714
34, 26, 468, 13, 13, 0.341837
31, 29, 442, 13, 16, 0.326531
33, 27, 433, 12, 15, 0.357143
28, 32, 577, 19, 13, 0.270408
33, 27, 433, 12, 15, 0.357143
33, 27, 428, 10, 17, 0.382653
35, 25, 532, 17, 8, 0.255102
36, 24, 388, 10, 14, 0.352041
33, 27, 436, 17, 10, 0.265306
36, 24, 388, 10, 14, 0.352041
33, 27, 436, 17, 10, 0.265306
31, 29, 540, 15, 14, 0.306122
24, 36, 584, 16, 20, 0.382653
34, 26, 395, 13, 13, 0.285714
38, 22, 430, 12, 10, 0.316327
34, 26, 447, 14, 12, 0.331633
38, 22, 430, 12, 10, 0.316327
34, 26, 447, 14, 12, 0.331633
34, 26, 387, 10, 16, 0.367347
30, 30, 469, 13, 17, 0.336735
32, 28, 479, 13, 15, 0.331633
31, 29, 456, 16, 13, 0.285714
27, 33, 595, 16, 17, 0.336735
30, 30, 451, 14, 16, 0.311224
32, 28, 479, 13, 15, 0.331633
30, 30, 451, 14, 16, 0.311224
