trivial, nontrivial, cycles, bl, routed, usage
36, 49, 763, 26, 23, 0.250000
39, 46, 717, 25, 21, 0.246914
42, 43, 707, 19, 24, 0.314815
42, 43, 695, 21, 22, 0.262346
53, 32, 693, 18, 14, 0.259259
41, 44, 801, 20, 24, 0.283951
44, 41, 653, 19, 22, 0.274691
48, 37, 596, 22, 15, 0.253086
42, 43, 732, 26, 17, 0.228395
48, 37, 596, 22, 15, 0.253086
48, 37, 665, 18, 19, 0.265432
46, 39, 681, 22, 17, 0.250000
45, 40, 602, 18, 22, 0.293210
48, 37, 596, 22, 15, 0.253086
46, 39, 666, 19, 20, 0.277778
47, 38, 650, 22, 16, 0.265432
46, 39, 716, 24, 15, 0.237654
46, 39, 668, 22, 17, 0.262346
50, 35, 691, 21, 14, 0.265432
42, 43, 646, 21, 22, 0.268519
37, 48, 786, 20, 28, 0.287037
45, 40, 640, 18, 22, 0.287037
52, 33, 597, 20, 13, 0.246914
47, 38, 641, 23, 15, 0.246914
44, 41, 650, 18, 23, 0.283951
46, 39, 644, 20, 19, 0.280864
46, 39, 624, 24, 15, 0.250000
44, 41, 900, 24, 17, 0.237654
47, 38, 740, 25, 13, 0.228395
52, 33, 606, 16, 17, 0.296296
52, 33, 628, 20, 13, 0.253086
50, 35, 562, 20, 15, 0.262346
39, 46, 882, 24, 22, 0.246914
50, 35, 562, 20, 15, 0.262346
45, 40, 775, 21, 19, 0.277778
50, 35, 562, 20, 15, 0.262346
44, 41, 773, 23, 18, 0.265432
46, 39, 650, 18, 21, 0.277778
41, 44, 685, 22, 22, 0.259259
41, 44, 685, 22, 22, 0.259259
43, 42, 783, 20, 22, 0.274691
41, 44, 685, 22, 22, 0.259259
46, 39, 628, 17, 22, 0.277778
45, 40, 634, 18, 22, 0.283951
36, 49, 731, 27, 22, 0.240741
45, 40, 634, 18, 22, 0.283951
49, 36, 690, 19, 17, 0.280864
45, 40, 634, 18, 22, 0.283951
50, 35, 671, 19, 16, 0.305556
45, 40, 658, 21, 19, 0.262346
40, 45, 786, 23, 22, 0.265432
43, 42, 636, 20, 22, 0.268519
45, 40, 658, 21, 19, 0.262346
46, 39, 677, 23, 16, 0.265432
50, 35, 629, 19, 16, 0.259259
45, 40, 658, 21, 19, 0.262346
46, 39, 621, 19, 20, 0.274691
47, 38, 702, 20, 18, 0.265432
42, 43, 700, 21, 22, 0.265432
42, 43, 806, 26, 17, 0.234568
39, 46, 746, 19, 27, 0.290123
40, 45, 712, 23, 22, 0.256173
50, 35, 719, 19, 16, 0.250000
45, 40, 616, 20, 20, 0.262346
48, 37, 692, 22, 15, 0.259259
44, 41, 701, 23, 18, 0.265432
44, 41, 664, 20, 21, 0.268519
51, 34, 538, 20, 14, 0.231481
43, 42, 693, 21, 21, 0.302469
39, 46, 819, 22, 24, 0.274691
45, 40, 733, 22, 18, 0.250000
43, 42, 693, 21, 21, 0.302469
39, 46, 692, 18, 28, 0.302469
43, 42, 693, 21, 21, 0.302469
43, 42, 688, 24, 18, 0.246914
51, 34, 587, 17, 17, 0.302469
49, 36, 609, 20, 16, 0.268519
43, 42, 689, 24, 18, 0.237654
39, 46, 755, 24, 22, 0.259259
49, 36, 592, 19, 17, 0.283951
45, 40, 696, 19, 21, 0.259259
41, 44, 784, 20, 24, 0.274691
48, 37, 619, 18, 19, 0.280864
47, 38, 620, 20, 18, 0.253086
47, 38, 686, 23, 15, 0.234568
48, 37, 717, 24, 13, 0.265432
43, 42, 643, 23, 19, 0.240741
41, 44, 692, 17, 27, 0.311728
45, 40, 723, 24, 16, 0.234568
40, 45, 704, 21, 24, 0.277778
39, 46, 779, 27, 19, 0.259259
41, 44, 710, 22, 22, 0.274691
50, 35, 667, 21, 14, 0.262346
47, 38, 624, 20, 18, 0.265432
45, 40, 646, 21, 19, 0.246914
45, 40, 788, 25, 15, 0.234568
40, 45, 733, 24, 21, 0.262346
39, 46, 813, 25, 21, 0.262346
41, 44, 760, 24, 20, 0.253086
39, 46, 787, 22, 24, 0.277778
39, 46, 683, 22, 24, 0.250000
54, 31, 662, 19, 12, 0.250000
46, 39, 683, 20, 19, 0.259259
50, 35, 640, 20, 15, 0.259259
39, 46, 688, 22, 24, 0.265432
50, 35, 640, 20, 15, 0.259259
50, 35, 640, 20, 15, 0.259259
37, 48, 762, 23, 25, 0.274691
44, 41, 653, 19, 22, 0.277778
43, 42, 805, 21, 21, 0.280864
45, 40, 704, 27, 13, 0.216049
45, 40, 704, 27, 13, 0.216049
46, 39, 677, 20, 19, 0.287037
45, 40, 704, 27, 13, 0.216049
39, 46, 732, 19, 27, 0.302469
53, 32, 633, 19, 13, 0.271605
37, 48, 763, 22, 26, 0.271605
44, 41, 698, 22, 19, 0.253086
43, 42, 731, 22, 20, 0.259259
39, 46, 759, 23, 23, 0.259259
45, 40, 699, 22, 18, 0.240741
43, 42, 663, 21, 21, 0.271605
39, 46, 664, 24, 22, 0.228395
52, 33, 630, 22, 11, 0.237654
49, 36, 707, 20, 16, 0.262346
43, 42, 746, 19, 23, 0.293210
42, 43, 642, 20, 23, 0.274691
44, 41, 719, 24, 17, 0.231481
44, 41, 742, 22, 19, 0.253086
47, 38, 709, 20, 18, 0.280864
45, 40, 675, 19, 21, 0.274691
47, 38, 688, 19, 19, 0.268519
45, 40, 673, 24, 16, 0.228395
44, 41, 641, 16, 25, 0.290123
54, 31, 720, 21, 10, 0.228395
45, 40, 662, 19, 21, 0.277778
48, 37, 626, 22, 15, 0.253086
42, 43, 721, 24, 19, 0.256173
48, 37, 719, 21, 16, 0.259259
44, 41, 778, 24, 17, 0.243827
40, 45, 715, 23, 22, 0.256173
45, 40, 718, 22, 18, 0.259259
46, 39, 650, 23, 16, 0.240741
42, 43, 700, 21, 22, 0.268519
49, 36, 651, 21, 15, 0.240741
46, 39, 693, 21, 18, 0.268519
36, 49, 783, 24, 25, 0.253086
42, 43, 693, 21, 22, 0.268519
43, 42, 819, 23, 19, 0.256173
45, 40, 743, 23, 17, 0.271605
47, 38, 728, 21, 17, 0.274691
45, 40, 717, 24, 16, 0.246914
44, 41, 640, 18, 23, 0.277778
43, 42, 674, 18, 24, 0.287037
44, 41, 655, 19, 22, 0.283951
39, 46, 760, 22, 24, 0.302469
42, 43, 715, 25, 18, 0.234568
49, 36, 611, 21, 15, 0.259259
51, 34, 633, 20, 14, 0.265432
44, 41, 738, 24, 17, 0.246914
38, 47, 830, 21, 26, 0.293210
43, 42, 717, 23, 19, 0.237654
45, 40, 627, 16, 24, 0.296296
41, 44, 759, 22, 22, 0.262346
47, 38, 650, 21, 17, 0.268519
46, 39, 685, 21, 18, 0.250000
42, 43, 778, 22, 21, 0.265432
51, 34, 642, 20, 14, 0.243827
40, 45, 805, 20, 25, 0.314815
43, 42, 757, 20, 22, 0.293210
45, 40, 720, 20, 20, 0.283951
47, 38, 669, 17, 21, 0.296296
55, 30, 526, 18, 12, 0.259259
42, 43, 716, 21, 22, 0.268519
44, 41, 714, 21, 20, 0.271605
42, 43, 840, 22, 21, 0.259259
51, 34, 589, 18, 16, 0.268519
45, 40, 723, 21, 19, 0.262346
47, 38, 603, 20, 18, 0.259259
40, 45, 831, 24, 21, 0.250000
46, 39, 705, 21, 18, 0.259259
48, 37, 653, 21, 16, 0.246914
38, 47, 749, 25, 22, 0.259259
48, 37, 653, 21, 16, 0.246914
44, 41, 699, 20, 21, 0.299383
46, 39, 602, 17, 22, 0.293210
48, 37, 653, 21, 16, 0.246914
48, 37, 621, 20, 17, 0.280864
48, 37, 751, 22, 15, 0.262346
38, 47, 810, 26, 21, 0.259259
43, 42, 791, 22, 20, 0.274691
50, 35, 654, 21, 14, 0.237654
49, 36, 732, 20, 16, 0.256173
37, 48, 870, 24, 24, 0.296296
45, 40, 637, 24, 16, 0.243827
48, 37, 674, 22, 15, 0.259259
48, 37, 835, 19, 18, 0.308642
48, 37, 674, 22, 15, 0.259259
52, 33, 689, 21, 12, 0.256173
45, 40, 756, 19, 21, 0.283951
48, 37, 674, 22, 15, 0.259259
44, 41, 676, 19, 22, 0.290123
45, 40, 751, 23, 17, 0.256173
41, 44, 668, 21, 23, 0.283951
46, 39, 676, 21, 18, 0.265432
49, 36, 661, 22, 14, 0.237654
44, 41, 780, 24, 17, 0.234568
50, 35, 608, 20, 15, 0.253086
39, 46, 703, 22, 24, 0.262346
44, 41, 816, 24, 17, 0.256173
45, 40, 721, 18, 22, 0.280864
41, 44, 731, 21, 23, 0.290123
43, 42, 691, 24, 18, 0.237654
49, 36, 652, 20, 16, 0.262346
46, 39, 590, 23, 16, 0.237654
47, 38, 611, 25, 13, 0.240741
47, 38, 611, 25, 13, 0.240741
47, 38, 798, 20, 18, 0.283951
47, 38, 692, 21, 17, 0.262346
47, 38, 611, 25, 13, 0.240741
40, 45, 662, 24, 21, 0.243827
43, 42, 721, 18, 24, 0.293210
42, 43, 649, 16, 27, 0.296296
43, 42, 900, 24, 18, 0.250000
37, 48, 789, 20, 28, 0.280864
39, 46, 743, 23, 23, 0.259259
46, 39, 630, 22, 17, 0.253086
51, 34, 560, 14, 20, 0.299383
54, 31, 591, 23, 8, 0.225309
54, 31, 591, 23, 8, 0.225309
46, 39, 709, 23, 16, 0.250000
53, 32, 577, 16, 16, 0.283951
54, 31, 591, 23, 8, 0.225309
42, 43, 804, 23, 20, 0.256173
45, 40, 703, 22, 18, 0.262346
40, 45, 700, 19, 26, 0.283951
46, 39, 719, 24, 15, 0.250000
48, 37, 706, 18, 19, 0.283951
47, 38, 642, 22, 16, 0.234568
42, 43, 646, 20, 23, 0.262346
47, 38, 642, 22, 16, 0.234568
48, 37, 680, 20, 17, 0.250000
46, 39, 632, 22, 17, 0.243827
47, 38, 642, 22, 16, 0.234568
47, 38, 612, 25, 13, 0.225309
47, 38, 708, 19, 19, 0.283951
49, 36, 627, 21, 15, 0.259259
