trivial, nontrivial, cycles, bl, routed, usage
45, 40, 756, 19, 21, 0.280864
48, 37, 676, 22, 15, 0.262346
44, 41, 702, 20, 21, 0.287037
45, 40, 745, 23, 17, 0.250000
41, 44, 668, 21, 23, 0.283951
46, 39, 669, 20, 19, 0.268519
49, 36, 659, 23, 13, 0.231481
44, 41, 780, 24, 17, 0.237654
50, 35, 615, 20, 15, 0.250000
39, 46, 708, 21, 25, 0.268519
44, 41, 816, 24, 17, 0.256173
45, 40, 699, 17, 23, 0.290123
41, 44, 731, 21, 23, 0.287037
43, 42, 691, 24, 18, 0.237654
49, 36, 652, 20, 16, 0.262346
46, 39, 590, 23, 16, 0.237654
47, 38, 611, 25, 13, 0.240741
47, 38, 611, 25, 13, 0.240741
47, 38, 816, 19, 19, 0.296296
47, 38, 704, 22, 16, 0.256173
47, 38, 611, 25, 13, 0.240741
40, 45, 686, 23, 22, 0.250000
43, 42, 722, 19, 23, 0.283951
42, 43, 652, 15, 28, 0.308642
43, 42, 930, 25, 17, 0.234568
37, 48, 778, 21, 27, 0.274691
39, 46, 743, 23, 23, 0.256173
46, 39, 630, 22, 17, 0.253086
51, 34, 560, 14, 20, 0.299383
54, 31, 591, 23, 8, 0.225309
54, 31, 591, 23, 8, 0.225309
46, 39, 709, 23, 16, 0.246914
53, 32, 577, 16, 16, 0.283951
54, 31, 591, 23, 8, 0.225309
42, 43, 804, 23, 20, 0.256173
45, 40, 720, 21, 19, 0.259259
40, 45, 710, 19, 26, 0.283951
46, 39, 721, 22, 17, 0.243827
48, 37, 706, 18, 19, 0.283951
47, 38, 678, 23, 15, 0.231481
42, 43, 684, 23, 20, 0.250000
47, 38, 678, 23, 15, 0.231481
48, 37, 680, 20, 17, 0.250000
46, 39, 632, 22, 17, 0.243827
47, 38, 678, 23, 15, 0.231481
47, 38, 612, 25, 13, 0.225309
47, 38, 708, 19, 19, 0.287037
49, 36, 627, 21, 15, 0.259259
