trivial, nontrivial, cycles, bl, routed, usage
44, 41, 651, 21, 20, 0.250000
42, 43, 705, 23, 20, 0.262346
45, 40, 685, 23, 17, 0.262346
45, 40, 721, 19, 21, 0.277778
43, 42, 632, 17, 25, 0.302469
51, 34, 649, 19, 15, 0.262346
48, 37, 806, 23, 14, 0.237654
37, 48, 790, 21, 27, 0.283951
43, 42, 672, 19, 23, 0.302469
44, 41, 591, 18, 23, 0.271605
42, 43, 752, 24, 19, 0.240741
43, 42, 781, 22, 20, 0.268519
51, 34, 587, 19, 15, 0.256173
42, 43, 809, 22, 21, 0.277778
42, 43, 641, 20, 23, 0.268519
50, 35, 778, 24, 11, 0.231481
42, 43, 720, 22, 21, 0.293210
44, 41, 638, 18, 23, 0.283951
42, 43, 717, 23, 20, 0.256173
41, 44, 722, 22, 22, 0.253086
42, 43, 717, 23, 20, 0.256173
49, 36, 685, 24, 12, 0.231481
42, 43, 717, 23, 20, 0.256173
44, 41, 694, 19, 22, 0.271605
46, 39, 777, 22, 17, 0.259259
53, 32, 638, 21, 11, 0.237654
41, 44, 736, 23, 21, 0.243827
50, 35, 699, 19, 16, 0.259259
50, 35, 564, 22, 13, 0.222222
42, 43, 733, 23, 20, 0.243827
50, 35, 564, 22, 13, 0.222222
50, 35, 564, 22, 13, 0.222222
38, 47, 859, 26, 21, 0.243827
42, 43, 676, 19, 24, 0.283951
45, 40, 585, 23, 17, 0.262346
47, 38, 591, 21, 17, 0.253086
45, 40, 697, 23, 17, 0.246914
46, 39, 635, 17, 22, 0.308642
42, 43, 667, 24, 19, 0.246914
44, 41, 760, 26, 15, 0.219136
42, 43, 776, 24, 19, 0.259259
44, 41, 653, 19, 22, 0.293210
41, 44, 751, 21, 23, 0.265432
50, 35, 673, 18, 17, 0.268519
42, 43, 830, 21, 22, 0.287037
47, 38, 597, 20, 18, 0.246914
49, 36, 744, 21, 15, 0.243827
43, 42, 667, 19, 23, 0.268519
47, 38, 597, 20, 18, 0.246914
47, 38, 593, 17, 21, 0.265432
47, 38, 597, 20, 18, 0.246914
43, 42, 694, 21, 21, 0.274691
43, 42, 742, 22, 20, 0.265432
47, 38, 650, 18, 20, 0.274691
47, 38, 618, 20, 18, 0.253086
44, 41, 655, 21, 20, 0.265432
41, 44, 707, 22, 22, 0.271605
43, 42, 755, 17, 25, 0.302469
45, 40, 807, 21, 19, 0.290123
53, 32, 678, 17, 15, 0.271605
42, 43, 703, 19, 24, 0.293210
36, 49, 763, 28, 21, 0.231481
39, 46, 722, 24, 22, 0.246914
42, 43, 707, 19, 24, 0.314815
42, 43, 707, 19, 24, 0.283951
53, 32, 693, 18, 14, 0.259259
41, 44, 801, 20, 24, 0.283951
44, 41, 653, 19, 22, 0.277778
48, 37, 606, 21, 16, 0.262346
42, 43, 732, 26, 17, 0.231481
48, 37, 606, 21, 16, 0.262346
48, 37, 647, 19, 18, 0.262346
46, 39, 681, 21, 18, 0.259259
45, 40, 602, 18, 22, 0.293210
48, 37, 606, 21, 16, 0.262346
46, 39, 674, 19, 20, 0.277778
47, 38, 650, 22, 16, 0.265432
46, 39, 716, 24, 15, 0.237654
46, 39, 668, 22, 17, 0.262346
50, 35, 697, 21, 14, 0.262346
42, 43, 646, 21, 22, 0.268519
37, 48, 796, 19, 29, 0.299383
45, 40, 645, 19, 21, 0.283951
52, 33, 597, 20, 13, 0.246914
47, 38, 643, 23, 15, 0.240741
44, 41, 650, 18, 23, 0.283951
46, 39, 644, 20, 19, 0.280864
46, 39, 624, 24, 15, 0.250000
44, 41, 897, 25, 16, 0.234568
47, 38, 748, 24, 14, 0.237654
52, 33, 606, 16, 17, 0.296296
52, 33, 620, 19, 14, 0.262346
50, 35, 562, 20, 15, 0.262346
39, 46, 869, 25, 21, 0.237654
50, 35, 562, 20, 15, 0.262346
45, 40, 787, 23, 17, 0.246914
50, 35, 562, 20, 15, 0.262346
44, 41, 749, 21, 20, 0.290123
46, 39, 634, 16, 23, 0.299383
41, 44, 685, 22, 22, 0.259259
41, 44, 685, 22, 22, 0.259259
43, 42, 765, 20, 22, 0.271605
41, 44, 685, 22, 22, 0.259259
46, 39, 629, 17, 22, 0.277778
45, 40, 631, 19, 21, 0.274691
36, 49, 718, 25, 24, 0.259259
45, 40, 631, 19, 21, 0.274691
49, 36, 690, 19, 17, 0.280864
45, 40, 631, 19, 21, 0.274691
50, 35, 642, 18, 17, 0.317901
45, 40, 657, 21, 19, 0.265432
40, 45, 784, 22, 23, 0.274691
43, 42, 624, 20, 22, 0.259259
45, 40, 657, 21, 19, 0.265432
46, 39, 677, 23, 16, 0.262346
50, 35, 611, 18, 17, 0.262346
45, 40, 657, 21, 19, 0.265432
46, 39, 627, 19, 20, 0.274691
47, 38, 702, 20, 18, 0.265432
42, 43, 700, 21, 22, 0.265432
42, 43, 806, 25, 18, 0.240741
39, 46, 736, 19, 27, 0.293210
40, 45, 712, 22, 23, 0.259259
50, 35, 719, 19, 16, 0.250000
45, 40, 616, 20, 20, 0.262346
48, 37, 673, 21, 16, 0.271605
44, 41, 701, 23, 18, 0.265432
44, 41, 664, 20, 21, 0.268519
51, 34, 547, 20, 14, 0.231481
43, 42, 693, 21, 21, 0.302469
39, 46, 819, 24, 22, 0.262346
45, 40, 745, 22, 18, 0.253086
43, 42, 693, 21, 21, 0.302469
39, 46, 694, 17, 29, 0.305556
43, 42, 693, 21, 21, 0.302469
43, 42, 688, 24, 18, 0.246914
51, 34, 570, 18, 16, 0.293210
49, 36, 626, 19, 17, 0.277778
43, 42, 675, 24, 18, 0.237654
39, 46, 764, 24, 22, 0.259259
49, 36, 597, 20, 16, 0.277778
45, 40, 697, 17, 23, 0.287037
41, 44, 793, 20, 24, 0.283951
48, 37, 632, 17, 20, 0.290123
47, 38, 591, 19, 19, 0.256173
47, 38, 694, 23, 15, 0.237654
48, 37, 699, 23, 14, 0.271605
43, 42, 643, 23, 19, 0.237654
41, 44, 733, 17, 27, 0.311728
45, 40, 720, 24, 16, 0.231481
40, 45, 706, 21, 24, 0.271605
39, 46, 776, 25, 21, 0.265432
41, 44, 714, 21, 23, 0.287037
50, 35, 667, 21, 14, 0.262346
47, 38, 640, 18, 20, 0.277778
45, 40, 681, 22, 18, 0.253086
45, 40, 779, 27, 13, 0.219136
40, 45, 723, 24, 21, 0.274691
39, 46, 813, 25, 21, 0.262346
41, 44, 767, 23, 21, 0.256173
39, 46, 818, 23, 23, 0.280864
39, 46, 683, 23, 23, 0.256173
54, 31, 671, 19, 12, 0.246914
46, 39, 689, 21, 18, 0.253086
50, 35, 650, 19, 16, 0.274691
39, 46, 699, 22, 24, 0.271605
50, 35, 650, 19, 16, 0.274691
50, 35, 650, 19, 16, 0.274691
37, 48, 761, 22, 26, 0.280864
44, 41, 653, 19, 22, 0.277778
43, 42, 800, 21, 21, 0.280864
45, 40, 673, 27, 13, 0.206790
45, 40, 673, 27, 13, 0.206790
46, 39, 687, 20, 19, 0.287037
45, 40, 673, 27, 13, 0.206790
39, 46, 741, 19, 27, 0.302469
53, 32, 633, 19, 13, 0.268519
37, 48, 758, 22, 26, 0.277778
44, 41, 698, 22, 19, 0.253086
43, 42, 718, 23, 19, 0.256173
39, 46, 750, 23, 23, 0.262346
45, 40, 688, 22, 18, 0.243827
43, 42, 663, 21, 21, 0.271605
39, 46, 680, 24, 22, 0.234568
52, 33, 630, 22, 11, 0.237654
49, 36, 707, 20, 16, 0.262346
43, 42, 746, 19, 23, 0.293210
42, 43, 642, 20, 23, 0.274691
44, 41, 721, 24, 17, 0.237654
44, 41, 748, 21, 20, 0.259259
47, 38, 711, 21, 17, 0.256173
45, 40, 667, 20, 20, 0.265432
47, 38, 697, 18, 20, 0.271605
45, 40, 660, 25, 15, 0.222222
44, 41, 646, 17, 24, 0.271605
54, 31, 720, 21, 10, 0.228395
45, 40, 662, 18, 22, 0.287037
48, 37, 632, 22, 15, 0.253086
42, 43, 711, 24, 19, 0.250000
48, 37, 719, 21, 16, 0.259259
44, 41, 778, 24, 17, 0.243827
40, 45, 711, 22, 23, 0.259259
45, 40, 718, 22, 18, 0.259259
46, 39, 650, 23, 16, 0.240741
42, 43, 700, 22, 21, 0.265432
49, 36, 651, 21, 15, 0.243827
46, 39, 693, 21, 18, 0.268519
36, 49, 795, 25, 24, 0.243827
42, 43, 674, 20, 23, 0.268519
43, 42, 817, 23, 19, 0.256173
45, 40, 725, 23, 17, 0.268519
47, 38, 715, 23, 15, 0.256173
45, 40, 696, 25, 15, 0.234568
44, 41, 654, 18, 23, 0.280864
43, 42, 674, 18, 24, 0.287037
44, 41, 655, 19, 22, 0.283951
39, 46, 760, 22, 24, 0.302469
42, 43, 715, 25, 18, 0.234568
49, 36, 611, 21, 15, 0.262346
51, 34, 633, 21, 13, 0.262346
44, 41, 738, 24, 17, 0.246914
38, 47, 857, 20, 27, 0.308642
43, 42, 717, 23, 19, 0.237654
45, 40, 627, 16, 24, 0.296296
41, 44, 763, 22, 22, 0.265432
47, 38, 657, 21, 17, 0.268519
46, 39, 702, 21, 18, 0.253086
42, 43, 770, 22, 21, 0.265432
51, 34, 642, 20, 14, 0.246914
40, 45, 805, 20, 25, 0.314815
43, 42, 757, 20, 22, 0.293210
45, 40, 720, 20, 20, 0.287037
47, 38, 676, 19, 19, 0.280864
55, 30, 526, 18, 12, 0.259259
42, 43, 714, 22, 21, 0.265432
44, 41, 732, 21, 20, 0.271605
42, 43, 840, 22, 21, 0.259259
51, 34, 589, 18, 16, 0.268519
45, 40, 713, 22, 18, 0.253086
47, 38, 612, 20, 18, 0.259259
40, 45, 801, 25, 20, 0.240741
46, 39, 692, 21, 18, 0.259259
48, 37, 653, 21, 16, 0.246914
38, 47, 737, 24, 23, 0.256173
48, 37, 653, 21, 16, 0.246914
44, 41, 687, 20, 21, 0.296296
46, 39, 602, 17, 22, 0.293210
48, 37, 653, 21, 16, 0.246914
48, 37, 621, 20, 17, 0.280864
48, 37, 757, 23, 14, 0.243827
38, 47, 810, 26, 21, 0.259259
43, 42, 788, 23, 19, 0.271605
50, 35, 654, 21, 14, 0.237654
49, 36, 706, 22, 14, 0.234568
37, 48, 888, 24, 24, 0.296296
45, 40, 637, 24, 16, 0.243827
48, 37, 680, 20, 17, 0.280864
48, 37, 835, 19, 18, 0.308642
48, 37, 680, 20, 17, 0.280864
52, 33, 689, 21, 12, 0.256173
45, 40, 756, 19, 21, 0.283951
48, 37, 680, 20, 17, 0.280864
44, 41, 694, 19, 22, 0.296296
45, 40, 745, 23, 17, 0.256173
41, 44, 668, 21, 23, 0.283951
46, 39, 666, 21, 18, 0.265432
49, 36, 661, 22, 14, 0.237654
44, 41, 780, 24, 17, 0.234568
50, 35, 624, 20, 15, 0.253086
39, 46, 703, 22, 24, 0.262346
44, 41, 806, 24, 17, 0.253086
45, 40, 723, 18, 22, 0.287037
41, 44, 712, 20, 24, 0.296296
43, 42, 691, 24, 18, 0.237654
49, 36, 652, 20, 16, 0.262346
46, 39, 590, 23, 16, 0.240741
47, 38, 604, 24, 14, 0.246914
47, 38, 604, 24, 14, 0.246914
47, 38, 798, 20, 18, 0.283951
47, 38, 692, 21, 17, 0.262346
47, 38, 604, 24, 14, 0.246914
40, 45, 652, 24, 21, 0.250000
43, 42, 730, 18, 24, 0.293210
42, 43, 658, 16, 27, 0.296296
43, 42, 903, 23, 19, 0.283951
37, 48, 778, 21, 27, 0.274691
39, 46, 743, 22, 24, 0.262346
46, 39, 630, 22, 17, 0.253086
51, 34, 560, 14, 20, 0.299383
54, 31, 584, 22, 9, 0.237654
54, 31, 584, 22, 9, 0.237654
46, 39, 709, 23, 16, 0.250000
53, 32, 577, 16, 16, 0.283951
54, 31, 584, 22, 9, 0.237654
42, 43, 804, 23, 20, 0.256173
45, 40, 703, 22, 18, 0.262346
40, 45, 710, 19, 26, 0.283951
46, 39, 719, 24, 15, 0.250000
48, 37, 706, 18, 19, 0.283951
47, 38, 657, 21, 17, 0.243827
42, 43, 687, 22, 21, 0.250000
47, 38, 657, 21, 17, 0.243827
48, 37, 680, 20, 17, 0.250000
46, 39, 632, 22, 17, 0.246914
47, 38, 657, 21, 17, 0.243827
47, 38, 595, 24, 14, 0.237654
47, 38, 708, 19, 19, 0.283951
49, 36, 627, 21, 15, 0.259259
