trivial, nontrivial, cycles, bl, routed, usage
44, 41, 651, 21, 20, 0.250000
42, 43, 706, 24, 19, 0.259259
45, 40, 672, 23, 17, 0.262346
45, 40, 721, 19, 21, 0.277778
43, 42, 632, 17, 25, 0.302469
51, 34, 649, 19, 15, 0.262346
48, 37, 806, 23, 14, 0.237654
37, 48, 784, 20, 28, 0.293210
43, 42, 688, 21, 21, 0.283951
44, 41, 591, 18, 23, 0.271605
42, 43, 765, 23, 20, 0.250000
43, 42, 781, 22, 20, 0.268519
51, 34, 587, 19, 15, 0.256173
42, 43, 825, 21, 22, 0.283951
42, 43, 647, 21, 22, 0.259259
50, 35, 796, 24, 11, 0.231481
42, 43, 728, 22, 21, 0.293210
44, 41, 632, 19, 22, 0.277778
42, 43, 736, 25, 18, 0.243827
41, 44, 720, 22, 22, 0.262346
42, 43, 736, 25, 18, 0.243827
49, 36, 685, 24, 12, 0.231481
42, 43, 736, 25, 18, 0.243827
44, 41, 710, 19, 22, 0.271605
46, 39, 777, 22, 17, 0.259259
53, 32, 638, 21, 11, 0.237654
41, 44, 736, 23, 21, 0.243827
50, 35, 699, 19, 16, 0.259259
50, 35, 564, 22, 13, 0.222222
42, 43, 699, 24, 19, 0.237654
50, 35, 564, 22, 13, 0.222222
50, 35, 564, 22, 13, 0.222222
38, 47, 859, 26, 21, 0.246914
42, 43, 676, 19, 24, 0.283951
45, 40, 585, 23, 17, 0.262346
47, 38, 602, 21, 17, 0.253086
45, 40, 697, 23, 17, 0.246914
46, 39, 634, 16, 23, 0.314815
42, 43, 662, 24, 19, 0.243827
44, 41, 751, 26, 15, 0.219136
42, 43, 765, 24, 19, 0.259259
44, 41, 653, 19, 22, 0.293210
41, 44, 751, 21, 23, 0.265432
50, 35, 673, 18, 17, 0.268519
42, 43, 830, 21, 22, 0.287037
47, 38, 597, 20, 18, 0.246914
49, 36, 744, 21, 15, 0.243827
43, 42, 667, 19, 23, 0.268519
47, 38, 597, 20, 18, 0.246914
47, 38, 585, 18, 20, 0.256173
47, 38, 597, 20, 18, 0.246914
43, 42, 697, 21, 21, 0.274691
43, 42, 742, 22, 20, 0.265432
47, 38, 650, 18, 20, 0.274691
47, 38, 624, 21, 17, 0.246914
44, 41, 655, 21, 20, 0.265432
41, 44, 713, 22, 22, 0.271605
43, 42, 755, 17, 25, 0.302469
45, 40, 824, 21, 19, 0.290123
53, 32, 678, 17, 15, 0.271605
42, 43, 703, 19, 24, 0.293210
36, 49, 763, 27, 22, 0.240741
39, 46, 709, 25, 21, 0.246914
42, 43, 707, 19, 24, 0.314815
42, 43, 698, 20, 23, 0.280864
53, 32, 693, 18, 14, 0.259259
41, 44, 801, 20, 24, 0.283951
44, 41, 653, 19, 22, 0.277778
48, 37, 606, 21, 16, 0.265432
42, 43, 732, 26, 17, 0.231481
48, 37, 606, 21, 16, 0.265432
48, 37, 647, 19, 18, 0.262346
46, 39, 679, 21, 18, 0.256173
45, 40, 602, 18, 22, 0.293210
48, 37, 606, 21, 16, 0.265432
46, 39, 674, 19, 20, 0.277778
47, 38, 655, 21, 17, 0.271605
46, 39, 716, 24, 15, 0.237654
46, 39, 668, 22, 17, 0.262346
50, 35, 697, 21, 14, 0.262346
42, 43, 641, 22, 21, 0.268519
37, 48, 786, 20, 28, 0.287037
45, 40, 640, 18, 22, 0.290123
52, 33, 597, 20, 13, 0.246914
47, 38, 641, 23, 15, 0.243827
44, 41, 650, 18, 23, 0.283951
46, 39, 644, 20, 19, 0.280864
46, 39, 624, 24, 15, 0.250000
44, 41, 897, 25, 16, 0.234568
47, 38, 740, 25, 13, 0.228395
52, 33, 606, 16, 17, 0.296296
52, 33, 620, 19, 14, 0.262346
50, 35, 562, 20, 15, 0.262346
39, 46, 869, 25, 21, 0.237654
50, 35, 562, 20, 15, 0.262346
45, 40, 775, 21, 19, 0.277778
50, 35, 562, 20, 15, 0.262346
44, 41, 773, 23, 18, 0.265432
46, 39, 634, 16, 23, 0.299383
41, 44, 708, 21, 23, 0.274691
41, 44, 708, 21, 23, 0.274691
43, 42, 765, 20, 22, 0.271605
41, 44, 708, 21, 23, 0.274691
46, 39, 629, 17, 22, 0.277778
45, 40, 631, 19, 21, 0.274691
36, 49, 718, 25, 24, 0.259259
45, 40, 631, 19, 21, 0.274691
49, 36, 690, 19, 17, 0.280864
45, 40, 631, 19, 21, 0.274691
50, 35, 661, 19, 16, 0.308642
45, 40, 658, 21, 19, 0.265432
40, 45, 784, 22, 23, 0.274691
43, 42, 616, 20, 22, 0.256173
45, 40, 658, 21, 19, 0.265432
46, 39, 677, 23, 16, 0.262346
50, 35, 629, 19, 16, 0.259259
45, 40, 658, 21, 19, 0.265432
46, 39, 627, 19, 20, 0.274691
47, 38, 702, 20, 18, 0.265432
42, 43, 700, 21, 22, 0.265432
42, 43, 806, 25, 18, 0.237654
39, 46, 736, 19, 27, 0.293210
40, 45, 708, 23, 22, 0.253086
50, 35, 719, 19, 16, 0.250000
45, 40, 616, 20, 20, 0.262346
48, 37, 692, 22, 15, 0.259259
44, 41, 701, 23, 18, 0.265432
44, 41, 664, 20, 21, 0.268519
51, 34, 538, 20, 14, 0.231481
43, 42, 693, 21, 21, 0.302469
39, 46, 819, 24, 22, 0.262346
45, 40, 745, 22, 18, 0.253086
43, 42, 693, 21, 21, 0.302469
39, 46, 694, 17, 29, 0.305556
43, 42, 693, 21, 21, 0.302469
43, 42, 688, 24, 18, 0.246914
51, 34, 570, 18, 16, 0.293210
49, 36, 626, 19, 17, 0.277778
43, 42, 675, 24, 18, 0.237654
39, 46, 762, 24, 22, 0.259259
49, 36, 597, 20, 16, 0.274691
45, 40, 697, 17, 23, 0.283951
41, 44, 790, 20, 24, 0.280864
48, 37, 606, 18, 19, 0.280864
47, 38, 620, 20, 18, 0.253086
47, 38, 686, 23, 15, 0.234568
48, 37, 717, 24, 13, 0.265432
43, 42, 643, 23, 19, 0.237654
41, 44, 733, 17, 27, 0.311728
45, 40, 723, 24, 16, 0.234568
40, 45, 706, 21, 24, 0.271605
39, 46, 773, 26, 20, 0.262346
41, 44, 714, 21, 23, 0.287037
50, 35, 667, 21, 14, 0.262346
47, 38, 640, 18, 20, 0.277778
45, 40, 672, 24, 16, 0.234568
45, 40, 788, 25, 15, 0.231481
40, 45, 731, 23, 22, 0.283951
39, 46, 813, 25, 21, 0.262346
41, 44, 760, 24, 20, 0.253086
39, 46, 818, 23, 23, 0.280864
39, 46, 670, 22, 24, 0.256173
54, 31, 671, 19, 12, 0.246914
46, 39, 683, 20, 19, 0.259259
50, 35, 650, 19, 16, 0.271605
39, 46, 699, 22, 24, 0.271605
50, 35, 650, 19, 16, 0.271605
50, 35, 650, 19, 16, 0.271605
37, 48, 774, 22, 26, 0.296296
44, 41, 653, 19, 22, 0.277778
43, 42, 800, 21, 21, 0.280864
45, 40, 673, 27, 13, 0.206790
45, 40, 673, 27, 13, 0.206790
46, 39, 674, 20, 19, 0.283951
45, 40, 673, 27, 13, 0.206790
39, 46, 741, 19, 27, 0.302469
53, 32, 633, 19, 13, 0.271605
37, 48, 771, 21, 27, 0.280864
44, 41, 698, 22, 19, 0.253086
43, 42, 731, 22, 20, 0.259259
39, 46, 750, 23, 23, 0.262346
45, 40, 688, 22, 18, 0.243827
43, 42, 663, 21, 21, 0.271605
39, 46, 677, 24, 22, 0.234568
52, 33, 630, 22, 11, 0.237654
49, 36, 707, 20, 16, 0.262346
43, 42, 746, 19, 23, 0.293210
42, 43, 642, 20, 23, 0.274691
44, 41, 721, 24, 17, 0.237654
44, 41, 735, 22, 19, 0.250000
47, 38, 709, 20, 18, 0.280864
45, 40, 675, 19, 21, 0.274691
47, 38, 697, 18, 20, 0.271605
45, 40, 660, 25, 15, 0.222222
44, 41, 641, 16, 25, 0.290123
54, 31, 720, 21, 10, 0.228395
45, 40, 654, 19, 21, 0.277778
48, 37, 632, 22, 15, 0.253086
42, 43, 711, 24, 19, 0.250000
48, 37, 719, 21, 16, 0.259259
44, 41, 740, 23, 18, 0.250000
40, 45, 711, 22, 23, 0.259259
45, 40, 718, 22, 18, 0.259259
46, 39, 650, 23, 16, 0.240741
42, 43, 700, 21, 22, 0.268519
49, 36, 651, 21, 15, 0.243827
46, 39, 693, 21, 18, 0.268519
36, 49, 783, 24, 25, 0.250000
42, 43, 666, 20, 23, 0.268519
43, 42, 817, 23, 19, 0.256173
45, 40, 743, 23, 17, 0.268519
47, 38, 724, 21, 17, 0.271605
45, 40, 696, 25, 15, 0.237654
44, 41, 640, 18, 23, 0.277778
43, 42, 674, 18, 24, 0.287037
44, 41, 645, 20, 21, 0.271605
39, 46, 760, 22, 24, 0.302469
42, 43, 715, 25, 18, 0.234568
49, 36, 611, 21, 15, 0.262346
51, 34, 633, 20, 14, 0.262346
44, 41, 738, 24, 17, 0.246914
38, 47, 825, 20, 27, 0.299383
43, 42, 717, 23, 19, 0.237654
45, 40, 627, 16, 24, 0.296296
41, 44, 754, 22, 22, 0.262346
47, 38, 650, 21, 17, 0.268519
46, 39, 702, 21, 18, 0.253086
42, 43, 778, 22, 21, 0.265432
51, 34, 642, 20, 14, 0.243827
40, 45, 805, 20, 25, 0.314815
43, 42, 757, 20, 22, 0.293210
45, 40, 720, 20, 20, 0.287037
47, 38, 676, 19, 19, 0.280864
55, 30, 526, 18, 12, 0.259259
42, 43, 716, 21, 22, 0.268519
44, 41, 714, 21, 20, 0.271605
42, 43, 840, 22, 21, 0.259259
51, 34, 589, 18, 16, 0.268519
45, 40, 705, 21, 19, 0.262346
47, 38, 612, 20, 18, 0.259259
40, 45, 801, 25, 20, 0.240741
46, 39, 692, 21, 18, 0.259259
48, 37, 653, 21, 16, 0.246914
38, 47, 749, 24, 23, 0.262346
48, 37, 653, 21, 16, 0.246914
44, 41, 690, 20, 21, 0.299383
46, 39, 602, 17, 22, 0.293210
48, 37, 653, 21, 16, 0.246914
48, 37, 621, 20, 17, 0.280864
48, 37, 757, 23, 14, 0.243827
38, 47, 810, 26, 21, 0.259259
43, 42, 788, 23, 19, 0.271605
50, 35, 654, 21, 14, 0.237654
49, 36, 706, 22, 14, 0.234568
37, 48, 870, 24, 24, 0.296296
45, 40, 637, 24, 16, 0.243827
48, 37, 680, 20, 17, 0.277778
48, 37, 835, 19, 18, 0.311728
48, 37, 680, 20, 17, 0.277778
52, 33, 689, 21, 12, 0.256173
45, 40, 756, 19, 21, 0.283951
48, 37, 680, 20, 17, 0.277778
44, 41, 694, 19, 22, 0.296296
45, 40, 751, 23, 17, 0.256173
41, 44, 668, 21, 23, 0.283951
46, 39, 666, 21, 18, 0.265432
49, 36, 661, 22, 14, 0.237654
44, 41, 780, 24, 17, 0.234568
50, 35, 624, 20, 15, 0.253086
39, 46, 703, 22, 24, 0.262346
44, 41, 788, 24, 17, 0.253086
45, 40, 721, 18, 22, 0.283951
41, 44, 731, 21, 23, 0.290123
43, 42, 691, 24, 18, 0.237654
49, 36, 652, 20, 16, 0.262346
46, 39, 590, 23, 16, 0.237654
47, 38, 604, 24, 14, 0.250000
47, 38, 604, 24, 14, 0.250000
47, 38, 816, 19, 19, 0.293210
47, 38, 704, 22, 16, 0.256173
47, 38, 604, 24, 14, 0.250000
40, 45, 662, 24, 21, 0.243827
43, 42, 721, 18, 24, 0.293210
42, 43, 658, 16, 27, 0.296296
43, 42, 917, 24, 18, 0.250000
37, 48, 778, 21, 27, 0.274691
39, 46, 743, 23, 23, 0.256173
46, 39, 630, 22, 17, 0.253086
51, 34, 560, 14, 20, 0.299383
54, 31, 584, 22, 9, 0.234568
54, 31, 584, 22, 9, 0.234568
46, 39, 709, 23, 16, 0.250000
53, 32, 577, 16, 16, 0.283951
54, 31, 584, 22, 9, 0.234568
42, 43, 804, 23, 20, 0.256173
45, 40, 703, 22, 18, 0.262346
40, 45, 710, 19, 26, 0.283951
46, 39, 719, 24, 15, 0.253086
48, 37, 706, 18, 19, 0.283951
47, 38, 693, 22, 16, 0.240741
42, 43, 678, 23, 20, 0.246914
47, 38, 693, 22, 16, 0.240741
48, 37, 680, 20, 17, 0.250000
46, 39, 632, 22, 17, 0.246914
47, 38, 693, 22, 16, 0.240741
47, 38, 612, 25, 13, 0.225309
47, 38, 708, 19, 19, 0.283951
49, 36, 627, 21, 15, 0.259259
