trivial, nontrivial, cycles, bl, routed, usage
39, 46, 745, 19, 27, 0.299383
53, 32, 633, 19, 13, 0.274691
37, 48, 750, 23, 25, 0.271605
44, 41, 704, 23, 18, 0.250000
43, 42, 718, 23, 19, 0.256173
39, 46, 759, 23, 23, 0.262346
45, 40, 688, 22, 18, 0.243827
43, 42, 663, 21, 21, 0.271605
39, 46, 703, 23, 23, 0.250000
52, 33, 630, 22, 11, 0.237654
49, 36, 707, 20, 16, 0.259259
43, 42, 736, 19, 23, 0.293210
42, 43, 629, 20, 23, 0.271605
44, 41, 721, 24, 17, 0.234568
44, 41, 742, 22, 19, 0.253086
47, 38, 705, 20, 18, 0.262346
45, 40, 656, 20, 20, 0.265432
47, 38, 701, 18, 20, 0.271605
45, 40, 662, 25, 15, 0.225309
44, 41, 646, 17, 24, 0.271605
54, 31, 720, 21, 10, 0.228395
45, 40, 670, 18, 22, 0.290123
48, 37, 636, 23, 14, 0.246914
42, 43, 695, 23, 20, 0.265432
48, 37, 728, 21, 16, 0.256173
44, 41, 794, 25, 16, 0.231481
40, 45, 715, 23, 22, 0.259259
45, 40, 718, 22, 18, 0.256173
46, 39, 626, 23, 16, 0.234568
42, 43, 700, 21, 22, 0.265432
49, 36, 651, 21, 15, 0.243827
46, 39, 693, 21, 18, 0.268519
36, 49, 783, 24, 25, 0.259259
42, 43, 679, 19, 24, 0.290123
43, 42, 824, 23, 19, 0.256173
45, 40, 725, 23, 17, 0.268519
47, 38, 719, 23, 15, 0.262346
45, 40, 715, 23, 17, 0.259259
44, 41, 647, 18, 23, 0.280864
43, 42, 670, 18, 24, 0.290123
44, 41, 657, 19, 22, 0.283951
39, 46, 760, 22, 24, 0.302469
42, 43, 715, 25, 18, 0.231481
49, 36, 611, 21, 15, 0.259259
51, 34, 640, 22, 12, 0.256173
44, 41, 738, 24, 17, 0.246914
38, 47, 890, 21, 26, 0.311728
43, 42, 710, 24, 18, 0.231481
45, 40, 624, 17, 23, 0.290123
41, 44, 763, 22, 22, 0.262346
47, 38, 657, 21, 17, 0.271605
46, 39, 685, 21, 18, 0.250000
42, 43, 777, 22, 21, 0.262346
51, 34, 622, 19, 15, 0.259259
40, 45, 799, 19, 26, 0.320988
43, 42, 750, 22, 20, 0.265432
45, 40, 734, 21, 19, 0.277778
47, 38, 699, 19, 19, 0.287037
55, 30, 528, 18, 12, 0.256173
42, 43, 720, 21, 22, 0.271605
44, 41, 732, 21, 20, 0.271605
42, 43, 840, 22, 21, 0.256173
51, 34, 589, 18, 16, 0.268519
45, 40, 727, 23, 17, 0.234568
47, 38, 601, 21, 17, 0.253086
40, 45, 831, 24, 21, 0.250000
46, 39, 705, 21, 18, 0.259259
48, 37, 650, 21, 16, 0.243827
38, 47, 751, 25, 22, 0.256173
48, 37, 650, 21, 16, 0.243827
44, 41, 691, 21, 20, 0.290123
46, 39, 574, 20, 19, 0.265432
48, 37, 650, 21, 16, 0.243827
48, 37, 621, 20, 17, 0.280864
48, 37, 737, 22, 15, 0.253086
38, 47, 810, 26, 21, 0.256173
43, 42, 795, 23, 19, 0.271605
50, 35, 654, 19, 16, 0.262346
49, 36, 703, 20, 16, 0.274691
37, 48, 859, 24, 24, 0.283951
45, 40, 628, 23, 17, 0.243827
48, 37, 676, 22, 15, 0.262346
48, 37, 835, 19, 18, 0.308642
48, 37, 676, 22, 15, 0.262346
52, 33, 689, 21, 12, 0.256173
45, 40, 756, 19, 21, 0.280864
48, 37, 676, 22, 15, 0.262346
44, 41, 702, 20, 21, 0.287037
45, 40, 739, 23, 17, 0.250000
41, 44, 668, 21, 23, 0.283951
46, 39, 672, 20, 19, 0.268519
49, 36, 680, 23, 13, 0.228395
44, 41, 780, 24, 17, 0.234568
50, 35, 593, 21, 14, 0.243827
39, 46, 724, 22, 24, 0.262346
44, 41, 834, 24, 17, 0.259259
45, 40, 720, 17, 23, 0.293210
41, 44, 712, 20, 24, 0.293210
43, 42, 691, 24, 18, 0.237654
49, 36, 652, 20, 16, 0.262346
46, 39, 590, 23, 16, 0.240741
47, 38, 611, 25, 13, 0.243827
47, 38, 611, 25, 13, 0.243827
47, 38, 798, 20, 18, 0.283951
47, 38, 692, 21, 17, 0.259259
47, 38, 611, 25, 13, 0.243827
40, 45, 706, 22, 23, 0.253086
43, 42, 734, 17, 25, 0.302469
42, 43, 652, 15, 28, 0.308642
43, 42, 916, 24, 18, 0.268519
37, 48, 769, 21, 27, 0.274691
39, 46, 743, 22, 24, 0.262346
46, 39, 632, 22, 17, 0.250000
51, 34, 560, 14, 20, 0.299383
54, 31, 591, 23, 8, 0.225309
54, 31, 591, 23, 8, 0.225309
46, 39, 709, 23, 16, 0.246914
53, 32, 571, 16, 16, 0.287037
54, 31, 591, 23, 8, 0.225309
42, 43, 804, 23, 20, 0.256173
45, 40, 695, 22, 18, 0.262346
40, 45, 700, 19, 26, 0.283951
46, 39, 721, 22, 17, 0.240741
48, 37, 724, 19, 18, 0.271605
47, 38, 642, 22, 16, 0.234568
42, 43, 693, 22, 21, 0.253086
47, 38, 642, 22, 16, 0.234568
48, 37, 680, 20, 17, 0.250000
46, 39, 632, 22, 17, 0.240741
47, 38, 642, 22, 16, 0.234568
47, 38, 595, 24, 14, 0.237654
47, 38, 708, 19, 19, 0.283951
49, 36, 627, 21, 15, 0.259259
