trivial, nontrivial, cycles, bl, routed, usage
41, 44, 712, 22, 22, 0.271605
43, 42, 760, 17, 25, 0.302469
45, 40, 824, 21, 19, 0.290123
53, 32, 678, 17, 15, 0.271605
42, 43, 703, 19, 24, 0.293210
36, 49, 775, 24, 25, 0.259259
39, 46, 714, 24, 22, 0.246914
42, 43, 707, 19, 24, 0.314815
42, 43, 707, 19, 24, 0.283951
53, 32, 693, 18, 14, 0.259259
41, 44, 801, 20, 24, 0.283951
44, 41, 653, 19, 22, 0.277778
48, 37, 596, 22, 15, 0.250000
42, 43, 699, 26, 17, 0.231481
48, 37, 596, 22, 15, 0.250000
48, 37, 647, 19, 18, 0.265432
46, 39, 679, 21, 18, 0.256173
45, 40, 602, 18, 22, 0.293210
48, 37, 596, 22, 15, 0.250000
46, 39, 683, 19, 20, 0.277778
47, 38, 662, 21, 17, 0.265432
46, 39, 703, 25, 14, 0.216049
46, 39, 668, 22, 17, 0.265432
50, 35, 697, 21, 14, 0.262346
42, 43, 641, 22, 21, 0.268519
37, 48, 786, 20, 28, 0.287037
45, 40, 640, 18, 22, 0.290123
52, 33, 597, 20, 13, 0.246914
47, 38, 643, 23, 15, 0.240741
44, 41, 638, 18, 23, 0.283951
46, 39, 644, 20, 19, 0.280864
46, 39, 624, 24, 15, 0.250000
44, 41, 901, 25, 16, 0.240741
47, 38, 740, 25, 13, 0.228395
52, 33, 606, 16, 17, 0.296296
52, 33, 619, 19, 14, 0.262346
50, 35, 562, 20, 15, 0.262346
39, 46, 894, 26, 20, 0.253086
50, 35, 562, 20, 15, 0.262346
45, 40, 758, 23, 17, 0.250000
50, 35, 562, 20, 15, 0.262346
44, 41, 773, 23, 18, 0.265432
46, 39, 633, 16, 23, 0.299383
41, 44, 708, 21, 23, 0.274691
41, 44, 708, 21, 23, 0.274691
43, 42, 765, 20, 22, 0.271605
41, 44, 708, 21, 23, 0.274691
46, 39, 629, 17, 22, 0.277778
45, 40, 631, 19, 21, 0.274691
36, 49, 718, 25, 24, 0.259259
45, 40, 631, 19, 21, 0.274691
49, 36, 690, 19, 17, 0.280864
45, 40, 631, 19, 21, 0.274691
50, 35, 642, 18, 17, 0.317901
45, 40, 658, 21, 19, 0.265432
40, 45, 786, 23, 22, 0.262346
43, 42, 624, 20, 22, 0.259259
45, 40, 658, 21, 19, 0.265432
46, 39, 666, 23, 16, 0.250000
50, 35, 629, 19, 16, 0.259259
45, 40, 658, 21, 19, 0.265432
46, 39, 630, 20, 19, 0.265432
47, 38, 692, 20, 18, 0.265432
42, 43, 692, 21, 22, 0.262346
42, 43, 806, 25, 18, 0.237654
39, 46, 736, 19, 27, 0.293210
40, 45, 708, 23, 22, 0.253086
50, 35, 719, 19, 16, 0.250000
45, 40, 616, 20, 20, 0.262346
48, 37, 673, 21, 16, 0.271605
44, 41, 701, 23, 18, 0.265432
44, 41, 664, 20, 21, 0.268519
51, 34, 525, 20, 14, 0.228395
43, 42, 693, 21, 21, 0.302469
39, 46, 777, 21, 25, 0.299383
45, 40, 744, 23, 17, 0.243827
43, 42, 693, 21, 21, 0.302469
39, 46, 694, 17, 29, 0.305556
43, 42, 693, 21, 21, 0.302469
43, 42, 692, 25, 17, 0.231481
51, 34, 570, 18, 16, 0.293210
49, 36, 626, 19, 17, 0.277778
43, 42, 689, 24, 18, 0.237654
39, 46, 762, 24, 22, 0.259259
49, 36, 597, 20, 16, 0.277778
45, 40, 697, 17, 23, 0.287037
41, 44, 793, 20, 24, 0.287037
48, 37, 606, 18, 19, 0.280864
47, 38, 620, 20, 18, 0.253086
47, 38, 694, 23, 15, 0.240741
48, 37, 718, 24, 13, 0.265432
43, 42, 645, 22, 20, 0.250000
41, 44, 733, 17, 27, 0.311728
45, 40, 720, 24, 16, 0.231481
40, 45, 706, 21, 24, 0.271605
39, 46, 776, 25, 21, 0.265432
41, 44, 722, 21, 23, 0.283951
50, 35, 667, 21, 14, 0.262346
47, 38, 640, 18, 20, 0.280864
45, 40, 691, 20, 20, 0.265432
45, 40, 778, 26, 14, 0.222222
40, 45, 737, 24, 21, 0.265432
39, 46, 813, 25, 21, 0.262346
41, 44, 767, 23, 21, 0.256173
39, 46, 802, 24, 22, 0.271605
39, 46, 670, 22, 24, 0.256173
54, 31, 671, 19, 12, 0.246914
46, 39, 683, 20, 19, 0.259259
50, 35, 640, 20, 15, 0.262346
39, 46, 699, 22, 24, 0.271605
50, 35, 640, 20, 15, 0.262346
50, 35, 640, 20, 15, 0.262346
37, 48, 774, 22, 26, 0.296296
44, 41, 653, 19, 22, 0.277778
43, 42, 800, 21, 21, 0.280864
45, 40, 702, 26, 14, 0.219136
45, 40, 702, 26, 14, 0.219136
46, 39, 674, 20, 19, 0.283951
45, 40, 702, 26, 14, 0.219136
39, 46, 739, 19, 27, 0.305556
53, 32, 633, 19, 13, 0.268519
37, 48, 750, 22, 26, 0.271605
44, 41, 698, 22, 19, 0.253086
43, 42, 718, 23, 19, 0.256173
39, 46, 753, 23, 23, 0.265432
45, 40, 688, 22, 18, 0.246914
43, 42, 663, 21, 21, 0.271605
39, 46, 677, 24, 22, 0.234568
52, 33, 630, 22, 11, 0.237654
49, 36, 707, 20, 16, 0.262346
43, 42, 746, 19, 23, 0.290123
42, 43, 642, 20, 23, 0.274691
44, 41, 741, 24, 17, 0.240741
44, 41, 729, 23, 18, 0.243827
47, 38, 711, 21, 17, 0.256173
45, 40, 675, 19, 21, 0.274691
47, 38, 697, 18, 20, 0.271605
45, 40, 660, 25, 15, 0.222222
44, 41, 658, 17, 24, 0.271605
54, 31, 720, 21, 10, 0.228395
45, 40, 654, 19, 21, 0.277778
48, 37, 632, 22, 15, 0.253086
42, 43, 709, 24, 19, 0.253086
48, 37, 719, 21, 16, 0.259259
44, 41, 740, 23, 18, 0.250000
40, 45, 702, 22, 23, 0.256173
45, 40, 718, 22, 18, 0.259259
46, 39, 659, 23, 16, 0.240741
42, 43, 700, 21, 22, 0.268519
49, 36, 651, 21, 15, 0.243827
46, 39, 687, 21, 18, 0.268519
36, 49, 783, 24, 25, 0.250000
42, 43, 666, 20, 23, 0.268519
43, 42, 817, 23, 19, 0.256173
45, 40, 743, 23, 17, 0.268519
47, 38, 709, 23, 15, 0.256173
45, 40, 684, 25, 15, 0.234568
44, 41, 647, 18, 23, 0.277778
43, 42, 674, 18, 24, 0.287037
44, 41, 645, 20, 21, 0.271605
39, 46, 752, 23, 23, 0.290123
42, 43, 708, 25, 18, 0.237654
49, 36, 608, 21, 15, 0.259259
51, 34, 633, 20, 14, 0.262346
44, 41, 738, 24, 17, 0.246914
38, 47, 846, 19, 28, 0.317901
43, 42, 717, 23, 19, 0.240741
45, 40, 627, 16, 24, 0.296296
41, 44, 754, 22, 22, 0.262346
47, 38, 650, 21, 17, 0.268519
46, 39, 702, 21, 18, 0.253086
42, 43, 770, 22, 21, 0.265432
51, 34, 642, 20, 14, 0.246914
40, 45, 805, 20, 25, 0.314815
43, 42, 757, 20, 22, 0.293210
45, 40, 720, 20, 20, 0.287037
47, 38, 676, 19, 19, 0.277778
55, 30, 526, 18, 12, 0.259259
42, 43, 714, 22, 21, 0.265432
44, 41, 720, 22, 19, 0.250000
42, 43, 840, 22, 21, 0.259259
51, 34, 595, 18, 16, 0.268519
45, 40, 707, 20, 20, 0.277778
47, 38, 618, 20, 18, 0.256173
40, 45, 791, 25, 20, 0.240741
46, 39, 698, 20, 19, 0.268519
48, 37, 649, 22, 15, 0.231481
38, 47, 749, 24, 23, 0.262346
48, 37, 649, 22, 15, 0.231481
44, 41, 690, 20, 21, 0.299383
46, 39, 602, 17, 22, 0.293210
48, 37, 649, 22, 15, 0.231481
48, 37, 630, 20, 17, 0.283951
48, 37, 752, 23, 14, 0.243827
38, 47, 815, 28, 19, 0.250000
43, 42, 782, 22, 20, 0.277778
50, 35, 654, 21, 14, 0.237654
49, 36, 706, 22, 14, 0.234568
37, 48, 873, 24, 24, 0.296296
45, 40, 614, 25, 15, 0.243827
48, 37, 674, 22, 15, 0.262346
48, 37, 835, 19, 18, 0.311728
48, 37, 674, 22, 15, 0.262346
52, 33, 689, 21, 12, 0.256173
45, 40, 756, 19, 21, 0.283951
48, 37, 674, 22, 15, 0.262346
44, 41, 694, 19, 22, 0.296296
45, 40, 751, 23, 17, 0.256173
41, 44, 691, 24, 20, 0.253086
46, 39, 666, 21, 18, 0.268519
49, 36, 661, 22, 14, 0.237654
44, 41, 780, 24, 17, 0.237654
50, 35, 626, 19, 16, 0.262346
39, 46, 702, 21, 25, 0.268519
44, 41, 788, 24, 17, 0.253086
45, 40, 704, 18, 22, 0.283951
41, 44, 731, 21, 23, 0.290123
43, 42, 690, 24, 18, 0.237654
49, 36, 652, 20, 16, 0.262346
46, 39, 596, 22, 17, 0.246914
47, 38, 611, 25, 13, 0.237654
47, 38, 611, 25, 13, 0.237654
47, 38, 816, 19, 19, 0.296296
47, 38, 687, 21, 17, 0.262346
47, 38, 611, 25, 13, 0.237654
40, 45, 647, 24, 21, 0.246914
43, 42, 721, 18, 24, 0.293210
42, 43, 658, 16, 27, 0.296296
43, 42, 917, 24, 18, 0.250000
37, 48, 778, 21, 27, 0.274691
39, 46, 743, 23, 23, 0.256173
46, 39, 630, 22, 17, 0.253086
51, 34, 560, 14, 20, 0.299383
54, 31, 591, 23, 8, 0.228395
54, 31, 591, 23, 8, 0.228395
46, 39, 709, 23, 16, 0.250000
53, 32, 577, 16, 16, 0.283951
54, 31, 591, 23, 8, 0.228395
42, 43, 804, 23, 20, 0.256173
45, 40, 725, 21, 19, 0.256173
40, 45, 710, 19, 26, 0.283951
46, 39, 719, 24, 15, 0.253086
48, 37, 706, 18, 19, 0.283951
47, 38, 678, 23, 15, 0.231481
42, 43, 678, 23, 20, 0.246914
47, 38, 678, 23, 15, 0.231481
48, 37, 680, 20, 17, 0.250000
46, 39, 632, 22, 17, 0.250000
47, 38, 678, 23, 15, 0.231481
47, 38, 618, 24, 14, 0.231481
47, 38, 708, 19, 19, 0.287037
49, 36, 620, 20, 16, 0.262346
