trivial, nontrivial, cycles, bl, routed, usage
43, 42, 645, 22, 20, 0.253086
41, 44, 741, 17, 27, 0.308642
45, 40, 723, 24, 16, 0.234568
40, 45, 700, 21, 24, 0.274691
39, 46, 777, 26, 20, 0.262346
41, 44, 722, 21, 23, 0.283951
50, 35, 678, 22, 13, 0.253086
47, 38, 640, 18, 20, 0.280864
45, 40, 681, 22, 18, 0.253086
45, 40, 772, 28, 12, 0.203704
40, 45, 737, 24, 21, 0.265432
39, 46, 813, 25, 21, 0.262346
41, 44, 760, 24, 20, 0.253086
39, 46, 787, 22, 24, 0.277778
39, 46, 683, 23, 23, 0.253086
54, 31, 673, 20, 11, 0.237654
46, 39, 689, 21, 18, 0.253086
50, 35, 650, 19, 16, 0.274691
39, 46, 688, 22, 24, 0.265432
50, 35, 650, 19, 16, 0.274691
50, 35, 650, 19, 16, 0.274691
37, 48, 757, 22, 26, 0.296296
44, 41, 653, 19, 22, 0.268519
43, 42, 805, 21, 21, 0.280864
45, 40, 673, 27, 13, 0.206790
45, 40, 673, 27, 13, 0.206790
46, 39, 687, 20, 19, 0.287037
45, 40, 673, 27, 13, 0.206790
39, 46, 754, 19, 27, 0.299383
53, 32, 633, 19, 13, 0.268519
37, 48, 782, 20, 28, 0.287037
44, 41, 707, 23, 18, 0.250000
43, 42, 731, 22, 20, 0.259259
39, 46, 750, 23, 23, 0.265432
45, 40, 699, 22, 18, 0.243827
43, 42, 663, 21, 21, 0.271605
39, 46, 664, 25, 21, 0.225309
52, 33, 630, 22, 11, 0.237654
49, 36, 707, 20, 16, 0.262346
43, 42, 746, 19, 23, 0.290123
42, 43, 629, 20, 23, 0.271605
44, 41, 723, 23, 18, 0.256173
44, 41, 735, 22, 19, 0.250000
47, 38, 709, 20, 18, 0.280864
45, 40, 666, 20, 20, 0.262346
47, 38, 688, 19, 19, 0.268519
45, 40, 675, 24, 16, 0.231481
44, 41, 661, 17, 24, 0.274691
54, 31, 720, 21, 10, 0.228395
45, 40, 662, 18, 22, 0.283951
48, 37, 628, 22, 15, 0.256173
42, 43, 709, 24, 19, 0.253086
48, 37, 719, 21, 16, 0.262346
44, 41, 756, 24, 17, 0.237654
40, 45, 711, 22, 23, 0.262346
45, 40, 718, 22, 18, 0.256173
46, 39, 659, 23, 16, 0.237654
42, 43, 700, 22, 21, 0.262346
49, 36, 651, 21, 15, 0.240741
46, 39, 687, 21, 18, 0.268519
36, 49, 795, 25, 24, 0.243827
42, 43, 673, 20, 23, 0.268519
43, 42, 816, 23, 19, 0.253086
45, 40, 743, 23, 17, 0.274691
47, 38, 718, 21, 17, 0.271605
45, 40, 684, 25, 15, 0.234568
44, 41, 654, 18, 23, 0.280864
43, 42, 662, 17, 25, 0.299383
44, 41, 645, 20, 21, 0.271605
39, 46, 752, 23, 23, 0.290123
42, 43, 715, 25, 18, 0.231481
49, 36, 608, 21, 15, 0.253086
51, 34, 633, 20, 14, 0.265432
44, 41, 738, 24, 17, 0.246914
38, 47, 834, 18, 29, 0.317901
43, 42, 706, 22, 20, 0.253086
45, 40, 627, 16, 24, 0.296296
41, 44, 759, 22, 22, 0.262346
47, 38, 650, 21, 17, 0.268519
46, 39, 702, 21, 18, 0.253086
42, 43, 770, 22, 21, 0.265432
51, 34, 641, 19, 15, 0.259259
40, 45, 811, 19, 26, 0.324074
43, 42, 746, 22, 20, 0.265432
45, 40, 720, 20, 20, 0.287037
47, 38, 679, 18, 20, 0.290123
55, 30, 528, 18, 12, 0.256173
42, 43, 714, 22, 21, 0.265432
44, 41, 722, 22, 19, 0.250000
42, 43, 840, 22, 21, 0.259259
51, 34, 595, 18, 16, 0.268519
45, 40, 745, 22, 18, 0.256173
47, 38, 618, 20, 18, 0.256173
40, 45, 801, 25, 20, 0.240741
46, 39, 685, 20, 19, 0.268519
48, 37, 649, 22, 15, 0.231481
38, 47, 750, 24, 23, 0.259259
48, 37, 649, 22, 15, 0.231481
44, 41, 688, 19, 22, 0.305556
46, 39, 579, 19, 20, 0.268519
48, 37, 649, 22, 15, 0.231481
48, 37, 621, 20, 17, 0.280864
48, 37, 738, 22, 15, 0.265432
38, 47, 815, 28, 19, 0.250000
43, 42, 791, 22, 20, 0.274691
50, 35, 660, 21, 14, 0.234568
49, 36, 706, 22, 14, 0.234568
37, 48, 873, 24, 24, 0.299383
45, 40, 610, 23, 17, 0.250000
48, 37, 678, 21, 16, 0.271605
48, 37, 835, 19, 18, 0.311728
48, 37, 678, 21, 16, 0.271605
52, 33, 689, 21, 12, 0.256173
45, 40, 756, 19, 21, 0.283951
48, 37, 678, 21, 16, 0.271605
44, 41, 692, 19, 22, 0.293210
45, 40, 703, 22, 18, 0.262346
41, 44, 686, 23, 21, 0.265432
46, 39, 676, 21, 18, 0.268519
49, 36, 665, 22, 14, 0.237654
44, 41, 780, 24, 17, 0.237654
50, 35, 604, 20, 15, 0.250000
39, 46, 725, 21, 25, 0.268519
44, 41, 754, 25, 16, 0.259259
45, 40, 702, 18, 22, 0.277778
41, 44, 731, 21, 23, 0.290123
43, 42, 691, 24, 18, 0.237654
49, 36, 652, 20, 16, 0.262346
46, 39, 590, 23, 16, 0.240741
47, 38, 604, 24, 14, 0.250000
47, 38, 604, 24, 14, 0.250000
47, 38, 816, 19, 19, 0.296296
47, 38, 704, 22, 16, 0.253086
47, 38, 604, 24, 14, 0.250000
40, 45, 652, 24, 21, 0.250000
43, 42, 735, 18, 24, 0.293210
42, 43, 658, 16, 27, 0.296296
43, 42, 947, 25, 17, 0.234568
37, 48, 761, 21, 27, 0.271605
39, 46, 743, 22, 24, 0.262346
46, 39, 632, 22, 17, 0.253086
51, 34, 560, 14, 20, 0.299383
54, 31, 584, 22, 9, 0.237654
54, 31, 584, 22, 9, 0.237654
46, 39, 709, 23, 16, 0.250000
53, 32, 571, 16, 16, 0.287037
54, 31, 584, 22, 9, 0.237654
42, 43, 804, 23, 20, 0.256173
45, 40, 725, 21, 19, 0.256173
40, 45, 710, 19, 26, 0.283951
46, 39, 719, 24, 15, 0.246914
48, 37, 751, 20, 17, 0.256173
47, 38, 693, 22, 16, 0.243827
42, 43, 637, 21, 22, 0.259259
47, 38, 693, 22, 16, 0.243827
48, 37, 680, 20, 17, 0.250000
46, 39, 632, 22, 17, 0.250000
47, 38, 693, 22, 16, 0.243827
47, 38, 595, 24, 14, 0.237654
47, 38, 708, 19, 19, 0.287037
49, 36, 627, 21, 15, 0.259259
