trivial, nontrivial, cycles, bl, routed, usage
51, 34, 593, 19, 15, 0.256173
42, 43, 751, 23, 20, 0.268519
42, 43, 650, 19, 24, 0.277778
50, 35, 796, 25, 10, 0.231481
42, 43, 724, 22, 21, 0.293210
44, 41, 642, 19, 22, 0.268519
42, 43, 726, 24, 19, 0.243827
41, 44, 731, 22, 22, 0.262346
42, 43, 726, 24, 19, 0.243827
49, 36, 681, 24, 12, 0.231481
42, 43, 726, 24, 19, 0.243827
44, 41, 741, 20, 21, 0.268519
46, 39, 763, 22, 17, 0.262346
53, 32, 622, 21, 11, 0.234568
41, 44, 735, 24, 20, 0.243827
50, 35, 699, 19, 16, 0.259259
50, 35, 564, 22, 13, 0.222222
42, 43, 699, 24, 19, 0.237654
50, 35, 564, 22, 13, 0.222222
50, 35, 564, 22, 13, 0.222222
38, 47, 871, 26, 21, 0.246914
42, 43, 678, 19, 24, 0.287037
45, 40, 612, 25, 15, 0.246914
47, 38, 602, 21, 17, 0.253086
45, 40, 720, 24, 16, 0.234568
46, 39, 634, 16, 23, 0.314815
42, 43, 639, 22, 21, 0.265432
44, 41, 751, 26, 15, 0.219136
42, 43, 771, 25, 18, 0.250000
44, 41, 672, 19, 22, 0.296296
41, 44, 732, 21, 23, 0.265432
50, 35, 673, 18, 17, 0.268519
42, 43, 846, 23, 20, 0.259259
47, 38, 593, 20, 18, 0.246914
49, 36, 730, 21, 15, 0.243827
43, 42, 644, 20, 22, 0.256173
47, 38, 593, 20, 18, 0.246914
47, 38, 589, 18, 20, 0.250000
47, 38, 593, 20, 18, 0.246914
43, 42, 687, 21, 21, 0.268519
43, 42, 742, 22, 20, 0.265432
47, 38, 650, 18, 20, 0.274691
47, 38, 625, 21, 17, 0.246914
44, 41, 650, 21, 20, 0.265432
41, 44, 718, 22, 22, 0.268519
43, 42, 756, 18, 24, 0.287037
45, 40, 814, 21, 19, 0.293210
53, 32, 678, 17, 15, 0.271605
42, 43, 703, 19, 24, 0.290123
36, 49, 768, 27, 22, 0.240741
39, 46, 714, 24, 22, 0.246914
42, 43, 707, 19, 24, 0.311728
42, 43, 704, 20, 23, 0.265432
53, 32, 693, 18, 14, 0.259259
41, 44, 801, 20, 24, 0.283951
44, 41, 647, 20, 21, 0.271605
48, 37, 612, 21, 16, 0.265432
42, 43, 725, 26, 17, 0.231481
48, 37, 612, 21, 16, 0.265432
48, 37, 654, 20, 17, 0.259259
46, 39, 679, 22, 17, 0.246914
45, 40, 602, 18, 22, 0.293210
48, 37, 612, 21, 16, 0.265432
46, 39, 675, 19, 20, 0.277778
47, 38, 660, 21, 17, 0.253086
46, 39, 696, 24, 15, 0.222222
46, 39, 677, 22, 17, 0.265432
50, 35, 700, 22, 13, 0.250000
42, 43, 655, 23, 20, 0.262346
37, 48, 779, 21, 27, 0.287037
45, 40, 640, 18, 22, 0.290123
52, 33, 617, 20, 13, 0.250000
47, 38, 636, 23, 15, 0.240741
44, 41, 669, 20, 21, 0.259259
46, 39, 644, 20, 19, 0.280864
46, 39, 624, 24, 15, 0.250000
44, 41, 894, 23, 18, 0.250000
47, 38, 744, 25, 13, 0.228395
52, 33, 606, 16, 17, 0.296296
52, 33, 625, 20, 13, 0.265432
50, 35, 568, 20, 15, 0.259259
39, 46, 861, 25, 21, 0.243827
50, 35, 568, 20, 15, 0.259259
45, 40, 758, 23, 17, 0.250000
50, 35, 568, 20, 15, 0.259259
44, 41, 773, 23, 18, 0.265432
46, 39, 650, 18, 21, 0.274691
41, 44, 708, 21, 23, 0.271605
41, 44, 708, 21, 23, 0.271605
43, 42, 783, 20, 22, 0.274691
41, 44, 708, 21, 23, 0.271605
46, 39, 628, 17, 22, 0.277778
45, 40, 621, 18, 22, 0.280864
36, 49, 731, 27, 22, 0.237654
45, 40, 621, 18, 22, 0.280864
49, 36, 690, 19, 17, 0.280864
45, 40, 621, 18, 22, 0.280864
50, 35, 642, 18, 17, 0.314815
45, 40, 658, 21, 19, 0.262346
40, 45, 784, 22, 23, 0.274691
43, 42, 621, 20, 22, 0.262346
45, 40, 658, 21, 19, 0.262346
46, 39, 700, 23, 16, 0.259259
50, 35, 629, 19, 16, 0.259259
45, 40, 658, 21, 19, 0.262346
46, 39, 624, 20, 19, 0.271605
47, 38, 692, 20, 18, 0.265432
42, 43, 692, 21, 22, 0.259259
42, 43, 806, 26, 17, 0.234568
39, 46, 736, 19, 27, 0.293210
40, 45, 708, 23, 22, 0.256173
50, 35, 719, 19, 16, 0.250000
45, 40, 595, 20, 20, 0.265432
48, 37, 673, 21, 16, 0.271605
44, 41, 701, 23, 18, 0.256173
44, 41, 664, 20, 21, 0.268519
51, 34, 525, 20, 14, 0.228395
43, 42, 693, 21, 21, 0.302469
39, 46, 827, 24, 22, 0.262346
45, 40, 729, 23, 17, 0.240741
43, 42, 693, 21, 21, 0.302469
39, 46, 692, 18, 28, 0.302469
43, 42, 693, 21, 21, 0.302469
43, 42, 703, 23, 19, 0.240741
51, 34, 570, 18, 16, 0.290123
49, 36, 644, 18, 18, 0.283951
43, 42, 675, 24, 18, 0.237654
39, 46, 762, 24, 22, 0.259259
49, 36, 592, 19, 17, 0.283951
45, 40, 688, 19, 21, 0.259259
41, 44, 787, 20, 24, 0.277778
48, 37, 606, 18, 19, 0.280864
47, 38, 620, 20, 18, 0.253086
47, 38, 694, 23, 15, 0.237654
48, 37, 728, 24, 13, 0.268519
43, 42, 641, 22, 20, 0.253086
41, 44, 728, 17, 27, 0.308642
45, 40, 720, 24, 16, 0.231481
40, 45, 704, 21, 24, 0.277778
39, 46, 776, 25, 21, 0.262346
41, 44, 710, 22, 22, 0.274691
50, 35, 656, 21, 14, 0.262346
47, 38, 624, 20, 18, 0.268519
45, 40, 659, 23, 17, 0.237654
45, 40, 786, 25, 15, 0.234568
40, 45, 740, 25, 20, 0.250000
39, 46, 813, 25, 21, 0.262346
41, 44, 767, 23, 21, 0.256173
39, 46, 787, 22, 24, 0.277778
39, 46, 683, 22, 24, 0.253086
54, 31, 671, 19, 12, 0.246914
46, 39, 674, 20, 19, 0.259259
50, 35, 650, 19, 16, 0.271605
39, 46, 695, 21, 25, 0.277778
50, 35, 650, 19, 16, 0.271605
50, 35, 650, 19, 16, 0.271605
37, 48, 773, 22, 26, 0.290123
44, 41, 653, 19, 22, 0.277778
43, 42, 805, 21, 21, 0.280864
45, 40, 673, 27, 13, 0.209877
45, 40, 673, 27, 13, 0.209877
46, 39, 653, 19, 20, 0.302469
45, 40, 673, 27, 13, 0.209877
39, 46, 732, 19, 27, 0.302469
53, 32, 633, 19, 13, 0.274691
37, 48, 769, 21, 27, 0.287037
44, 41, 695, 22, 19, 0.253086
43, 42, 718, 23, 19, 0.256173
39, 46, 759, 23, 23, 0.259259
45, 40, 699, 22, 18, 0.243827
43, 42, 663, 21, 21, 0.271605
39, 46, 687, 23, 23, 0.243827
52, 33, 630, 22, 11, 0.237654
49, 36, 707, 20, 16, 0.259259
43, 42, 736, 19, 23, 0.290123
42, 43, 642, 20, 23, 0.274691
44, 41, 723, 23, 18, 0.256173
44, 41, 735, 22, 19, 0.250000
47, 38, 705, 20, 18, 0.262346
45, 40, 665, 19, 21, 0.277778
47, 38, 692, 19, 19, 0.271605
45, 40, 673, 24, 16, 0.228395
44, 41, 658, 17, 24, 0.271605
54, 31, 720, 21, 10, 0.228395
45, 40, 662, 19, 21, 0.277778
48, 37, 636, 23, 14, 0.246914
42, 43, 695, 23, 20, 0.265432
48, 37, 728, 21, 16, 0.259259
44, 41, 740, 23, 18, 0.250000
40, 45, 711, 22, 23, 0.259259
45, 40, 718, 22, 18, 0.256173
46, 39, 635, 23, 16, 0.237654
42, 43, 708, 21, 22, 0.262346
49, 36, 651, 21, 15, 0.240741
46, 39, 687, 21, 18, 0.268519
36, 49, 783, 24, 25, 0.259259
42, 43, 670, 19, 24, 0.290123
43, 42, 829, 23, 19, 0.259259
45, 40, 743, 23, 17, 0.271605
47, 38, 713, 23, 15, 0.262346
45, 40, 703, 23, 17, 0.259259
44, 41, 640, 18, 23, 0.277778
43, 42, 674, 18, 24, 0.290123
44, 41, 647, 20, 21, 0.271605
39, 46, 752, 23, 23, 0.290123
42, 43, 715, 25, 18, 0.234568
49, 36, 608, 21, 15, 0.256173
51, 34, 640, 21, 13, 0.259259
44, 41, 738, 24, 17, 0.246914
38, 47, 860, 20, 27, 0.305556
43, 42, 723, 21, 21, 0.262346
45, 40, 624, 17, 23, 0.290123
41, 44, 759, 22, 22, 0.262346
47, 38, 644, 21, 17, 0.268519
46, 39, 685, 21, 18, 0.250000
42, 43, 777, 22, 21, 0.262346
51, 34, 622, 19, 15, 0.259259
40, 45, 793, 20, 25, 0.311728
43, 42, 761, 20, 22, 0.293210
45, 40, 734, 21, 19, 0.280864
47, 38, 703, 19, 19, 0.283951
55, 30, 526, 18, 12, 0.259259
42, 43, 720, 21, 22, 0.271605
44, 41, 720, 22, 19, 0.250000
42, 43, 848, 22, 21, 0.256173
51, 34, 595, 18, 16, 0.268519
45, 40, 705, 21, 19, 0.259259
47, 38, 607, 21, 17, 0.256173
40, 45, 801, 25, 20, 0.240741
46, 39, 685, 20, 19, 0.268519
48, 37, 647, 21, 16, 0.240741
38, 47, 751, 24, 23, 0.262346
48, 37, 647, 21, 16, 0.240741
44, 41, 693, 19, 22, 0.302469
46, 39, 597, 18, 21, 0.287037
48, 37, 647, 21, 16, 0.240741
48, 37, 621, 20, 17, 0.280864
48, 37, 728, 22, 15, 0.262346
38, 47, 810, 26, 21, 0.256173
43, 42, 798, 22, 20, 0.274691
50, 35, 652, 20, 15, 0.243827
49, 36, 677, 22, 14, 0.250000
37, 48, 870, 24, 24, 0.296296
45, 40, 619, 23, 17, 0.250000
48, 37, 680, 20, 17, 0.277778
48, 37, 835, 19, 18, 0.311728
48, 37, 680, 20, 17, 0.277778
52, 33, 689, 21, 12, 0.256173
45, 40, 756, 19, 21, 0.280864
48, 37, 680, 20, 17, 0.277778
44, 41, 700, 20, 21, 0.287037
45, 40, 745, 23, 17, 0.250000
41, 44, 668, 21, 23, 0.283951
46, 39, 679, 20, 19, 0.268519
49, 36, 676, 23, 13, 0.228395
44, 41, 780, 24, 17, 0.237654
50, 35, 615, 20, 15, 0.250000
39, 46, 709, 22, 24, 0.262346
44, 41, 816, 24, 17, 0.256173
45, 40, 701, 17, 23, 0.287037
41, 44, 731, 21, 23, 0.287037
43, 42, 691, 24, 18, 0.237654
49, 36, 652, 20, 16, 0.262346
46, 39, 590, 23, 16, 0.237654
47, 38, 604, 24, 14, 0.250000
47, 38, 604, 24, 14, 0.250000
47, 38, 816, 19, 19, 0.296296
47, 38, 704, 22, 16, 0.256173
47, 38, 604, 24, 14, 0.250000
40, 45, 681, 23, 22, 0.246914
43, 42, 721, 18, 24, 0.293210
42, 43, 652, 15, 28, 0.308642
43, 42, 947, 25, 17, 0.234568
37, 48, 776, 21, 27, 0.271605
39, 46, 743, 23, 23, 0.259259
46, 39, 642, 21, 18, 0.274691
51, 34, 560, 14, 20, 0.299383
54, 31, 584, 22, 9, 0.234568
54, 31, 584, 22, 9, 0.234568
46, 39, 709, 23, 16, 0.246914
53, 32, 577, 16, 16, 0.283951
54, 31, 584, 22, 9, 0.234568
42, 43, 804, 23, 20, 0.256173
45, 40, 720, 21, 19, 0.259259
40, 45, 710, 19, 26, 0.283951
46, 39, 721, 22, 17, 0.243827
48, 37, 706, 18, 19, 0.283951
47, 38, 693, 22, 16, 0.240741
42, 43, 653, 23, 20, 0.243827
47, 38, 693, 22, 16, 0.240741
48, 37, 680, 20, 17, 0.250000
46, 39, 632, 22, 17, 0.243827
47, 38, 693, 22, 16, 0.240741
47, 38, 612, 25, 13, 0.225309
47, 38, 708, 19, 19, 0.287037
49, 36, 627, 21, 15, 0.259259
