trivial, nontrivial, cycles, bl, routed, usage
50, 35, 719, 19, 16, 0.250000
45, 40, 624, 20, 20, 0.265432
48, 37, 673, 21, 16, 0.271605
44, 41, 701, 23, 18, 0.256173
44, 41, 664, 20, 21, 0.268519
51, 34, 547, 20, 14, 0.231481
43, 42, 693, 21, 21, 0.302469
39, 46, 795, 20, 26, 0.293210
45, 40, 736, 22, 18, 0.253086
43, 42, 693, 21, 21, 0.302469
39, 46, 692, 18, 28, 0.302469
43, 42, 693, 21, 21, 0.302469
43, 42, 698, 24, 18, 0.237654
51, 34, 587, 18, 16, 0.296296
49, 36, 627, 19, 17, 0.274691
43, 42, 675, 24, 18, 0.237654
39, 46, 781, 24, 22, 0.256173
49, 36, 592, 19, 17, 0.283951
45, 40, 687, 18, 22, 0.271605
41, 44, 787, 20, 24, 0.280864
48, 37, 581, 20, 17, 0.259259
47, 38, 620, 20, 18, 0.253086
47, 38, 694, 23, 15, 0.240741
48, 37, 709, 23, 14, 0.274691
43, 42, 639, 23, 19, 0.237654
41, 44, 687, 17, 27, 0.308642
45, 40, 720, 24, 16, 0.231481
40, 45, 710, 21, 24, 0.274691
39, 46, 786, 26, 20, 0.259259
41, 44, 718, 22, 22, 0.271605
50, 35, 667, 22, 13, 0.253086
47, 38, 624, 20, 18, 0.268519
45, 40, 654, 23, 17, 0.234568
45, 40, 781, 26, 14, 0.225309
40, 45, 726, 25, 20, 0.253086
39, 46, 813, 25, 21, 0.262346
41, 44, 767, 23, 21, 0.256173
39, 46, 780, 23, 23, 0.268519
39, 46, 683, 22, 24, 0.253086
54, 31, 664, 20, 11, 0.240741
46, 39, 674, 20, 19, 0.259259
50, 35, 650, 19, 16, 0.271605
39, 46, 695, 21, 25, 0.277778
50, 35, 650, 19, 16, 0.271605
50, 35, 650, 19, 16, 0.271605
37, 48, 765, 22, 26, 0.290123
44, 41, 650, 20, 21, 0.262346
43, 42, 805, 21, 21, 0.280864
45, 40, 673, 27, 13, 0.209877
45, 40, 673, 27, 13, 0.209877
46, 39, 653, 19, 20, 0.302469
45, 40, 673, 27, 13, 0.209877
39, 46, 754, 20, 26, 0.283951
53, 32, 633, 19, 13, 0.274691
37, 48, 771, 23, 25, 0.268519
44, 41, 704, 23, 18, 0.250000
43, 42, 718, 23, 19, 0.256173
39, 46, 762, 23, 23, 0.265432
45, 40, 699, 22, 18, 0.240741
43, 42, 663, 21, 21, 0.271605
39, 46, 690, 23, 23, 0.250000
52, 33, 630, 22, 11, 0.237654
49, 36, 707, 20, 16, 0.259259
43, 42, 736, 19, 23, 0.293210
42, 43, 629, 20, 23, 0.271605
44, 41, 721, 24, 17, 0.234568
44, 41, 735, 22, 19, 0.250000
47, 38, 705, 20, 18, 0.262346
45, 40, 664, 19, 21, 0.274691
47, 38, 701, 18, 20, 0.271605
45, 40, 662, 25, 15, 0.222222
44, 41, 646, 17, 24, 0.271605
54, 31, 720, 21, 10, 0.228395
45, 40, 662, 19, 21, 0.277778
48, 37, 636, 23, 14, 0.246914
42, 43, 693, 23, 20, 0.268519
48, 37, 728, 21, 16, 0.256173
44, 41, 756, 24, 17, 0.237654
40, 45, 706, 23, 22, 0.256173
45, 40, 718, 22, 18, 0.256173
46, 39, 626, 23, 16, 0.234568
42, 43, 700, 21, 22, 0.265432
49, 36, 651, 21, 15, 0.240741
46, 39, 693, 21, 18, 0.268519
36, 49, 783, 24, 25, 0.259259
42, 43, 670, 19, 24, 0.290123
43, 42, 815, 23, 19, 0.253086
45, 40, 725, 23, 17, 0.274691
47, 38, 719, 23, 15, 0.262346
45, 40, 715, 23, 17, 0.259259
44, 41, 640, 18, 23, 0.277778
43, 42, 670, 18, 24, 0.290123
44, 41, 647, 20, 21, 0.271605
39, 46, 760, 22, 24, 0.302469
42, 43, 708, 25, 18, 0.234568
49, 36, 611, 21, 15, 0.256173
51, 34, 640, 22, 12, 0.256173
44, 41, 738, 24, 17, 0.246914
38, 47, 890, 21, 26, 0.311728
43, 42, 723, 21, 21, 0.259259
45, 40, 624, 17, 23, 0.290123
41, 44, 768, 22, 22, 0.265432
47, 38, 657, 21, 17, 0.271605
46, 39, 685, 21, 18, 0.250000
42, 43, 777, 22, 21, 0.262346
51, 34, 622, 19, 15, 0.259259
40, 45, 799, 19, 26, 0.320988
43, 42, 750, 22, 20, 0.265432
45, 40, 734, 21, 19, 0.277778
47, 38, 699, 19, 19, 0.287037
55, 30, 528, 18, 12, 0.256173
42, 43, 720, 21, 22, 0.271605
44, 41, 714, 21, 20, 0.268519
42, 43, 840, 22, 21, 0.256173
51, 34, 589, 18, 16, 0.268519
45, 40, 710, 21, 19, 0.259259
47, 38, 601, 21, 17, 0.250000
40, 45, 821, 24, 21, 0.250000
46, 39, 692, 21, 18, 0.259259
48, 37, 644, 21, 16, 0.243827
38, 47, 751, 25, 22, 0.259259
48, 37, 644, 21, 16, 0.243827
44, 41, 685, 20, 21, 0.296296
46, 39, 574, 20, 19, 0.265432
48, 37, 644, 21, 16, 0.243827
48, 37, 630, 20, 17, 0.283951
48, 37, 733, 22, 15, 0.262346
38, 47, 845, 28, 19, 0.250000
43, 42, 792, 21, 21, 0.280864
50, 35, 654, 19, 16, 0.262346
49, 36, 703, 20, 16, 0.274691
37, 48, 859, 24, 24, 0.280864
45, 40, 614, 24, 16, 0.243827
48, 37, 680, 21, 16, 0.271605
48, 37, 835, 19, 18, 0.311728
48, 37, 680, 21, 16, 0.271605
52, 33, 689, 21, 12, 0.256173
45, 40, 756, 19, 21, 0.280864
48, 37, 680, 21, 16, 0.271605
44, 41, 700, 20, 21, 0.287037
45, 40, 739, 23, 17, 0.250000
41, 44, 691, 24, 20, 0.253086
46, 39, 682, 20, 19, 0.268519
49, 36, 680, 23, 13, 0.228395
44, 41, 780, 24, 17, 0.234568
50, 35, 587, 20, 15, 0.253086
39, 46, 723, 21, 25, 0.268519
44, 41, 834, 24, 17, 0.259259
45, 40, 720, 17, 23, 0.290123
41, 44, 712, 20, 24, 0.293210
43, 42, 690, 24, 18, 0.237654
49, 36, 652, 20, 16, 0.262346
46, 39, 596, 22, 17, 0.246914
47, 38, 604, 24, 14, 0.253086
47, 38, 604, 24, 14, 0.253086
47, 38, 816, 19, 19, 0.293210
47, 38, 687, 21, 17, 0.259259
47, 38, 604, 24, 14, 0.253086
40, 45, 706, 22, 23, 0.253086
43, 42, 726, 18, 24, 0.293210
42, 43, 652, 15, 28, 0.308642
43, 42, 933, 24, 18, 0.268519
37, 48, 767, 21, 27, 0.271605
39, 46, 743, 23, 23, 0.256173
46, 39, 644, 21, 18, 0.274691
51, 34, 560, 14, 20, 0.299383
54, 31, 584, 22, 9, 0.234568
54, 31, 584, 22, 9, 0.234568
46, 39, 709, 23, 16, 0.246914
53, 32, 571, 16, 16, 0.287037
54, 31, 584, 22, 9, 0.234568
42, 43, 804, 23, 20, 0.256173
45, 40, 695, 22, 18, 0.262346
40, 45, 700, 19, 26, 0.283951
46, 39, 721, 22, 17, 0.243827
48, 37, 724, 19, 18, 0.271605
47, 38, 693, 22, 16, 0.243827
42, 43, 668, 23, 20, 0.246914
47, 38, 693, 22, 16, 0.243827
48, 37, 680, 20, 17, 0.250000
46, 39, 632, 22, 17, 0.240741
47, 38, 693, 22, 16, 0.243827
47, 38, 618, 24, 14, 0.231481
47, 38, 708, 19, 19, 0.283951
49, 36, 620, 20, 16, 0.262346
