trivial, nontrivial, cycles, bl, routed, usage
45, 40, 805, 20, 20, 0.299383
53, 32, 678, 17, 15, 0.271605
42, 43, 712, 19, 24, 0.290123
36, 49, 768, 28, 21, 0.231481
39, 46, 717, 25, 21, 0.246914
42, 43, 707, 19, 24, 0.311728
42, 43, 695, 21, 22, 0.262346
53, 32, 693, 18, 14, 0.259259
41, 44, 801, 20, 24, 0.283951
44, 41, 647, 20, 21, 0.271605
48, 37, 606, 22, 15, 0.246914
42, 43, 732, 26, 17, 0.228395
48, 37, 606, 22, 15, 0.246914
48, 37, 654, 20, 17, 0.256173
46, 39, 681, 22, 17, 0.250000
45, 40, 602, 18, 22, 0.293210
48, 37, 606, 22, 15, 0.246914
46, 39, 666, 19, 20, 0.277778
47, 38, 670, 22, 16, 0.259259
46, 39, 716, 24, 15, 0.237654
46, 39, 677, 22, 17, 0.262346
50, 35, 700, 22, 13, 0.250000
42, 43, 658, 22, 21, 0.259259
37, 48, 786, 21, 27, 0.293210
45, 40, 645, 19, 21, 0.283951
52, 33, 617, 20, 13, 0.250000
47, 38, 638, 23, 15, 0.237654
44, 41, 675, 20, 21, 0.262346
46, 39, 644, 20, 19, 0.280864
46, 39, 624, 24, 15, 0.250000
44, 41, 901, 24, 17, 0.240741
47, 38, 756, 24, 14, 0.240741
52, 33, 606, 16, 17, 0.296296
52, 33, 628, 20, 13, 0.253086
50, 35, 568, 20, 15, 0.259259
39, 46, 869, 25, 21, 0.237654
50, 35, 568, 20, 15, 0.259259
45, 40, 787, 23, 17, 0.246914
50, 35, 568, 20, 15, 0.259259
44, 41, 773, 23, 18, 0.265432
46, 39, 634, 16, 23, 0.296296
41, 44, 677, 23, 21, 0.246914
41, 44, 677, 23, 21, 0.246914
43, 42, 781, 20, 22, 0.274691
41, 44, 677, 23, 21, 0.246914
46, 39, 628, 17, 22, 0.277778
45, 40, 621, 18, 22, 0.280864
36, 49, 717, 26, 23, 0.243827
45, 40, 621, 18, 22, 0.280864
49, 36, 690, 19, 17, 0.280864
45, 40, 621, 18, 22, 0.280864
50, 35, 661, 19, 16, 0.305556
45, 40, 657, 21, 19, 0.262346
40, 45, 778, 24, 21, 0.256173
43, 42, 624, 20, 22, 0.259259
45, 40, 657, 21, 19, 0.262346
46, 39, 687, 23, 16, 0.265432
50, 35, 611, 18, 17, 0.265432
45, 40, 657, 21, 19, 0.262346
46, 39, 621, 19, 20, 0.277778
47, 38, 702, 20, 18, 0.265432
42, 43, 700, 21, 22, 0.262346
42, 43, 797, 25, 18, 0.234568
39, 46, 736, 19, 27, 0.293210
40, 45, 724, 23, 22, 0.256173
50, 35, 719, 19, 16, 0.250000
45, 40, 595, 20, 20, 0.265432
48, 37, 692, 22, 15, 0.259259
44, 41, 701, 23, 18, 0.256173
44, 41, 664, 20, 21, 0.268519
51, 34, 547, 20, 14, 0.231481
43, 42, 693, 21, 21, 0.302469
39, 46, 827, 24, 22, 0.262346
45, 40, 733, 22, 18, 0.250000
43, 42, 693, 21, 21, 0.302469
39, 46, 692, 18, 28, 0.302469
43, 42, 693, 21, 21, 0.302469
43, 42, 691, 23, 19, 0.250000
51, 34, 570, 18, 16, 0.290123
49, 36, 644, 18, 18, 0.283951
43, 42, 689, 24, 18, 0.237654
39, 46, 764, 24, 22, 0.259259
49, 36, 592, 19, 17, 0.290123
45, 40, 687, 18, 22, 0.265432
41, 44, 784, 20, 24, 0.274691
48, 37, 619, 18, 19, 0.280864
47, 38, 591, 19, 19, 0.256173
47, 38, 686, 23, 15, 0.234568
48, 37, 709, 23, 14, 0.274691
43, 42, 639, 23, 19, 0.237654
41, 44, 728, 17, 27, 0.308642
45, 40, 723, 24, 16, 0.234568
40, 45, 710, 21, 24, 0.274691
39, 46, 773, 26, 20, 0.259259
41, 44, 710, 22, 22, 0.274691
50, 35, 656, 21, 14, 0.262346
47, 38, 621, 21, 17, 0.259259
45, 40, 678, 19, 21, 0.271605
45, 40, 779, 27, 13, 0.219136
40, 45, 726, 25, 20, 0.253086
39, 46, 813, 25, 21, 0.262346
41, 44, 756, 24, 20, 0.253086
39, 46, 787, 22, 24, 0.277778
39, 46, 696, 23, 23, 0.253086
54, 31, 671, 19, 12, 0.246914
46, 39, 680, 21, 18, 0.253086
50, 35, 640, 20, 15, 0.262346
39, 46, 695, 21, 25, 0.277778
50, 35, 640, 20, 15, 0.262346
50, 35, 640, 20, 15, 0.262346
37, 48, 770, 23, 25, 0.271605
44, 41, 653, 19, 22, 0.277778
43, 42, 805, 21, 21, 0.280864
45, 40, 702, 26, 14, 0.222222
45, 40, 702, 26, 14, 0.222222
46, 39, 666, 19, 20, 0.308642
45, 40, 702, 26, 14, 0.222222
39, 46, 732, 19, 27, 0.302469
53, 32, 633, 19, 13, 0.271605
37, 48, 771, 21, 27, 0.283951
44, 41, 695, 22, 19, 0.253086
43, 42, 740, 22, 20, 0.262346
39, 46, 759, 23, 23, 0.259259
45, 40, 699, 22, 18, 0.240741
43, 42, 663, 21, 21, 0.271605
39, 46, 699, 23, 23, 0.253086
52, 33, 630, 22, 11, 0.237654
49, 36, 707, 20, 16, 0.259259
43, 42, 766, 20, 22, 0.277778
42, 43, 642, 20, 23, 0.274691
44, 41, 721, 24, 17, 0.237654
44, 41, 742, 22, 19, 0.253086
47, 38, 709, 20, 18, 0.280864
45, 40, 665, 19, 21, 0.277778
47, 38, 691, 18, 20, 0.274691
45, 40, 660, 25, 15, 0.219136
44, 41, 649, 17, 24, 0.277778
54, 31, 720, 21, 10, 0.228395
45, 40, 662, 19, 21, 0.277778
48, 37, 626, 22, 15, 0.256173
42, 43, 695, 23, 20, 0.265432
48, 37, 728, 21, 16, 0.259259
44, 41, 778, 24, 17, 0.243827
40, 45, 711, 22, 23, 0.259259
45, 40, 718, 22, 18, 0.256173
46, 39, 626, 23, 16, 0.237654
42, 43, 708, 22, 21, 0.259259
49, 36, 651, 21, 15, 0.240741
46, 39, 693, 21, 18, 0.268519
36, 49, 795, 25, 24, 0.250000
42, 43, 669, 19, 24, 0.290123
43, 42, 818, 23, 19, 0.256173
45, 40, 725, 23, 17, 0.271605
47, 38, 728, 21, 17, 0.274691
45, 40, 715, 23, 17, 0.256173
44, 41, 647, 18, 23, 0.277778
43, 42, 674, 18, 24, 0.290123
44, 41, 657, 19, 22, 0.283951
39, 46, 760, 22, 24, 0.302469
42, 43, 715, 25, 18, 0.234568
49, 36, 611, 21, 15, 0.259259
51, 34, 640, 22, 12, 0.256173
44, 41, 738, 24, 17, 0.246914
38, 47, 806, 20, 27, 0.296296
43, 42, 723, 21, 21, 0.259259
45, 40, 627, 16, 24, 0.296296
41, 44, 768, 22, 22, 0.265432
47, 38, 651, 21, 17, 0.268519
46, 39, 685, 21, 18, 0.250000
42, 43, 769, 22, 21, 0.262346
51, 34, 622, 19, 15, 0.256173
40, 45, 794, 20, 25, 0.311728
43, 42, 757, 20, 22, 0.293210
45, 40, 734, 21, 19, 0.280864
47, 38, 700, 20, 18, 0.274691
55, 30, 526, 18, 12, 0.259259
42, 43, 714, 22, 21, 0.265432
44, 41, 714, 21, 20, 0.265432
42, 43, 845, 21, 22, 0.268519
51, 34, 589, 18, 16, 0.268519
45, 40, 715, 20, 20, 0.271605
47, 38, 601, 21, 17, 0.256173
40, 45, 801, 25, 20, 0.240741
46, 39, 705, 21, 18, 0.259259
48, 37, 650, 21, 16, 0.243827
38, 47, 739, 24, 23, 0.256173
48, 37, 650, 21, 16, 0.243827
44, 41, 687, 20, 21, 0.293210
46, 39, 602, 17, 22, 0.293210
48, 37, 650, 21, 16, 0.243827
48, 37, 621, 20, 17, 0.280864
48, 37, 767, 22, 15, 0.262346
38, 47, 810, 26, 21, 0.256173
43, 42, 798, 22, 20, 0.274691
50, 35, 652, 20, 15, 0.243827
49, 36, 677, 22, 14, 0.250000
37, 48, 888, 24, 24, 0.296296
45, 40, 637, 24, 16, 0.243827
48, 37, 676, 22, 15, 0.265432
48, 37, 835, 19, 18, 0.308642
48, 37, 676, 22, 15, 0.265432
52, 33, 689, 21, 12, 0.256173
45, 40, 756, 19, 21, 0.280864
48, 37, 676, 22, 15, 0.265432
44, 41, 700, 20, 21, 0.287037
45, 40, 745, 23, 17, 0.256173
41, 44, 668, 21, 23, 0.283951
46, 39, 679, 20, 19, 0.265432
49, 36, 659, 23, 13, 0.231481
44, 41, 780, 24, 17, 0.234568
50, 35, 615, 20, 15, 0.253086
39, 46, 708, 21, 25, 0.268519
44, 41, 834, 24, 17, 0.256173
45, 40, 718, 17, 23, 0.290123
41, 44, 712, 20, 24, 0.293210
43, 42, 691, 24, 18, 0.237654
49, 36, 652, 20, 16, 0.262346
46, 39, 590, 23, 16, 0.237654
47, 38, 611, 25, 13, 0.237654
47, 38, 611, 25, 13, 0.237654
47, 38, 798, 20, 18, 0.283951
47, 38, 692, 21, 17, 0.262346
47, 38, 611, 25, 13, 0.237654
40, 45, 652, 24, 21, 0.250000
43, 42, 722, 19, 23, 0.283951
42, 43, 643, 15, 28, 0.305556
43, 42, 933, 24, 18, 0.268519
37, 48, 776, 21, 27, 0.271605
39, 46, 743, 23, 23, 0.256173
46, 39, 642, 21, 18, 0.277778
51, 34, 560, 14, 20, 0.299383
54, 31, 591, 23, 8, 0.228395
54, 31, 591, 23, 8, 0.228395
46, 39, 709, 23, 16, 0.246914
53, 32, 577, 16, 16, 0.283951
54, 31, 591, 23, 8, 0.228395
42, 43, 804, 23, 20, 0.256173
45, 40, 695, 22, 18, 0.262346
40, 45, 710, 19, 26, 0.283951
46, 39, 721, 22, 17, 0.243827
48, 37, 706, 18, 19, 0.283951
47, 38, 642, 22, 16, 0.234568
42, 43, 677, 22, 21, 0.250000
47, 38, 642, 22, 16, 0.234568
48, 37, 680, 20, 17, 0.250000
46, 39, 632, 22, 17, 0.240741
47, 38, 642, 22, 16, 0.234568
47, 38, 612, 25, 13, 0.225309
47, 38, 708, 19, 19, 0.283951
49, 36, 627, 21, 15, 0.259259
