trivial, nontrivial, cycles, bl, routed, usage
51, 34, 593, 19, 15, 0.256173
42, 43, 773, 23, 20, 0.268519
42, 43, 650, 19, 24, 0.277778
50, 35, 778, 24, 11, 0.234568
42, 43, 716, 22, 21, 0.293210
44, 41, 642, 19, 22, 0.274691
42, 43, 728, 25, 18, 0.237654
41, 44, 724, 22, 22, 0.265432
42, 43, 728, 25, 18, 0.237654
49, 36, 681, 24, 12, 0.231481
42, 43, 728, 25, 18, 0.237654
44, 41, 728, 21, 20, 0.259259
46, 39, 763, 22, 17, 0.262346
53, 32, 622, 21, 11, 0.234568
41, 44, 735, 24, 20, 0.243827
50, 35, 704, 19, 16, 0.259259
50, 35, 560, 23, 12, 0.212963
42, 43, 699, 24, 19, 0.237654
50, 35, 560, 23, 12, 0.212963
50, 35, 560, 23, 12, 0.212963
38, 47, 871, 26, 21, 0.243827
42, 43, 678, 19, 24, 0.287037
45, 40, 612, 24, 16, 0.246914
47, 38, 590, 22, 16, 0.243827
45, 40, 720, 24, 16, 0.234568
46, 39, 634, 16, 23, 0.314815
42, 43, 649, 22, 21, 0.268519
44, 41, 773, 26, 15, 0.225309
42, 43, 782, 25, 18, 0.246914
44, 41, 672, 19, 22, 0.296296
41, 44, 741, 21, 23, 0.265432
50, 35, 673, 18, 17, 0.268519
42, 43, 831, 21, 22, 0.287037
47, 38, 593, 20, 18, 0.246914
49, 36, 730, 21, 15, 0.243827
43, 42, 647, 19, 23, 0.265432
47, 38, 593, 20, 18, 0.246914
47, 38, 585, 18, 20, 0.256173
47, 38, 593, 20, 18, 0.246914
43, 42, 687, 21, 21, 0.268519
43, 42, 723, 21, 21, 0.274691
47, 38, 650, 18, 20, 0.274691
47, 38, 625, 21, 17, 0.246914
44, 41, 650, 21, 20, 0.265432
41, 44, 718, 22, 22, 0.268519
43, 42, 755, 17, 25, 0.302469
45, 40, 805, 20, 20, 0.299383
53, 32, 666, 16, 16, 0.283951
42, 43, 712, 19, 24, 0.287037
36, 49, 758, 27, 22, 0.237654
39, 46, 722, 24, 22, 0.246914
42, 43, 707, 19, 24, 0.311728
42, 43, 707, 19, 24, 0.283951
53, 32, 693, 18, 14, 0.259259
41, 44, 801, 20, 24, 0.283951
44, 41, 647, 20, 21, 0.271605
48, 37, 606, 22, 15, 0.250000
42, 43, 725, 26, 17, 0.234568
48, 37, 606, 22, 15, 0.250000
48, 37, 650, 20, 17, 0.259259
46, 39, 681, 21, 18, 0.259259
45, 40, 602, 18, 22, 0.293210
48, 37, 606, 22, 15, 0.250000
46, 39, 683, 19, 20, 0.277778
47, 38, 663, 22, 16, 0.246914
46, 39, 696, 24, 15, 0.222222
46, 39, 677, 22, 17, 0.265432
50, 35, 702, 22, 13, 0.253086
42, 43, 658, 22, 21, 0.259259
37, 48, 786, 21, 27, 0.290123
45, 40, 640, 18, 22, 0.287037
52, 33, 617, 20, 13, 0.250000
47, 38, 636, 23, 15, 0.240741
44, 41, 669, 20, 21, 0.259259
46, 39, 644, 20, 19, 0.280864
46, 39, 624, 24, 15, 0.250000
44, 41, 894, 23, 18, 0.250000
47, 38, 744, 25, 13, 0.228395
52, 33, 606, 16, 17, 0.296296
52, 33, 617, 19, 14, 0.274691
50, 35, 568, 20, 15, 0.259259
39, 46, 870, 25, 21, 0.246914
50, 35, 568, 20, 15, 0.259259
45, 40, 770, 25, 15, 0.222222
50, 35, 568, 20, 15, 0.259259
44, 41, 773, 23, 18, 0.265432
46, 39, 634, 16, 23, 0.296296
41, 44, 677, 23, 21, 0.246914
41, 44, 677, 23, 21, 0.246914
43, 42, 770, 20, 22, 0.271605
41, 44, 677, 23, 21, 0.246914
46, 39, 629, 17, 22, 0.277778
45, 40, 621, 18, 22, 0.280864
36, 49, 718, 25, 24, 0.256173
45, 40, 621, 18, 22, 0.280864
49, 36, 690, 19, 17, 0.280864
45, 40, 621, 18, 22, 0.280864
50, 35, 652, 18, 17, 0.314815
45, 40, 657, 21, 19, 0.265432
40, 45, 778, 24, 21, 0.256173
43, 42, 631, 20, 22, 0.268519
45, 40, 657, 21, 19, 0.265432
46, 39, 700, 23, 16, 0.256173
50, 35, 611, 18, 17, 0.265432
45, 40, 657, 21, 19, 0.265432
46, 39, 630, 20, 19, 0.271605
47, 38, 692, 20, 18, 0.265432
42, 43, 692, 21, 22, 0.259259
42, 43, 797, 25, 18, 0.237654
39, 46, 746, 19, 27, 0.290123
40, 45, 724, 23, 22, 0.256173
50, 35, 719, 19, 16, 0.250000
45, 40, 595, 20, 20, 0.265432
48, 37, 673, 21, 16, 0.271605
44, 41, 701, 23, 18, 0.256173
44, 41, 664, 20, 21, 0.268519
51, 34, 534, 20, 14, 0.228395
43, 42, 693, 21, 21, 0.302469
39, 46, 827, 22, 24, 0.274691
45, 40, 741, 23, 17, 0.240741
43, 42, 693, 21, 21, 0.302469
39, 46, 694, 17, 29, 0.305556
43, 42, 693, 21, 21, 0.302469
43, 42, 703, 23, 19, 0.240741
51, 34, 587, 17, 17, 0.299383
49, 36, 627, 19, 17, 0.274691
43, 42, 689, 24, 18, 0.237654
39, 46, 755, 24, 22, 0.259259
49, 36, 592, 19, 17, 0.283951
45, 40, 689, 17, 23, 0.287037
41, 44, 793, 20, 24, 0.283951
48, 37, 619, 18, 19, 0.280864
47, 38, 620, 20, 18, 0.253086
47, 38, 694, 23, 15, 0.237654
48, 37, 710, 23, 14, 0.274691
43, 42, 641, 22, 20, 0.250000
41, 44, 687, 17, 27, 0.308642
45, 40, 720, 24, 16, 0.231481
40, 45, 706, 21, 24, 0.271605
39, 46, 782, 26, 20, 0.259259
41, 44, 714, 21, 23, 0.287037
50, 35, 656, 21, 14, 0.262346
47, 38, 637, 19, 19, 0.271605
45, 40, 669, 21, 19, 0.256173
45, 40, 786, 25, 15, 0.231481
40, 45, 724, 24, 21, 0.274691
39, 46, 813, 25, 21, 0.262346
41, 44, 767, 23, 21, 0.256173
39, 46, 787, 22, 24, 0.277778
39, 46, 680, 22, 24, 0.259259
54, 31, 662, 19, 12, 0.250000
46, 39, 674, 20, 19, 0.259259
50, 35, 640, 20, 15, 0.259259
39, 46, 695, 21, 25, 0.277778
50, 35, 640, 20, 15, 0.259259
50, 35, 640, 20, 15, 0.259259
37, 48, 770, 23, 25, 0.271605
44, 41, 653, 19, 22, 0.277778
43, 42, 805, 21, 21, 0.280864
45, 40, 702, 26, 14, 0.219136
45, 40, 702, 26, 14, 0.219136
46, 39, 653, 19, 20, 0.305556
45, 40, 702, 26, 14, 0.219136
39, 46, 741, 19, 27, 0.302469
53, 32, 633, 19, 13, 0.274691
37, 48, 761, 22, 26, 0.277778
44, 41, 695, 22, 19, 0.253086
43, 42, 727, 23, 19, 0.259259
39, 46, 750, 23, 23, 0.262346
45, 40, 699, 22, 18, 0.243827
43, 42, 663, 21, 21, 0.271605
39, 46, 699, 23, 23, 0.253086
52, 33, 630, 22, 11, 0.237654
49, 36, 707, 20, 16, 0.259259
43, 42, 766, 20, 22, 0.274691
42, 43, 642, 20, 23, 0.274691
44, 41, 741, 24, 17, 0.237654
44, 41, 742, 22, 19, 0.253086
47, 38, 705, 20, 18, 0.262346
45, 40, 665, 19, 21, 0.277778
47, 38, 691, 18, 20, 0.274691
45, 40, 660, 25, 15, 0.219136
44, 41, 658, 17, 24, 0.271605
54, 31, 720, 21, 10, 0.228395
45, 40, 654, 19, 21, 0.274691
48, 37, 642, 23, 14, 0.246914
42, 43, 707, 23, 20, 0.271605
48, 37, 728, 21, 16, 0.259259
44, 41, 778, 24, 17, 0.243827
40, 45, 715, 23, 22, 0.256173
45, 40, 718, 22, 18, 0.256173
46, 39, 635, 23, 16, 0.237654
42, 43, 699, 22, 21, 0.262346
49, 36, 651, 21, 15, 0.240741
46, 39, 687, 21, 18, 0.268519
36, 49, 786, 24, 25, 0.256173
42, 43, 652, 19, 24, 0.283951
43, 42, 818, 23, 19, 0.256173
45, 40, 725, 23, 17, 0.271605
47, 38, 709, 23, 15, 0.259259
45, 40, 682, 24, 16, 0.250000
44, 41, 640, 18, 23, 0.277778
43, 42, 674, 18, 24, 0.290123
44, 41, 657, 19, 22, 0.283951
39, 46, 752, 23, 23, 0.290123
42, 43, 715, 25, 18, 0.234568
49, 36, 608, 21, 15, 0.256173
51, 34, 640, 22, 12, 0.256173
44, 41, 738, 24, 17, 0.246914
38, 47, 865, 21, 26, 0.293210
43, 42, 723, 21, 21, 0.262346
45, 40, 624, 17, 23, 0.290123
41, 44, 768, 22, 22, 0.265432
47, 38, 651, 21, 17, 0.268519
46, 39, 702, 21, 18, 0.253086
42, 43, 777, 22, 21, 0.262346
51, 34, 622, 19, 15, 0.259259
40, 45, 794, 20, 25, 0.311728
43, 42, 761, 20, 22, 0.293210
45, 40, 734, 21, 19, 0.277778
47, 38, 699, 19, 19, 0.287037
55, 30, 526, 18, 12, 0.259259
42, 43, 720, 21, 22, 0.271605
44, 41, 720, 22, 19, 0.250000
42, 43, 845, 21, 22, 0.268519
51, 34, 595, 18, 16, 0.268519
45, 40, 720, 21, 19, 0.259259
47, 38, 616, 21, 17, 0.256173
40, 45, 831, 24, 21, 0.250000
46, 39, 698, 20, 19, 0.268519
48, 37, 647, 21, 16, 0.240741
38, 47, 751, 25, 22, 0.259259
48, 37, 647, 21, 16, 0.240741
44, 41, 696, 21, 20, 0.290123
46, 39, 597, 18, 21, 0.287037
48, 37, 647, 21, 16, 0.240741
48, 37, 621, 20, 17, 0.280864
48, 37, 728, 22, 15, 0.262346
38, 47, 810, 26, 21, 0.256173
43, 42, 798, 22, 20, 0.274691
50, 35, 652, 20, 15, 0.243827
49, 36, 703, 20, 16, 0.271605
37, 48, 859, 24, 24, 0.283951
45, 40, 619, 23, 17, 0.250000
48, 37, 676, 22, 15, 0.262346
48, 37, 835, 19, 18, 0.308642
48, 37, 676, 22, 15, 0.262346
52, 33, 689, 21, 12, 0.256173
45, 40, 756, 19, 21, 0.280864
48, 37, 676, 22, 15, 0.262346
44, 41, 716, 20, 21, 0.287037
45, 40, 739, 23, 17, 0.250000
41, 44, 668, 21, 23, 0.283951
46, 39, 679, 20, 19, 0.268519
49, 36, 659, 23, 13, 0.231481
44, 41, 780, 24, 17, 0.237654
50, 35, 599, 20, 15, 0.250000
39, 46, 708, 21, 25, 0.268519
44, 41, 806, 24, 17, 0.253086
45, 40, 701, 17, 23, 0.287037
41, 44, 712, 20, 24, 0.293210
43, 42, 691, 24, 18, 0.237654
49, 36, 652, 20, 16, 0.262346
46, 39, 590, 23, 16, 0.237654
47, 38, 611, 25, 13, 0.240741
47, 38, 611, 25, 13, 0.240741
47, 38, 798, 20, 18, 0.287037
47, 38, 692, 21, 17, 0.262346
47, 38, 611, 25, 13, 0.240741
40, 45, 706, 22, 23, 0.253086
43, 42, 721, 18, 24, 0.293210
42, 43, 661, 15, 28, 0.308642
43, 42, 933, 24, 18, 0.268519
37, 48, 789, 20, 28, 0.280864
39, 46, 743, 23, 23, 0.256173
46, 39, 642, 21, 18, 0.277778
51, 34, 560, 14, 20, 0.299383
54, 31, 591, 23, 8, 0.225309
54, 31, 591, 23, 8, 0.225309
46, 39, 709, 23, 16, 0.246914
53, 32, 577, 16, 16, 0.283951
54, 31, 591, 23, 8, 0.225309
42, 43, 804, 23, 20, 0.256173
45, 40, 720, 21, 19, 0.259259
40, 45, 700, 19, 26, 0.283951
46, 39, 721, 22, 17, 0.240741
48, 37, 706, 18, 19, 0.283951
47, 38, 642, 22, 16, 0.234568
42, 43, 677, 22, 21, 0.250000
47, 38, 642, 22, 16, 0.234568
48, 37, 680, 20, 17, 0.250000
46, 39, 632, 22, 17, 0.246914
47, 38, 642, 22, 16, 0.234568
47, 38, 612, 25, 13, 0.225309
47, 38, 708, 19, 19, 0.287037
49, 36, 627, 21, 15, 0.259259
