trivial, nontrivial, cycles, bl, routed, usage
36, 49, 773, 24, 25, 0.259259
39, 46, 722, 24, 22, 0.246914
42, 43, 707, 19, 24, 0.314815
42, 43, 707, 19, 24, 0.283951
53, 32, 693, 18, 14, 0.259259
41, 44, 801, 20, 24, 0.283951
44, 41, 653, 19, 22, 0.274691
48, 37, 610, 21, 16, 0.262346
42, 43, 732, 26, 17, 0.234568
48, 37, 610, 21, 16, 0.262346
48, 37, 660, 18, 19, 0.265432
46, 39, 681, 21, 18, 0.259259
45, 40, 602, 18, 22, 0.293210
48, 37, 610, 21, 16, 0.262346
46, 39, 674, 19, 20, 0.277778
47, 38, 666, 22, 16, 0.265432
46, 39, 719, 25, 14, 0.231481
46, 39, 668, 22, 17, 0.262346
50, 35, 697, 21, 14, 0.262346
42, 43, 644, 21, 22, 0.265432
37, 48, 783, 21, 27, 0.277778
45, 40, 640, 18, 22, 0.287037
52, 33, 597, 20, 13, 0.246914
47, 38, 641, 23, 15, 0.246914
44, 41, 638, 18, 23, 0.283951
46, 39, 644, 20, 19, 0.280864
46, 39, 624, 24, 15, 0.250000
44, 41, 904, 24, 17, 0.243827
47, 38, 740, 25, 13, 0.228395
52, 33, 606, 16, 17, 0.296296
52, 33, 620, 19, 14, 0.262346
50, 35, 562, 20, 15, 0.262346
39, 46, 876, 24, 22, 0.246914
50, 35, 562, 20, 15, 0.262346
45, 40, 775, 21, 19, 0.277778
50, 35, 562, 20, 15, 0.262346
44, 41, 749, 21, 20, 0.290123
46, 39, 633, 16, 23, 0.299383
41, 44, 677, 23, 21, 0.250000
41, 44, 677, 23, 21, 0.250000
43, 42, 770, 20, 22, 0.271605
41, 44, 677, 23, 21, 0.250000
46, 39, 629, 17, 22, 0.277778
45, 40, 634, 18, 22, 0.283951
36, 49, 718, 25, 24, 0.259259
45, 40, 634, 18, 22, 0.283951
49, 36, 690, 19, 17, 0.280864
45, 40, 634, 18, 22, 0.283951
50, 35, 642, 18, 17, 0.317901
45, 40, 658, 21, 19, 0.265432
40, 45, 776, 23, 22, 0.262346
43, 42, 616, 20, 22, 0.256173
45, 40, 658, 21, 19, 0.265432
46, 39, 677, 23, 16, 0.262346
50, 35, 629, 19, 16, 0.259259
45, 40, 658, 21, 19, 0.265432
46, 39, 627, 19, 20, 0.271605
47, 38, 702, 20, 18, 0.265432
42, 43, 700, 21, 22, 0.265432
42, 43, 797, 25, 18, 0.237654
39, 46, 736, 19, 27, 0.293210
40, 45, 724, 22, 23, 0.262346
50, 35, 719, 19, 16, 0.250000
45, 40, 616, 20, 20, 0.262346
48, 37, 673, 21, 16, 0.271605
44, 41, 701, 23, 18, 0.265432
44, 41, 664, 20, 21, 0.268519
51, 34, 538, 20, 14, 0.231481
43, 42, 693, 21, 21, 0.302469
39, 46, 777, 21, 25, 0.299383
45, 40, 748, 22, 18, 0.256173
43, 42, 693, 21, 21, 0.302469
39, 46, 694, 17, 29, 0.305556
43, 42, 693, 21, 21, 0.302469
43, 42, 692, 25, 17, 0.231481
51, 34, 570, 18, 16, 0.293210
49, 36, 626, 19, 17, 0.277778
43, 42, 675, 24, 18, 0.237654
39, 46, 764, 24, 22, 0.259259
49, 36, 592, 19, 17, 0.283951
45, 40, 697, 17, 23, 0.287037
41, 44, 793, 20, 24, 0.287037
48, 37, 632, 17, 20, 0.290123
47, 38, 620, 20, 18, 0.253086
47, 38, 694, 23, 15, 0.240741
48, 37, 717, 24, 13, 0.265432
43, 42, 643, 23, 19, 0.237654
41, 44, 733, 17, 27, 0.311728
45, 40, 720, 24, 16, 0.231481
40, 45, 706, 21, 24, 0.271605
39, 46, 776, 25, 21, 0.265432
41, 44, 722, 21, 23, 0.283951
50, 35, 667, 21, 14, 0.262346
47, 38, 637, 19, 19, 0.271605
45, 40, 626, 22, 18, 0.237654
45, 40, 778, 26, 14, 0.222222
40, 45, 731, 23, 22, 0.283951
39, 46, 813, 25, 21, 0.262346
41, 44, 767, 23, 21, 0.256173
39, 46, 780, 23, 23, 0.268519
39, 46, 680, 22, 24, 0.256173
54, 31, 671, 19, 12, 0.246914
46, 39, 683, 20, 19, 0.259259
50, 35, 650, 19, 16, 0.271605
39, 46, 699, 22, 24, 0.268519
50, 35, 650, 19, 16, 0.271605
50, 35, 650, 19, 16, 0.271605
37, 48, 762, 23, 25, 0.274691
44, 41, 653, 19, 22, 0.277778
43, 42, 805, 21, 21, 0.280864
45, 40, 675, 28, 12, 0.200617
45, 40, 675, 28, 12, 0.200617
46, 39, 677, 20, 19, 0.290123
45, 40, 675, 28, 12, 0.200617
39, 46, 739, 19, 27, 0.305556
53, 32, 633, 19, 13, 0.271605
37, 48, 779, 22, 26, 0.274691
44, 41, 698, 22, 19, 0.253086
43, 42, 727, 23, 19, 0.259259
39, 46, 753, 23, 23, 0.265432
45, 40, 699, 22, 18, 0.240741
43, 42, 663, 21, 21, 0.271605
39, 46, 689, 24, 22, 0.234568
52, 33, 630, 22, 11, 0.237654
49, 36, 707, 20, 16, 0.262346
43, 42, 776, 20, 22, 0.277778
42, 43, 642, 20, 23, 0.274691
44, 41, 721, 24, 17, 0.237654
44, 41, 748, 21, 20, 0.259259
47, 38, 711, 21, 17, 0.256173
45, 40, 667, 20, 20, 0.265432
47, 38, 687, 18, 20, 0.271605
45, 40, 660, 25, 15, 0.219136
44, 41, 646, 17, 24, 0.271605
54, 31, 720, 21, 10, 0.228395
45, 40, 662, 18, 22, 0.283951
48, 37, 632, 22, 15, 0.253086
42, 43, 709, 24, 19, 0.253086
48, 37, 719, 21, 16, 0.259259
44, 41, 778, 24, 17, 0.243827
40, 45, 702, 22, 23, 0.256173
45, 40, 718, 22, 18, 0.259259
46, 39, 650, 23, 16, 0.240741
42, 43, 691, 22, 21, 0.268519
49, 36, 651, 21, 15, 0.240741
46, 39, 693, 21, 18, 0.268519
36, 49, 786, 24, 25, 0.250000
42, 43, 672, 20, 23, 0.268519
43, 42, 808, 23, 19, 0.253086
45, 40, 743, 23, 17, 0.271605
47, 38, 715, 23, 15, 0.259259
45, 40, 696, 25, 15, 0.237654
44, 41, 647, 18, 23, 0.280864
43, 42, 674, 18, 24, 0.287037
44, 41, 655, 19, 22, 0.283951
39, 46, 760, 22, 24, 0.302469
42, 43, 708, 25, 18, 0.237654
49, 36, 611, 21, 15, 0.259259
51, 34, 633, 20, 14, 0.265432
44, 41, 738, 24, 17, 0.246914
38, 47, 857, 20, 27, 0.308642
43, 42, 717, 23, 19, 0.237654
45, 40, 627, 16, 24, 0.296296
41, 44, 759, 22, 22, 0.262346
47, 38, 650, 21, 17, 0.268519
46, 39, 702, 21, 18, 0.253086
42, 43, 778, 22, 21, 0.265432
51, 34, 642, 20, 14, 0.246914
40, 45, 806, 20, 25, 0.314815
43, 42, 757, 20, 22, 0.293210
45, 40, 720, 20, 20, 0.287037
47, 38, 676, 19, 19, 0.277778
55, 30, 526, 18, 12, 0.259259
42, 43, 716, 21, 22, 0.268519
44, 41, 732, 21, 20, 0.274691
42, 43, 837, 21, 22, 0.271605
51, 34, 589, 18, 16, 0.268519
45, 40, 729, 23, 17, 0.243827
47, 38, 612, 20, 18, 0.256173
40, 45, 791, 25, 20, 0.240741
46, 39, 692, 21, 18, 0.259259
48, 37, 647, 21, 16, 0.246914
38, 47, 749, 24, 23, 0.262346
48, 37, 647, 21, 16, 0.246914
44, 41, 696, 21, 20, 0.293210
46, 39, 602, 17, 22, 0.293210
48, 37, 647, 21, 16, 0.246914
48, 37, 630, 20, 17, 0.283951
48, 37, 751, 22, 15, 0.262346
38, 47, 815, 28, 19, 0.250000
43, 42, 785, 21, 21, 0.280864
50, 35, 654, 21, 14, 0.237654
49, 36, 706, 22, 14, 0.234568
37, 48, 870, 24, 24, 0.293210
45, 40, 614, 25, 15, 0.243827
48, 37, 680, 20, 17, 0.277778
48, 37, 835, 19, 18, 0.308642
48, 37, 680, 20, 17, 0.277778
52, 33, 689, 21, 12, 0.256173
45, 40, 756, 19, 21, 0.283951
48, 37, 680, 20, 17, 0.277778
44, 41, 692, 19, 22, 0.293210
45, 40, 751, 23, 17, 0.256173
41, 44, 691, 24, 20, 0.253086
46, 39, 676, 21, 18, 0.265432
49, 36, 644, 22, 14, 0.240741
44, 41, 780, 24, 17, 0.234568
50, 35, 626, 19, 16, 0.265432
39, 46, 701, 20, 26, 0.274691
44, 41, 788, 24, 17, 0.253086
45, 40, 723, 18, 22, 0.283951
41, 44, 731, 21, 23, 0.290123
43, 42, 690, 24, 18, 0.237654
49, 36, 652, 20, 16, 0.262346
46, 39, 596, 22, 17, 0.250000
47, 38, 604, 24, 14, 0.250000
47, 38, 604, 24, 14, 0.250000
47, 38, 798, 20, 18, 0.283951
47, 38, 675, 20, 18, 0.268519
47, 38, 604, 24, 14, 0.250000
40, 45, 662, 24, 21, 0.243827
43, 42, 729, 17, 25, 0.302469
42, 43, 658, 16, 27, 0.296296
43, 42, 900, 24, 18, 0.250000
37, 48, 776, 21, 27, 0.271605
39, 46, 743, 22, 24, 0.262346
46, 39, 630, 22, 17, 0.256173
51, 34, 560, 14, 20, 0.299383
54, 31, 584, 22, 9, 0.234568
54, 31, 584, 22, 9, 0.234568
46, 39, 709, 23, 16, 0.250000
53, 32, 577, 16, 16, 0.283951
54, 31, 584, 22, 9, 0.234568
42, 43, 804, 23, 20, 0.256173
45, 40, 703, 22, 18, 0.262346
40, 45, 710, 19, 26, 0.283951
46, 39, 719, 24, 15, 0.250000
48, 37, 706, 18, 19, 0.283951
47, 38, 657, 21, 17, 0.243827
42, 43, 671, 22, 21, 0.246914
47, 38, 657, 21, 17, 0.243827
48, 37, 680, 20, 17, 0.250000
46, 39, 632, 22, 17, 0.246914
47, 38, 657, 21, 17, 0.243827
47, 38, 601, 23, 15, 0.246914
47, 38, 708, 19, 19, 0.283951
49, 36, 620, 20, 16, 0.262346
