trivial, nontrivial, cycles, bl, routed, usage
44, 41, 778, 24, 17, 0.243827
40, 45, 715, 23, 22, 0.256173
45, 40, 718, 22, 18, 0.256173
46, 39, 626, 23, 16, 0.237654
42, 43, 708, 21, 22, 0.262346
49, 36, 651, 21, 15, 0.243827
46, 39, 693, 21, 18, 0.268519
36, 49, 783, 24, 25, 0.259259
42, 43, 671, 19, 24, 0.290123
43, 42, 827, 23, 19, 0.259259
45, 40, 743, 23, 17, 0.268519
47, 38, 728, 21, 17, 0.274691
45, 40, 715, 23, 17, 0.256173
44, 41, 647, 18, 23, 0.277778
43, 42, 674, 18, 24, 0.290123
44, 41, 657, 19, 22, 0.283951
39, 46, 760, 22, 24, 0.302469
42, 43, 715, 25, 18, 0.234568
49, 36, 611, 21, 15, 0.262346
51, 34, 640, 21, 13, 0.256173
44, 41, 738, 24, 17, 0.246914
38, 47, 864, 21, 26, 0.293210
43, 42, 710, 24, 18, 0.231481
45, 40, 624, 17, 23, 0.287037
41, 44, 754, 22, 22, 0.259259
47, 38, 644, 21, 17, 0.268519
46, 39, 685, 21, 18, 0.250000
42, 43, 769, 22, 21, 0.262346
51, 34, 622, 19, 15, 0.256173
40, 45, 793, 20, 25, 0.311728
43, 42, 761, 20, 22, 0.293210
45, 40, 734, 21, 19, 0.277778
47, 38, 699, 19, 19, 0.287037
55, 30, 526, 18, 12, 0.259259
42, 43, 718, 22, 21, 0.268519
44, 41, 714, 21, 20, 0.265432
42, 43, 848, 22, 21, 0.256173
51, 34, 589, 18, 16, 0.268519
45, 40, 721, 20, 20, 0.277778
47, 38, 601, 21, 17, 0.256173
40, 45, 831, 24, 21, 0.250000
46, 39, 692, 21, 18, 0.259259
48, 37, 650, 21, 16, 0.243827
38, 47, 751, 25, 22, 0.259259
48, 37, 650, 21, 16, 0.243827
44, 41, 687, 20, 21, 0.293210
46, 39, 597, 18, 21, 0.290123
48, 37, 650, 21, 16, 0.243827
48, 37, 621, 20, 17, 0.280864
48, 37, 737, 22, 15, 0.250000
38, 47, 810, 26, 21, 0.256173
43, 42, 795, 23, 19, 0.271605
50, 35, 652, 20, 15, 0.243827
49, 36, 703, 20, 16, 0.271605
37, 48, 873, 24, 24, 0.299383
45, 40, 637, 24, 16, 0.243827
48, 37, 680, 20, 17, 0.280864
48, 37, 835, 19, 18, 0.308642
48, 37, 680, 20, 17, 0.280864
52, 33, 689, 21, 12, 0.256173
45, 40, 756, 19, 21, 0.280864
48, 37, 680, 20, 17, 0.280864
44, 41, 702, 20, 21, 0.287037
45, 40, 745, 23, 17, 0.250000
41, 44, 668, 21, 23, 0.283951
46, 39, 669, 20, 19, 0.265432
49, 36, 676, 23, 13, 0.228395
44, 41, 780, 24, 17, 0.234568
50, 35, 599, 20, 15, 0.253086
39, 46, 709, 22, 24, 0.262346
44, 41, 816, 24, 17, 0.256173
45, 40, 718, 17, 23, 0.293210
41, 44, 731, 21, 23, 0.287037
43, 42, 691, 24, 18, 0.237654
49, 36, 652, 20, 16, 0.262346
46, 39, 590, 23, 16, 0.237654
47, 38, 604, 24, 14, 0.246914
47, 38, 604, 24, 14, 0.246914
47, 38, 798, 20, 18, 0.283951
47, 38, 692, 21, 17, 0.262346
47, 38, 604, 24, 14, 0.246914
40, 45, 675, 23, 22, 0.246914
43, 42, 721, 18, 24, 0.293210
42, 43, 652, 15, 28, 0.305556
43, 42, 930, 25, 17, 0.234568
37, 48, 791, 20, 28, 0.283951
39, 46, 743, 23, 23, 0.256173
46, 39, 630, 22, 17, 0.250000
51, 34, 560, 14, 20, 0.299383
54, 31, 584, 22, 9, 0.237654
54, 31, 584, 22, 9, 0.237654
46, 39, 709, 23, 16, 0.246914
53, 32, 577, 16, 16, 0.283951
54, 31, 584, 22, 9, 0.237654
42, 43, 804, 23, 20, 0.256173
45, 40, 695, 22, 18, 0.262346
40, 45, 700, 19, 26, 0.283951
46, 39, 721, 22, 17, 0.240741
48, 37, 706, 18, 19, 0.283951
47, 38, 657, 21, 17, 0.243827
42, 43, 693, 22, 21, 0.253086
47, 38, 657, 21, 17, 0.243827
48, 37, 680, 20, 17, 0.250000
46, 39, 632, 22, 17, 0.240741
47, 38, 657, 21, 17, 0.243827
47, 38, 612, 25, 13, 0.225309
47, 38, 708, 19, 19, 0.283951
49, 36, 627, 21, 15, 0.259259
