trivial, nontrivial, cycles, bl, routed, usage
41, 44, 699, 20, 24, 0.290123
43, 42, 755, 17, 25, 0.302469
45, 40, 807, 21, 19, 0.290123
53, 32, 666, 16, 16, 0.283951
42, 43, 703, 19, 24, 0.290123
36, 49, 755, 27, 22, 0.240741
39, 46, 717, 25, 21, 0.246914
42, 43, 707, 19, 24, 0.314815
42, 43, 698, 20, 23, 0.280864
53, 32, 693, 18, 14, 0.259259
41, 44, 801, 20, 24, 0.283951
44, 41, 653, 19, 22, 0.277778
48, 37, 606, 21, 16, 0.262346
42, 43, 699, 26, 17, 0.231481
48, 37, 606, 21, 16, 0.262346
48, 37, 647, 19, 18, 0.265432
46, 39, 681, 21, 18, 0.259259
45, 40, 602, 18, 22, 0.293210
48, 37, 606, 21, 16, 0.262346
46, 39, 683, 19, 20, 0.277778
47, 38, 651, 22, 16, 0.253086
46, 39, 696, 24, 15, 0.222222
46, 39, 668, 22, 17, 0.265432
50, 35, 697, 21, 14, 0.265432
42, 43, 646, 21, 22, 0.268519
37, 48, 796, 19, 29, 0.299383
45, 40, 640, 18, 22, 0.287037
52, 33, 597, 20, 13, 0.246914
47, 38, 643, 23, 15, 0.240741
44, 41, 644, 18, 23, 0.280864
46, 39, 644, 20, 19, 0.280864
46, 39, 624, 24, 15, 0.250000
44, 41, 901, 25, 16, 0.240741
47, 38, 740, 25, 13, 0.228395
52, 33, 606, 16, 17, 0.296296
52, 33, 619, 19, 14, 0.262346
50, 35, 562, 20, 15, 0.262346
39, 46, 862, 26, 20, 0.240741
50, 35, 562, 20, 15, 0.262346
45, 40, 770, 25, 15, 0.222222
50, 35, 562, 20, 15, 0.262346
44, 41, 749, 21, 20, 0.290123
46, 39, 649, 18, 21, 0.277778
41, 44, 685, 22, 22, 0.259259
41, 44, 685, 22, 22, 0.259259
43, 42, 767, 20, 22, 0.271605
41, 44, 685, 22, 22, 0.259259
46, 39, 629, 17, 22, 0.277778
45, 40, 631, 19, 21, 0.274691
36, 49, 732, 26, 23, 0.253086
45, 40, 631, 19, 21, 0.274691
49, 36, 690, 19, 17, 0.280864
45, 40, 631, 19, 21, 0.274691
50, 35, 671, 19, 16, 0.305556
45, 40, 657, 21, 19, 0.265432
40, 45, 784, 22, 23, 0.271605
43, 42, 644, 20, 22, 0.271605
45, 40, 657, 21, 19, 0.265432
46, 39, 666, 23, 16, 0.250000
50, 35, 611, 18, 17, 0.262346
45, 40, 657, 21, 19, 0.265432
46, 39, 630, 20, 19, 0.268519
47, 38, 692, 20, 18, 0.265432
42, 43, 692, 21, 22, 0.262346
42, 43, 806, 26, 17, 0.234568
39, 46, 746, 19, 27, 0.290123
40, 45, 712, 22, 23, 0.259259
50, 35, 719, 19, 16, 0.250000
45, 40, 616, 20, 20, 0.262346
48, 37, 692, 22, 15, 0.259259
44, 41, 701, 23, 18, 0.265432
44, 41, 664, 20, 21, 0.268519
51, 34, 534, 20, 14, 0.228395
43, 42, 693, 21, 21, 0.302469
39, 46, 819, 22, 24, 0.274691
45, 40, 744, 23, 17, 0.243827
43, 42, 693, 21, 21, 0.302469
39, 46, 694, 17, 29, 0.305556
43, 42, 693, 21, 21, 0.302469
43, 42, 695, 25, 17, 0.234568
51, 34, 587, 17, 17, 0.302469
49, 36, 609, 20, 16, 0.268519
43, 42, 675, 24, 18, 0.237654
39, 46, 755, 24, 22, 0.259259
49, 36, 597, 20, 16, 0.277778
45, 40, 698, 18, 22, 0.274691
41, 44, 790, 20, 24, 0.280864
48, 37, 632, 17, 20, 0.290123
47, 38, 620, 20, 18, 0.253086
47, 38, 686, 23, 15, 0.234568
48, 37, 700, 23, 14, 0.271605
43, 42, 645, 22, 20, 0.253086
41, 44, 692, 17, 27, 0.311728
45, 40, 723, 24, 16, 0.234568
40, 45, 700, 21, 24, 0.274691
39, 46, 779, 27, 19, 0.259259
41, 44, 714, 21, 23, 0.287037
50, 35, 667, 21, 14, 0.262346
47, 38, 640, 18, 20, 0.277778
45, 40, 681, 22, 18, 0.253086
45, 40, 786, 25, 15, 0.231481
40, 45, 723, 24, 21, 0.274691
39, 46, 813, 25, 21, 0.262346
41, 44, 760, 24, 20, 0.253086
39, 46, 802, 24, 22, 0.271605
39, 46, 670, 22, 24, 0.256173
54, 31, 662, 19, 12, 0.250000
46, 39, 683, 20, 19, 0.259259
50, 35, 650, 19, 16, 0.274691
39, 46, 688, 22, 24, 0.268519
50, 35, 650, 19, 16, 0.274691
50, 35, 650, 19, 16, 0.274691
37, 48, 761, 22, 26, 0.280864
44, 41, 653, 19, 22, 0.277778
43, 42, 800, 21, 21, 0.280864
45, 40, 673, 27, 13, 0.206790
45, 40, 673, 27, 13, 0.206790
46, 39, 674, 20, 19, 0.283951
45, 40, 673, 27, 13, 0.206790
39, 46, 739, 19, 27, 0.305556
53, 32, 633, 19, 13, 0.268519
37, 48, 755, 22, 26, 0.265432
44, 41, 698, 22, 19, 0.253086
43, 42, 731, 22, 20, 0.259259
39, 46, 753, 23, 23, 0.265432
45, 40, 688, 22, 18, 0.246914
43, 42, 663, 21, 21, 0.271605
39, 46, 664, 25, 21, 0.228395
52, 33, 630, 22, 11, 0.237654
49, 36, 707, 20, 16, 0.262346
43, 42, 746, 19, 23, 0.290123
42, 43, 642, 20, 23, 0.274691
44, 41, 723, 23, 18, 0.253086
44, 41, 748, 21, 20, 0.259259
47, 38, 709, 20, 18, 0.280864
45, 40, 667, 20, 20, 0.265432
47, 38, 688, 19, 19, 0.268519
45, 40, 673, 24, 16, 0.231481
44, 41, 653, 16, 25, 0.290123
54, 31, 720, 21, 10, 0.228395
45, 40, 662, 18, 22, 0.287037
48, 37, 642, 23, 14, 0.243827
42, 43, 711, 24, 19, 0.250000
48, 37, 719, 21, 16, 0.259259
44, 41, 778, 24, 17, 0.243827
40, 45, 706, 23, 22, 0.253086
45, 40, 718, 22, 18, 0.259259
46, 39, 659, 23, 16, 0.240741
42, 43, 700, 21, 22, 0.268519
49, 36, 651, 21, 15, 0.243827
46, 39, 687, 21, 18, 0.268519
36, 49, 783, 24, 25, 0.253086
42, 43, 674, 20, 23, 0.268519
43, 42, 828, 23, 19, 0.259259
45, 40, 725, 23, 17, 0.268519
47, 38, 718, 21, 17, 0.271605
45, 40, 684, 25, 15, 0.234568
44, 41, 654, 18, 23, 0.280864
43, 42, 674, 18, 24, 0.287037
44, 41, 655, 19, 22, 0.283951
39, 46, 752, 23, 23, 0.290123
42, 43, 708, 25, 18, 0.237654
49, 36, 608, 21, 15, 0.259259
51, 34, 633, 21, 13, 0.262346
44, 41, 738, 24, 17, 0.246914
38, 47, 864, 20, 27, 0.305556
43, 42, 717, 23, 19, 0.240741
45, 40, 624, 17, 23, 0.287037
41, 44, 763, 22, 22, 0.265432
47, 38, 657, 21, 17, 0.268519
46, 39, 702, 21, 18, 0.253086
42, 43, 770, 22, 21, 0.265432
51, 34, 642, 20, 14, 0.243827
40, 45, 805, 20, 25, 0.314815
43, 42, 761, 20, 22, 0.293210
45, 40, 720, 20, 20, 0.283951
47, 38, 669, 17, 21, 0.293210
55, 30, 526, 18, 12, 0.259259
42, 43, 718, 22, 21, 0.268519
44, 41, 722, 22, 19, 0.250000
42, 43, 840, 22, 21, 0.259259
51, 34, 595, 18, 16, 0.268519
45, 40, 713, 22, 18, 0.253086
47, 38, 618, 20, 18, 0.259259
40, 45, 821, 24, 21, 0.250000
46, 39, 685, 20, 19, 0.268519
48, 37, 655, 22, 15, 0.231481
38, 47, 749, 25, 22, 0.256173
48, 37, 655, 22, 15, 0.231481
44, 41, 699, 20, 21, 0.299383
46, 39, 597, 18, 21, 0.290123
48, 37, 655, 22, 15, 0.231481
48, 37, 630, 20, 17, 0.283951
48, 37, 732, 22, 15, 0.253086
38, 47, 810, 26, 21, 0.259259
43, 42, 782, 22, 20, 0.277778
50, 35, 654, 21, 14, 0.237654
49, 36, 732, 20, 16, 0.256173
37, 48, 888, 24, 24, 0.293210
45, 40, 614, 24, 16, 0.246914
48, 37, 680, 20, 17, 0.280864
48, 37, 835, 19, 18, 0.308642
48, 37, 680, 20, 17, 0.280864
52, 33, 689, 21, 12, 0.256173
45, 40, 756, 19, 21, 0.283951
48, 37, 680, 20, 17, 0.280864
44, 41, 694, 19, 22, 0.296296
45, 40, 739, 23, 17, 0.250000
41, 44, 673, 22, 22, 0.271605
46, 39, 666, 21, 18, 0.268519
49, 36, 661, 22, 14, 0.237654
44, 41, 780, 24, 17, 0.237654
50, 35, 608, 20, 15, 0.250000
39, 46, 703, 22, 24, 0.262346
44, 41, 806, 24, 17, 0.253086
45, 40, 702, 18, 22, 0.280864
41, 44, 712, 20, 24, 0.296296
43, 42, 690, 24, 18, 0.237654
49, 36, 652, 20, 16, 0.262346
46, 39, 596, 22, 17, 0.250000
47, 38, 604, 24, 14, 0.246914
47, 38, 604, 24, 14, 0.246914
47, 38, 798, 20, 18, 0.287037
47, 38, 675, 20, 18, 0.268519
47, 38, 604, 24, 14, 0.246914
40, 45, 699, 24, 21, 0.240741
43, 42, 729, 17, 25, 0.302469
42, 43, 667, 16, 27, 0.296296
43, 42, 903, 23, 19, 0.283951
37, 48, 791, 20, 28, 0.283951
39, 46, 743, 22, 24, 0.262346
46, 39, 630, 22, 17, 0.253086
51, 34, 560, 14, 20, 0.299383
54, 31, 584, 22, 9, 0.237654
54, 31, 584, 22, 9, 0.237654
46, 39, 709, 23, 16, 0.250000
53, 32, 577, 16, 16, 0.283951
54, 31, 584, 22, 9, 0.237654
42, 43, 804, 23, 20, 0.256173
45, 40, 725, 21, 19, 0.256173
40, 45, 700, 19, 26, 0.283951
46, 39, 719, 24, 15, 0.246914
48, 37, 706, 18, 19, 0.283951
47, 38, 657, 21, 17, 0.243827
42, 43, 662, 20, 23, 0.265432
47, 38, 657, 21, 17, 0.243827
48, 37, 680, 20, 17, 0.250000
46, 39, 632, 22, 17, 0.250000
47, 38, 657, 21, 17, 0.243827
47, 38, 601, 23, 15, 0.246914
47, 38, 708, 19, 19, 0.287037
49, 36, 620, 20, 16, 0.262346
