trivial, nontrivial, cycles, bl, routed, usage
39, 46, 745, 19, 27, 0.299383
53, 32, 633, 19, 13, 0.274691
37, 48, 750, 23, 25, 0.271605
44, 41, 704, 23, 18, 0.250000
43, 42, 727, 23, 19, 0.259259
39, 46, 759, 23, 23, 0.262346
45, 40, 699, 22, 18, 0.240741
43, 42, 663, 21, 21, 0.271605
39, 46, 696, 24, 22, 0.243827
52, 33, 630, 22, 11, 0.237654
49, 36, 707, 20, 16, 0.259259
43, 42, 766, 20, 22, 0.277778
42, 43, 629, 20, 23, 0.271605
44, 41, 719, 24, 17, 0.231481
44, 41, 729, 23, 18, 0.243827
47, 38, 705, 20, 18, 0.262346
45, 40, 656, 20, 20, 0.265432
47, 38, 682, 19, 19, 0.268519
45, 40, 675, 24, 16, 0.231481
44, 41, 646, 17, 24, 0.271605
54, 31, 720, 21, 10, 0.228395
45, 40, 670, 18, 22, 0.287037
48, 37, 626, 22, 15, 0.256173
42, 43, 693, 23, 20, 0.268519
48, 37, 728, 21, 16, 0.256173
44, 41, 756, 24, 17, 0.237654
40, 45, 715, 23, 22, 0.259259
45, 40, 718, 22, 18, 0.256173
46, 39, 626, 23, 16, 0.234568
42, 43, 691, 22, 21, 0.265432
49, 36, 651, 21, 15, 0.240741
46, 39, 693, 21, 18, 0.268519
36, 49, 786, 24, 25, 0.256173
42, 43, 677, 19, 24, 0.290123
43, 42, 826, 23, 19, 0.256173
45, 40, 743, 23, 17, 0.274691
47, 38, 719, 23, 15, 0.262346
45, 40, 715, 23, 17, 0.259259
44, 41, 647, 18, 23, 0.280864
43, 42, 670, 18, 24, 0.290123
44, 41, 647, 20, 21, 0.271605
39, 46, 760, 22, 24, 0.302469
42, 43, 715, 25, 18, 0.231481
49, 36, 611, 21, 15, 0.256173
51, 34, 640, 21, 13, 0.259259
44, 41, 738, 24, 17, 0.246914
38, 47, 877, 21, 26, 0.311728
43, 42, 723, 21, 21, 0.259259
45, 40, 627, 16, 24, 0.296296
41, 44, 759, 22, 22, 0.262346
47, 38, 644, 21, 17, 0.268519
46, 39, 685, 21, 18, 0.250000
42, 43, 777, 22, 21, 0.262346
51, 34, 622, 19, 15, 0.259259
40, 45, 800, 19, 26, 0.320988
43, 42, 746, 22, 20, 0.265432
45, 40, 734, 21, 19, 0.277778
47, 38, 693, 18, 20, 0.293210
55, 30, 528, 18, 12, 0.256173
42, 43, 716, 21, 22, 0.268519
44, 41, 732, 21, 20, 0.271605
42, 43, 837, 21, 22, 0.268519
51, 34, 589, 18, 16, 0.268519
45, 40, 698, 23, 17, 0.234568
47, 38, 601, 21, 17, 0.250000
40, 45, 831, 24, 21, 0.250000
46, 39, 705, 21, 18, 0.259259
48, 37, 644, 21, 16, 0.243827
38, 47, 751, 25, 22, 0.256173
48, 37, 644, 21, 16, 0.243827
44, 41, 697, 20, 21, 0.299383
46, 39, 579, 19, 20, 0.271605
48, 37, 644, 21, 16, 0.243827
48, 37, 621, 20, 17, 0.280864
48, 37, 767, 22, 15, 0.265432
38, 47, 845, 28, 19, 0.250000
43, 42, 798, 22, 20, 0.274691
50, 35, 654, 19, 16, 0.262346
49, 36, 703, 20, 16, 0.274691
37, 48, 870, 24, 24, 0.296296
45, 40, 628, 24, 16, 0.240741
48, 37, 676, 22, 15, 0.262346
48, 37, 835, 19, 18, 0.311728
48, 37, 676, 22, 15, 0.262346
52, 33, 689, 21, 12, 0.256173
45, 40, 756, 19, 21, 0.280864
48, 37, 676, 22, 15, 0.262346
44, 41, 700, 20, 21, 0.287037
45, 40, 751, 23, 17, 0.256173
41, 44, 686, 23, 21, 0.265432
46, 39, 682, 20, 19, 0.268519
49, 36, 663, 23, 13, 0.231481
44, 41, 780, 24, 17, 0.234568
50, 35, 587, 20, 15, 0.253086
39, 46, 722, 20, 26, 0.274691
44, 41, 816, 24, 17, 0.259259
45, 40, 720, 17, 23, 0.290123
41, 44, 731, 21, 23, 0.287037
43, 42, 691, 24, 18, 0.237654
49, 36, 652, 20, 16, 0.262346
46, 39, 590, 23, 16, 0.240741
47, 38, 611, 25, 13, 0.243827
47, 38, 611, 25, 13, 0.243827
47, 38, 816, 19, 19, 0.293210
47, 38, 704, 22, 16, 0.253086
47, 38, 611, 25, 13, 0.243827
40, 45, 662, 24, 21, 0.243827
43, 42, 734, 17, 25, 0.302469
42, 43, 643, 15, 28, 0.305556
43, 42, 930, 25, 17, 0.234568
37, 48, 767, 21, 27, 0.271605
39, 46, 743, 22, 24, 0.262346
46, 39, 644, 21, 18, 0.277778
51, 34, 560, 14, 20, 0.299383
54, 31, 591, 23, 8, 0.225309
54, 31, 591, 23, 8, 0.225309
46, 39, 709, 23, 16, 0.246914
53, 32, 571, 16, 16, 0.287037
54, 31, 591, 23, 8, 0.225309
42, 43, 804, 23, 20, 0.256173
45, 40, 695, 22, 18, 0.262346
40, 45, 700, 19, 26, 0.283951
46, 39, 721, 22, 17, 0.240741
48, 37, 724, 19, 18, 0.271605
47, 38, 678, 23, 15, 0.231481
42, 43, 653, 23, 20, 0.243827
47, 38, 678, 23, 15, 0.231481
48, 37, 680, 20, 17, 0.250000
46, 39, 632, 22, 17, 0.240741
47, 38, 678, 23, 15, 0.231481
47, 38, 595, 24, 14, 0.237654
47, 38, 708, 19, 19, 0.283951
49, 36, 627, 21, 15, 0.259259
