trivial, nontrivial, cycles, bl, routed, usage
50, 35, 719, 19, 16, 0.250000
45, 40, 624, 20, 20, 0.265432
48, 37, 692, 22, 15, 0.259259
44, 41, 701, 23, 18, 0.256173
44, 41, 664, 20, 21, 0.268519
51, 34, 538, 20, 14, 0.231481
43, 42, 693, 21, 21, 0.302469
39, 46, 827, 24, 22, 0.262346
45, 40, 748, 22, 18, 0.256173
43, 42, 693, 21, 21, 0.302469
39, 46, 694, 17, 29, 0.305556
43, 42, 693, 21, 21, 0.302469
43, 42, 695, 24, 18, 0.234568
51, 34, 587, 18, 16, 0.293210
49, 36, 644, 18, 18, 0.283951
43, 42, 689, 24, 18, 0.237654
39, 46, 791, 23, 23, 0.265432
49, 36, 592, 19, 17, 0.283951
45, 40, 690, 18, 22, 0.271605
41, 44, 790, 20, 24, 0.280864
48, 37, 607, 19, 18, 0.268519
47, 38, 620, 20, 18, 0.253086
47, 38, 686, 23, 15, 0.234568
48, 37, 727, 24, 13, 0.268519
43, 42, 639, 23, 19, 0.240741
41, 44, 728, 17, 27, 0.308642
45, 40, 723, 24, 16, 0.234568
40, 45, 700, 21, 24, 0.274691
39, 46, 777, 26, 20, 0.259259
41, 44, 714, 21, 23, 0.287037
50, 35, 667, 22, 13, 0.253086
47, 38, 637, 19, 19, 0.268519
45, 40, 662, 21, 19, 0.253086
45, 40, 782, 25, 15, 0.231481
40, 45, 732, 23, 22, 0.283951
39, 46, 813, 25, 21, 0.262346
41, 44, 756, 24, 20, 0.253086
39, 46, 780, 23, 23, 0.268519
39, 46, 680, 22, 24, 0.259259
54, 31, 673, 20, 11, 0.237654
46, 39, 674, 20, 19, 0.259259
50, 35, 640, 20, 15, 0.259259
39, 46, 695, 21, 25, 0.277778
50, 35, 640, 20, 15, 0.259259
50, 35, 640, 20, 15, 0.259259
37, 48, 744, 23, 25, 0.271605
44, 41, 650, 20, 21, 0.262346
43, 42, 805, 21, 21, 0.280864
45, 40, 702, 26, 14, 0.219136
45, 40, 702, 26, 14, 0.219136
46, 39, 653, 19, 20, 0.305556
45, 40, 702, 26, 14, 0.219136
39, 46, 752, 19, 27, 0.302469
53, 32, 633, 19, 13, 0.274691
37, 48, 792, 21, 27, 0.280864
44, 41, 704, 23, 18, 0.250000
43, 42, 740, 22, 20, 0.262346
39, 46, 753, 23, 23, 0.268519
45, 40, 699, 22, 18, 0.240741
43, 42, 663, 21, 21, 0.271605
39, 46, 696, 24, 22, 0.243827
52, 33, 630, 22, 11, 0.237654
49, 36, 707, 20, 16, 0.259259
43, 42, 766, 20, 22, 0.277778
42, 43, 629, 20, 23, 0.271605
44, 41, 719, 24, 17, 0.234568
44, 41, 742, 22, 19, 0.253086
47, 38, 709, 20, 18, 0.280864
45, 40, 656, 20, 20, 0.265432
47, 38, 682, 19, 19, 0.268519
45, 40, 675, 24, 16, 0.231481
44, 41, 649, 17, 24, 0.274691
54, 31, 720, 21, 10, 0.228395
45, 40, 662, 18, 22, 0.283951
48, 37, 632, 22, 15, 0.256173
42, 43, 707, 23, 20, 0.271605
48, 37, 728, 21, 16, 0.259259
44, 41, 794, 25, 16, 0.231481
40, 45, 702, 22, 23, 0.259259
45, 40, 718, 22, 18, 0.256173
46, 39, 626, 23, 16, 0.234568
42, 43, 691, 22, 21, 0.265432
49, 36, 651, 21, 15, 0.240741
46, 39, 693, 21, 18, 0.268519
36, 49, 786, 24, 25, 0.253086
42, 43, 660, 19, 24, 0.283951
43, 42, 826, 23, 19, 0.256173
45, 40, 743, 23, 17, 0.274691
47, 38, 724, 21, 17, 0.271605
45, 40, 694, 24, 16, 0.250000
44, 41, 647, 18, 23, 0.280864
43, 42, 670, 18, 24, 0.290123
44, 41, 657, 19, 22, 0.283951
39, 46, 760, 22, 24, 0.302469
42, 43, 708, 25, 18, 0.234568
49, 36, 611, 21, 15, 0.256173
51, 34, 640, 21, 13, 0.259259
44, 41, 738, 24, 17, 0.246914
38, 47, 826, 19, 28, 0.299383
43, 42, 723, 21, 21, 0.259259
45, 40, 627, 16, 24, 0.296296
41, 44, 759, 22, 22, 0.262346
47, 38, 644, 21, 17, 0.268519
46, 39, 702, 21, 18, 0.253086
42, 43, 777, 22, 21, 0.262346
51, 34, 622, 19, 15, 0.256173
40, 45, 800, 19, 26, 0.320988
43, 42, 746, 22, 20, 0.265432
45, 40, 734, 21, 19, 0.280864
47, 38, 703, 19, 19, 0.283951
55, 30, 528, 18, 12, 0.256173
42, 43, 716, 21, 22, 0.268519
44, 41, 732, 21, 20, 0.271605
42, 43, 837, 21, 22, 0.268519
51, 34, 589, 18, 16, 0.268519
45, 40, 730, 23, 17, 0.234568
47, 38, 610, 21, 17, 0.253086
40, 45, 791, 25, 20, 0.240741
46, 39, 705, 21, 18, 0.259259
48, 37, 650, 21, 16, 0.243827
38, 47, 751, 24, 23, 0.262346
48, 37, 650, 21, 16, 0.243827
44, 41, 694, 20, 21, 0.296296
46, 39, 579, 19, 20, 0.268519
48, 37, 650, 21, 16, 0.243827
48, 37, 630, 20, 17, 0.283951
48, 37, 767, 22, 15, 0.265432
38, 47, 810, 26, 21, 0.256173
43, 42, 792, 21, 21, 0.280864
50, 35, 654, 19, 16, 0.262346
49, 36, 677, 22, 14, 0.253086
37, 48, 870, 24, 24, 0.293210
45, 40, 614, 23, 17, 0.250000
48, 37, 676, 22, 15, 0.262346
48, 37, 835, 19, 18, 0.308642
48, 37, 676, 22, 15, 0.262346
52, 33, 689, 21, 12, 0.256173
45, 40, 756, 19, 21, 0.280864
48, 37, 676, 22, 15, 0.262346
44, 41, 716, 20, 21, 0.287037
45, 40, 751, 23, 17, 0.256173
41, 44, 673, 22, 22, 0.271605
46, 39, 682, 20, 19, 0.268519
49, 36, 663, 23, 13, 0.231481
44, 41, 780, 24, 17, 0.234568
50, 35, 600, 20, 15, 0.253086
39, 46, 723, 21, 25, 0.268519
44, 41, 788, 24, 17, 0.256173
45, 40, 718, 17, 23, 0.290123
41, 44, 731, 21, 23, 0.287037
43, 42, 690, 24, 18, 0.237654
49, 36, 652, 20, 16, 0.262346
46, 39, 596, 22, 17, 0.250000
47, 38, 611, 25, 13, 0.243827
47, 38, 611, 25, 13, 0.243827
47, 38, 798, 20, 18, 0.283951
47, 38, 675, 20, 18, 0.265432
47, 38, 611, 25, 13, 0.243827
40, 45, 662, 24, 21, 0.243827
43, 42, 734, 17, 25, 0.302469
42, 43, 652, 15, 28, 0.305556
43, 42, 947, 25, 17, 0.234568
37, 48, 761, 21, 27, 0.271605
39, 46, 743, 22, 24, 0.262346
46, 39, 644, 21, 18, 0.277778
51, 34, 560, 14, 20, 0.299383
54, 31, 591, 23, 8, 0.225309
54, 31, 591, 23, 8, 0.225309
46, 39, 709, 23, 16, 0.246914
53, 32, 571, 16, 16, 0.287037
54, 31, 591, 23, 8, 0.225309
42, 43, 804, 23, 20, 0.256173
45, 40, 695, 22, 18, 0.262346
40, 45, 710, 19, 26, 0.283951
46, 39, 721, 22, 17, 0.240741
48, 37, 724, 19, 18, 0.271605
47, 38, 642, 22, 16, 0.234568
42, 43, 662, 22, 21, 0.246914
47, 38, 642, 22, 16, 0.234568
48, 37, 680, 20, 17, 0.250000
46, 39, 632, 22, 17, 0.243827
47, 38, 642, 22, 16, 0.234568
47, 38, 601, 23, 15, 0.246914
47, 38, 708, 19, 19, 0.283951
49, 36, 620, 20, 16, 0.262346
