trivial, nontrivial, cycles, bl, routed, usage
44, 41, 632, 19, 22, 0.277778
42, 43, 753, 24, 19, 0.250000
41, 44, 726, 22, 22, 0.262346
42, 43, 753, 24, 19, 0.250000
49, 36, 704, 24, 12, 0.231481
42, 43, 753, 24, 19, 0.250000
44, 41, 757, 19, 22, 0.271605
46, 39, 776, 22, 17, 0.256173
53, 32, 638, 21, 11, 0.237654
41, 44, 736, 23, 21, 0.243827
50, 35, 685, 18, 17, 0.271605
50, 35, 564, 22, 13, 0.222222
42, 43, 733, 23, 20, 0.243827
50, 35, 564, 22, 13, 0.222222
50, 35, 564, 22, 13, 0.222222
38, 47, 859, 26, 21, 0.243827
42, 43, 680, 19, 24, 0.290123
45, 40, 612, 25, 15, 0.250000
47, 38, 591, 21, 17, 0.253086
45, 40, 689, 23, 17, 0.246914
46, 39, 636, 17, 22, 0.308642
42, 43, 667, 24, 19, 0.250000
44, 41, 760, 27, 14, 0.216049
42, 43, 776, 24, 19, 0.256173
44, 41, 667, 19, 22, 0.293210
41, 44, 742, 21, 23, 0.265432
50, 35, 673, 18, 17, 0.265432
42, 43, 846, 23, 20, 0.259259
47, 38, 593, 20, 18, 0.246914
49, 36, 744, 21, 15, 0.240741
43, 42, 667, 19, 23, 0.271605
47, 38, 593, 20, 18, 0.246914
47, 38, 598, 16, 22, 0.283951
47, 38, 593, 20, 18, 0.246914
43, 42, 698, 22, 20, 0.268519
43, 42, 733, 22, 20, 0.265432
47, 38, 664, 19, 19, 0.268519
47, 38, 619, 20, 18, 0.253086
44, 41, 656, 21, 20, 0.262346
41, 44, 701, 20, 24, 0.290123
43, 42, 755, 17, 25, 0.302469
45, 40, 824, 21, 19, 0.290123
53, 32, 666, 16, 16, 0.283951
42, 43, 703, 19, 24, 0.290123
36, 49, 747, 26, 23, 0.246914
39, 46, 717, 25, 21, 0.246914
42, 43, 702, 20, 23, 0.311728
42, 43, 698, 20, 23, 0.283951
53, 32, 695, 19, 13, 0.250000
41, 44, 801, 20, 24, 0.283951
44, 41, 653, 19, 22, 0.277778
48, 37, 606, 21, 16, 0.265432
42, 43, 725, 26, 17, 0.234568
48, 37, 606, 21, 16, 0.265432
48, 37, 660, 18, 19, 0.268519
46, 39, 681, 21, 18, 0.259259
45, 40, 602, 18, 22, 0.293210
48, 37, 606, 21, 16, 0.265432
46, 39, 683, 19, 20, 0.277778
47, 38, 651, 22, 16, 0.253086
46, 39, 696, 24, 15, 0.222222
46, 39, 668, 22, 17, 0.265432
50, 35, 697, 21, 14, 0.265432
42, 43, 646, 21, 22, 0.268519
37, 48, 786, 20, 28, 0.290123
45, 40, 627, 17, 23, 0.277778
52, 33, 597, 20, 13, 0.246914
47, 38, 641, 23, 15, 0.246914
44, 41, 641, 18, 23, 0.277778
46, 39, 644, 20, 19, 0.280864
46, 39, 624, 24, 15, 0.250000
44, 41, 890, 24, 17, 0.243827
47, 38, 761, 25, 13, 0.231481
52, 33, 603, 16, 17, 0.293210
52, 33, 619, 19, 14, 0.262346
50, 35, 562, 20, 15, 0.262346
39, 46, 870, 26, 20, 0.240741
50, 35, 562, 20, 15, 0.262346
45, 40, 758, 23, 17, 0.250000
50, 35, 562, 20, 15, 0.262346
44, 41, 749, 21, 20, 0.293210
46, 39, 643, 18, 21, 0.274691
41, 44, 685, 22, 22, 0.259259
41, 44, 685, 22, 22, 0.259259
43, 42, 767, 20, 22, 0.271605
41, 44, 685, 22, 22, 0.259259
46, 39, 623, 17, 22, 0.280864
45, 40, 641, 19, 21, 0.277778
36, 49, 732, 26, 23, 0.253086
45, 40, 641, 19, 21, 0.277778
49, 36, 690, 19, 17, 0.280864
45, 40, 641, 19, 21, 0.277778
50, 35, 671, 19, 16, 0.305556
45, 40, 659, 21, 19, 0.265432
40, 45, 784, 22, 23, 0.274691
43, 42, 637, 19, 23, 0.271605
45, 40, 659, 21, 19, 0.265432
46, 39, 666, 23, 16, 0.250000
50, 35, 629, 19, 16, 0.259259
45, 40, 659, 21, 19, 0.265432
46, 39, 630, 20, 19, 0.268519
47, 38, 701, 20, 18, 0.268519
42, 43, 692, 21, 22, 0.262346
42, 43, 806, 26, 17, 0.234568
39, 46, 721, 20, 26, 0.287037
40, 45, 712, 22, 23, 0.259259
50, 35, 719, 19, 16, 0.250000
45, 40, 624, 20, 20, 0.265432
48, 37, 692, 22, 15, 0.259259
44, 41, 701, 23, 18, 0.265432
44, 41, 664, 20, 21, 0.268519
51, 34, 525, 20, 14, 0.228395
43, 42, 693, 21, 21, 0.302469
39, 46, 819, 22, 24, 0.271605
45, 40, 741, 23, 17, 0.240741
43, 42, 693, 21, 21, 0.302469
39, 46, 694, 17, 29, 0.305556
43, 42, 693, 21, 21, 0.302469
43, 42, 700, 24, 18, 0.237654
51, 34, 587, 18, 16, 0.299383
49, 36, 609, 20, 16, 0.268519
43, 42, 675, 24, 18, 0.237654
39, 46, 783, 24, 22, 0.256173
49, 36, 597, 20, 16, 0.274691
45, 40, 698, 18, 22, 0.274691
41, 44, 790, 20, 24, 0.280864
48, 37, 607, 19, 18, 0.268519
47, 38, 620, 20, 18, 0.253086
47, 38, 686, 23, 15, 0.234568
48, 37, 718, 24, 13, 0.262346
43, 42, 645, 22, 20, 0.253086
41, 44, 700, 17, 27, 0.308642
45, 40, 723, 24, 16, 0.234568
40, 45, 700, 21, 24, 0.274691
39, 46, 783, 27, 19, 0.259259
41, 44, 714, 21, 23, 0.287037
50, 35, 678, 22, 13, 0.253086
47, 38, 640, 18, 20, 0.277778
45, 40, 672, 24, 16, 0.234568
45, 40, 789, 25, 15, 0.228395
40, 45, 737, 24, 21, 0.265432
39, 46, 813, 25, 21, 0.262346
41, 44, 760, 24, 20, 0.253086
39, 46, 818, 23, 23, 0.280864
39, 46, 670, 22, 24, 0.256173
54, 31, 664, 20, 11, 0.240741
46, 39, 683, 20, 19, 0.259259
50, 35, 650, 19, 16, 0.271605
39, 46, 688, 22, 24, 0.268519
50, 35, 650, 19, 16, 0.271605
50, 35, 650, 19, 16, 0.271605
37, 48, 745, 23, 25, 0.274691
44, 41, 653, 19, 22, 0.268519
43, 42, 800, 21, 21, 0.280864
45, 40, 675, 28, 12, 0.200617
45, 40, 675, 28, 12, 0.200617
46, 39, 677, 20, 19, 0.287037
45, 40, 675, 28, 12, 0.200617
39, 46, 754, 19, 27, 0.299383
53, 32, 633, 19, 13, 0.271605
37, 48, 774, 21, 27, 0.277778
44, 41, 707, 23, 18, 0.250000
43, 42, 731, 22, 20, 0.259259
39, 46, 750, 23, 23, 0.265432
45, 40, 688, 22, 18, 0.246914
43, 42, 663, 21, 21, 0.271605
39, 46, 664, 25, 21, 0.228395
52, 33, 630, 22, 11, 0.237654
49, 36, 707, 20, 16, 0.262346
43, 42, 746, 19, 23, 0.290123
42, 43, 629, 20, 23, 0.271605
44, 41, 723, 23, 18, 0.253086
44, 41, 748, 21, 20, 0.259259
47, 38, 709, 20, 18, 0.280864
45, 40, 666, 20, 20, 0.262346
47, 38, 688, 19, 19, 0.268519
45, 40, 675, 24, 16, 0.234568
44, 41, 661, 17, 24, 0.274691
54, 31, 720, 21, 10, 0.228395
45, 40, 662, 18, 22, 0.287037
48, 37, 638, 23, 14, 0.246914
42, 43, 711, 24, 19, 0.250000
48, 37, 719, 21, 16, 0.259259
44, 41, 794, 25, 16, 0.231481
40, 45, 715, 23, 22, 0.259259
45, 40, 718, 22, 18, 0.256173
46, 39, 659, 23, 16, 0.237654
42, 43, 700, 21, 22, 0.265432
49, 36, 651, 21, 15, 0.243827
46, 39, 687, 21, 18, 0.268519
36, 49, 783, 24, 25, 0.253086
42, 43, 674, 20, 23, 0.268519
43, 42, 825, 23, 19, 0.256173
45, 40, 743, 23, 17, 0.271605
47, 38, 718, 21, 17, 0.271605
45, 40, 684, 25, 15, 0.237654
44, 41, 647, 18, 23, 0.280864
43, 42, 662, 17, 25, 0.299383
44, 41, 655, 19, 22, 0.283951
39, 46, 752, 23, 23, 0.290123
42, 43, 715, 25, 18, 0.231481
49, 36, 608, 21, 15, 0.256173
51, 34, 633, 20, 14, 0.262346
44, 41, 738, 24, 17, 0.246914
38, 47, 869, 19, 28, 0.311728
43, 42, 715, 22, 20, 0.253086
45, 40, 624, 17, 23, 0.290123
41, 44, 754, 22, 22, 0.262346
47, 38, 650, 21, 17, 0.268519
46, 39, 702, 21, 18, 0.253086
42, 43, 778, 22, 21, 0.265432
51, 34, 641, 19, 15, 0.259259
40, 45, 811, 19, 26, 0.324074
43, 42, 750, 22, 20, 0.265432
45, 40, 720, 20, 20, 0.283951
47, 38, 669, 17, 21, 0.296296
55, 30, 528, 18, 12, 0.256173
42, 43, 720, 21, 22, 0.271605
44, 41, 722, 22, 19, 0.253086
42, 43, 840, 22, 21, 0.259259
51, 34, 595, 18, 16, 0.268519
45, 40, 721, 23, 17, 0.237654
47, 38, 618, 20, 18, 0.259259
40, 45, 831, 24, 21, 0.250000
46, 39, 685, 20, 19, 0.268519
48, 37, 655, 22, 15, 0.231481
38, 47, 749, 25, 22, 0.256173
48, 37, 655, 22, 15, 0.231481
44, 41, 694, 20, 21, 0.299383
46, 39, 574, 20, 19, 0.265432
48, 37, 655, 22, 15, 0.231481
48, 37, 621, 20, 17, 0.280864
48, 37, 724, 22, 15, 0.256173
38, 47, 810, 26, 21, 0.259259
43, 42, 788, 23, 19, 0.271605
50, 35, 660, 21, 14, 0.234568
49, 36, 732, 20, 16, 0.256173
37, 48, 870, 24, 24, 0.296296
45, 40, 610, 22, 18, 0.253086
48, 37, 678, 21, 16, 0.268519
48, 37, 835, 19, 18, 0.308642
48, 37, 678, 21, 16, 0.268519
52, 33, 689, 21, 12, 0.256173
45, 40, 756, 19, 21, 0.283951
48, 37, 678, 21, 16, 0.268519
44, 41, 694, 19, 22, 0.296296
45, 40, 697, 22, 18, 0.256173
41, 44, 668, 21, 23, 0.283951
46, 39, 666, 21, 18, 0.268519
49, 36, 665, 22, 14, 0.237654
44, 41, 780, 24, 17, 0.237654
50, 35, 602, 21, 14, 0.240741
39, 46, 726, 22, 24, 0.262346
44, 41, 754, 25, 16, 0.259259
45, 40, 702, 18, 22, 0.280864
41, 44, 731, 21, 23, 0.290123
43, 42, 691, 24, 18, 0.237654
49, 36, 652, 20, 16, 0.262346
46, 39, 590, 23, 16, 0.240741
47, 38, 604, 24, 14, 0.253086
47, 38, 604, 24, 14, 0.253086
47, 38, 798, 20, 18, 0.287037
47, 38, 692, 21, 17, 0.259259
47, 38, 604, 24, 14, 0.253086
40, 45, 698, 23, 22, 0.243827
43, 42, 734, 17, 25, 0.302469
42, 43, 667, 16, 27, 0.299383
43, 42, 930, 25, 17, 0.234568
37, 48, 769, 21, 27, 0.274691
39, 46, 743, 22, 24, 0.262346
46, 39, 632, 22, 17, 0.253086
51, 34, 560, 14, 20, 0.299383
54, 31, 584, 22, 9, 0.234568
54, 31, 584, 22, 9, 0.234568
46, 39, 709, 23, 16, 0.250000
53, 32, 571, 16, 16, 0.287037
54, 31, 584, 22, 9, 0.234568
42, 43, 804, 23, 20, 0.256173
45, 40, 725, 21, 19, 0.256173
40, 45, 700, 19, 26, 0.283951
46, 39, 719, 24, 15, 0.246914
48, 37, 751, 20, 17, 0.256173
47, 38, 657, 21, 17, 0.246914
42, 43, 662, 20, 23, 0.265432
47, 38, 657, 21, 17, 0.246914
48, 37, 680, 20, 17, 0.250000
46, 39, 632, 22, 17, 0.250000
47, 38, 657, 21, 17, 0.246914
47, 38, 595, 24, 14, 0.237654
47, 38, 708, 19, 19, 0.287037
49, 36, 627, 21, 15, 0.259259
