trivial, nontrivial, cycles, bl, routed, usage
49, 34, 626, 20, 14, 0.253086
47, 36, 629, 14, 22, 0.305556
49, 34, 536, 19, 15, 0.253086
52, 31, 513, 16, 15, 0.268519
48, 35, 607, 16, 19, 0.283951
48, 35, 712, 20, 15, 0.243827
47, 36, 599, 16, 20, 0.296296
57, 26, 525, 12, 14, 0.274691
48, 35, 712, 20, 15, 0.243827
50, 33, 596, 12, 21, 0.311728
46, 37, 660, 22, 15, 0.231481
49, 34, 601, 14, 20, 0.287037
44, 39, 599, 18, 21, 0.271605
46, 37, 636, 18, 19, 0.287037
47, 36, 622, 17, 19, 0.290123
48, 35, 646, 16, 19, 0.274691
47, 36, 622, 17, 19, 0.290123
51, 32, 504, 13, 19, 0.296296
49, 34, 538, 15, 19, 0.280864
52, 31, 564, 13, 18, 0.280864
51, 32, 544, 13, 19, 0.293210
50, 33, 584, 14, 19, 0.308642
57, 26, 517, 12, 14, 0.280864
51, 32, 544, 13, 19, 0.293210
44, 39, 558, 18, 21, 0.253086
48, 35, 521, 14, 21, 0.280864
56, 27, 450, 13, 14, 0.283951
52, 31, 467, 14, 17, 0.287037
51, 32, 585, 15, 17, 0.287037
53, 30, 622, 13, 17, 0.296296
49, 34, 564, 19, 15, 0.259259
51, 32, 571, 15, 17, 0.280864
56, 27, 435, 12, 15, 0.287037
50, 33, 598, 16, 17, 0.302469
47, 36, 564, 13, 23, 0.317901
51, 32, 639, 16, 16, 0.271605
53, 30, 526, 17, 13, 0.262346
47, 36, 604, 14, 22, 0.314815
47, 36, 624, 17, 19, 0.271605
49, 34, 592, 21, 13, 0.228395
51, 32, 576, 15, 17, 0.268519
48, 35, 686, 16, 19, 0.302469
53, 30, 549, 15, 15, 0.265432
45, 38, 571, 18, 20, 0.308642
49, 34, 611, 16, 18, 0.283951
47, 36, 685, 19, 17, 0.283951
50, 33, 543, 18, 15, 0.250000
54, 29, 574, 18, 11, 0.237654
52, 31, 560, 18, 13, 0.250000
48, 35, 643, 17, 18, 0.271605
51, 32, 700, 16, 16, 0.293210
49, 34, 633, 18, 16, 0.265432
47, 36, 620, 19, 17, 0.268519
49, 34, 633, 18, 16, 0.265432
55, 28, 542, 17, 11, 0.259259
54, 29, 461, 13, 16, 0.293210
48, 35, 605, 16, 19, 0.296296
48, 35, 509, 15, 20, 0.296296
47, 36, 687, 16, 20, 0.290123
54, 29, 545, 16, 13, 0.280864
47, 36, 687, 16, 20, 0.290123
49, 34, 545, 18, 16, 0.250000
51, 32, 485, 14, 18, 0.293210
49, 34, 541, 19, 15, 0.243827
50, 33, 633, 16, 17, 0.265432
50, 33, 503, 18, 15, 0.237654
55, 28, 522, 17, 11, 0.250000
42, 41, 702, 16, 25, 0.320988
49, 34, 585, 19, 15, 0.271605
53, 30, 505, 12, 18, 0.314815
48, 35, 659, 17, 18, 0.277778
53, 30, 498, 16, 14, 0.240741
53, 30, 505, 12, 18, 0.314815
51, 32, 613, 16, 16, 0.265432
47, 36, 659, 19, 17, 0.283951
45, 38, 747, 21, 17, 0.240741
46, 37, 557, 19, 18, 0.259259
48, 35, 658, 19, 16, 0.250000
49, 34, 594, 17, 17, 0.296296
51, 32, 588, 16, 16, 0.302469
49, 34, 584, 15, 19, 0.271605
49, 34, 594, 17, 17, 0.296296
50, 33, 528, 13, 20, 0.299383
55, 28, 504, 13, 15, 0.293210
50, 33, 665, 18, 15, 0.259259
47, 36, 622, 17, 19, 0.299383
48, 35, 589, 17, 18, 0.293210
50, 33, 536, 15, 18, 0.280864
48, 35, 589, 17, 18, 0.293210
50, 33, 535, 14, 19, 0.287037
46, 37, 498, 15, 22, 0.290123
51, 32, 487, 17, 15, 0.256173
50, 33, 590, 15, 18, 0.274691
52, 31, 581, 14, 17, 0.287037
46, 37, 665, 17, 20, 0.302469
53, 30, 571, 17, 13, 0.259259
52, 31, 581, 14, 17, 0.287037
56, 27, 507, 15, 12, 0.243827
49, 34, 594, 16, 18, 0.280864
50, 33, 542, 12, 21, 0.320988
47, 36, 662, 17, 19, 0.280864
47, 36, 553, 15, 21, 0.277778
51, 32, 557, 13, 19, 0.299383
47, 36, 662, 17, 19, 0.280864
52, 31, 606, 16, 15, 0.277778
45, 38, 588, 18, 20, 0.240741
45, 38, 603, 18, 20, 0.274691
43, 40, 659, 17, 23, 0.308642
50, 33, 598, 16, 17, 0.277778
49, 34, 574, 17, 17, 0.268519
43, 40, 659, 17, 23, 0.308642
47, 36, 581, 15, 21, 0.293210
51, 32, 555, 15, 17, 0.271605
45, 38, 695, 20, 18, 0.259259
53, 30, 505, 12, 18, 0.302469
55, 28, 434, 10, 18, 0.283951
45, 38, 695, 20, 18, 0.259259
56, 27, 503, 12, 15, 0.296296
51, 32, 510, 18, 14, 0.234568
47, 36, 667, 17, 19, 0.271605
56, 27, 502, 17, 10, 0.234568
52, 31, 637, 13, 18, 0.293210
53, 30, 543, 15, 15, 0.259259
50, 33, 599, 17, 16, 0.256173
48, 35, 672, 12, 23, 0.354938
52, 31, 528, 14, 17, 0.290123
48, 35, 672, 12, 23, 0.354938
43, 40, 629, 21, 19, 0.283951
52, 31, 584, 16, 15, 0.262346
54, 29, 513, 9, 20, 0.333333
44, 39, 621, 17, 22, 0.277778
42, 41, 580, 17, 24, 0.274691
40, 43, 712, 21, 22, 0.287037
46, 37, 637, 18, 19, 0.299383
52, 31, 425, 14, 17, 0.262346
49, 34, 510, 16, 18, 0.262346
46, 37, 637, 18, 19, 0.299383
58, 25, 474, 14, 11, 0.271605
50, 33, 560, 19, 14, 0.268519
47, 36, 652, 17, 19, 0.277778
50, 33, 739, 19, 14, 0.265432
49, 34, 553, 16, 18, 0.277778
47, 36, 652, 17, 19, 0.277778
44, 39, 757, 20, 19, 0.250000
50, 33, 580, 17, 16, 0.277778
52, 31, 546, 14, 17, 0.290123
47, 36, 730, 16, 20, 0.287037
48, 35, 634, 21, 14, 0.240741
47, 36, 533, 15, 21, 0.277778
58, 25, 446, 13, 12, 0.250000
44, 39, 612, 18, 21, 0.271605
48, 35, 605, 16, 19, 0.290123
47, 36, 605, 22, 14, 0.222222
52, 31, 529, 16, 15, 0.271605
51, 32, 616, 16, 16, 0.293210
53, 30, 537, 17, 13, 0.243827
52, 31, 506, 13, 18, 0.290123
45, 38, 651, 16, 22, 0.290123
54, 29, 430, 14, 15, 0.265432
45, 38, 651, 16, 22, 0.290123
43, 40, 624, 17, 23, 0.283951
49, 34, 537, 15, 19, 0.271605
56, 27, 448, 13, 14, 0.259259
46, 37, 660, 15, 22, 0.290123
46, 37, 660, 15, 22, 0.290123
55, 28, 532, 14, 14, 0.271605
49, 34, 609, 15, 19, 0.296296
52, 31, 639, 14, 17, 0.293210
57, 26, 467, 14, 12, 0.274691
47, 36, 648, 18, 18, 0.283951
59, 24, 518, 15, 9, 0.262346
51, 32, 545, 15, 17, 0.274691
51, 32, 596, 16, 16, 0.268519
51, 32, 529, 13, 19, 0.317901
47, 36, 594, 15, 21, 0.305556
54, 29, 496, 11, 18, 0.305556
53, 30, 459, 15, 15, 0.274691
47, 36, 594, 15, 21, 0.305556
48, 35, 589, 15, 20, 0.287037
48, 35, 506, 15, 20, 0.280864
49, 34, 588, 16, 18, 0.274691
59, 24, 511, 15, 9, 0.240741
45, 38, 646, 19, 19, 0.283951
50, 33, 641, 19, 14, 0.262346
46, 37, 611, 19, 18, 0.262346
50, 33, 703, 16, 17, 0.299383
49, 34, 571, 18, 16, 0.280864
52, 31, 524, 16, 15, 0.274691
50, 33, 703, 16, 17, 0.299383
43, 40, 661, 17, 23, 0.283951
53, 30, 591, 15, 15, 0.256173
47, 36, 549, 16, 20, 0.293210
48, 35, 625, 15, 20, 0.320988
49, 34, 592, 15, 19, 0.311728
52, 31, 617, 13, 18, 0.302469
54, 29, 592, 14, 15, 0.268519
49, 34, 592, 15, 19, 0.311728
54, 29, 478, 14, 15, 0.277778
44, 39, 565, 18, 21, 0.253086
47, 36, 689, 18, 18, 0.299383
50, 33, 661, 16, 17, 0.293210
50, 33, 532, 14, 19, 0.283951
47, 36, 689, 18, 18, 0.299383
49, 34, 575, 17, 17, 0.280864
51, 32, 600, 19, 13, 0.246914
53, 30, 490, 13, 17, 0.305556
51, 32, 600, 19, 13, 0.246914
54, 29, 503, 14, 15, 0.265432
48, 35, 661, 20, 15, 0.243827
49, 34, 543, 18, 16, 0.259259
51, 32, 552, 18, 14, 0.287037
45, 38, 708, 18, 20, 0.277778
50, 33, 563, 19, 14, 0.246914
45, 38, 708, 18, 20, 0.277778
44, 39, 743, 20, 19, 0.250000
45, 38, 593, 17, 21, 0.293210
56, 27, 485, 17, 10, 0.243827
52, 31, 592, 19, 12, 0.250000
49, 34, 507, 15, 19, 0.274691
51, 32, 542, 18, 14, 0.253086
50, 33, 593, 14, 19, 0.302469
53, 30, 501, 15, 15, 0.274691
44, 39, 643, 15, 24, 0.302469
52, 31, 580, 16, 15, 0.268519
51, 32, 558, 17, 15, 0.246914
48, 35, 651, 20, 15, 0.262346
45, 38, 611, 17, 21, 0.305556
42, 41, 641, 21, 20, 0.296296
52, 31, 520, 15, 16, 0.268519
52, 31, 545, 15, 16, 0.274691
53, 30, 489, 15, 15, 0.274691
46, 37, 665, 17, 20, 0.299383
50, 33, 682, 14, 19, 0.290123
50, 33, 527, 17, 16, 0.265432
51, 32, 489, 15, 17, 0.287037
50, 33, 682, 14, 19, 0.290123
48, 35, 578, 14, 21, 0.296296
50, 33, 553, 15, 18, 0.274691
44, 39, 701, 20, 19, 0.268519
53, 30, 522, 13, 17, 0.302469
55, 28, 437, 10, 18, 0.287037
44, 39, 701, 20, 19, 0.268519
