trivial, nontrivial, cycles, bl, routed, usage
57, 26, 504, 17, 9, 0.228395
51, 32, 533, 17, 15, 0.243827
46, 37, 626, 17, 20, 0.283951
47, 36, 537, 14, 22, 0.296296
45, 38, 620, 16, 22, 0.308642
47, 36, 549, 15, 21, 0.320988
49, 34, 611, 17, 17, 0.268519
53, 30, 429, 14, 16, 0.253086
47, 36, 563, 15, 21, 0.308642
48, 35, 606, 15, 20, 0.287037
49, 34, 571, 16, 18, 0.283951
49, 34, 586, 15, 19, 0.317901
57, 26, 487, 10, 16, 0.299383
49, 34, 571, 16, 18, 0.283951
50, 33, 563, 16, 17, 0.299383
49, 34, 601, 20, 14, 0.253086
48, 35, 595, 18, 17, 0.256173
47, 36, 578, 18, 18, 0.277778
48, 35, 670, 16, 19, 0.330247
50, 33, 507, 18, 15, 0.240741
48, 35, 670, 16, 19, 0.330247
49, 34, 552, 16, 18, 0.268519
51, 32, 562, 15, 17, 0.280864
51, 32, 551, 16, 16, 0.274691
46, 37, 628, 16, 21, 0.280864
47, 36, 606, 17, 19, 0.283951
49, 34, 564, 16, 18, 0.302469
46, 37, 621, 18, 19, 0.280864
58, 25, 535, 13, 12, 0.262346
49, 34, 564, 16, 18, 0.302469
50, 33, 574, 13, 20, 0.324074
48, 35, 583, 16, 19, 0.280864
45, 38, 505, 15, 23, 0.287037
51, 32, 502, 13, 19, 0.293210
52, 31, 550, 15, 16, 0.283951
49, 34, 563, 18, 16, 0.262346
48, 35, 621, 16, 19, 0.305556
55, 28, 533, 15, 13, 0.271605
48, 35, 621, 16, 19, 0.305556
53, 30, 517, 15, 15, 0.256173
43, 40, 641, 20, 20, 0.253086
50, 33, 601, 16, 17, 0.311728
45, 38, 695, 18, 20, 0.280864
54, 29, 489, 14, 15, 0.299383
50, 33, 601, 16, 17, 0.311728
49, 34, 619, 19, 15, 0.237654
42, 41, 742, 20, 21, 0.268519
49, 34, 572, 16, 18, 0.268519
48, 35, 602, 16, 19, 0.296296
49, 34, 536, 18, 16, 0.250000
55, 28, 484, 16, 12, 0.240741
48, 35, 602, 16, 19, 0.296296
53, 30, 545, 12, 18, 0.290123
50, 33, 514, 19, 14, 0.231481
54, 29, 538, 17, 12, 0.246914
50, 33, 559, 17, 16, 0.290123
46, 37, 622, 16, 21, 0.311728
47, 36, 688, 17, 19, 0.287037
51, 32, 511, 15, 17, 0.259259
46, 37, 622, 16, 21, 0.311728
55, 28, 520, 16, 12, 0.253086
54, 29, 492, 13, 16, 0.290123
47, 36, 627, 18, 18, 0.265432
48, 35, 630, 17, 18, 0.280864
48, 35, 589, 15, 20, 0.324074
44, 39, 723, 17, 22, 0.299383
52, 31, 559, 15, 16, 0.314815
49, 34, 540, 16, 18, 0.259259
44, 39, 723, 17, 22, 0.299383
49, 34, 559, 15, 19, 0.290123
49, 34, 526, 19, 15, 0.253086
51, 32, 537, 18, 14, 0.246914
51, 32, 587, 14, 18, 0.293210
48, 35, 600, 18, 17, 0.265432
53, 30, 537, 16, 14, 0.262346
51, 32, 587, 14, 18, 0.293210
48, 35, 598, 19, 16, 0.265432
46, 37, 618, 20, 17, 0.246914
44, 39, 636, 19, 20, 0.271605
51, 32, 611, 17, 15, 0.253086
48, 35, 531, 19, 16, 0.237654
47, 36, 601, 17, 19, 0.296296
52, 31, 492, 15, 16, 0.268519
51, 32, 489, 19, 13, 0.237654
51, 32, 567, 17, 15, 0.256173
49, 34, 534, 12, 22, 0.305556
57, 26, 472, 16, 10, 0.256173
55, 28, 434, 11, 17, 0.283951
47, 36, 622, 16, 20, 0.277778
47, 36, 606, 20, 16, 0.262346
49, 34, 565, 15, 19, 0.280864
48, 35, 678, 16, 19, 0.296296
52, 31, 524, 16, 15, 0.277778
51, 32, 544, 18, 14, 0.243827
48, 35, 678, 16, 19, 0.296296
49, 34, 639, 16, 18, 0.268519
54, 29, 500, 15, 14, 0.271605
48, 35, 623, 16, 19, 0.290123
50, 33, 518, 15, 18, 0.311728
48, 35, 612, 14, 21, 0.311728
53, 30, 505, 13, 17, 0.290123
52, 31, 490, 13, 18, 0.287037
48, 35, 612, 14, 21, 0.311728
45, 38, 656, 21, 17, 0.253086
54, 29, 603, 16, 13, 0.271605
50, 33, 542, 13, 20, 0.299383
50, 33, 693, 17, 16, 0.259259
47, 36, 546, 17, 19, 0.262346
50, 33, 627, 17, 16, 0.293210
44, 39, 670, 18, 21, 0.302469
45, 38, 634, 17, 21, 0.274691
50, 33, 520, 16, 17, 0.271605
44, 39, 670, 18, 21, 0.302469
53, 30, 488, 16, 14, 0.259259
53, 30, 473, 15, 15, 0.262346
52, 31, 540, 12, 19, 0.314815
48, 35, 562, 17, 18, 0.268519
52, 31, 535, 17, 14, 0.250000
47, 36, 528, 16, 20, 0.283951
47, 36, 617, 16, 20, 0.280864
46, 37, 569, 19, 18, 0.274691
46, 37, 609, 18, 19, 0.265432
57, 26, 484, 15, 11, 0.246914
52, 31, 544, 12, 19, 0.327160
50, 33, 501, 13, 20, 0.287037
50, 33, 593, 17, 16, 0.268519
56, 27, 470, 15, 12, 0.246914
48, 35, 632, 13, 22, 0.299383
50, 33, 525, 17, 16, 0.256173
49, 34, 507, 14, 20, 0.283951
48, 35, 632, 13, 22, 0.299383
44, 39, 587, 15, 24, 0.299383
50, 33, 617, 16, 17, 0.268519
46, 37, 632, 19, 18, 0.268519
47, 36, 704, 19, 17, 0.262346
44, 39, 580, 18, 21, 0.274691
47, 36, 658, 20, 16, 0.243827
48, 35, 602, 18, 17, 0.277778
52, 31, 633, 17, 14, 0.271605
52, 31, 518, 14, 17, 0.265432
48, 35, 602, 18, 17, 0.277778
49, 34, 534, 10, 24, 0.336420
45, 38, 612, 16, 22, 0.311728
54, 29, 535, 17, 12, 0.250000
56, 27, 499, 16, 11, 0.240741
45, 38, 602, 14, 24, 0.302469
54, 29, 525, 15, 14, 0.268519
53, 30, 467, 12, 18, 0.293210
48, 35, 571, 14, 21, 0.287037
46, 37, 603, 17, 20, 0.271605
49, 34, 599, 17, 17, 0.262346
50, 33, 553, 15, 18, 0.262346
52, 31, 583, 14, 17, 0.293210
59, 24, 496, 14, 10, 0.262346
50, 33, 553, 15, 18, 0.262346
54, 29, 502, 17, 12, 0.256173
55, 28, 498, 13, 15, 0.299383
47, 36, 636, 16, 20, 0.293210
47, 36, 636, 19, 17, 0.262346
44, 39, 562, 18, 21, 0.265432
51, 32, 563, 16, 16, 0.259259
58, 25, 434, 13, 12, 0.268519
51, 32, 561, 16, 16, 0.265432
49, 34, 530, 20, 14, 0.231481
53, 30, 562, 18, 12, 0.250000
48, 35, 603, 18, 17, 0.302469
46, 37, 623, 16, 21, 0.311728
47, 36, 701, 17, 19, 0.293210
50, 33, 506, 19, 14, 0.234568
46, 37, 623, 16, 21, 0.311728
55, 28, 518, 18, 10, 0.237654
49, 34, 545, 18, 16, 0.240741
45, 38, 657, 13, 25, 0.330247
50, 33, 620, 17, 16, 0.305556
50, 33, 526, 20, 13, 0.228395
45, 38, 657, 13, 25, 0.330247
43, 40, 596, 16, 24, 0.290123
51, 32, 620, 18, 14, 0.277778
53, 30, 492, 14, 16, 0.259259
43, 40, 616, 17, 23, 0.296296
49, 34, 543, 16, 18, 0.271605
47, 36, 579, 12, 24, 0.320988
45, 38, 687, 17, 21, 0.293210
55, 28, 479, 12, 16, 0.287037
47, 36, 579, 12, 24, 0.320988
42, 41, 758, 19, 22, 0.280864
55, 28, 413, 13, 15, 0.259259
47, 36, 656, 19, 17, 0.274691
49, 34, 605, 21, 13, 0.237654
49, 34, 549, 14, 20, 0.280864
50, 33, 718, 17, 16, 0.271605
51, 32, 553, 18, 14, 0.256173
48, 35, 591, 16, 19, 0.287037
51, 32, 548, 16, 16, 0.283951
50, 33, 617, 15, 18, 0.277778
51, 32, 566, 14, 18, 0.299383
49, 34, 546, 18, 16, 0.246914
55, 28, 465, 14, 14, 0.262346
51, 32, 504, 13, 19, 0.280864
51, 32, 520, 11, 21, 0.299383
44, 39, 727, 16, 23, 0.290123
45, 38, 593, 20, 18, 0.265432
50, 33, 590, 17, 16, 0.280864
47, 36, 666, 19, 17, 0.274691
53, 30, 502, 15, 15, 0.265432
46, 37, 613, 16, 21, 0.277778
51, 32, 559, 15, 17, 0.274691
42, 41, 747, 20, 21, 0.271605
52, 31, 534, 14, 17, 0.277778
55, 28, 458, 11, 17, 0.283951
42, 41, 747, 20, 21, 0.271605
49, 34, 628, 16, 18, 0.302469
48, 35, 472, 14, 21, 0.299383
54, 29, 502, 14, 15, 0.299383
49, 34, 578, 18, 16, 0.250000
44, 39, 567, 15, 24, 0.299383
52, 31, 551, 16, 15, 0.243827
49, 34, 616, 19, 15, 0.271605
47, 36, 644, 14, 22, 0.302469
49, 34, 616, 19, 15, 0.271605
47, 36, 634, 14, 22, 0.308642
49, 34, 520, 19, 15, 0.259259
52, 31, 513, 16, 15, 0.271605
48, 35, 599, 18, 17, 0.262346
48, 35, 697, 20, 15, 0.240741
47, 36, 590, 16, 20, 0.293210
57, 26, 495, 13, 13, 0.265432
48, 35, 697, 20, 15, 0.240741
50, 33, 594, 12, 21, 0.317901
46, 37, 658, 21, 16, 0.240741
49, 34, 571, 14, 20, 0.283951
44, 39, 602, 18, 21, 0.274691
46, 37, 629, 18, 19, 0.280864
47, 36, 614, 16, 20, 0.296296
48, 35, 646, 16, 19, 0.271605
47, 36, 614, 16, 20, 0.296296
51, 32, 504, 13, 19, 0.296296
49, 34, 538, 15, 19, 0.277778
52, 31, 583, 14, 17, 0.274691
51, 32, 557, 14, 18, 0.290123
50, 33, 584, 13, 20, 0.317901
57, 26, 557, 13, 13, 0.280864
51, 32, 557, 14, 18, 0.290123
44, 39, 556, 18, 21, 0.259259
48, 35, 513, 15, 20, 0.271605
56, 27, 450, 13, 14, 0.280864
52, 31, 467, 14, 17, 0.283951
51, 32, 585, 15, 17, 0.287037
53, 30, 622, 13, 17, 0.296296
49, 34, 564, 19, 15, 0.256173
51, 32, 565, 15, 17, 0.280864
56, 27, 435, 12, 15, 0.287037
50, 33, 597, 16, 17, 0.299383
47, 36, 564, 13, 23, 0.320988
51, 32, 663, 16, 16, 0.265432
53, 30, 526, 17, 13, 0.262346
47, 36, 614, 14, 22, 0.314815
47, 36, 605, 16, 20, 0.277778
49, 34, 592, 21, 13, 0.231481
51, 32, 576, 15, 17, 0.268519
48, 35, 682, 17, 18, 0.293210
53, 30, 534, 15, 15, 0.262346
45, 38, 570, 17, 21, 0.320988
49, 34, 601, 16, 18, 0.290123
47, 36, 685, 19, 17, 0.280864
50, 33, 534, 18, 15, 0.250000
54, 29, 566, 19, 10, 0.228395
52, 31, 560, 18, 13, 0.250000
48, 35, 633, 17, 18, 0.268519
51, 32, 704, 16, 16, 0.293210
49, 34, 632, 18, 16, 0.265432
47, 36, 610, 19, 17, 0.265432
49, 34, 632, 18, 16, 0.265432
55, 28, 536, 17, 11, 0.262346
54, 29, 461, 13, 16, 0.293210
48, 35, 591, 16, 19, 0.290123
48, 35, 517, 15, 20, 0.302469
47, 36, 693, 16, 20, 0.287037
54, 29, 534, 16, 13, 0.280864
47, 36, 693, 16, 20, 0.287037
49, 34, 545, 18, 16, 0.250000
51, 32, 493, 13, 19, 0.299383
49, 34, 534, 20, 14, 0.234568
50, 33, 627, 16, 17, 0.268519
50, 33, 502, 19, 14, 0.225309
55, 28, 507, 17, 11, 0.250000
42, 41, 690, 15, 26, 0.324074
49, 34, 585, 19, 15, 0.271605
53, 30, 505, 12, 18, 0.311728
48, 35, 659, 17, 18, 0.277778
53, 30, 498, 16, 14, 0.243827
53, 30, 505, 12, 18, 0.311728
51, 32, 613, 16, 16, 0.268519
47, 36, 659, 19, 17, 0.280864
45, 38, 747, 21, 17, 0.240741
46, 37, 564, 19, 18, 0.262346
48, 35, 654, 19, 16, 0.253086
49, 34, 620, 17, 17, 0.296296
51, 32, 559, 16, 16, 0.302469
49, 34, 543, 15, 19, 0.268519
49, 34, 620, 17, 17, 0.296296
50, 33, 528, 13, 20, 0.302469
55, 28, 504, 13, 15, 0.296296
50, 33, 665, 18, 15, 0.262346
47, 36, 622, 17, 19, 0.299383
48, 35, 589, 17, 18, 0.293210
50, 33, 536, 15, 18, 0.277778
48, 35, 589, 17, 18, 0.293210
50, 33, 535, 14, 19, 0.287037
46, 37, 499, 14, 23, 0.302469
51, 32, 487, 17, 15, 0.256173
50, 33, 590, 15, 18, 0.274691
52, 31, 581, 14, 17, 0.287037
46, 37, 663, 16, 21, 0.308642
53, 30, 568, 18, 12, 0.237654
52, 31, 581, 14, 17, 0.287037
56, 27, 507, 15, 12, 0.243827
49, 34, 588, 16, 18, 0.283951
50, 33, 542, 12, 21, 0.320988
47, 36, 649, 17, 19, 0.277778
47, 36, 553, 15, 21, 0.274691
51, 32, 557, 13, 19, 0.296296
47, 36, 649, 17, 19, 0.277778
52, 31, 606, 16, 15, 0.277778
45, 38, 584, 17, 21, 0.250000
45, 38, 611, 18, 20, 0.277778
43, 40, 659, 17, 23, 0.308642
50, 33, 598, 16, 17, 0.274691
49, 34, 574, 17, 17, 0.274691
43, 40, 659, 17, 23, 0.308642
47, 36, 572, 15, 21, 0.293210
51, 32, 592, 15, 17, 0.274691
45, 38, 695, 20, 18, 0.256173
53, 30, 505, 12, 18, 0.302469
55, 28, 434, 10, 18, 0.287037
45, 38, 695, 20, 18, 0.256173
56, 27, 503, 12, 15, 0.296296
51, 32, 512, 17, 15, 0.243827
47, 36, 662, 16, 20, 0.280864
56, 27, 516, 17, 10, 0.234568
52, 31, 637, 13, 18, 0.293210
53, 30, 527, 15, 15, 0.256173
50, 33, 603, 17, 16, 0.256173
48, 35, 680, 12, 23, 0.361111
52, 31, 524, 14, 17, 0.283951
48, 35, 680, 12, 23, 0.361111
43, 40, 629, 21, 19, 0.280864
52, 31, 584, 16, 15, 0.265432
54, 29, 519, 9, 20, 0.330247
44, 39, 621, 17, 22, 0.277778
42, 41, 593, 17, 24, 0.283951
40, 43, 722, 22, 21, 0.280864
46, 37, 631, 17, 20, 0.299383
52, 31, 436, 12, 19, 0.277778
49, 34, 514, 15, 19, 0.274691
46, 37, 631, 17, 20, 0.299383
58, 25, 471, 15, 10, 0.256173
50, 33, 555, 19, 14, 0.268519
47, 36, 687, 17, 19, 0.277778
50, 33, 739, 19, 14, 0.265432
49, 34, 553, 16, 18, 0.277778
47, 36, 687, 17, 19, 0.277778
44, 39, 751, 19, 20, 0.265432
50, 33, 566, 17, 16, 0.274691
52, 31, 539, 13, 18, 0.280864
47, 36, 730, 16, 20, 0.290123
48, 35, 642, 20, 15, 0.253086
47, 36, 534, 16, 20, 0.268519
58, 25, 446, 13, 12, 0.253086
44, 39, 606, 19, 20, 0.268519
48, 35, 583, 17, 18, 0.277778
47, 36, 605, 22, 14, 0.216049
52, 31, 529, 16, 15, 0.271605
51, 32, 616, 16, 16, 0.290123
53, 30, 535, 17, 13, 0.243827
52, 31, 498, 14, 17, 0.283951
45, 38, 645, 16, 22, 0.287037
54, 29, 430, 14, 15, 0.265432
45, 38, 645, 16, 22, 0.287037
43, 40, 618, 17, 23, 0.277778
49, 34, 537, 15, 19, 0.274691
56, 27, 448, 13, 14, 0.259259
46, 37, 665, 15, 22, 0.290123
46, 37, 665, 15, 22, 0.290123
55, 28, 532, 14, 14, 0.274691
49, 34, 609, 15, 19, 0.296296
52, 31, 639, 14, 17, 0.293210
57, 26, 458, 14, 12, 0.271605
47, 36, 646, 18, 18, 0.280864
59, 24, 525, 16, 8, 0.256173
51, 32, 522, 15, 17, 0.274691
51, 32, 587, 16, 16, 0.259259
51, 32, 529, 13, 19, 0.317901
47, 36, 586, 15, 21, 0.302469
54, 29, 496, 12, 17, 0.296296
53, 30, 459, 15, 15, 0.274691
47, 36, 586, 15, 21, 0.302469
48, 35, 589, 15, 20, 0.287037
48, 35, 506, 15, 20, 0.283951
49, 34, 588, 16, 18, 0.274691
59, 24, 511, 15, 9, 0.240741
45, 38, 640, 20, 18, 0.280864
50, 33, 637, 20, 13, 0.240741
46, 37, 611, 19, 18, 0.262346
50, 33, 709, 16, 17, 0.299383
49, 34, 567, 19, 15, 0.268519
52, 31, 538, 16, 15, 0.265432
50, 33, 709, 16, 17, 0.299383
43, 40, 688, 18, 22, 0.280864
53, 30, 609, 15, 15, 0.256173
47, 36, 549, 16, 20, 0.299383
48, 35, 632, 15, 20, 0.317901
49, 34, 584, 17, 17, 0.277778
52, 31, 603, 13, 18, 0.299383
54, 29, 593, 13, 16, 0.283951
49, 34, 584, 17, 17, 0.277778
54, 29, 486, 13, 16, 0.290123
44, 39, 576, 16, 23, 0.268519
47, 36, 686, 20, 16, 0.280864
50, 33, 663, 16, 17, 0.280864
50, 33, 532, 14, 19, 0.283951
47, 36, 686, 20, 16, 0.280864
49, 34, 555, 18, 16, 0.274691
51, 32, 570, 17, 15, 0.271605
53, 30, 485, 13, 17, 0.296296
51, 32, 570, 17, 15, 0.271605
54, 29, 505, 15, 14, 0.259259
48, 35, 677, 20, 15, 0.246914
49, 34, 543, 18, 16, 0.259259
51, 32, 547, 18, 14, 0.287037
45, 38, 730, 17, 21, 0.299383
50, 33, 559, 18, 15, 0.256173
45, 38, 730, 17, 21, 0.299383
44, 39, 737, 19, 20, 0.265432
45, 38, 593, 17, 21, 0.293210
56, 27, 491, 17, 10, 0.243827
52, 31, 562, 19, 12, 0.246914
49, 34, 507, 15, 19, 0.274691
51, 32, 532, 18, 14, 0.253086
50, 33, 601, 15, 18, 0.293210
53, 30, 501, 15, 15, 0.277778
44, 39, 643, 15, 24, 0.302469
52, 31, 567, 16, 15, 0.271605
51, 32, 548, 17, 15, 0.250000
48, 35, 651, 20, 15, 0.265432
45, 38, 598, 17, 21, 0.302469
42, 41, 635, 20, 21, 0.302469
52, 31, 520, 15, 16, 0.271605
52, 31, 545, 15, 16, 0.274691
53, 30, 489, 15, 15, 0.277778
46, 37, 645, 17, 20, 0.296296
50, 33, 682, 14, 19, 0.290123
50, 33, 504, 16, 17, 0.265432
51, 32, 489, 15, 17, 0.290123
50, 33, 682, 14, 19, 0.290123
48, 35, 569, 14, 21, 0.296296
50, 33, 590, 15, 18, 0.277778
44, 39, 701, 20, 19, 0.265432
53, 30, 508, 13, 17, 0.293210
55, 28, 437, 10, 18, 0.290123
44, 39, 701, 20, 19, 0.265432
