trivial, nontrivial, cycles, bl, routed, usage
54, 29, 614, 12, 17, 0.296296
50, 33, 548, 17, 16, 0.250000
46, 37, 692, 16, 21, 0.283951
52, 31, 536, 14, 17, 0.299383
47, 36, 630, 14, 22, 0.287037
47, 36, 600, 15, 21, 0.293210
44, 39, 630, 15, 24, 0.287037
51, 32, 619, 14, 18, 0.290123
57, 26, 473, 14, 12, 0.250000
51, 32, 619, 14, 18, 0.290123
56, 27, 553, 14, 13, 0.262346
51, 32, 537, 18, 14, 0.234568
50, 33, 605, 18, 15, 0.250000
45, 38, 559, 16, 22, 0.283951
51, 32, 557, 19, 13, 0.240741
49, 34, 645, 15, 19, 0.277778
49, 34, 631, 20, 14, 0.228395
42, 41, 747, 20, 21, 0.268519
49, 34, 570, 17, 17, 0.253086
48, 35, 601, 16, 19, 0.299383
49, 34, 536, 18, 16, 0.250000
55, 28, 488, 15, 13, 0.246914
48, 35, 601, 16, 19, 0.299383
53, 30, 531, 12, 18, 0.290123
56, 27, 497, 15, 12, 0.265432
54, 29, 515, 12, 17, 0.324074
46, 37, 678, 16, 21, 0.302469
58, 25, 419, 12, 13, 0.271605
46, 37, 678, 16, 21, 0.302469
53, 30, 516, 17, 13, 0.265432
56, 27, 467, 14, 13, 0.271605
51, 32, 594, 16, 16, 0.262346
52, 31, 488, 13, 18, 0.274691
46, 37, 777, 19, 18, 0.274691
52, 31, 525, 17, 14, 0.256173
46, 37, 777, 19, 18, 0.274691
44, 39, 769, 15, 24, 0.305556
58, 25, 469, 13, 12, 0.268519
50, 33, 642, 16, 17, 0.274691
49, 34, 516, 18, 16, 0.259259
50, 33, 742, 20, 13, 0.234568
47, 36, 675, 17, 19, 0.283951
56, 27, 483, 14, 13, 0.274691
50, 33, 742, 20, 13, 0.234568
55, 28, 478, 11, 17, 0.320988
53, 30, 520, 18, 12, 0.225309
50, 33, 631, 17, 16, 0.262346
52, 31, 630, 17, 14, 0.250000
47, 36, 683, 16, 20, 0.271605
52, 31, 459, 11, 20, 0.290123
46, 37, 689, 19, 18, 0.265432
46, 37, 540, 19, 18, 0.243827
46, 37, 598, 19, 18, 0.253086
44, 39, 593, 17, 22, 0.283951
56, 27, 509, 13, 14, 0.265432
50, 33, 637, 18, 15, 0.274691
56, 27, 447, 13, 14, 0.277778
48, 35, 629, 16, 19, 0.268519
45, 38, 717, 14, 24, 0.324074
49, 34, 589, 18, 16, 0.277778
48, 35, 502, 14, 21, 0.277778
45, 38, 717, 14, 24, 0.324074
53, 30, 591, 17, 13, 0.246914
54, 29, 511, 9, 20, 0.342593
45, 38, 600, 17, 21, 0.274691
42, 41, 601, 17, 24, 0.277778
40, 43, 712, 23, 20, 0.262346
46, 37, 601, 18, 19, 0.293210
52, 31, 476, 13, 18, 0.277778
49, 34, 543, 17, 17, 0.256173
46, 37, 601, 18, 19, 0.293210
51, 32, 516, 16, 16, 0.253086
45, 38, 707, 19, 19, 0.277778
45, 38, 568, 17, 21, 0.265432
45, 38, 629, 17, 21, 0.290123
55, 28, 515, 13, 15, 0.265432
44, 39, 670, 21, 18, 0.253086
45, 38, 700, 20, 18, 0.259259
45, 38, 557, 18, 20, 0.262346
52, 31, 579, 15, 16, 0.283951
49, 34, 534, 16, 18, 0.265432
53, 30, 529, 15, 15, 0.262346
52, 31, 579, 15, 16, 0.283951
50, 33, 505, 14, 19, 0.280864
50, 33, 543, 20, 13, 0.240741
46, 37, 693, 19, 18, 0.262346
48, 35, 599, 17, 18, 0.302469
44, 39, 603, 16, 23, 0.280864
58, 25, 494, 15, 10, 0.265432
54, 29, 491, 13, 16, 0.320988
48, 35, 620, 20, 15, 0.256173
53, 30, 501, 16, 14, 0.262346
49, 34, 658, 15, 19, 0.296296
48, 35, 531, 15, 20, 0.280864
57, 26, 483, 15, 11, 0.256173
49, 34, 658, 15, 19, 0.296296
52, 31, 525, 16, 15, 0.268519
54, 29, 576, 14, 15, 0.293210
46, 37, 677, 16, 21, 0.299383
49, 34, 662, 19, 15, 0.240741
43, 40, 565, 19, 21, 0.262346
48, 35, 582, 17, 18, 0.274691
58, 25, 428, 12, 13, 0.277778
51, 32, 558, 16, 16, 0.265432
49, 34, 552, 17, 17, 0.277778
53, 30, 453, 16, 14, 0.237654
49, 34, 613, 16, 18, 0.290123
47, 36, 714, 18, 18, 0.290123
53, 30, 482, 12, 18, 0.287037
47, 36, 714, 18, 18, 0.290123
50, 33, 544, 14, 19, 0.293210
51, 32, 595, 16, 16, 0.271605
54, 29, 499, 14, 15, 0.277778
45, 38, 690, 20, 18, 0.256173
48, 35, 576, 18, 17, 0.256173
46, 37, 639, 15, 22, 0.336420
50, 33, 537, 13, 20, 0.287037
58, 25, 466, 12, 13, 0.274691
46, 37, 639, 15, 22, 0.336420
48, 35, 531, 15, 20, 0.280864
51, 32, 578, 15, 17, 0.290123
45, 38, 608, 17, 21, 0.293210
49, 34, 686, 14, 20, 0.290123
54, 29, 460, 16, 13, 0.243827
49, 34, 686, 14, 20, 0.290123
51, 32, 607, 15, 17, 0.271605
49, 34, 567, 16, 18, 0.259259
51, 32, 649, 15, 17, 0.296296
56, 27, 537, 15, 12, 0.262346
44, 39, 627, 19, 20, 0.293210
57, 26, 526, 17, 9, 0.228395
51, 32, 533, 17, 15, 0.246914
46, 37, 626, 17, 20, 0.283951
47, 36, 537, 14, 22, 0.299383
45, 38, 620, 16, 22, 0.302469
47, 36, 554, 15, 21, 0.317901
49, 34, 612, 16, 18, 0.277778
53, 30, 421, 14, 16, 0.256173
47, 36, 563, 15, 21, 0.311728
48, 35, 606, 15, 20, 0.287037
49, 34, 559, 15, 19, 0.293210
49, 34, 601, 15, 19, 0.314815
57, 26, 496, 10, 16, 0.302469
49, 34, 559, 15, 19, 0.293210
50, 33, 563, 16, 17, 0.296296
49, 34, 601, 20, 14, 0.253086
48, 35, 595, 18, 17, 0.259259
47, 36, 640, 17, 19, 0.274691
48, 35, 677, 16, 19, 0.308642
50, 33, 497, 18, 15, 0.237654
48, 35, 677, 16, 19, 0.308642
49, 34, 552, 16, 18, 0.268519
51, 32, 556, 15, 17, 0.283951
51, 32, 543, 18, 14, 0.240741
46, 37, 628, 16, 21, 0.280864
47, 36, 606, 17, 19, 0.283951
49, 34, 564, 16, 18, 0.302469
46, 37, 621, 18, 19, 0.277778
58, 25, 535, 13, 12, 0.262346
49, 34, 564, 16, 18, 0.302469
50, 33, 577, 12, 21, 0.330247
48, 35, 583, 16, 19, 0.280864
45, 38, 518, 15, 23, 0.287037
51, 32, 502, 13, 19, 0.296296
52, 31, 550, 15, 16, 0.280864
49, 34, 563, 18, 16, 0.262346
48, 35, 621, 16, 19, 0.305556
55, 28, 533, 15, 13, 0.271605
48, 35, 621, 16, 19, 0.305556
53, 30, 505, 15, 15, 0.262346
43, 40, 680, 19, 21, 0.268519
50, 33, 605, 17, 16, 0.271605
45, 38, 684, 18, 20, 0.283951
54, 29, 489, 14, 15, 0.296296
50, 33, 605, 17, 16, 0.271605
49, 34, 631, 20, 14, 0.228395
42, 41, 747, 20, 21, 0.268519
49, 34, 570, 17, 17, 0.253086
48, 35, 601, 16, 19, 0.299383
49, 34, 536, 18, 16, 0.250000
55, 28, 488, 15, 13, 0.246914
48, 35, 601, 16, 19, 0.299383
53, 30, 531, 12, 18, 0.290123
50, 33, 499, 17, 16, 0.250000
54, 29, 541, 17, 12, 0.250000
50, 33, 559, 17, 16, 0.290123
46, 37, 622, 16, 21, 0.314815
47, 36, 688, 17, 19, 0.293210
51, 32, 508, 16, 16, 0.253086
46, 37, 622, 16, 21, 0.314815
55, 28, 528, 16, 12, 0.259259
54, 29, 486, 13, 16, 0.283951
47, 36, 619, 18, 18, 0.265432
48, 35, 608, 16, 19, 0.283951
48, 35, 589, 15, 20, 0.324074
44, 39, 723, 17, 22, 0.299383
52, 31, 559, 15, 16, 0.314815
49, 34, 551, 16, 18, 0.256173
44, 39, 723, 17, 22, 0.299383
49, 34, 562, 14, 20, 0.302469
49, 34, 539, 19, 15, 0.256173
51, 32, 537, 18, 14, 0.246914
51, 32, 587, 14, 18, 0.293210
48, 35, 600, 18, 17, 0.265432
53, 30, 535, 16, 14, 0.256173
51, 32, 587, 14, 18, 0.293210
48, 35, 588, 18, 17, 0.280864
46, 37, 618, 20, 17, 0.250000
44, 39, 717, 19, 20, 0.262346
51, 32, 569, 17, 15, 0.268519
48, 35, 521, 19, 16, 0.237654
47, 36, 593, 17, 19, 0.293210
52, 31, 484, 15, 16, 0.256173
51, 32, 502, 19, 13, 0.237654
51, 32, 573, 17, 15, 0.256173
49, 34, 526, 13, 21, 0.296296
57, 26, 469, 17, 9, 0.246914
55, 28, 450, 11, 17, 0.293210
47, 36, 626, 16, 20, 0.280864
47, 36, 604, 19, 17, 0.253086
49, 34, 565, 15, 19, 0.277778
48, 35, 678, 16, 19, 0.296296
52, 31, 532, 16, 15, 0.274691
51, 32, 522, 19, 13, 0.231481
48, 35, 678, 16, 19, 0.296296
49, 34, 648, 16, 18, 0.268519
54, 29, 500, 15, 14, 0.271605
48, 35, 641, 16, 19, 0.293210
50, 33, 518, 15, 18, 0.311728
48, 35, 612, 14, 21, 0.311728
53, 30, 511, 13, 17, 0.293210
52, 31, 479, 14, 17, 0.274691
48, 35, 612, 14, 21, 0.311728
45, 38, 643, 21, 17, 0.253086
54, 29, 650, 16, 13, 0.271605
50, 33, 531, 14, 19, 0.283951
50, 33, 693, 17, 16, 0.262346
47, 36, 548, 17, 19, 0.268519
50, 33, 626, 18, 15, 0.280864
44, 39, 676, 19, 20, 0.299383
45, 38, 645, 16, 22, 0.280864
50, 33, 520, 16, 17, 0.271605
44, 39, 676, 19, 20, 0.299383
53, 30, 488, 16, 14, 0.259259
53, 30, 485, 16, 14, 0.250000
52, 31, 553, 14, 17, 0.293210
48, 35, 562, 17, 18, 0.268519
52, 31, 535, 17, 14, 0.253086
47, 36, 524, 16, 20, 0.283951
47, 36, 606, 15, 21, 0.287037
46, 37, 569, 19, 18, 0.274691
46, 37, 609, 18, 19, 0.262346
57, 26, 484, 15, 11, 0.246914
52, 31, 544, 12, 19, 0.327160
50, 33, 508, 14, 19, 0.280864
50, 33, 589, 18, 15, 0.262346
56, 27, 508, 15, 12, 0.243827
48, 35, 632, 13, 22, 0.299383
50, 33, 525, 17, 16, 0.256173
49, 34, 510, 15, 19, 0.268519
48, 35, 632, 13, 22, 0.299383
44, 39, 585, 14, 25, 0.305556
50, 33, 619, 17, 16, 0.259259
46, 37, 623, 19, 18, 0.268519
47, 36, 704, 19, 17, 0.262346
44, 39, 573, 18, 21, 0.271605
47, 36, 658, 21, 15, 0.231481
48, 35, 603, 19, 16, 0.274691
52, 31, 633, 17, 14, 0.271605
52, 31, 503, 14, 17, 0.277778
48, 35, 603, 19, 16, 0.274691
49, 34, 534, 10, 24, 0.336420
45, 38, 612, 16, 22, 0.311728
54, 29, 535, 16, 13, 0.262346
56, 27, 499, 16, 11, 0.237654
45, 38, 595, 15, 23, 0.290123
54, 29, 525, 15, 14, 0.268519
53, 30, 467, 12, 18, 0.290123
48, 35, 568, 13, 22, 0.299383
46, 37, 603, 17, 20, 0.274691
49, 34, 606, 17, 17, 0.259259
50, 33, 549, 16, 17, 0.253086
52, 31, 598, 14, 17, 0.290123
59, 24, 496, 14, 10, 0.262346
50, 33, 549, 16, 17, 0.253086
54, 29, 502, 17, 12, 0.256173
55, 28, 498, 13, 15, 0.299383
47, 36, 647, 17, 19, 0.280864
47, 36, 636, 19, 17, 0.262346
44, 39, 562, 18, 21, 0.265432
51, 32, 563, 16, 16, 0.259259
58, 25, 434, 13, 12, 0.274691
51, 32, 553, 16, 16, 0.268519
49, 34, 523, 19, 15, 0.240741
53, 30, 567, 18, 12, 0.246914
48, 35, 618, 18, 17, 0.302469
46, 37, 623, 16, 21, 0.314815
47, 36, 701, 17, 19, 0.293210
50, 33, 506, 19, 14, 0.234568
46, 37, 623, 16, 21, 0.314815
55, 28, 538, 18, 10, 0.237654
49, 34, 545, 18, 16, 0.240741
45, 38, 657, 13, 25, 0.330247
50, 33, 620, 17, 16, 0.302469
50, 33, 524, 20, 13, 0.231481
45, 38, 657, 13, 25, 0.330247
43, 40, 560, 16, 24, 0.287037
51, 32, 620, 18, 14, 0.277778
53, 30, 492, 14, 16, 0.259259
43, 40, 617, 18, 22, 0.287037
49, 34, 541, 16, 18, 0.274691
47, 36, 579, 12, 24, 0.324074
45, 38, 687, 17, 21, 0.293210
55, 28, 465, 12, 16, 0.283951
47, 36, 579, 12, 24, 0.324074
42, 41, 758, 19, 22, 0.280864
55, 28, 413, 13, 15, 0.259259
47, 36, 657, 19, 17, 0.277778
49, 34, 605, 21, 13, 0.237654
49, 34, 549, 14, 20, 0.280864
50, 33, 727, 17, 16, 0.262346
51, 32, 553, 18, 14, 0.256173
48, 35, 608, 15, 20, 0.293210
51, 32, 544, 16, 16, 0.262346
50, 33, 617, 15, 18, 0.277778
51, 32, 566, 14, 18, 0.302469
49, 34, 546, 18, 16, 0.246914
55, 28, 454, 15, 13, 0.250000
51, 32, 513, 13, 19, 0.280864
51, 32, 495, 11, 21, 0.299383
44, 39, 718, 16, 23, 0.290123
45, 38, 599, 20, 18, 0.262346
50, 33, 589, 18, 15, 0.268519
47, 36, 664, 19, 17, 0.274691
53, 30, 502, 15, 15, 0.265432
46, 37, 613, 16, 21, 0.277778
51, 32, 559, 15, 17, 0.271605
42, 41, 747, 20, 21, 0.274691
52, 31, 534, 14, 17, 0.277778
55, 28, 447, 12, 16, 0.268519
42, 41, 747, 20, 21, 0.274691
49, 34, 628, 16, 18, 0.305556
48, 35, 472, 14, 21, 0.299383
54, 29, 502, 14, 15, 0.302469
49, 34, 578, 18, 16, 0.250000
44, 39, 567, 15, 24, 0.299383
52, 31, 551, 16, 15, 0.243827
49, 34, 601, 18, 16, 0.277778
47, 36, 629, 14, 22, 0.305556
49, 34, 601, 18, 16, 0.277778
47, 36, 640, 14, 22, 0.305556
49, 34, 536, 19, 15, 0.253086
52, 31, 513, 16, 15, 0.268519
48, 35, 599, 18, 17, 0.262346
48, 35, 697, 20, 15, 0.243827
47, 36, 590, 16, 20, 0.293210
57, 26, 495, 13, 13, 0.265432
48, 35, 697, 20, 15, 0.243827
50, 33, 594, 12, 21, 0.317901
46, 37, 663, 23, 14, 0.222222
49, 34, 562, 14, 20, 0.283951
44, 39, 594, 17, 22, 0.287037
46, 37, 625, 19, 18, 0.268519
47, 36, 613, 16, 20, 0.296296
48, 35, 646, 16, 19, 0.271605
47, 36, 613, 16, 20, 0.296296
51, 32, 504, 13, 19, 0.296296
49, 34, 538, 15, 19, 0.280864
52, 31, 583, 14, 17, 0.274691
51, 32, 548, 14, 18, 0.287037
50, 33, 599, 13, 20, 0.314815
57, 26, 557, 13, 13, 0.280864
51, 32, 548, 14, 18, 0.287037
44, 39, 556, 18, 21, 0.259259
48, 35, 521, 14, 21, 0.280864
56, 27, 450, 13, 14, 0.283951
52, 31, 467, 14, 17, 0.287037
51, 32, 585, 15, 17, 0.287037
53, 30, 622, 13, 17, 0.296296
49, 34, 564, 19, 15, 0.256173
51, 32, 588, 14, 18, 0.287037
56, 27, 435, 12, 15, 0.287037
50, 33, 598, 16, 17, 0.302469
47, 36, 564, 13, 23, 0.324074
51, 32, 663, 16, 16, 0.265432
53, 30, 526, 17, 13, 0.262346
47, 36, 631, 13, 23, 0.320988
47, 36, 616, 16, 20, 0.280864
49, 34, 592, 21, 13, 0.231481
51, 32, 576, 15, 17, 0.268519
48, 35, 718, 17, 18, 0.283951
53, 30, 549, 15, 15, 0.265432
45, 38, 577, 18, 20, 0.308642
49, 34, 601, 16, 18, 0.290123
47, 36, 685, 19, 17, 0.283951
50, 33, 534, 18, 15, 0.250000
54, 29, 566, 19, 10, 0.228395
52, 31, 560, 18, 13, 0.250000
48, 35, 637, 17, 18, 0.271605
51, 32, 659, 16, 16, 0.280864
49, 34, 632, 18, 16, 0.262346
47, 36, 620, 19, 17, 0.265432
49, 34, 632, 18, 16, 0.262346
55, 28, 542, 17, 11, 0.259259
54, 29, 461, 13, 16, 0.293210
48, 35, 605, 16, 19, 0.293210
48, 35, 517, 15, 20, 0.299383
47, 36, 687, 16, 20, 0.290123
54, 29, 545, 16, 13, 0.280864
47, 36, 687, 16, 20, 0.290123
49, 34, 545, 18, 16, 0.250000
51, 32, 493, 13, 19, 0.299383
49, 34, 532, 19, 15, 0.243827
50, 33, 633, 16, 17, 0.265432
50, 33, 504, 19, 14, 0.225309
55, 28, 522, 17, 11, 0.250000
42, 41, 711, 17, 24, 0.314815
49, 34, 585, 19, 15, 0.271605
53, 30, 505, 12, 18, 0.311728
48, 35, 659, 17, 18, 0.277778
53, 30, 498, 16, 14, 0.240741
53, 30, 505, 12, 18, 0.311728
51, 32, 613, 17, 15, 0.256173
47, 36, 650, 19, 17, 0.283951
45, 38, 747, 21, 17, 0.243827
46, 37, 557, 19, 18, 0.259259
48, 35, 654, 20, 15, 0.237654
49, 34, 599, 17, 17, 0.296296
51, 32, 559, 16, 16, 0.299383
49, 34, 581, 16, 18, 0.262346
49, 34, 599, 17, 17, 0.296296
50, 33, 528, 13, 20, 0.299383
55, 28, 504, 13, 15, 0.296296
50, 33, 665, 18, 15, 0.262346
47, 36, 622, 17, 19, 0.299383
48, 35, 589, 17, 18, 0.293210
50, 33, 544, 14, 19, 0.290123
48, 35, 589, 17, 18, 0.293210
50, 33, 535, 14, 19, 0.287037
46, 37, 500, 15, 22, 0.290123
51, 32, 487, 17, 15, 0.256173
50, 33, 590, 15, 18, 0.274691
52, 31, 581, 14, 17, 0.287037
46, 37, 665, 17, 20, 0.302469
53, 30, 568, 18, 12, 0.234568
52, 31, 581, 14, 17, 0.287037
56, 27, 507, 15, 12, 0.243827
49, 34, 582, 16, 18, 0.283951
50, 33, 542, 12, 21, 0.320988
47, 36, 649, 17, 19, 0.277778
47, 36, 553, 15, 21, 0.277778
51, 32, 546, 14, 18, 0.283951
47, 36, 649, 17, 19, 0.277778
52, 31, 606, 16, 15, 0.277778
45, 38, 587, 17, 21, 0.250000
45, 38, 611, 18, 20, 0.277778
43, 40, 659, 17, 23, 0.308642
50, 33, 598, 16, 17, 0.274691
49, 34, 574, 17, 17, 0.268519
43, 40, 659, 17, 23, 0.308642
47, 36, 572, 15, 21, 0.293210
51, 32, 555, 15, 17, 0.271605
45, 38, 695, 20, 18, 0.259259
53, 30, 505, 12, 18, 0.302469
55, 28, 423, 11, 17, 0.271605
45, 38, 695, 20, 18, 0.259259
56, 27, 498, 11, 16, 0.317901
51, 32, 518, 17, 15, 0.243827
47, 36, 666, 16, 20, 0.280864
56, 27, 502, 17, 10, 0.234568
52, 31, 583, 14, 17, 0.283951
53, 30, 543, 15, 15, 0.259259
50, 33, 599, 17, 16, 0.256173
48, 35, 707, 13, 22, 0.336420
52, 31, 514, 14, 17, 0.280864
48, 35, 707, 13, 22, 0.336420
43, 40, 621, 21, 19, 0.280864
52, 31, 584, 17, 14, 0.253086
54, 29, 504, 9, 20, 0.333333
44, 39, 621, 17, 22, 0.277778
42, 41, 580, 17, 24, 0.280864
40, 43, 708, 22, 21, 0.271605
46, 37, 630, 17, 20, 0.305556
52, 31, 436, 12, 19, 0.280864
49, 34, 525, 17, 17, 0.259259
46, 37, 630, 17, 20, 0.305556
58, 25, 465, 15, 10, 0.256173
50, 33, 555, 19, 14, 0.268519
47, 36, 684, 17, 19, 0.277778
50, 33, 739, 19, 14, 0.265432
49, 34, 550, 16, 18, 0.274691
47, 36, 684, 17, 19, 0.277778
44, 39, 746, 21, 18, 0.246914
50, 33, 575, 17, 16, 0.277778
52, 31, 509, 15, 16, 0.268519
47, 36, 730, 16, 20, 0.287037
48, 35, 641, 21, 14, 0.240741
47, 36, 533, 15, 21, 0.277778
58, 25, 446, 13, 12, 0.250000
44, 39, 603, 19, 20, 0.265432
48, 35, 594, 17, 18, 0.277778
47, 36, 605, 22, 14, 0.216049
52, 31, 529, 16, 15, 0.271605
51, 32, 633, 15, 17, 0.296296
53, 30, 537, 17, 13, 0.243827
52, 31, 506, 13, 18, 0.293210
45, 38, 645, 16, 22, 0.287037
54, 29, 430, 14, 15, 0.265432
45, 38, 645, 16, 22, 0.287037
43, 40, 627, 17, 23, 0.290123
49, 34, 537, 15, 19, 0.271605
56, 27, 448, 13, 14, 0.259259
46, 37, 673, 15, 22, 0.290123
46, 37, 673, 15, 22, 0.290123
55, 28, 516, 15, 13, 0.271605
49, 34, 609, 15, 19, 0.296296
52, 31, 654, 14, 17, 0.290123
57, 26, 458, 14, 12, 0.271605
47, 36, 646, 18, 18, 0.280864
59, 24, 518, 15, 9, 0.265432
51, 32, 547, 15, 17, 0.274691
51, 32, 587, 16, 16, 0.259259
51, 32, 529, 13, 19, 0.317901
47, 36, 594, 15, 21, 0.305556
54, 29, 496, 12, 17, 0.299383
53, 30, 448, 16, 14, 0.262346
47, 36, 594, 15, 21, 0.305556
48, 35, 589, 15, 20, 0.287037
48, 35, 506, 15, 20, 0.283951
49, 34, 588, 16, 18, 0.274691
59, 24, 511, 15, 9, 0.240741
45, 38, 646, 19, 19, 0.283951
50, 33, 641, 20, 13, 0.243827
46, 37, 611, 19, 18, 0.262346
50, 33, 709, 16, 17, 0.299383
49, 34, 561, 19, 15, 0.268519
52, 31, 547, 16, 15, 0.268519
50, 33, 709, 16, 17, 0.299383
43, 40, 641, 18, 22, 0.277778
53, 30, 570, 15, 15, 0.262346
47, 36, 549, 16, 20, 0.293210
48, 35, 625, 15, 20, 0.320988
49, 34, 583, 17, 17, 0.277778
52, 31, 618, 13, 18, 0.296296
54, 29, 593, 13, 16, 0.283951
49, 34, 583, 17, 17, 0.277778
54, 29, 486, 13, 16, 0.287037
44, 39, 576, 16, 23, 0.268519
47, 36, 702, 21, 15, 0.265432
50, 33, 632, 17, 16, 0.277778
50, 33, 532, 14, 19, 0.283951
47, 36, 702, 21, 15, 0.265432
49, 34, 555, 18, 16, 0.271605
51, 32, 567, 18, 14, 0.250000
53, 30, 485, 13, 17, 0.296296
51, 32, 567, 18, 14, 0.250000
54, 29, 499, 15, 14, 0.256173
48, 35, 659, 20, 15, 0.243827
49, 34, 552, 18, 16, 0.259259
51, 32, 547, 18, 14, 0.287037
45, 38, 730, 17, 21, 0.302469
50, 33, 560, 19, 14, 0.243827
45, 38, 730, 17, 21, 0.302469
44, 39, 732, 21, 18, 0.246914
45, 38, 593, 17, 21, 0.293210
56, 27, 491, 16, 11, 0.256173
52, 31, 566, 19, 12, 0.243827
49, 34, 507, 15, 19, 0.271605
51, 32, 542, 18, 14, 0.253086
50, 33, 593, 14, 19, 0.302469
53, 30, 501, 15, 15, 0.274691
44, 39, 631, 14, 25, 0.320988
52, 31, 590, 15, 16, 0.283951
51, 32, 556, 17, 15, 0.253086
48, 35, 651, 20, 15, 0.265432
45, 38, 598, 17, 21, 0.302469
42, 41, 649, 20, 21, 0.305556
52, 31, 520, 15, 16, 0.271605
52, 31, 545, 15, 16, 0.271605
53, 30, 489, 15, 15, 0.274691
46, 37, 665, 17, 20, 0.299383
50, 33, 682, 14, 19, 0.290123
50, 33, 513, 16, 17, 0.262346
51, 32, 478, 16, 16, 0.274691
50, 33, 682, 14, 19, 0.290123
48, 35, 569, 14, 21, 0.296296
50, 33, 553, 15, 18, 0.274691
44, 39, 701, 20, 19, 0.268519
53, 30, 508, 13, 17, 0.293210
55, 28, 426, 11, 17, 0.274691
44, 39, 701, 20, 19, 0.268519
