trivial, nontrivial, cycles, bl, routed, usage
50, 33, 555, 18, 15, 0.240741
46, 37, 743, 15, 22, 0.296296
52, 31, 553, 15, 16, 0.290123
47, 36, 617, 14, 22, 0.290123
47, 36, 618, 15, 21, 0.296296
44, 39, 630, 15, 24, 0.290123
51, 32, 657, 14, 18, 0.293210
57, 26, 467, 14, 12, 0.250000
51, 32, 657, 14, 18, 0.293210
56, 27, 530, 14, 13, 0.277778
51, 32, 530, 19, 13, 0.225309
50, 33, 613, 18, 15, 0.246914
45, 38, 572, 16, 22, 0.287037
51, 32, 557, 19, 13, 0.240741
49, 34, 653, 14, 20, 0.287037
49, 34, 624, 19, 15, 0.237654
42, 41, 742, 20, 21, 0.262346
49, 34, 545, 17, 17, 0.250000
48, 35, 597, 16, 19, 0.302469
49, 34, 536, 18, 16, 0.250000
55, 28, 484, 16, 12, 0.240741
48, 35, 597, 16, 19, 0.302469
53, 30, 531, 12, 18, 0.290123
56, 27, 505, 14, 13, 0.293210
54, 29, 515, 12, 17, 0.324074
46, 37, 660, 16, 21, 0.299383
58, 25, 419, 12, 13, 0.271605
46, 37, 660, 16, 21, 0.299383
53, 30, 507, 17, 13, 0.262346
56, 27, 467, 14, 13, 0.271605
51, 32, 594, 16, 16, 0.271605
52, 31, 488, 12, 19, 0.283951
46, 37, 777, 19, 18, 0.274691
52, 31, 528, 17, 14, 0.256173
46, 37, 777, 19, 18, 0.274691
44, 39, 757, 15, 24, 0.293210
58, 25, 478, 13, 12, 0.274691
50, 33, 639, 16, 17, 0.265432
49, 34, 529, 18, 16, 0.262346
50, 33, 742, 20, 13, 0.234568
47, 36, 679, 16, 20, 0.305556
56, 27, 474, 14, 13, 0.271605
50, 33, 742, 20, 13, 0.234568
55, 28, 478, 11, 17, 0.320988
53, 30, 522, 18, 12, 0.231481
50, 33, 647, 18, 15, 0.256173
52, 31, 630, 17, 14, 0.250000
47, 36, 691, 15, 21, 0.280864
52, 31, 459, 11, 20, 0.290123
46, 37, 662, 18, 19, 0.283951
46, 37, 532, 19, 18, 0.250000
46, 37, 585, 18, 19, 0.259259
44, 39, 590, 18, 21, 0.277778
56, 27, 500, 13, 14, 0.265432
50, 33, 656, 19, 14, 0.262346
56, 27, 447, 13, 14, 0.280864
48, 35, 585, 16, 19, 0.271605
45, 38, 687, 12, 26, 0.333333
49, 34, 595, 18, 16, 0.274691
48, 35, 503, 15, 20, 0.268519
45, 38, 687, 12, 26, 0.333333
53, 30, 573, 16, 14, 0.256173
54, 29, 511, 9, 20, 0.345679
45, 38, 592, 17, 21, 0.268519
42, 41, 602, 17, 24, 0.274691
40, 43, 726, 23, 20, 0.265432
46, 37, 597, 18, 19, 0.296296
52, 31, 465, 15, 16, 0.259259
49, 34, 524, 16, 18, 0.259259
46, 37, 597, 18, 19, 0.296296
51, 32, 522, 15, 17, 0.265432
45, 38, 711, 20, 18, 0.256173
45, 38, 580, 17, 21, 0.271605
45, 38, 605, 17, 21, 0.290123
55, 28, 524, 13, 15, 0.274691
44, 39, 670, 21, 18, 0.253086
45, 38, 706, 18, 20, 0.287037
45, 38, 567, 18, 20, 0.259259
52, 31, 572, 14, 17, 0.293210
49, 34, 498, 17, 17, 0.246914
53, 30, 525, 14, 16, 0.271605
52, 31, 572, 14, 17, 0.293210
50, 33, 530, 13, 20, 0.290123
50, 33, 543, 20, 13, 0.240741
46, 37, 714, 19, 18, 0.268519
48, 35, 605, 17, 18, 0.305556
44, 39, 598, 16, 23, 0.283951
58, 25, 503, 15, 10, 0.265432
54, 29, 491, 13, 16, 0.320988
48, 35, 606, 20, 15, 0.253086
53, 30, 516, 16, 14, 0.262346
49, 34, 658, 15, 19, 0.296296
48, 35, 532, 16, 19, 0.277778
57, 26, 483, 15, 11, 0.256173
49, 34, 658, 15, 19, 0.296296
52, 31, 534, 16, 15, 0.277778
54, 29, 576, 14, 15, 0.293210
46, 37, 676, 17, 20, 0.277778
49, 34, 685, 19, 15, 0.237654
43, 40, 589, 19, 21, 0.259259
48, 35, 582, 17, 18, 0.277778
58, 25, 428, 12, 13, 0.271605
51, 32, 573, 15, 17, 0.277778
49, 34, 557, 17, 17, 0.277778
53, 30, 459, 16, 14, 0.234568
49, 34, 614, 16, 18, 0.290123
47, 36, 714, 18, 18, 0.287037
53, 30, 478, 11, 19, 0.293210
47, 36, 714, 18, 18, 0.287037
50, 33, 544, 14, 19, 0.293210
51, 32, 617, 18, 14, 0.256173
54, 29, 499, 14, 15, 0.280864
45, 38, 702, 21, 17, 0.243827
48, 35, 558, 18, 17, 0.250000
46, 37, 639, 15, 22, 0.330247
50, 33, 538, 14, 19, 0.277778
58, 25, 471, 12, 13, 0.277778
46, 37, 639, 15, 22, 0.330247
48, 35, 534, 15, 20, 0.287037
51, 32, 580, 16, 16, 0.280864
45, 38, 599, 17, 21, 0.290123
49, 34, 724, 14, 20, 0.296296
54, 29, 454, 16, 13, 0.243827
49, 34, 724, 14, 20, 0.296296
51, 32, 607, 15, 17, 0.271605
49, 34, 567, 16, 18, 0.259259
51, 32, 650, 15, 17, 0.274691
56, 27, 518, 15, 12, 0.265432
44, 39, 627, 19, 20, 0.290123
57, 26, 504, 17, 9, 0.231481
51, 32, 533, 17, 15, 0.246914
46, 37, 639, 17, 20, 0.283951
47, 36, 537, 14, 22, 0.293210
45, 38, 624, 16, 22, 0.302469
47, 36, 554, 15, 21, 0.320988
49, 34, 612, 16, 18, 0.277778
53, 30, 430, 14, 16, 0.259259
47, 36, 562, 16, 20, 0.296296
48, 35, 606, 15, 20, 0.293210
49, 34, 568, 15, 19, 0.293210
49, 34, 586, 15, 19, 0.317901
57, 26, 468, 10, 16, 0.302469
49, 34, 568, 15, 19, 0.293210
50, 33, 563, 16, 17, 0.299383
49, 34, 606, 20, 14, 0.250000
48, 35, 558, 18, 17, 0.259259
47, 36, 583, 19, 17, 0.259259
48, 35, 691, 16, 19, 0.317901
50, 33, 493, 18, 15, 0.237654
48, 35, 691, 16, 19, 0.317901
49, 34, 552, 16, 18, 0.271605
51, 32, 553, 15, 17, 0.280864
51, 32, 552, 16, 16, 0.280864
46, 37, 637, 16, 21, 0.280864
47, 36, 565, 17, 19, 0.283951
49, 34, 557, 17, 17, 0.287037
46, 37, 621, 18, 19, 0.277778
58, 25, 535, 13, 12, 0.262346
49, 34, 557, 17, 17, 0.287037
50, 33, 580, 13, 20, 0.314815
48, 35, 583, 16, 19, 0.277778
45, 38, 515, 16, 22, 0.280864
51, 32, 508, 13, 19, 0.290123
52, 31, 532, 16, 15, 0.271605
49, 34, 564, 19, 15, 0.256173
48, 35, 621, 16, 19, 0.305556
55, 28, 542, 15, 13, 0.271605
48, 35, 621, 16, 19, 0.305556
53, 30, 496, 15, 15, 0.259259
43, 40, 667, 19, 21, 0.268519
50, 33, 613, 17, 16, 0.277778
45, 38, 699, 18, 20, 0.280864
54, 29, 489, 14, 15, 0.299383
50, 33, 613, 17, 16, 0.277778
49, 34, 624, 19, 15, 0.237654
42, 41, 742, 20, 21, 0.262346
49, 34, 545, 17, 17, 0.250000
48, 35, 597, 16, 19, 0.302469
49, 34, 536, 18, 16, 0.250000
55, 28, 484, 16, 12, 0.240741
48, 35, 597, 16, 19, 0.302469
53, 30, 531, 12, 18, 0.290123
50, 33, 510, 19, 14, 0.234568
54, 29, 530, 17, 12, 0.256173
50, 33, 559, 18, 15, 0.283951
46, 37, 644, 17, 20, 0.293210
47, 36, 688, 17, 19, 0.287037
51, 32, 500, 17, 15, 0.243827
46, 37, 644, 17, 20, 0.293210
55, 28, 508, 17, 11, 0.243827
54, 29, 491, 13, 16, 0.283951
47, 36, 622, 17, 19, 0.287037
48, 35, 614, 17, 18, 0.277778
48, 35, 581, 15, 20, 0.320988
44, 39, 723, 17, 22, 0.296296
52, 31, 559, 15, 16, 0.314815
49, 34, 527, 17, 17, 0.246914
44, 39, 723, 17, 22, 0.296296
49, 34, 559, 15, 19, 0.293210
49, 34, 526, 19, 15, 0.256173
51, 32, 537, 18, 14, 0.243827
51, 32, 585, 13, 19, 0.305556
48, 35, 600, 18, 17, 0.265432
53, 30, 529, 16, 14, 0.259259
51, 32, 585, 13, 19, 0.305556
48, 35, 593, 18, 17, 0.280864
46, 37, 606, 17, 20, 0.296296
44, 39, 641, 20, 19, 0.265432
51, 32, 576, 18, 14, 0.253086
48, 35, 517, 19, 16, 0.240741
47, 36, 589, 17, 19, 0.290123
52, 31, 492, 15, 16, 0.262346
51, 32, 500, 19, 13, 0.234568
51, 32, 567, 17, 15, 0.256173
49, 34, 534, 12, 22, 0.305556
57, 26, 467, 16, 10, 0.256173
55, 28, 440, 11, 17, 0.283951
47, 36, 614, 15, 21, 0.299383
47, 36, 621, 18, 18, 0.262346
49, 34, 565, 15, 19, 0.280864
48, 35, 678, 16, 19, 0.296296
52, 31, 532, 16, 15, 0.274691
51, 32, 554, 18, 14, 0.237654
48, 35, 678, 16, 19, 0.296296
49, 34, 645, 16, 18, 0.268519
54, 29, 543, 16, 13, 0.253086
48, 35, 623, 16, 19, 0.290123
50, 33, 529, 14, 19, 0.317901
48, 35, 609, 14, 21, 0.311728
53, 30, 505, 13, 17, 0.290123
52, 31, 477, 14, 17, 0.280864
48, 35, 609, 14, 21, 0.311728
45, 38, 643, 21, 17, 0.256173
54, 29, 616, 18, 11, 0.259259
50, 33, 531, 14, 19, 0.290123
50, 33, 705, 18, 15, 0.246914
47, 36, 534, 16, 20, 0.280864
50, 33, 617, 18, 15, 0.277778
44, 39, 661, 18, 21, 0.302469
45, 38, 642, 17, 21, 0.274691
50, 33, 529, 19, 14, 0.243827
44, 39, 661, 18, 21, 0.302469
53, 30, 485, 16, 14, 0.262346
53, 30, 485, 14, 16, 0.265432
52, 31, 553, 13, 18, 0.308642
48, 35, 568, 17, 18, 0.265432
52, 31, 526, 17, 14, 0.250000
47, 36, 528, 18, 18, 0.265432
47, 36, 621, 14, 22, 0.314815
46, 37, 569, 19, 18, 0.271605
46, 37, 609, 18, 19, 0.265432
57, 26, 485, 15, 11, 0.246914
52, 31, 539, 12, 19, 0.330247
50, 33, 503, 14, 19, 0.271605
50, 33, 610, 18, 15, 0.262346
56, 27, 470, 15, 12, 0.246914
48, 35, 628, 13, 22, 0.299383
50, 33, 525, 17, 16, 0.256173
49, 34, 495, 15, 19, 0.265432
48, 35, 628, 13, 22, 0.299383
44, 39, 585, 14, 25, 0.308642
50, 33, 617, 15, 18, 0.277778
46, 37, 623, 19, 18, 0.268519
47, 36, 699, 18, 18, 0.274691
44, 39, 589, 18, 21, 0.274691
47, 36, 658, 21, 15, 0.228395
48, 35, 607, 19, 16, 0.274691
52, 31, 633, 18, 13, 0.280864
52, 31, 510, 15, 16, 0.256173
48, 35, 607, 19, 16, 0.274691
49, 34, 528, 12, 22, 0.311728
45, 38, 632, 16, 22, 0.305556
54, 29, 545, 17, 12, 0.253086
56, 27, 508, 16, 11, 0.240741
45, 38, 607, 14, 24, 0.299383
54, 29, 525, 15, 14, 0.274691
53, 30, 450, 12, 18, 0.293210
48, 35, 571, 14, 21, 0.287037
46, 37, 609, 17, 20, 0.277778
49, 34, 596, 17, 17, 0.262346
50, 33, 540, 16, 17, 0.253086
52, 31, 583, 14, 17, 0.293210
59, 24, 496, 14, 10, 0.262346
50, 33, 540, 16, 17, 0.253086
54, 29, 517, 18, 11, 0.253086
55, 28, 501, 13, 15, 0.299383
47, 36, 646, 18, 18, 0.262346
47, 36, 687, 18, 18, 0.265432
44, 39, 586, 18, 21, 0.262346
51, 32, 563, 16, 16, 0.259259
58, 25, 434, 13, 12, 0.268519
51, 32, 568, 15, 17, 0.280864
49, 34, 526, 20, 14, 0.234568
53, 30, 562, 18, 12, 0.253086
48, 35, 618, 19, 16, 0.296296
46, 37, 654, 15, 22, 0.305556
47, 36, 707, 17, 19, 0.296296
50, 33, 523, 18, 15, 0.243827
46, 37, 654, 15, 22, 0.305556
55, 28, 518, 18, 10, 0.243827
49, 34, 537, 17, 17, 0.265432
45, 38, 649, 13, 25, 0.327160
50, 33, 620, 17, 16, 0.305556
50, 33, 532, 18, 15, 0.253086
45, 38, 649, 13, 25, 0.327160
43, 40, 556, 16, 24, 0.277778
51, 32, 620, 18, 14, 0.274691
53, 30, 479, 14, 16, 0.256173
43, 40, 618, 17, 23, 0.296296
49, 34, 541, 16, 18, 0.271605
47, 36, 582, 13, 23, 0.314815
45, 38, 687, 17, 21, 0.293210
55, 28, 479, 12, 16, 0.287037
47, 36, 582, 13, 23, 0.314815
42, 41, 758, 19, 22, 0.277778
55, 28, 412, 12, 16, 0.262346
47, 36, 656, 19, 17, 0.274691
49, 34, 605, 21, 13, 0.240741
49, 34, 562, 14, 20, 0.283951
50, 33, 728, 17, 16, 0.265432
51, 32, 543, 18, 14, 0.256173
48, 35, 591, 16, 19, 0.283951
51, 32, 525, 14, 18, 0.299383
50, 33, 617, 15, 18, 0.280864
51, 32, 580, 15, 17, 0.280864
49, 34, 522, 18, 16, 0.253086
55, 28, 454, 15, 13, 0.250000
51, 32, 524, 16, 16, 0.253086
51, 32, 507, 12, 20, 0.290123
44, 39, 739, 17, 22, 0.274691
45, 38, 592, 19, 19, 0.299383
50, 33, 598, 18, 15, 0.271605
47, 36, 666, 19, 17, 0.277778
53, 30, 508, 17, 13, 0.250000
46, 37, 580, 16, 21, 0.274691
51, 32, 559, 15, 17, 0.274691
42, 41, 721, 19, 22, 0.277778
52, 31, 534, 14, 17, 0.274691
55, 28, 447, 12, 16, 0.271605
42, 41, 721, 19, 22, 0.277778
49, 34, 613, 16, 18, 0.302469
48, 35, 472, 14, 21, 0.296296
54, 29, 508, 14, 15, 0.296296
49, 34, 571, 17, 17, 0.271605
44, 39, 564, 16, 23, 0.290123
52, 31, 551, 16, 15, 0.243827
49, 34, 591, 18, 16, 0.283951
47, 36, 627, 14, 22, 0.314815
49, 34, 591, 18, 16, 0.283951
47, 36, 640, 14, 22, 0.308642
49, 34, 536, 19, 15, 0.253086
52, 31, 511, 15, 16, 0.280864
48, 35, 607, 16, 19, 0.283951
48, 35, 722, 20, 15, 0.243827
47, 36, 584, 16, 20, 0.305556
57, 26, 469, 14, 12, 0.259259
48, 35, 722, 20, 15, 0.243827
50, 33, 581, 12, 21, 0.314815
46, 37, 660, 21, 16, 0.240741
49, 34, 562, 14, 20, 0.283951
44, 39, 598, 16, 23, 0.324074
46, 37, 641, 19, 18, 0.271605
47, 36, 617, 16, 20, 0.290123
48, 35, 627, 16, 19, 0.271605
47, 36, 617, 16, 20, 0.290123
51, 32, 520, 12, 20, 0.311728
49, 34, 528, 15, 19, 0.274691
52, 31, 583, 14, 17, 0.277778
51, 32, 539, 15, 17, 0.277778
50, 33, 584, 13, 20, 0.314815
57, 26, 547, 13, 13, 0.280864
51, 32, 539, 15, 17, 0.277778
44, 39, 556, 18, 21, 0.253086
48, 35, 513, 15, 20, 0.271605
56, 27, 456, 13, 14, 0.277778
52, 31, 459, 14, 17, 0.290123
51, 32, 594, 15, 17, 0.290123
53, 30, 610, 14, 16, 0.280864
49, 34, 564, 19, 15, 0.256173
51, 32, 575, 15, 17, 0.274691
56, 27, 434, 11, 16, 0.296296
50, 33, 594, 16, 17, 0.299383
47, 36, 534, 14, 22, 0.296296
51, 32, 663, 16, 16, 0.262346
53, 30, 515, 17, 13, 0.259259
47, 36, 614, 14, 22, 0.314815
47, 36, 609, 16, 20, 0.283951
49, 34, 567, 21, 13, 0.228395
51, 32, 561, 15, 17, 0.265432
48, 35, 687, 17, 18, 0.290123
53, 30, 540, 15, 15, 0.265432
45, 38, 570, 17, 21, 0.320988
49, 34, 601, 16, 18, 0.290123
47, 36, 665, 19, 17, 0.280864
50, 33, 535, 18, 15, 0.250000
54, 29, 543, 18, 11, 0.231481
52, 31, 560, 18, 13, 0.250000
48, 35, 640, 16, 19, 0.287037
51, 32, 665, 16, 16, 0.280864
49, 34, 632, 18, 16, 0.259259
47, 36, 604, 19, 17, 0.265432
49, 34, 632, 18, 16, 0.259259
55, 28, 542, 17, 11, 0.262346
54, 29, 479, 13, 16, 0.290123
48, 35, 591, 16, 19, 0.290123
48, 35, 567, 15, 20, 0.287037
47, 36, 687, 16, 20, 0.290123
54, 29, 545, 16, 13, 0.280864
47, 36, 687, 16, 20, 0.290123
49, 34, 513, 18, 16, 0.250000
51, 32, 493, 13, 19, 0.302469
49, 34, 538, 19, 15, 0.243827
50, 33, 627, 16, 17, 0.265432
50, 33, 490, 19, 14, 0.228395
55, 28, 511, 17, 11, 0.253086
42, 41, 703, 15, 26, 0.314815
49, 34, 585, 19, 15, 0.274691
53, 30, 523, 12, 18, 0.311728
48, 35, 649, 17, 18, 0.277778
53, 30, 493, 16, 14, 0.246914
53, 30, 523, 12, 18, 0.311728
51, 32, 608, 16, 16, 0.268519
47, 36, 650, 19, 17, 0.280864
45, 38, 709, 20, 18, 0.253086
46, 37, 573, 19, 18, 0.262346
48, 35, 654, 20, 15, 0.237654
49, 34, 591, 17, 17, 0.293210
51, 32, 551, 17, 15, 0.290123
49, 34, 585, 16, 18, 0.262346
49, 34, 591, 17, 17, 0.293210
50, 33, 522, 13, 20, 0.299383
55, 28, 534, 13, 15, 0.299383
50, 33, 665, 18, 15, 0.256173
47, 36, 604, 17, 19, 0.299383
48, 35, 589, 17, 18, 0.293210
50, 33, 536, 14, 19, 0.290123
48, 35, 589, 17, 18, 0.293210
50, 33, 531, 14, 19, 0.290123
46, 37, 500, 15, 22, 0.287037
51, 32, 487, 17, 15, 0.256173
50, 33, 595, 16, 17, 0.265432
52, 31, 575, 13, 18, 0.299383
46, 37, 673, 17, 20, 0.299383
53, 30, 568, 18, 12, 0.237654
52, 31, 575, 13, 18, 0.299383
56, 27, 484, 14, 13, 0.268519
49, 34, 582, 16, 18, 0.283951
50, 33, 564, 12, 21, 0.320988
47, 36, 662, 17, 19, 0.277778
47, 36, 559, 15, 21, 0.280864
51, 32, 546, 14, 18, 0.283951
47, 36, 662, 17, 19, 0.277778
52, 31, 591, 18, 13, 0.240741
45, 38, 591, 17, 21, 0.253086
45, 38, 607, 18, 20, 0.271605
43, 40, 672, 17, 23, 0.302469
50, 33, 598, 16, 17, 0.274691
49, 34, 570, 16, 18, 0.296296
43, 40, 672, 17, 23, 0.302469
47, 36, 581, 15, 21, 0.293210
51, 32, 588, 15, 17, 0.274691
45, 38, 680, 19, 19, 0.259259
53, 30, 505, 12, 18, 0.302469
55, 28, 411, 11, 17, 0.271605
45, 38, 680, 19, 19, 0.259259
56, 27, 490, 11, 16, 0.311728
51, 32, 526, 17, 15, 0.250000
47, 36, 675, 16, 20, 0.280864
56, 27, 502, 17, 10, 0.234568
52, 31, 637, 13, 18, 0.293210
53, 30, 539, 15, 15, 0.259259
50, 33, 591, 19, 14, 0.243827
48, 35, 701, 13, 22, 0.336420
52, 31, 533, 15, 16, 0.277778
48, 35, 701, 13, 22, 0.336420
43, 40, 621, 21, 19, 0.277778
52, 31, 562, 16, 15, 0.262346
54, 29, 504, 9, 20, 0.336420
44, 39, 613, 17, 22, 0.274691
42, 41, 581, 17, 24, 0.274691
40, 43, 693, 22, 21, 0.271605
46, 37, 620, 17, 20, 0.308642
52, 31, 461, 14, 17, 0.265432
49, 34, 508, 16, 18, 0.262346
46, 37, 620, 17, 20, 0.308642
58, 25, 461, 15, 10, 0.259259
50, 33, 578, 19, 14, 0.265432
47, 36, 684, 17, 19, 0.277778
50, 33, 739, 19, 14, 0.265432
49, 34, 558, 17, 17, 0.265432
47, 36, 684, 17, 19, 0.277778
44, 39, 766, 20, 19, 0.253086
50, 33, 573, 18, 15, 0.268519
52, 31, 516, 14, 17, 0.274691
47, 36, 742, 17, 19, 0.274691
48, 35, 616, 21, 14, 0.237654
47, 36, 541, 15, 21, 0.277778
58, 25, 454, 12, 13, 0.262346
44, 39, 603, 18, 21, 0.271605
48, 35, 594, 16, 19, 0.287037
47, 36, 605, 22, 14, 0.222222
52, 31, 543, 16, 15, 0.265432
51, 32, 621, 16, 16, 0.290123
53, 30, 523, 17, 13, 0.259259
52, 31, 478, 14, 17, 0.283951
45, 38, 614, 15, 23, 0.299383
54, 29, 445, 14, 15, 0.271605
45, 38, 614, 15, 23, 0.299383
43, 40, 626, 18, 22, 0.280864
49, 34, 537, 15, 19, 0.274691
56, 27, 448, 13, 14, 0.259259
46, 37, 640, 14, 23, 0.299383
46, 37, 640, 14, 23, 0.299383
55, 28, 507, 15, 13, 0.265432
49, 34, 609, 15, 19, 0.293210
52, 31, 636, 14, 17, 0.293210
57, 26, 440, 14, 12, 0.271605
47, 36, 648, 18, 18, 0.287037
59, 24, 519, 15, 9, 0.265432
51, 32, 512, 14, 18, 0.287037
51, 32, 587, 16, 16, 0.259259
51, 32, 569, 14, 18, 0.305556
47, 36, 620, 15, 21, 0.308642
54, 29, 496, 11, 18, 0.305556
53, 30, 448, 16, 14, 0.262346
47, 36, 620, 15, 21, 0.308642
48, 35, 590, 15, 20, 0.283951
48, 35, 496, 15, 20, 0.283951
49, 34, 588, 16, 18, 0.277778
59, 24, 520, 15, 9, 0.246914
45, 38, 633, 19, 19, 0.283951
50, 33, 638, 19, 14, 0.256173
46, 37, 598, 19, 18, 0.265432
50, 33, 709, 16, 17, 0.296296
49, 34, 554, 19, 15, 0.265432
52, 31, 547, 16, 15, 0.268519
50, 33, 709, 16, 17, 0.296296
43, 40, 653, 17, 23, 0.287037
53, 30, 579, 15, 15, 0.262346
47, 36, 543, 16, 20, 0.302469
48, 35, 632, 15, 20, 0.320988
49, 34, 591, 17, 17, 0.293210
52, 31, 603, 13, 18, 0.299383
54, 29, 586, 13, 16, 0.296296
49, 34, 591, 17, 17, 0.293210
54, 29, 483, 14, 15, 0.280864
44, 39, 564, 18, 21, 0.253086
47, 36, 691, 17, 19, 0.296296
50, 33, 635, 17, 16, 0.271605
50, 33, 537, 14, 19, 0.287037
47, 36, 691, 17, 19, 0.296296
49, 34, 567, 17, 17, 0.277778
51, 32, 575, 18, 14, 0.259259
53, 30, 485, 13, 17, 0.299383
51, 32, 575, 18, 14, 0.259259
54, 29, 505, 15, 14, 0.259259
48, 35, 661, 20, 15, 0.250000
49, 34, 561, 18, 16, 0.259259
51, 32, 570, 18, 14, 0.283951
45, 38, 730, 17, 21, 0.299383
50, 33, 556, 18, 15, 0.253086
45, 38, 730, 17, 21, 0.299383
44, 39, 752, 20, 19, 0.253086
45, 38, 597, 17, 21, 0.287037
56, 27, 485, 16, 11, 0.256173
52, 31, 566, 19, 12, 0.243827
49, 34, 507, 15, 19, 0.271605
51, 32, 532, 18, 14, 0.253086
50, 33, 609, 15, 18, 0.293210
53, 30, 520, 15, 15, 0.265432
44, 39, 653, 14, 25, 0.314815
52, 31, 575, 17, 14, 0.265432
51, 32, 556, 17, 15, 0.253086
48, 35, 658, 20, 15, 0.262346
45, 38, 611, 17, 21, 0.305556
42, 41, 649, 19, 22, 0.305556
52, 31, 524, 15, 16, 0.271605
52, 31, 543, 16, 15, 0.262346
53, 30, 491, 17, 13, 0.250000
46, 37, 651, 17, 20, 0.296296
50, 33, 682, 14, 19, 0.290123
50, 33, 504, 16, 17, 0.265432
51, 32, 483, 16, 16, 0.277778
50, 33, 682, 14, 19, 0.290123
48, 35, 578, 14, 21, 0.296296
50, 33, 590, 15, 18, 0.277778
44, 39, 686, 19, 20, 0.271605
53, 30, 508, 13, 17, 0.290123
55, 28, 423, 11, 17, 0.280864
44, 39, 686, 19, 20, 0.271605
