trivial, nontrivial, cycles, bl, routed, usage
56, 27, 530, 14, 13, 0.277778
51, 32, 537, 18, 14, 0.234568
50, 33, 607, 18, 15, 0.250000
45, 38, 572, 16, 22, 0.287037
51, 32, 557, 19, 13, 0.240741
49, 34, 633, 15, 19, 0.274691
49, 34, 621, 20, 14, 0.228395
42, 41, 742, 20, 21, 0.268519
49, 34, 545, 17, 17, 0.250000
48, 35, 601, 16, 19, 0.299383
49, 34, 536, 18, 16, 0.250000
55, 28, 488, 15, 13, 0.246914
48, 35, 601, 16, 19, 0.299383
53, 30, 531, 12, 18, 0.290123
56, 27, 496, 14, 13, 0.290123
54, 29, 515, 12, 17, 0.324074
46, 37, 685, 16, 21, 0.305556
58, 25, 419, 12, 13, 0.271605
46, 37, 685, 16, 21, 0.305556
53, 30, 516, 17, 13, 0.265432
56, 27, 467, 14, 13, 0.271605
51, 32, 594, 16, 16, 0.265432
52, 31, 526, 14, 17, 0.287037
46, 37, 777, 19, 18, 0.274691
52, 31, 525, 17, 14, 0.256173
46, 37, 777, 19, 18, 0.274691
44, 39, 761, 16, 23, 0.299383
58, 25, 469, 13, 12, 0.271605
50, 33, 642, 16, 17, 0.274691
49, 34, 516, 18, 16, 0.259259
50, 33, 742, 20, 13, 0.234568
47, 36, 671, 16, 20, 0.305556
56, 27, 483, 14, 13, 0.274691
50, 33, 742, 20, 13, 0.234568
55, 28, 478, 11, 17, 0.320988
53, 30, 503, 18, 12, 0.231481
50, 33, 647, 18, 15, 0.259259
52, 31, 630, 17, 14, 0.250000
47, 36, 683, 16, 20, 0.271605
52, 31, 459, 11, 20, 0.290123
46, 37, 689, 19, 18, 0.265432
46, 37, 551, 19, 18, 0.259259
46, 37, 585, 18, 19, 0.259259
44, 39, 593, 17, 22, 0.283951
56, 27, 498, 12, 15, 0.274691
50, 33, 628, 18, 15, 0.274691
56, 27, 447, 13, 14, 0.277778
48, 35, 585, 16, 19, 0.271605
45, 38, 697, 15, 23, 0.317901
49, 34, 595, 18, 16, 0.271605
48, 35, 511, 15, 20, 0.268519
45, 38, 697, 15, 23, 0.317901
53, 30, 574, 17, 13, 0.246914
54, 29, 517, 9, 20, 0.345679
45, 38, 600, 17, 21, 0.274691
42, 41, 605, 17, 24, 0.274691
40, 43, 714, 23, 20, 0.265432
46, 37, 601, 18, 19, 0.293210
52, 31, 465, 15, 16, 0.262346
49, 34, 531, 18, 16, 0.246914
46, 37, 601, 18, 19, 0.293210
51, 32, 522, 15, 17, 0.265432
45, 38, 707, 19, 19, 0.271605
45, 38, 589, 18, 20, 0.265432
45, 38, 605, 17, 21, 0.290123
55, 28, 505, 14, 14, 0.262346
44, 39, 670, 21, 18, 0.253086
45, 38, 703, 19, 19, 0.280864
45, 38, 574, 18, 20, 0.271605
52, 31, 572, 14, 17, 0.293210
49, 34, 498, 17, 17, 0.240741
53, 30, 525, 14, 16, 0.271605
52, 31, 572, 14, 17, 0.293210
50, 33, 514, 14, 19, 0.277778
50, 33, 543, 20, 13, 0.240741
46, 37, 714, 19, 18, 0.268519
48, 35, 605, 17, 18, 0.305556
44, 39, 606, 17, 22, 0.277778
58, 25, 494, 15, 10, 0.262346
54, 29, 491, 13, 16, 0.317901
48, 35, 606, 20, 15, 0.256173
53, 30, 525, 16, 14, 0.265432
49, 34, 658, 15, 19, 0.296296
48, 35, 524, 14, 21, 0.290123
57, 26, 483, 15, 11, 0.256173
49, 34, 658, 15, 19, 0.296296
52, 31, 525, 16, 15, 0.271605
54, 29, 576, 14, 15, 0.293210
46, 37, 677, 16, 21, 0.296296
49, 34, 654, 19, 15, 0.240741
43, 40, 565, 19, 21, 0.262346
48, 35, 582, 17, 18, 0.277778
58, 25, 428, 12, 13, 0.271605
51, 32, 564, 15, 17, 0.274691
49, 34, 546, 17, 17, 0.280864
53, 30, 453, 16, 14, 0.237654
49, 34, 614, 16, 18, 0.290123
47, 36, 714, 18, 18, 0.287037
53, 30, 478, 11, 19, 0.290123
47, 36, 714, 18, 18, 0.287037
50, 33, 544, 14, 19, 0.293210
51, 32, 595, 15, 17, 0.290123
54, 29, 499, 14, 15, 0.277778
45, 38, 690, 20, 18, 0.256173
48, 35, 552, 18, 17, 0.253086
46, 37, 607, 16, 21, 0.296296
50, 33, 540, 15, 18, 0.265432
58, 25, 455, 13, 12, 0.265432
46, 37, 607, 16, 21, 0.296296
48, 35, 543, 15, 20, 0.287037
51, 32, 575, 16, 16, 0.280864
45, 38, 606, 17, 21, 0.296296
49, 34, 706, 14, 20, 0.293210
54, 29, 460, 16, 13, 0.243827
49, 34, 706, 14, 20, 0.293210
51, 32, 607, 15, 17, 0.271605
49, 34, 567, 16, 18, 0.259259
51, 32, 635, 15, 17, 0.277778
56, 27, 518, 15, 12, 0.265432
44, 39, 643, 19, 20, 0.293210
57, 26, 504, 17, 9, 0.231481
51, 32, 533, 17, 15, 0.246914
46, 37, 639, 17, 20, 0.283951
47, 36, 572, 14, 22, 0.299383
45, 38, 624, 16, 22, 0.308642
47, 36, 557, 14, 22, 0.330247
49, 34, 611, 17, 17, 0.268519
53, 30, 421, 14, 16, 0.256173
47, 36, 562, 16, 20, 0.293210
48, 35, 606, 15, 20, 0.290123
49, 34, 568, 15, 19, 0.296296
49, 34, 601, 15, 19, 0.314815
57, 26, 459, 10, 16, 0.299383
49, 34, 568, 15, 19, 0.296296
50, 33, 577, 17, 16, 0.290123
49, 34, 601, 20, 14, 0.250000
48, 35, 587, 19, 16, 0.250000
47, 36, 583, 19, 17, 0.262346
48, 35, 679, 16, 19, 0.317901
50, 33, 499, 18, 15, 0.237654
48, 35, 679, 16, 19, 0.317901
49, 34, 552, 16, 18, 0.271605
51, 32, 553, 15, 17, 0.280864
51, 32, 552, 16, 16, 0.277778
46, 37, 637, 16, 21, 0.277778
47, 36, 565, 17, 19, 0.283951
49, 34, 566, 17, 17, 0.290123
46, 37, 621, 18, 19, 0.277778
58, 25, 535, 13, 12, 0.262346
49, 34, 566, 17, 17, 0.290123
50, 33, 580, 13, 20, 0.314815
48, 35, 583, 16, 19, 0.280864
45, 38, 502, 16, 22, 0.280864
51, 32, 502, 13, 19, 0.293210
52, 31, 548, 15, 16, 0.283951
49, 34, 555, 19, 15, 0.253086
48, 35, 621, 16, 19, 0.305556
55, 28, 542, 15, 13, 0.271605
48, 35, 621, 16, 19, 0.305556
53, 30, 496, 15, 15, 0.259259
43, 40, 641, 20, 20, 0.253086
50, 33, 613, 17, 16, 0.277778
45, 38, 680, 18, 20, 0.283951
54, 29, 489, 14, 15, 0.299383
50, 33, 613, 17, 16, 0.277778
49, 34, 621, 20, 14, 0.228395
42, 41, 742, 20, 21, 0.268519
49, 34, 545, 17, 17, 0.250000
48, 35, 601, 16, 19, 0.299383
49, 34, 536, 18, 16, 0.250000
55, 28, 488, 15, 13, 0.246914
48, 35, 601, 16, 19, 0.299383
53, 30, 531, 12, 18, 0.290123
50, 33, 522, 19, 14, 0.234568
54, 29, 538, 17, 12, 0.246914
50, 33, 559, 17, 16, 0.290123
46, 37, 622, 16, 21, 0.311728
47, 36, 688, 17, 19, 0.287037
51, 32, 503, 16, 16, 0.250000
46, 37, 622, 16, 21, 0.311728
55, 28, 517, 17, 11, 0.243827
54, 29, 497, 13, 16, 0.290123
47, 36, 621, 18, 18, 0.268519
48, 35, 614, 17, 18, 0.274691
48, 35, 582, 15, 20, 0.302469
44, 39, 723, 17, 22, 0.296296
52, 31, 559, 15, 16, 0.314815
49, 34, 532, 17, 17, 0.250000
44, 39, 723, 17, 22, 0.296296
49, 34, 562, 14, 20, 0.299383
49, 34, 526, 19, 15, 0.253086
51, 32, 546, 18, 14, 0.250000
51, 32, 587, 14, 18, 0.293210
48, 35, 600, 18, 17, 0.265432
53, 30, 531, 16, 14, 0.262346
51, 32, 587, 14, 18, 0.293210
48, 35, 598, 19, 16, 0.265432
46, 37, 631, 18, 19, 0.271605
44, 39, 641, 20, 19, 0.268519
51, 32, 576, 18, 14, 0.253086
48, 35, 523, 19, 16, 0.237654
47, 36, 589, 17, 19, 0.290123
52, 31, 488, 15, 16, 0.271605
51, 32, 487, 19, 13, 0.234568
51, 32, 567, 17, 15, 0.256173
49, 34, 526, 13, 21, 0.296296
57, 26, 476, 16, 10, 0.259259
55, 28, 440, 11, 17, 0.283951
47, 36, 622, 16, 20, 0.277778
47, 36, 621, 18, 18, 0.259259
49, 34, 565, 15, 19, 0.280864
48, 35, 678, 16, 19, 0.296296
52, 31, 524, 16, 15, 0.277778
51, 32, 544, 18, 14, 0.237654
48, 35, 678, 16, 19, 0.296296
49, 34, 636, 16, 18, 0.268519
54, 29, 512, 14, 15, 0.290123
48, 35, 623, 16, 19, 0.290123
50, 33, 529, 14, 19, 0.317901
48, 35, 609, 14, 21, 0.311728
53, 30, 505, 13, 17, 0.290123
52, 31, 479, 14, 17, 0.274691
48, 35, 609, 14, 21, 0.311728
45, 38, 656, 21, 17, 0.253086
54, 29, 600, 17, 12, 0.262346
50, 33, 531, 14, 19, 0.287037
50, 33, 693, 17, 16, 0.259259
47, 36, 547, 17, 19, 0.277778
50, 33, 617, 18, 15, 0.277778
44, 39, 637, 18, 21, 0.317901
45, 38, 637, 16, 22, 0.280864
50, 33, 521, 18, 15, 0.256173
44, 39, 637, 18, 21, 0.317901
53, 30, 495, 16, 14, 0.259259
53, 30, 491, 15, 15, 0.265432
52, 31, 553, 13, 18, 0.308642
48, 35, 568, 17, 18, 0.268519
52, 31, 526, 17, 14, 0.250000
47, 36, 527, 17, 19, 0.287037
47, 36, 626, 16, 20, 0.277778
46, 37, 569, 19, 18, 0.274691
46, 37, 615, 18, 19, 0.265432
57, 26, 485, 15, 11, 0.246914
52, 31, 539, 12, 19, 0.330247
50, 33, 507, 14, 19, 0.280864
50, 33, 610, 18, 15, 0.262346
56, 27, 470, 15, 12, 0.246914
48, 35, 632, 13, 22, 0.299383
50, 33, 525, 17, 16, 0.256173
49, 34, 483, 14, 20, 0.277778
48, 35, 632, 13, 22, 0.299383
44, 39, 585, 14, 25, 0.308642
50, 33, 617, 17, 16, 0.259259
46, 37, 614, 19, 18, 0.268519
47, 36, 704, 19, 17, 0.262346
44, 39, 596, 18, 21, 0.277778
47, 36, 654, 21, 15, 0.231481
48, 35, 601, 18, 17, 0.277778
52, 31, 615, 19, 12, 0.259259
52, 31, 520, 15, 16, 0.262346
48, 35, 601, 18, 17, 0.277778
49, 34, 528, 12, 22, 0.311728
45, 38, 626, 16, 22, 0.305556
54, 29, 545, 17, 12, 0.253086
56, 27, 508, 16, 11, 0.240741
45, 38, 600, 15, 23, 0.293210
54, 29, 525, 15, 14, 0.274691
53, 30, 450, 12, 18, 0.293210
48, 35, 568, 13, 22, 0.299383
46, 37, 603, 17, 20, 0.271605
49, 34, 599, 17, 17, 0.262346
50, 33, 549, 16, 17, 0.253086
52, 31, 598, 14, 17, 0.290123
59, 24, 496, 14, 10, 0.262346
50, 33, 549, 16, 17, 0.253086
54, 29, 502, 17, 12, 0.253086
55, 28, 501, 13, 15, 0.299383
47, 36, 647, 17, 19, 0.283951
47, 36, 656, 18, 18, 0.268519
44, 39, 562, 18, 21, 0.265432
51, 32, 563, 16, 16, 0.262346
58, 25, 434, 13, 12, 0.268519
51, 32, 559, 15, 17, 0.277778
49, 34, 538, 20, 14, 0.234568
53, 30, 562, 18, 12, 0.246914
48, 35, 603, 18, 17, 0.302469
46, 37, 627, 16, 21, 0.311728
47, 36, 707, 17, 19, 0.296296
50, 33, 523, 18, 15, 0.243827
46, 37, 627, 16, 21, 0.311728
55, 28, 518, 18, 10, 0.240741
49, 34, 536, 17, 17, 0.265432
45, 38, 657, 13, 25, 0.330247
50, 33, 620, 17, 16, 0.305556
50, 33, 525, 18, 15, 0.250000
45, 38, 657, 13, 25, 0.330247
43, 40, 584, 16, 24, 0.287037
51, 32, 620, 18, 14, 0.271605
53, 30, 479, 14, 16, 0.256173
43, 40, 616, 17, 23, 0.293210
49, 34, 543, 16, 18, 0.271605
47, 36, 571, 13, 23, 0.314815
45, 38, 687, 17, 21, 0.293210
55, 28, 479, 12, 16, 0.287037
47, 36, 571, 13, 23, 0.314815
42, 41, 758, 19, 22, 0.277778
55, 28, 413, 13, 15, 0.259259
47, 36, 656, 19, 17, 0.274691
49, 34, 605, 21, 13, 0.234568
49, 34, 562, 14, 20, 0.283951
50, 33, 718, 17, 16, 0.268519
51, 32, 553, 18, 14, 0.256173
48, 35, 608, 15, 20, 0.290123
51, 32, 548, 16, 16, 0.287037
50, 33, 617, 15, 18, 0.280864
51, 32, 580, 15, 17, 0.280864
49, 34, 530, 18, 16, 0.246914
55, 28, 454, 15, 13, 0.250000
51, 32, 496, 14, 18, 0.271605
51, 32, 507, 12, 20, 0.290123
44, 39, 718, 16, 23, 0.290123
45, 38, 582, 19, 19, 0.296296
50, 33, 598, 18, 15, 0.271605
47, 36, 666, 19, 17, 0.274691
53, 30, 502, 15, 15, 0.265432
46, 37, 580, 16, 21, 0.274691
51, 32, 559, 15, 17, 0.274691
42, 41, 721, 19, 22, 0.277778
52, 31, 534, 14, 17, 0.274691
55, 28, 447, 12, 16, 0.271605
42, 41, 721, 19, 22, 0.277778
49, 34, 618, 16, 18, 0.302469
48, 35, 472, 14, 21, 0.296296
54, 29, 502, 14, 15, 0.299383
49, 34, 571, 17, 17, 0.274691
44, 39, 564, 16, 23, 0.290123
52, 31, 551, 16, 15, 0.243827
49, 34, 594, 18, 16, 0.283951
47, 36, 612, 14, 22, 0.317901
49, 34, 594, 18, 16, 0.283951
47, 36, 634, 14, 22, 0.311728
49, 34, 520, 19, 15, 0.259259
52, 31, 511, 15, 16, 0.280864
48, 35, 607, 16, 19, 0.283951
48, 35, 722, 20, 15, 0.243827
47, 36, 584, 16, 20, 0.308642
57, 26, 469, 14, 12, 0.259259
48, 35, 722, 20, 15, 0.243827
50, 33, 581, 12, 21, 0.314815
46, 37, 663, 22, 15, 0.231481
49, 34, 562, 14, 20, 0.283951
44, 39, 609, 16, 23, 0.327160
46, 37, 641, 19, 18, 0.271605
47, 36, 613, 16, 20, 0.293210
48, 35, 592, 16, 19, 0.271605
47, 36, 613, 16, 20, 0.293210
51, 32, 504, 13, 19, 0.296296
49, 34, 538, 15, 19, 0.274691
52, 31, 583, 14, 17, 0.274691
51, 32, 539, 15, 17, 0.277778
50, 33, 599, 13, 20, 0.311728
57, 26, 547, 13, 13, 0.280864
51, 32, 539, 15, 17, 0.277778
44, 39, 556, 18, 21, 0.253086
48, 35, 513, 15, 20, 0.271605
56, 27, 450, 13, 14, 0.280864
52, 31, 467, 14, 17, 0.283951
51, 32, 585, 15, 17, 0.287037
53, 30, 622, 13, 17, 0.293210
49, 34, 564, 19, 15, 0.256173
51, 32, 582, 14, 18, 0.283951
56, 27, 435, 12, 15, 0.290123
50, 33, 594, 16, 17, 0.299383
47, 36, 534, 14, 22, 0.293210
51, 32, 663, 16, 16, 0.265432
53, 30, 526, 17, 13, 0.262346
47, 36, 631, 13, 23, 0.320988
47, 36, 609, 16, 20, 0.287037
49, 34, 567, 21, 13, 0.225309
51, 32, 561, 15, 17, 0.265432
48, 35, 719, 17, 18, 0.287037
53, 30, 540, 15, 15, 0.262346
45, 38, 577, 18, 20, 0.308642
49, 34, 601, 16, 18, 0.290123
47, 36, 665, 19, 17, 0.280864
50, 33, 535, 18, 15, 0.250000
54, 29, 566, 19, 10, 0.228395
52, 31, 546, 18, 13, 0.250000
48, 35, 639, 17, 18, 0.268519
51, 32, 656, 15, 17, 0.296296
49, 34, 632, 18, 16, 0.259259
47, 36, 594, 19, 17, 0.265432
49, 34, 632, 18, 16, 0.259259
55, 28, 536, 17, 11, 0.262346
54, 29, 475, 11, 18, 0.324074
48, 35, 591, 16, 19, 0.290123
48, 35, 567, 15, 20, 0.287037
47, 36, 693, 16, 20, 0.287037
54, 29, 534, 16, 13, 0.277778
47, 36, 693, 16, 20, 0.287037
49, 34, 550, 18, 16, 0.250000
51, 32, 493, 13, 19, 0.302469
49, 34, 540, 20, 14, 0.234568
50, 33, 627, 16, 17, 0.268519
50, 33, 504, 19, 14, 0.225309
55, 28, 511, 17, 11, 0.250000
42, 41, 685, 16, 25, 0.308642
49, 34, 585, 19, 15, 0.271605
53, 30, 505, 12, 18, 0.314815
48, 35, 649, 17, 18, 0.277778
53, 30, 493, 16, 14, 0.246914
53, 30, 505, 12, 18, 0.314815
51, 32, 613, 17, 15, 0.259259
47, 36, 641, 19, 17, 0.280864
45, 38, 747, 21, 17, 0.240741
46, 37, 580, 19, 18, 0.265432
48, 35, 636, 20, 15, 0.240741
49, 34, 607, 17, 17, 0.293210
51, 32, 551, 17, 15, 0.290123
49, 34, 606, 17, 17, 0.253086
49, 34, 607, 17, 17, 0.293210
50, 33, 522, 13, 20, 0.299383
55, 28, 534, 13, 15, 0.299383
50, 33, 665, 18, 15, 0.259259
47, 36, 604, 17, 19, 0.302469
48, 35, 589, 17, 18, 0.293210
50, 33, 536, 14, 19, 0.290123
48, 35, 589, 17, 18, 0.293210
50, 33, 531, 14, 19, 0.290123
46, 37, 500, 13, 24, 0.305556
51, 32, 494, 17, 15, 0.243827
50, 33, 595, 16, 17, 0.265432
52, 31, 581, 14, 17, 0.287037
46, 37, 663, 16, 21, 0.305556
53, 30, 568, 18, 12, 0.237654
52, 31, 581, 14, 17, 0.287037
56, 27, 507, 15, 12, 0.240741
49, 34, 588, 16, 18, 0.283951
50, 33, 564, 12, 21, 0.320988
47, 36, 662, 17, 19, 0.277778
47, 36, 559, 15, 21, 0.274691
51, 32, 546, 14, 18, 0.283951
47, 36, 662, 17, 19, 0.277778
52, 31, 591, 18, 13, 0.240741
45, 38, 584, 17, 21, 0.250000
45, 38, 607, 18, 20, 0.274691
43, 40, 665, 18, 22, 0.293210
50, 33, 598, 16, 17, 0.274691
49, 34, 570, 16, 18, 0.299383
43, 40, 665, 18, 22, 0.293210
47, 36, 581, 15, 21, 0.293210
51, 32, 588, 15, 17, 0.274691
45, 38, 680, 19, 19, 0.259259
53, 30, 505, 12, 18, 0.302469
55, 28, 411, 11, 17, 0.271605
45, 38, 680, 19, 19, 0.259259
56, 27, 490, 11, 16, 0.311728
51, 32, 520, 17, 15, 0.250000
47, 36, 675, 16, 20, 0.280864
56, 27, 516, 17, 10, 0.234568
52, 31, 583, 14, 17, 0.283951
53, 30, 518, 15, 15, 0.259259
50, 33, 603, 17, 16, 0.256173
48, 35, 696, 14, 21, 0.320988
52, 31, 538, 14, 17, 0.283951
48, 35, 696, 14, 21, 0.320988
43, 40, 621, 21, 19, 0.277778
52, 31, 563, 17, 14, 0.253086
54, 29, 510, 9, 20, 0.333333
44, 39, 621, 17, 22, 0.280864
42, 41, 584, 17, 24, 0.277778
40, 43, 718, 23, 20, 0.262346
46, 37, 630, 17, 20, 0.302469
52, 31, 461, 14, 17, 0.268519
49, 34, 515, 18, 16, 0.250000
46, 37, 630, 17, 20, 0.302469
58, 25, 461, 15, 10, 0.259259
50, 33, 587, 19, 14, 0.268519
47, 36, 687, 17, 19, 0.274691
50, 33, 739, 19, 14, 0.265432
49, 34, 558, 17, 17, 0.265432
47, 36, 687, 17, 19, 0.274691
44, 39, 771, 18, 21, 0.274691
50, 33, 557, 17, 16, 0.271605
52, 31, 516, 14, 17, 0.274691
47, 36, 730, 16, 20, 0.287037
48, 35, 616, 21, 14, 0.237654
47, 36, 541, 15, 21, 0.277778
58, 25, 446, 13, 12, 0.253086
44, 39, 629, 18, 21, 0.274691
48, 35, 594, 16, 19, 0.287037
47, 36, 605, 22, 14, 0.219136
52, 31, 543, 16, 15, 0.265432
51, 32, 638, 15, 17, 0.296296
53, 30, 535, 17, 13, 0.243827
52, 31, 478, 14, 17, 0.283951
45, 38, 631, 16, 22, 0.287037
54, 29, 430, 14, 15, 0.268519
45, 38, 631, 16, 22, 0.287037
43, 40, 630, 17, 23, 0.296296
49, 34, 525, 16, 18, 0.259259
56, 27, 448, 13, 14, 0.259259
46, 37, 667, 15, 22, 0.290123
46, 37, 667, 15, 22, 0.290123
55, 28, 516, 15, 13, 0.268519
49, 34, 609, 15, 19, 0.296296
52, 31, 651, 14, 17, 0.290123
57, 26, 440, 14, 12, 0.271605
47, 36, 648, 18, 18, 0.287037
59, 24, 525, 16, 8, 0.256173
51, 32, 522, 15, 17, 0.277778
51, 32, 587, 16, 16, 0.259259
51, 32, 569, 14, 18, 0.305556
47, 36, 608, 15, 21, 0.305556
54, 29, 496, 11, 18, 0.302469
53, 30, 448, 16, 14, 0.262346
47, 36, 608, 15, 21, 0.305556
48, 35, 590, 15, 20, 0.287037
48, 35, 506, 15, 20, 0.283951
49, 34, 588, 16, 18, 0.274691
59, 24, 511, 15, 9, 0.240741
45, 38, 625, 18, 20, 0.302469
50, 33, 650, 17, 16, 0.277778
46, 37, 611, 19, 18, 0.262346
50, 33, 709, 16, 17, 0.296296
49, 34, 552, 19, 15, 0.265432
52, 31, 538, 16, 15, 0.265432
50, 33, 709, 16, 17, 0.296296
43, 40, 653, 17, 23, 0.287037
53, 30, 576, 15, 15, 0.259259
47, 36, 549, 16, 20, 0.299383
48, 35, 632, 15, 20, 0.317901
49, 34, 591, 17, 17, 0.293210
52, 31, 618, 13, 18, 0.296296
54, 29, 582, 13, 16, 0.283951
49, 34, 591, 17, 17, 0.293210
54, 29, 478, 14, 15, 0.280864
44, 39, 564, 18, 21, 0.256173
47, 36, 691, 17, 19, 0.296296
50, 33, 644, 17, 16, 0.274691
50, 33, 543, 14, 19, 0.283951
47, 36, 691, 17, 19, 0.296296
49, 34, 567, 17, 17, 0.277778
51, 32, 575, 18, 14, 0.256173
53, 30, 485, 13, 17, 0.296296
51, 32, 575, 18, 14, 0.256173
54, 29, 505, 15, 14, 0.259259
48, 35, 683, 21, 14, 0.240741
49, 34, 561, 18, 16, 0.259259
51, 32, 579, 18, 14, 0.287037
45, 38, 730, 17, 21, 0.296296
50, 33, 556, 18, 15, 0.253086
45, 38, 730, 17, 21, 0.296296
44, 39, 757, 18, 21, 0.274691
45, 38, 591, 17, 21, 0.290123
56, 27, 485, 16, 11, 0.256173
52, 31, 566, 19, 12, 0.243827
49, 34, 507, 15, 19, 0.271605
51, 32, 522, 18, 14, 0.253086
50, 33, 609, 15, 18, 0.293210
53, 30, 520, 15, 15, 0.265432
44, 39, 631, 14, 25, 0.320988
52, 31, 559, 17, 14, 0.265432
51, 32, 548, 17, 15, 0.253086
48, 35, 658, 20, 15, 0.262346
45, 38, 611, 17, 21, 0.305556
42, 41, 643, 19, 22, 0.311728
52, 31, 520, 15, 16, 0.268519
52, 31, 543, 16, 15, 0.259259
53, 30, 487, 15, 15, 0.287037
46, 37, 645, 17, 20, 0.296296
50, 33, 682, 14, 19, 0.290123
50, 33, 504, 16, 17, 0.262346
51, 32, 483, 16, 16, 0.277778
50, 33, 682, 14, 19, 0.290123
48, 35, 578, 14, 21, 0.296296
50, 33, 590, 15, 18, 0.277778
44, 39, 686, 19, 20, 0.271605
53, 30, 508, 13, 17, 0.290123
55, 28, 423, 11, 17, 0.280864
44, 39, 686, 19, 20, 0.271605
