trivial, nontrivial, cycles, bl, routed, usage
50, 33, 617, 15, 18, 0.277778
51, 32, 566, 14, 18, 0.302469
49, 34, 546, 18, 16, 0.246914
55, 28, 465, 14, 14, 0.262346
51, 32, 535, 15, 17, 0.262346
51, 32, 512, 12, 20, 0.290123
44, 39, 739, 17, 22, 0.271605
45, 38, 585, 20, 18, 0.265432
50, 33, 590, 17, 16, 0.280864
47, 36, 664, 19, 17, 0.274691
53, 30, 508, 17, 13, 0.250000
46, 37, 604, 16, 21, 0.277778
51, 32, 559, 15, 17, 0.271605
42, 41, 747, 20, 21, 0.274691
52, 31, 534, 14, 17, 0.277778
55, 28, 458, 11, 17, 0.280864
42, 41, 747, 20, 21, 0.274691
49, 34, 623, 16, 18, 0.305556
48, 35, 472, 14, 21, 0.299383
54, 29, 508, 14, 15, 0.299383
49, 34, 578, 18, 16, 0.250000
44, 39, 567, 15, 24, 0.299383
52, 31, 551, 16, 15, 0.243827
49, 34, 625, 19, 15, 0.268519
47, 36, 629, 14, 22, 0.305556
49, 34, 625, 19, 15, 0.268519
47, 36, 640, 14, 22, 0.305556
49, 34, 536, 19, 15, 0.253086
52, 31, 513, 16, 15, 0.268519
48, 35, 607, 16, 19, 0.283951
48, 35, 712, 20, 15, 0.243827
47, 36, 590, 16, 20, 0.293210
57, 26, 495, 13, 13, 0.265432
48, 35, 712, 20, 15, 0.243827
50, 33, 596, 12, 21, 0.311728
46, 37, 658, 23, 14, 0.222222
49, 34, 571, 14, 20, 0.283951
44, 39, 591, 17, 22, 0.280864
46, 37, 629, 18, 19, 0.280864
47, 36, 618, 16, 20, 0.293210
48, 35, 646, 16, 19, 0.271605
47, 36, 618, 16, 20, 0.293210
51, 32, 504, 13, 19, 0.296296
49, 34, 538, 15, 19, 0.280864
52, 31, 583, 14, 17, 0.274691
51, 32, 552, 13, 19, 0.296296
50, 33, 599, 13, 20, 0.314815
57, 26, 557, 13, 13, 0.280864
51, 32, 552, 13, 19, 0.296296
44, 39, 558, 18, 21, 0.253086
48, 35, 521, 14, 21, 0.280864
56, 27, 456, 13, 14, 0.280864
52, 31, 459, 14, 17, 0.293210
51, 32, 585, 15, 17, 0.287037
53, 30, 622, 13, 17, 0.296296
49, 34, 564, 19, 15, 0.259259
51, 32, 588, 14, 18, 0.287037
56, 27, 434, 11, 16, 0.296296
50, 33, 598, 16, 17, 0.302469
47, 36, 564, 13, 23, 0.320988
51, 32, 663, 16, 16, 0.265432
53, 30, 526, 17, 13, 0.262346
47, 36, 631, 13, 23, 0.320988
47, 36, 624, 17, 19, 0.271605
49, 34, 592, 21, 13, 0.231481
51, 32, 576, 15, 17, 0.268519
48, 35, 718, 17, 18, 0.283951
53, 30, 549, 15, 15, 0.268519
45, 38, 577, 18, 20, 0.308642
49, 34, 601, 16, 18, 0.290123
47, 36, 685, 19, 17, 0.283951
50, 33, 534, 18, 15, 0.250000
54, 29, 551, 18, 11, 0.231481
52, 31, 560, 18, 13, 0.250000
48, 35, 618, 16, 19, 0.290123
51, 32, 700, 16, 16, 0.296296
49, 34, 632, 18, 16, 0.265432
47, 36, 620, 19, 17, 0.265432
49, 34, 632, 18, 16, 0.265432
55, 28, 542, 17, 11, 0.259259
54, 29, 471, 14, 15, 0.277778
48, 35, 605, 16, 19, 0.293210
48, 35, 517, 15, 20, 0.299383
47, 36, 687, 16, 20, 0.290123
54, 29, 545, 16, 13, 0.280864
47, 36, 687, 16, 20, 0.290123
49, 34, 513, 18, 16, 0.250000
51, 32, 493, 13, 19, 0.299383
49, 34, 532, 19, 15, 0.243827
50, 33, 633, 16, 17, 0.265432
50, 33, 502, 19, 14, 0.225309
55, 28, 522, 17, 11, 0.253086
42, 41, 711, 17, 24, 0.314815
49, 34, 585, 19, 15, 0.271605
53, 30, 523, 11, 19, 0.327160
48, 35, 659, 17, 18, 0.277778
53, 30, 498, 16, 14, 0.240741
53, 30, 523, 11, 19, 0.327160
51, 32, 608, 17, 15, 0.256173
47, 36, 659, 19, 17, 0.283951
45, 38, 705, 20, 18, 0.256173
46, 37, 554, 19, 18, 0.253086
48, 35, 658, 19, 16, 0.250000
49, 34, 604, 17, 17, 0.296296
51, 32, 559, 16, 16, 0.299383
49, 34, 605, 16, 18, 0.262346
49, 34, 604, 17, 17, 0.296296
50, 33, 528, 13, 20, 0.299383
55, 28, 504, 13, 15, 0.293210
50, 33, 665, 18, 15, 0.259259
47, 36, 622, 17, 19, 0.299383
48, 35, 589, 17, 18, 0.293210
50, 33, 536, 15, 18, 0.280864
48, 35, 589, 17, 18, 0.293210
50, 33, 535, 14, 19, 0.287037
46, 37, 500, 15, 22, 0.287037
51, 32, 487, 17, 15, 0.256173
50, 33, 590, 15, 18, 0.274691
52, 31, 573, 13, 18, 0.299383
46, 37, 665, 17, 20, 0.302469
53, 30, 568, 18, 12, 0.234568
52, 31, 573, 13, 18, 0.299383
56, 27, 484, 14, 13, 0.271605
49, 34, 582, 16, 18, 0.283951
50, 33, 542, 12, 21, 0.320988
47, 36, 662, 17, 19, 0.277778
47, 36, 553, 15, 21, 0.277778
51, 32, 557, 13, 19, 0.296296
47, 36, 662, 17, 19, 0.277778
52, 31, 606, 16, 15, 0.277778
45, 38, 588, 18, 20, 0.240741
45, 38, 611, 18, 20, 0.274691
43, 40, 666, 16, 24, 0.317901
50, 33, 598, 16, 17, 0.274691
49, 34, 574, 17, 17, 0.268519
43, 40, 666, 16, 24, 0.317901
47, 36, 581, 15, 21, 0.293210
51, 32, 555, 15, 17, 0.271605
45, 38, 695, 20, 18, 0.259259
53, 30, 505, 12, 18, 0.302469
55, 28, 434, 10, 18, 0.283951
45, 38, 695, 20, 18, 0.259259
56, 27, 503, 12, 15, 0.299383
51, 32, 518, 17, 15, 0.243827
47, 36, 675, 16, 20, 0.280864
56, 27, 502, 17, 10, 0.234568
52, 31, 583, 14, 17, 0.283951
53, 30, 548, 15, 15, 0.259259
50, 33, 591, 19, 14, 0.243827
48, 35, 672, 12, 23, 0.354938
52, 31, 528, 15, 16, 0.277778
48, 35, 672, 12, 23, 0.354938
43, 40, 629, 21, 19, 0.283951
52, 31, 583, 17, 14, 0.253086
54, 29, 513, 9, 20, 0.333333
44, 39, 621, 17, 22, 0.271605
42, 41, 577, 17, 24, 0.271605
40, 43, 712, 21, 22, 0.287037
46, 37, 621, 17, 20, 0.311728
52, 31, 425, 14, 17, 0.262346
49, 34, 517, 18, 16, 0.250000
46, 37, 621, 17, 20, 0.311728
58, 25, 471, 15, 10, 0.256173
50, 33, 551, 19, 14, 0.265432
47, 36, 684, 17, 19, 0.280864
50, 33, 739, 19, 14, 0.265432
49, 34, 553, 16, 18, 0.277778
47, 36, 684, 17, 19, 0.280864
44, 39, 766, 20, 19, 0.250000
50, 33, 591, 18, 15, 0.274691
52, 31, 532, 14, 17, 0.277778
47, 36, 742, 17, 19, 0.274691
48, 35, 642, 20, 15, 0.253086
47, 36, 533, 15, 21, 0.277778
58, 25, 454, 12, 13, 0.259259
44, 39, 612, 18, 21, 0.268519
48, 35, 605, 16, 19, 0.290123
47, 36, 605, 22, 14, 0.222222
52, 31, 529, 16, 15, 0.271605
51, 32, 633, 15, 17, 0.296296
53, 30, 525, 17, 13, 0.256173
52, 31, 506, 13, 18, 0.293210
45, 38, 624, 15, 23, 0.293210
54, 29, 430, 14, 15, 0.265432
45, 38, 624, 15, 23, 0.293210
43, 40, 624, 17, 23, 0.283951
49, 34, 537, 15, 19, 0.271605
56, 27, 448, 13, 14, 0.259259
46, 37, 650, 14, 23, 0.299383
46, 37, 650, 14, 23, 0.299383
55, 28, 523, 14, 14, 0.268519
49, 34, 609, 15, 19, 0.296296
52, 31, 654, 14, 17, 0.290123
57, 26, 458, 14, 12, 0.271605
47, 36, 648, 18, 18, 0.283951
59, 24, 518, 15, 9, 0.262346
51, 32, 514, 14, 18, 0.287037
51, 32, 587, 16, 16, 0.259259
51, 32, 529, 13, 19, 0.317901
47, 36, 594, 15, 21, 0.305556
54, 29, 496, 11, 18, 0.305556
53, 30, 459, 15, 15, 0.274691
47, 36, 594, 15, 21, 0.305556
48, 35, 589, 15, 20, 0.287037
48, 35, 506, 15, 20, 0.283951
49, 34, 588, 16, 18, 0.274691
59, 24, 520, 15, 9, 0.243827
45, 38, 645, 20, 18, 0.265432
50, 33, 638, 19, 14, 0.262346
46, 37, 598, 19, 18, 0.265432
50, 33, 709, 16, 17, 0.299383
49, 34, 558, 19, 15, 0.265432
52, 31, 547, 16, 15, 0.268519
50, 33, 709, 16, 17, 0.299383
43, 40, 661, 17, 23, 0.283951
53, 30, 603, 15, 15, 0.262346
47, 36, 549, 16, 20, 0.293210
48, 35, 625, 15, 20, 0.320988
49, 34, 587, 16, 18, 0.287037
52, 31, 618, 13, 18, 0.296296
54, 29, 593, 13, 16, 0.283951
49, 34, 587, 16, 18, 0.287037
54, 29, 483, 14, 15, 0.277778
44, 39, 564, 18, 21, 0.253086
47, 36, 689, 18, 18, 0.299383
50, 33, 663, 16, 17, 0.280864
50, 33, 526, 14, 19, 0.283951
47, 36, 689, 18, 18, 0.299383
49, 34, 575, 17, 17, 0.280864
51, 32, 597, 19, 13, 0.243827
53, 30, 485, 13, 17, 0.296296
51, 32, 597, 19, 13, 0.243827
54, 29, 505, 15, 14, 0.256173
48, 35, 661, 20, 15, 0.243827
49, 34, 543, 18, 16, 0.259259
51, 32, 543, 18, 14, 0.283951
45, 38, 730, 17, 21, 0.302469
50, 33, 563, 19, 14, 0.246914
45, 38, 730, 17, 21, 0.302469
44, 39, 752, 20, 19, 0.250000
45, 38, 599, 17, 21, 0.287037
56, 27, 485, 17, 10, 0.243827
52, 31, 562, 19, 12, 0.246914
49, 34, 507, 15, 19, 0.274691
51, 32, 542, 18, 14, 0.253086
50, 33, 593, 14, 19, 0.302469
53, 30, 501, 15, 15, 0.274691
44, 39, 631, 14, 25, 0.320988
52, 31, 590, 15, 16, 0.280864
51, 32, 556, 17, 15, 0.250000
48, 35, 651, 20, 15, 0.262346
45, 38, 611, 17, 21, 0.305556
42, 41, 641, 21, 20, 0.296296
52, 31, 524, 15, 16, 0.271605
52, 31, 545, 15, 16, 0.274691
53, 30, 499, 16, 14, 0.259259
46, 37, 665, 17, 20, 0.299383
50, 33, 682, 14, 19, 0.290123
50, 33, 513, 16, 17, 0.262346
51, 32, 489, 15, 17, 0.287037
50, 33, 682, 14, 19, 0.290123
48, 35, 578, 14, 21, 0.296296
50, 33, 553, 15, 18, 0.274691
44, 39, 701, 20, 19, 0.268519
53, 30, 508, 13, 17, 0.293210
55, 28, 437, 10, 18, 0.287037
44, 39, 701, 20, 19, 0.268519
