trivial, nontrivial, cycles, bl, routed, usage
50, 33, 538, 20, 13, 0.228395
45, 38, 649, 13, 25, 0.327160
43, 40, 591, 16, 24, 0.280864
51, 32, 612, 19, 13, 0.259259
53, 30, 492, 14, 16, 0.262346
43, 40, 630, 17, 23, 0.299383
49, 34, 540, 15, 19, 0.280864
47, 36, 568, 12, 24, 0.324074
45, 38, 687, 17, 21, 0.293210
55, 28, 479, 13, 15, 0.280864
47, 36, 568, 12, 24, 0.324074
42, 41, 758, 19, 22, 0.280864
55, 28, 415, 12, 16, 0.265432
47, 36, 672, 18, 18, 0.283951
49, 34, 605, 21, 13, 0.243827
49, 34, 562, 14, 20, 0.280864
50, 33, 724, 17, 16, 0.262346
51, 32, 543, 18, 14, 0.256173
48, 35, 622, 15, 20, 0.293210
51, 32, 503, 14, 18, 0.296296
50, 33, 625, 15, 18, 0.283951
51, 32, 566, 14, 18, 0.299383
49, 34, 522, 18, 16, 0.253086
55, 28, 465, 14, 14, 0.262346
51, 32, 524, 16, 16, 0.256173
51, 32, 520, 11, 21, 0.296296
44, 39, 748, 17, 22, 0.271605
45, 38, 575, 19, 19, 0.299383
50, 33, 599, 17, 16, 0.283951
47, 36, 666, 19, 17, 0.277778
53, 30, 511, 16, 14, 0.253086
46, 37, 589, 16, 21, 0.274691
51, 32, 547, 14, 18, 0.280864
42, 41, 739, 19, 22, 0.274691
52, 31, 534, 14, 17, 0.274691
55, 28, 472, 11, 17, 0.305556
42, 41, 739, 19, 22, 0.274691
49, 34, 610, 16, 18, 0.299383
48, 35, 472, 14, 21, 0.296296
54, 29, 508, 14, 15, 0.296296
49, 34, 571, 17, 17, 0.271605
44, 39, 567, 15, 24, 0.296296
52, 31, 551, 16, 15, 0.243827
49, 34, 617, 20, 14, 0.259259
47, 36, 612, 14, 22, 0.317901
49, 34, 617, 20, 14, 0.259259
47, 36, 634, 14, 22, 0.311728
49, 34, 511, 19, 15, 0.259259
52, 31, 500, 14, 17, 0.317901
48, 35, 599, 18, 17, 0.262346
48, 35, 708, 21, 14, 0.225309
47, 36, 599, 16, 20, 0.290123
57, 26, 473, 13, 13, 0.262346
48, 35, 708, 21, 14, 0.225309
50, 33, 601, 12, 21, 0.317901
46, 37, 654, 23, 14, 0.225309
49, 34, 601, 14, 20, 0.287037
44, 39, 598, 16, 23, 0.320988
46, 37, 652, 18, 19, 0.287037
47, 36, 618, 16, 20, 0.290123
48, 35, 627, 16, 19, 0.271605
47, 36, 618, 16, 20, 0.290123
51, 32, 520, 12, 20, 0.311728
49, 34, 528, 15, 19, 0.274691
52, 31, 558, 13, 18, 0.283951
51, 32, 535, 14, 18, 0.283951
50, 33, 599, 14, 19, 0.305556
57, 26, 547, 13, 13, 0.280864
51, 32, 535, 14, 18, 0.283951
44, 39, 564, 17, 22, 0.268519
48, 35, 517, 15, 20, 0.271605
56, 27, 456, 13, 14, 0.277778
52, 31, 459, 14, 17, 0.290123
51, 32, 594, 15, 17, 0.290123
53, 30, 610, 14, 16, 0.280864
49, 34, 556, 20, 14, 0.246914
51, 32, 586, 14, 18, 0.283951
56, 27, 434, 11, 16, 0.296296
50, 33, 594, 16, 17, 0.299383
47, 36, 534, 14, 22, 0.290123
51, 32, 639, 16, 16, 0.268519
53, 30, 515, 17, 13, 0.259259
47, 36, 621, 13, 23, 0.320988
47, 36, 592, 16, 20, 0.293210
49, 34, 554, 22, 12, 0.225309
51, 32, 561, 15, 17, 0.265432
48, 35, 719, 17, 18, 0.287037
53, 30, 540, 15, 15, 0.265432
45, 38, 574, 18, 20, 0.299383
49, 34, 637, 18, 16, 0.271605
47, 36, 665, 19, 17, 0.280864
50, 33, 546, 18, 15, 0.250000
54, 29, 543, 18, 11, 0.231481
52, 31, 560, 18, 13, 0.250000
48, 35, 625, 17, 18, 0.283951
51, 32, 710, 16, 16, 0.296296
49, 34, 633, 18, 16, 0.262346
47, 36, 594, 19, 17, 0.268519
49, 34, 633, 18, 16, 0.262346
55, 28, 536, 17, 11, 0.262346
54, 29, 479, 13, 16, 0.290123
48, 35, 591, 16, 19, 0.290123
48, 35, 507, 15, 20, 0.299383
47, 36, 693, 16, 20, 0.287037
54, 29, 534, 16, 13, 0.277778
47, 36, 693, 16, 20, 0.287037
49, 34, 513, 18, 16, 0.250000
51, 32, 485, 14, 18, 0.293210
49, 34, 534, 20, 14, 0.234568
50, 33, 618, 16, 17, 0.268519
50, 33, 489, 18, 15, 0.237654
55, 28, 511, 17, 11, 0.253086
42, 41, 685, 16, 25, 0.305556
49, 34, 591, 19, 15, 0.271605
53, 30, 523, 12, 18, 0.311728
48, 35, 649, 17, 18, 0.277778
53, 30, 502, 16, 14, 0.246914
53, 30, 523, 12, 18, 0.311728
51, 32, 608, 17, 15, 0.262346
47, 36, 656, 19, 17, 0.268519
45, 38, 709, 20, 18, 0.253086
46, 37, 573, 19, 18, 0.259259
48, 35, 640, 19, 16, 0.253086
49, 34, 598, 18, 16, 0.283951
51, 32, 580, 17, 15, 0.293210
49, 34, 562, 17, 17, 0.253086
49, 34, 598, 18, 16, 0.283951
50, 33, 522, 13, 20, 0.299383
55, 28, 534, 13, 15, 0.296296
50, 33, 665, 18, 15, 0.259259
47, 36, 611, 17, 19, 0.299383
48, 35, 584, 16, 19, 0.296296
50, 33, 528, 15, 18, 0.280864
48, 35, 584, 16, 19, 0.296296
50, 33, 531, 14, 19, 0.290123
46, 37, 516, 15, 22, 0.290123
51, 32, 487, 17, 15, 0.256173
50, 33, 595, 16, 17, 0.265432
52, 31, 575, 13, 18, 0.299383
46, 37, 671, 16, 21, 0.308642
53, 30, 568, 18, 12, 0.237654
52, 31, 575, 13, 18, 0.299383
56, 27, 478, 14, 13, 0.271605
49, 34, 608, 15, 19, 0.296296
50, 33, 548, 12, 21, 0.320988
47, 36, 649, 17, 19, 0.277778
47, 36, 559, 15, 21, 0.277778
51, 32, 557, 13, 19, 0.299383
47, 36, 649, 17, 19, 0.277778
52, 31, 585, 17, 14, 0.259259
45, 38, 591, 17, 21, 0.256173
45, 38, 603, 18, 20, 0.277778
43, 40, 666, 16, 24, 0.317901
50, 33, 606, 16, 17, 0.277778
49, 34, 563, 15, 19, 0.299383
43, 40, 666, 16, 24, 0.317901
47, 36, 572, 15, 21, 0.293210
51, 32, 539, 14, 18, 0.280864
45, 38, 698, 19, 19, 0.259259
53, 30, 505, 12, 18, 0.302469
55, 28, 437, 9, 19, 0.317901
45, 38, 698, 19, 19, 0.259259
56, 27, 503, 12, 15, 0.296296
51, 32, 518, 17, 15, 0.246914
47, 36, 666, 16, 20, 0.280864
56, 27, 516, 17, 10, 0.234568
52, 31, 583, 14, 17, 0.283951
53, 30, 532, 15, 15, 0.259259
50, 33, 591, 19, 14, 0.243827
48, 35, 686, 13, 22, 0.342593
52, 31, 502, 14, 17, 0.293210
48, 35, 686, 13, 22, 0.342593
43, 40, 629, 21, 19, 0.280864
52, 31, 571, 17, 14, 0.256173
54, 29, 519, 9, 20, 0.333333
44, 39, 613, 17, 22, 0.274691
42, 41, 575, 17, 24, 0.274691
40, 43, 722, 22, 21, 0.280864
46, 37, 627, 18, 19, 0.299383
52, 31, 472, 12, 19, 0.280864
49, 34, 523, 17, 17, 0.259259
46, 37, 627, 18, 19, 0.299383
58, 25, 483, 14, 11, 0.274691
50, 33, 573, 19, 14, 0.265432
47, 36, 652, 17, 19, 0.271605
50, 33, 739, 19, 14, 0.265432
49, 34, 560, 17, 17, 0.268519
47, 36, 652, 17, 19, 0.271605
44, 39, 751, 18, 21, 0.274691
50, 33, 589, 17, 16, 0.280864
52, 31, 553, 13, 18, 0.299383
47, 36, 742, 17, 19, 0.274691
48, 35, 634, 21, 14, 0.240741
47, 36, 541, 15, 21, 0.277778
58, 25, 456, 13, 12, 0.259259
44, 39, 609, 19, 20, 0.271605
48, 35, 574, 18, 17, 0.274691
47, 36, 592, 23, 13, 0.216049
52, 31, 543, 16, 15, 0.265432
51, 32, 638, 15, 17, 0.299383
53, 30, 523, 17, 13, 0.259259
52, 31, 478, 14, 17, 0.283951
45, 38, 630, 15, 23, 0.296296
54, 29, 445, 14, 15, 0.271605
45, 38, 630, 15, 23, 0.296296
43, 40, 627, 18, 22, 0.277778
49, 34, 537, 15, 19, 0.274691
56, 27, 448, 13, 14, 0.259259
46, 37, 646, 14, 23, 0.299383
46, 37, 646, 14, 23, 0.299383
55, 28, 523, 14, 14, 0.274691
49, 34, 609, 15, 19, 0.293210
52, 31, 651, 14, 17, 0.290123
57, 26, 462, 14, 12, 0.274691
47, 36, 646, 18, 18, 0.283951
59, 24, 525, 16, 8, 0.253086
51, 32, 506, 14, 18, 0.296296
51, 32, 586, 16, 16, 0.268519
51, 32, 524, 13, 19, 0.327160
47, 36, 608, 15, 21, 0.302469
54, 29, 501, 12, 17, 0.296296
53, 30, 459, 15, 15, 0.274691
47, 36, 608, 15, 21, 0.302469
48, 35, 590, 15, 20, 0.283951
48, 35, 496, 15, 20, 0.280864
49, 34, 588, 16, 18, 0.277778
59, 24, 520, 15, 9, 0.246914
45, 38, 642, 20, 18, 0.280864
50, 33, 616, 20, 13, 0.240741
46, 37, 598, 19, 18, 0.265432
50, 33, 709, 16, 17, 0.296296
49, 34, 569, 19, 15, 0.268519
52, 31, 540, 15, 16, 0.283951
50, 33, 709, 16, 17, 0.296296
43, 40, 688, 18, 22, 0.283951
53, 30, 618, 15, 15, 0.259259
47, 36, 543, 16, 20, 0.302469
48, 35, 632, 15, 20, 0.317901
49, 34, 592, 16, 18, 0.299383
52, 31, 632, 13, 18, 0.299383
54, 29, 603, 13, 16, 0.299383
49, 34, 592, 16, 18, 0.299383
54, 29, 491, 13, 16, 0.290123
44, 39, 577, 16, 23, 0.268519
47, 36, 686, 20, 16, 0.280864
50, 33, 652, 16, 17, 0.290123
50, 33, 537, 14, 19, 0.283951
47, 36, 686, 20, 16, 0.280864
49, 34, 555, 18, 16, 0.274691
51, 32, 557, 18, 14, 0.262346
53, 30, 486, 14, 16, 0.287037
51, 32, 557, 18, 14, 0.262346
54, 29, 513, 16, 13, 0.246914
48, 35, 677, 20, 15, 0.250000
49, 34, 552, 18, 16, 0.259259
51, 32, 565, 18, 14, 0.283951
45, 38, 708, 18, 20, 0.271605
50, 33, 559, 18, 15, 0.256173
45, 38, 708, 18, 20, 0.271605
44, 39, 737, 18, 21, 0.274691
45, 38, 598, 17, 21, 0.290123
56, 27, 491, 17, 10, 0.243827
52, 31, 592, 19, 12, 0.250000
49, 34, 507, 15, 19, 0.271605
51, 32, 522, 18, 14, 0.253086
50, 33, 618, 15, 18, 0.293210
53, 30, 520, 15, 15, 0.265432
44, 39, 624, 14, 25, 0.320988
52, 31, 553, 17, 14, 0.262346
51, 32, 548, 17, 15, 0.250000
48, 35, 658, 20, 15, 0.265432
45, 38, 598, 17, 21, 0.302469
42, 41, 635, 20, 21, 0.299383
52, 31, 524, 15, 16, 0.274691
52, 31, 545, 15, 16, 0.268519
53, 30, 491, 17, 13, 0.250000
46, 37, 645, 17, 20, 0.293210
50, 33, 687, 15, 18, 0.274691
50, 33, 518, 17, 16, 0.271605
51, 32, 494, 15, 17, 0.290123
50, 33, 687, 15, 18, 0.274691
48, 35, 569, 14, 21, 0.296296
50, 33, 541, 14, 19, 0.283951
44, 39, 704, 19, 20, 0.271605
53, 30, 522, 13, 17, 0.299383
55, 28, 462, 10, 18, 0.317901
44, 39, 704, 19, 20, 0.271605
