trivial, nontrivial, cycles, bl, routed, usage
54, 29, 460, 16, 13, 0.243827
49, 34, 723, 14, 20, 0.296296
51, 32, 607, 15, 17, 0.271605
49, 34, 567, 16, 18, 0.259259
51, 32, 650, 15, 17, 0.274691
56, 27, 537, 15, 12, 0.262346
44, 39, 636, 18, 21, 0.305556
57, 26, 504, 17, 9, 0.231481
51, 32, 533, 17, 15, 0.246914
46, 37, 626, 17, 20, 0.283951
47, 36, 531, 13, 23, 0.302469
45, 38, 624, 16, 22, 0.302469
47, 36, 554, 15, 21, 0.317901
49, 34, 612, 16, 18, 0.277778
53, 30, 421, 14, 16, 0.256173
47, 36, 568, 15, 21, 0.308642
48, 35, 598, 15, 20, 0.290123
49, 34, 550, 17, 17, 0.259259
49, 34, 630, 15, 19, 0.336420
57, 26, 496, 10, 16, 0.302469
49, 34, 550, 17, 17, 0.259259
50, 33, 565, 16, 17, 0.302469
49, 34, 602, 19, 15, 0.259259
48, 35, 587, 19, 16, 0.250000
47, 36, 578, 18, 18, 0.271605
48, 35, 681, 18, 17, 0.287037
50, 33, 495, 19, 14, 0.228395
48, 35, 681, 18, 17, 0.287037
49, 34, 552, 16, 18, 0.268519
51, 32, 552, 15, 17, 0.283951
51, 32, 536, 16, 16, 0.277778
46, 37, 637, 16, 21, 0.283951
47, 36, 614, 16, 20, 0.293210
49, 34, 555, 16, 18, 0.299383
46, 37, 586, 18, 19, 0.277778
58, 25, 526, 13, 12, 0.259259
49, 34, 555, 16, 18, 0.299383
50, 33, 577, 12, 21, 0.330247
48, 35, 586, 16, 19, 0.280864
45, 38, 518, 15, 23, 0.287037
51, 32, 502, 13, 19, 0.293210
52, 31, 534, 16, 15, 0.274691
49, 34, 563, 18, 16, 0.262346
48, 35, 621, 16, 19, 0.305556
55, 28, 542, 15, 13, 0.274691
48, 35, 621, 16, 19, 0.305556
53, 30, 505, 15, 15, 0.262346
43, 40, 665, 19, 21, 0.268519
50, 33, 613, 17, 16, 0.277778
45, 38, 684, 18, 20, 0.283951
54, 29, 548, 14, 15, 0.308642
50, 33, 613, 17, 16, 0.277778
49, 34, 601, 19, 15, 0.231481
42, 41, 742, 20, 21, 0.268519
49, 34, 570, 17, 17, 0.253086
48, 35, 601, 16, 19, 0.299383
49, 34, 537, 17, 17, 0.259259
55, 28, 484, 16, 12, 0.243827
48, 35, 601, 16, 19, 0.299383
53, 30, 531, 12, 18, 0.290123
50, 33, 514, 19, 14, 0.234568
54, 29, 530, 17, 12, 0.253086
50, 33, 546, 19, 14, 0.246914
46, 37, 612, 15, 22, 0.317901
47, 36, 688, 17, 19, 0.287037
51, 32, 500, 17, 15, 0.243827
46, 37, 612, 15, 22, 0.317901
55, 28, 517, 17, 11, 0.246914
54, 29, 491, 13, 16, 0.283951
47, 36, 612, 19, 17, 0.265432
48, 35, 613, 17, 18, 0.274691
48, 35, 581, 15, 20, 0.320988
44, 39, 723, 17, 22, 0.299383
52, 31, 559, 15, 16, 0.314815
49, 34, 539, 17, 17, 0.250000
44, 39, 723, 17, 22, 0.299383
49, 34, 559, 15, 19, 0.296296
49, 34, 526, 19, 15, 0.253086
51, 32, 531, 18, 14, 0.243827
51, 32, 578, 14, 18, 0.293210
48, 35, 600, 18, 17, 0.265432
53, 30, 527, 17, 13, 0.250000
51, 32, 578, 14, 18, 0.293210
48, 35, 590, 19, 16, 0.265432
46, 37, 622, 18, 19, 0.271605
44, 39, 636, 19, 20, 0.277778
51, 32, 569, 17, 15, 0.268519
48, 35, 529, 18, 17, 0.246914
47, 36, 589, 17, 19, 0.290123
52, 31, 492, 15, 16, 0.259259
51, 32, 502, 19, 13, 0.237654
51, 32, 576, 17, 15, 0.256173
49, 34, 542, 11, 23, 0.314815
57, 26, 472, 16, 10, 0.256173
55, 28, 440, 11, 17, 0.280864
47, 36, 624, 16, 20, 0.277778
47, 36, 621, 18, 18, 0.259259
49, 34, 556, 15, 19, 0.280864
48, 35, 678, 16, 19, 0.296296
52, 31, 532, 16, 15, 0.274691
51, 32, 554, 18, 14, 0.237654
48, 35, 678, 16, 19, 0.296296
49, 34, 637, 17, 17, 0.259259
54, 29, 498, 15, 14, 0.274691
48, 35, 623, 16, 19, 0.290123
50, 33, 518, 15, 18, 0.311728
48, 35, 612, 14, 21, 0.311728
53, 30, 505, 13, 17, 0.290123
52, 31, 477, 14, 17, 0.280864
48, 35, 612, 14, 21, 0.311728
45, 38, 635, 18, 20, 0.290123
54, 29, 556, 18, 11, 0.253086
50, 33, 531, 14, 19, 0.290123
50, 33, 693, 17, 16, 0.262346
47, 36, 540, 16, 20, 0.277778
50, 33, 617, 18, 15, 0.277778
44, 39, 670, 18, 21, 0.302469
45, 38, 642, 17, 21, 0.274691
50, 33, 520, 17, 16, 0.268519
44, 39, 670, 18, 21, 0.302469
53, 30, 488, 16, 14, 0.259259
53, 30, 485, 16, 14, 0.250000
52, 31, 553, 13, 18, 0.308642
48, 35, 568, 17, 18, 0.265432
52, 31, 539, 16, 15, 0.262346
47, 36, 541, 17, 19, 0.271605
47, 36, 615, 15, 21, 0.290123
46, 37, 580, 18, 19, 0.280864
46, 37, 610, 19, 18, 0.253086
57, 26, 485, 15, 11, 0.246914
52, 31, 544, 12, 19, 0.327160
50, 33, 507, 14, 19, 0.280864
50, 33, 610, 18, 15, 0.262346
56, 27, 470, 15, 12, 0.246914
48, 35, 632, 13, 22, 0.299383
50, 33, 525, 17, 16, 0.256173
49, 34, 507, 15, 19, 0.265432
48, 35, 632, 13, 22, 0.299383
44, 39, 585, 14, 25, 0.308642
50, 33, 617, 16, 17, 0.265432
46, 37, 615, 19, 18, 0.268519
47, 36, 704, 19, 17, 0.262346
44, 39, 592, 18, 21, 0.277778
47, 36, 658, 21, 15, 0.228395
48, 35, 603, 18, 17, 0.283951
52, 31, 633, 18, 13, 0.280864
52, 31, 506, 14, 17, 0.268519
48, 35, 603, 18, 17, 0.283951
49, 34, 521, 11, 23, 0.327160
45, 38, 660, 16, 22, 0.314815
54, 29, 545, 17, 12, 0.253086
56, 27, 508, 16, 11, 0.237654
45, 38, 602, 14, 24, 0.299383
54, 29, 531, 15, 14, 0.271605
53, 30, 467, 12, 18, 0.293210
48, 35, 571, 14, 21, 0.287037
46, 37, 609, 17, 20, 0.277778
49, 34, 596, 17, 17, 0.262346
50, 33, 540, 16, 17, 0.253086
52, 31, 583, 14, 17, 0.293210
59, 24, 487, 14, 10, 0.259259
50, 33, 540, 16, 17, 0.253086
54, 29, 508, 18, 11, 0.246914
55, 28, 501, 13, 15, 0.296296
47, 36, 647, 17, 19, 0.280864
47, 36, 660, 18, 18, 0.271605
44, 39, 577, 18, 21, 0.262346
51, 32, 563, 16, 16, 0.259259
58, 25, 437, 13, 12, 0.268519
51, 32, 562, 16, 16, 0.271605
49, 34, 530, 20, 14, 0.234568
53, 30, 567, 18, 12, 0.253086
48, 35, 605, 20, 15, 0.259259
46, 37, 604, 15, 22, 0.317901
47, 36, 701, 17, 19, 0.293210
50, 33, 523, 18, 15, 0.246914
46, 37, 604, 15, 22, 0.317901
55, 28, 533, 19, 9, 0.240741
49, 34, 546, 17, 17, 0.243827
45, 38, 657, 13, 25, 0.330247
50, 33, 620, 17, 16, 0.305556
50, 33, 542, 18, 15, 0.250000
45, 38, 657, 13, 25, 0.330247
43, 40, 563, 18, 22, 0.265432
51, 32, 620, 18, 14, 0.274691
53, 30, 479, 14, 16, 0.256173
43, 40, 618, 17, 23, 0.296296
49, 34, 541, 16, 18, 0.271605
47, 36, 571, 13, 23, 0.311728
45, 38, 686, 17, 21, 0.293210
55, 28, 479, 13, 15, 0.280864
47, 36, 571, 13, 23, 0.311728
42, 41, 758, 19, 22, 0.277778
55, 28, 413, 13, 15, 0.259259
47, 36, 672, 18, 18, 0.283951
49, 34, 605, 21, 13, 0.237654
49, 34, 562, 14, 20, 0.283951
50, 33, 724, 17, 16, 0.268519
51, 32, 543, 18, 14, 0.256173
48, 35, 591, 16, 19, 0.287037
51, 32, 546, 16, 16, 0.262346
50, 33, 617, 15, 18, 0.277778
51, 32, 566, 14, 18, 0.299383
49, 34, 522, 18, 16, 0.250000
55, 28, 454, 15, 13, 0.250000
51, 32, 493, 14, 18, 0.268519
51, 32, 507, 12, 20, 0.290123
44, 39, 727, 16, 23, 0.290123
45, 38, 584, 20, 18, 0.265432
50, 33, 598, 18, 15, 0.271605
47, 36, 666, 19, 17, 0.277778
53, 30, 502, 15, 15, 0.268519
46, 37, 610, 17, 20, 0.271605
51, 32, 547, 14, 18, 0.280864
42, 41, 739, 19, 22, 0.277778
52, 31, 534, 14, 17, 0.277778
55, 28, 461, 12, 16, 0.293210
42, 41, 739, 19, 22, 0.277778
49, 34, 615, 16, 18, 0.299383
48, 35, 472, 14, 21, 0.299383
54, 29, 502, 14, 15, 0.299383
49, 34, 578, 18, 16, 0.246914
44, 39, 567, 15, 24, 0.299383
52, 31, 551, 16, 15, 0.243827
49, 34, 589, 18, 16, 0.280864
47, 36, 617, 14, 22, 0.317901
49, 34, 589, 18, 16, 0.280864
47, 36, 629, 14, 22, 0.308642
49, 34, 527, 19, 15, 0.253086
52, 31, 502, 15, 16, 0.305556
48, 35, 607, 16, 19, 0.283951
48, 35, 708, 21, 14, 0.225309
47, 36, 590, 16, 20, 0.290123
57, 26, 525, 12, 14, 0.274691
48, 35, 708, 21, 14, 0.225309
50, 33, 596, 12, 21, 0.311728
46, 37, 652, 21, 16, 0.243827
49, 34, 562, 14, 20, 0.283951
44, 39, 596, 17, 22, 0.299383
46, 37, 625, 19, 18, 0.268519
47, 36, 621, 17, 19, 0.290123
48, 35, 646, 16, 19, 0.271605
47, 36, 621, 17, 19, 0.290123
51, 32, 520, 12, 20, 0.311728
49, 34, 528, 15, 19, 0.277778
52, 31, 583, 14, 17, 0.277778
51, 32, 553, 15, 17, 0.280864
50, 33, 584, 13, 20, 0.317901
57, 26, 499, 12, 14, 0.283951
51, 32, 553, 15, 17, 0.280864
44, 39, 564, 17, 22, 0.268519
48, 35, 517, 15, 20, 0.271605
56, 27, 450, 13, 14, 0.280864
52, 31, 467, 14, 17, 0.283951
51, 32, 594, 15, 17, 0.290123
53, 30, 610, 14, 16, 0.283951
49, 34, 556, 20, 14, 0.246914
51, 32, 575, 15, 17, 0.277778
56, 27, 435, 12, 15, 0.287037
50, 33, 597, 16, 17, 0.299383
47, 36, 551, 13, 23, 0.324074
51, 32, 663, 16, 16, 0.262346
53, 30, 515, 17, 13, 0.259259
47, 36, 614, 14, 22, 0.314815
47, 36, 604, 18, 18, 0.265432
49, 34, 579, 22, 12, 0.222222
51, 32, 561, 15, 17, 0.265432
48, 35, 682, 16, 19, 0.299383
53, 30, 534, 15, 15, 0.262346
45, 38, 566, 16, 22, 0.327160
49, 34, 624, 18, 16, 0.274691
47, 36, 665, 19, 17, 0.280864
50, 33, 531, 18, 15, 0.246914
54, 29, 566, 18, 11, 0.237654
52, 31, 560, 18, 13, 0.250000
48, 35, 630, 18, 17, 0.265432
51, 32, 660, 17, 15, 0.271605
49, 34, 632, 18, 16, 0.262346
47, 36, 620, 19, 17, 0.265432
49, 34, 632, 18, 16, 0.262346
55, 28, 542, 17, 11, 0.262346
54, 29, 469, 12, 17, 0.305556
48, 35, 591, 16, 19, 0.290123
48, 35, 517, 15, 20, 0.302469
47, 36, 687, 16, 20, 0.290123
54, 29, 545, 16, 13, 0.283951
47, 36, 687, 16, 20, 0.290123
49, 34, 545, 18, 16, 0.250000
51, 32, 493, 13, 19, 0.299383
49, 34, 541, 19, 15, 0.243827
50, 33, 618, 16, 17, 0.265432
50, 33, 490, 19, 14, 0.228395
55, 28, 507, 17, 11, 0.250000
42, 41, 712, 15, 26, 0.324074
49, 34, 591, 19, 15, 0.271605
53, 30, 509, 13, 17, 0.296296
48, 35, 649, 17, 18, 0.277778
53, 30, 498, 16, 14, 0.243827
53, 30, 509, 13, 17, 0.296296
51, 32, 613, 16, 16, 0.271605
47, 36, 647, 19, 17, 0.268519
45, 38, 747, 21, 17, 0.237654
46, 37, 576, 19, 18, 0.265432
48, 35, 654, 20, 15, 0.237654
49, 34, 603, 18, 16, 0.287037
51, 32, 551, 17, 15, 0.293210
49, 34, 563, 16, 18, 0.262346
49, 34, 603, 18, 16, 0.287037
50, 33, 522, 13, 20, 0.299383
55, 28, 504, 13, 15, 0.299383
50, 33, 665, 18, 15, 0.256173
47, 36, 611, 17, 19, 0.299383
48, 35, 584, 16, 19, 0.296296
50, 33, 526, 14, 19, 0.287037
48, 35, 584, 16, 19, 0.296296
50, 33, 535, 14, 19, 0.287037
46, 37, 515, 16, 21, 0.283951
51, 32, 487, 17, 15, 0.256173
50, 33, 595, 16, 17, 0.265432
52, 31, 583, 14, 17, 0.287037
46, 37, 673, 17, 20, 0.302469
53, 30, 571, 17, 13, 0.262346
52, 31, 583, 14, 17, 0.287037
56, 27, 501, 15, 12, 0.243827
49, 34, 590, 15, 19, 0.293210
50, 33, 542, 12, 21, 0.320988
47, 36, 662, 17, 19, 0.280864
47, 36, 559, 15, 21, 0.280864
51, 32, 546, 14, 18, 0.283951
47, 36, 662, 17, 19, 0.280864
52, 31, 602, 17, 14, 0.259259
45, 38, 600, 17, 21, 0.259259
45, 38, 611, 18, 20, 0.271605
43, 40, 659, 17, 23, 0.308642
50, 33, 606, 16, 17, 0.274691
49, 34, 567, 16, 18, 0.271605
43, 40, 659, 17, 23, 0.308642
47, 36, 581, 15, 21, 0.293210
51, 32, 543, 14, 18, 0.280864
45, 38, 698, 19, 19, 0.262346
53, 30, 505, 12, 18, 0.302469
55, 28, 439, 10, 18, 0.305556
45, 38, 698, 19, 19, 0.262346
56, 27, 498, 11, 16, 0.314815
51, 32, 510, 18, 14, 0.234568
47, 36, 663, 17, 19, 0.271605
56, 27, 502, 17, 10, 0.234568
52, 31, 637, 13, 18, 0.293210
53, 30, 543, 15, 15, 0.259259
50, 33, 603, 17, 16, 0.256173
48, 35, 702, 13, 22, 0.336420
52, 31, 531, 15, 16, 0.274691
48, 35, 702, 13, 22, 0.336420
43, 40, 621, 21, 19, 0.277778
52, 31, 593, 16, 15, 0.268519
54, 29, 504, 9, 20, 0.333333
44, 39, 613, 17, 22, 0.277778
42, 41, 578, 17, 24, 0.283951
40, 43, 722, 22, 21, 0.274691
46, 37, 630, 17, 20, 0.302469
52, 31, 425, 14, 17, 0.262346
49, 34, 516, 16, 18, 0.262346
46, 37, 630, 17, 20, 0.302469
58, 25, 474, 15, 10, 0.256173
50, 33, 560, 19, 14, 0.268519
47, 36, 684, 17, 19, 0.277778
50, 33, 739, 19, 14, 0.265432
49, 34, 554, 16, 18, 0.277778
47, 36, 684, 17, 19, 0.277778
44, 39, 757, 19, 20, 0.265432
50, 33, 568, 16, 17, 0.283951
52, 31, 516, 14, 17, 0.271605
47, 36, 730, 16, 20, 0.287037
48, 35, 641, 21, 14, 0.240741
47, 36, 541, 15, 21, 0.277778
58, 25, 448, 14, 11, 0.250000
44, 39, 595, 18, 21, 0.268519
48, 35, 585, 17, 18, 0.283951
47, 36, 592, 23, 13, 0.212963
52, 31, 543, 16, 15, 0.268519
51, 32, 616, 16, 16, 0.290123
53, 30, 535, 17, 13, 0.243827
52, 31, 498, 14, 17, 0.280864
45, 38, 645, 16, 22, 0.287037
54, 29, 445, 14, 15, 0.271605
45, 38, 645, 16, 22, 0.287037
43, 40, 630, 18, 22, 0.283951
49, 34, 537, 15, 19, 0.274691
56, 27, 448, 13, 14, 0.259259
46, 37, 660, 15, 22, 0.290123
46, 37, 660, 15, 22, 0.290123
55, 28, 516, 15, 13, 0.268519
49, 34, 609, 15, 19, 0.293210
52, 31, 639, 14, 17, 0.293210
57, 26, 467, 14, 12, 0.274691
47, 36, 648, 18, 18, 0.287037
59, 24, 518, 15, 9, 0.265432
51, 32, 563, 14, 18, 0.293210
51, 32, 597, 16, 16, 0.259259
51, 32, 524, 13, 19, 0.327160
47, 36, 594, 15, 21, 0.308642
54, 29, 501, 11, 18, 0.305556
53, 30, 448, 16, 14, 0.262346
47, 36, 594, 15, 21, 0.308642
48, 35, 589, 15, 20, 0.283951
48, 35, 496, 15, 20, 0.283951
49, 34, 588, 16, 18, 0.277778
59, 24, 511, 15, 9, 0.243827
45, 38, 649, 20, 18, 0.277778
50, 33, 652, 19, 14, 0.259259
46, 37, 611, 19, 18, 0.262346
50, 33, 703, 16, 17, 0.299383
49, 34, 567, 18, 16, 0.280864
52, 31, 571, 15, 16, 0.280864
50, 33, 703, 16, 17, 0.299383
43, 40, 653, 17, 23, 0.290123
53, 30, 567, 15, 15, 0.256173
47, 36, 543, 16, 20, 0.302469
48, 35, 632, 15, 20, 0.320988
49, 34, 582, 17, 17, 0.290123
52, 31, 603, 13, 18, 0.299383
54, 29, 603, 13, 16, 0.296296
49, 34, 582, 17, 17, 0.290123
54, 29, 478, 14, 15, 0.280864
44, 39, 564, 18, 21, 0.250000
47, 36, 705, 19, 17, 0.283951
50, 33, 623, 17, 16, 0.274691
50, 33, 532, 14, 19, 0.287037
47, 36, 705, 19, 17, 0.283951
49, 34, 567, 17, 17, 0.277778
51, 32, 578, 18, 14, 0.262346
53, 30, 491, 14, 16, 0.299383
51, 32, 578, 18, 14, 0.262346
54, 29, 492, 15, 14, 0.268519
48, 35, 661, 20, 15, 0.243827
49, 34, 561, 18, 16, 0.259259
51, 32, 552, 18, 14, 0.287037
45, 38, 730, 17, 21, 0.302469
50, 33, 556, 18, 15, 0.253086
45, 38, 730, 17, 21, 0.302469
44, 39, 743, 19, 20, 0.265432
45, 38, 592, 17, 21, 0.293210
56, 27, 485, 16, 11, 0.256173
52, 31, 566, 19, 12, 0.243827
49, 34, 507, 15, 19, 0.274691
51, 32, 542, 18, 14, 0.253086
50, 33, 610, 15, 18, 0.293210
53, 30, 501, 15, 15, 0.277778
44, 39, 653, 14, 25, 0.311728
52, 31, 571, 18, 13, 0.256173
51, 32, 558, 17, 15, 0.250000
48, 35, 651, 20, 15, 0.262346
45, 38, 611, 17, 21, 0.305556
42, 41, 649, 19, 22, 0.305556
52, 31, 520, 15, 16, 0.268519
52, 31, 543, 16, 15, 0.265432
53, 30, 481, 16, 14, 0.268519
46, 37, 651, 17, 20, 0.296296
50, 33, 687, 15, 18, 0.274691
50, 33, 504, 16, 17, 0.268519
51, 32, 478, 16, 16, 0.277778
50, 33, 687, 15, 18, 0.274691
48, 35, 578, 14, 21, 0.296296
50, 33, 541, 14, 19, 0.283951
44, 39, 704, 19, 20, 0.271605
53, 30, 508, 13, 17, 0.293210
55, 28, 448, 11, 17, 0.305556
44, 39, 704, 19, 20, 0.271605
