trivial, nontrivial, cycles, bl, routed, usage
46, 37, 586, 19, 18, 0.250000
55, 28, 518, 13, 15, 0.265432
50, 33, 552, 17, 16, 0.280864
58, 25, 462, 11, 14, 0.311728
53, 30, 637, 18, 12, 0.243827
46, 37, 564, 16, 21, 0.293210
54, 29, 594, 12, 17, 0.296296
50, 33, 555, 18, 15, 0.240741
46, 37, 714, 16, 21, 0.287037
52, 31, 541, 14, 17, 0.299383
47, 36, 630, 15, 21, 0.280864
47, 36, 616, 15, 21, 0.296296
44, 39, 624, 15, 24, 0.287037
51, 32, 639, 14, 18, 0.293210
57, 26, 467, 14, 12, 0.250000
51, 32, 639, 14, 18, 0.293210
56, 27, 531, 14, 13, 0.262346
51, 32, 530, 19, 13, 0.228395
50, 33, 613, 18, 15, 0.250000
45, 38, 572, 16, 22, 0.287037
51, 32, 571, 18, 14, 0.250000
49, 34, 645, 15, 19, 0.280864
49, 34, 596, 20, 14, 0.222222
42, 41, 742, 20, 21, 0.262346
49, 34, 570, 17, 17, 0.253086
48, 35, 618, 16, 19, 0.302469
49, 34, 537, 17, 17, 0.256173
55, 28, 484, 16, 12, 0.237654
48, 35, 618, 16, 19, 0.302469
53, 30, 525, 12, 18, 0.287037
56, 27, 498, 15, 12, 0.271605
54, 29, 500, 13, 16, 0.317901
46, 37, 678, 16, 21, 0.299383
58, 25, 411, 12, 13, 0.271605
46, 37, 678, 16, 21, 0.299383
53, 30, 507, 17, 13, 0.262346
56, 27, 468, 14, 13, 0.271605
51, 32, 603, 16, 16, 0.271605
52, 31, 518, 14, 17, 0.283951
46, 37, 777, 19, 18, 0.274691
52, 31, 528, 17, 14, 0.259259
46, 37, 777, 19, 18, 0.274691
44, 39, 772, 15, 24, 0.308642
58, 25, 478, 13, 12, 0.274691
50, 33, 631, 17, 16, 0.256173
49, 34, 529, 18, 16, 0.262346
50, 33, 742, 20, 13, 0.234568
47, 36, 676, 16, 20, 0.302469
56, 27, 469, 15, 12, 0.259259
50, 33, 742, 20, 13, 0.234568
55, 28, 478, 11, 17, 0.317901
53, 30, 520, 18, 12, 0.231481
50, 33, 630, 16, 17, 0.268519
52, 31, 630, 17, 14, 0.250000
47, 36, 683, 16, 20, 0.271605
52, 31, 450, 11, 20, 0.290123
46, 37, 662, 18, 19, 0.280864
46, 37, 551, 19, 18, 0.259259
46, 37, 605, 19, 18, 0.259259
44, 39, 604, 16, 23, 0.296296
56, 27, 504, 15, 12, 0.250000
50, 33, 648, 19, 14, 0.262346
56, 27, 447, 13, 14, 0.280864
48, 35, 622, 17, 18, 0.259259
45, 38, 687, 12, 26, 0.333333
49, 34, 595, 18, 16, 0.277778
48, 35, 505, 15, 20, 0.271605
45, 38, 687, 12, 26, 0.333333
53, 30, 599, 17, 13, 0.253086
54, 29, 511, 9, 20, 0.342593
45, 38, 592, 17, 21, 0.268519
42, 41, 596, 17, 24, 0.280864
40, 43, 726, 23, 20, 0.265432
46, 37, 591, 18, 19, 0.290123
52, 31, 476, 13, 18, 0.277778
49, 34, 539, 17, 17, 0.256173
46, 37, 591, 18, 19, 0.290123
51, 32, 525, 14, 18, 0.274691
45, 38, 719, 19, 19, 0.265432
45, 38, 579, 19, 19, 0.256173
45, 38, 626, 17, 21, 0.290123
55, 28, 510, 15, 13, 0.250000
44, 39, 668, 20, 19, 0.262346
45, 38, 706, 18, 20, 0.287037
45, 38, 594, 18, 20, 0.271605
52, 31, 572, 14, 17, 0.293210
49, 34, 534, 16, 18, 0.265432
53, 30, 529, 15, 15, 0.262346
52, 31, 572, 14, 17, 0.293210
50, 33, 517, 13, 20, 0.296296
50, 33, 546, 21, 12, 0.231481
46, 37, 693, 19, 18, 0.265432
48, 35, 596, 17, 18, 0.308642
44, 39, 603, 16, 23, 0.287037
58, 25, 503, 15, 10, 0.265432
54, 29, 491, 13, 16, 0.320988
48, 35, 615, 20, 15, 0.250000
53, 30, 514, 16, 14, 0.262346
49, 34, 658, 15, 19, 0.296296
48, 35, 532, 16, 19, 0.274691
57, 26, 474, 15, 11, 0.256173
49, 34, 658, 15, 19, 0.296296
52, 31, 534, 16, 15, 0.271605
54, 29, 595, 14, 15, 0.287037
46, 37, 676, 17, 20, 0.280864
49, 34, 693, 19, 15, 0.237654
43, 40, 589, 19, 21, 0.262346
48, 35, 593, 16, 19, 0.287037
58, 25, 431, 12, 13, 0.274691
51, 32, 567, 16, 16, 0.268519
49, 34, 557, 17, 17, 0.277778
53, 30, 459, 16, 14, 0.237654
49, 34, 613, 16, 18, 0.293210
47, 36, 714, 18, 18, 0.280864
53, 30, 476, 12, 18, 0.290123
47, 36, 714, 18, 18, 0.280864
50, 33, 544, 14, 19, 0.293210
51, 32, 609, 18, 14, 0.256173
54, 29, 499, 14, 15, 0.280864
45, 38, 702, 21, 17, 0.243827
48, 35, 576, 18, 17, 0.256173
46, 37, 607, 16, 21, 0.299383
50, 33, 538, 14, 19, 0.277778
58, 25, 482, 11, 14, 0.290123
46, 37, 607, 16, 21, 0.299383
48, 35, 531, 15, 20, 0.287037
51, 32, 583, 15, 17, 0.290123
45, 38, 597, 17, 21, 0.290123
49, 34, 747, 14, 20, 0.299383
54, 29, 454, 16, 13, 0.243827
49, 34, 747, 14, 20, 0.299383
51, 32, 607, 15, 17, 0.274691
49, 34, 567, 16, 18, 0.259259
51, 32, 635, 15, 17, 0.277778
56, 27, 537, 15, 12, 0.262346
44, 39, 636, 18, 21, 0.305556
57, 26, 504, 17, 9, 0.231481
51, 32, 527, 17, 15, 0.246914
46, 37, 626, 17, 20, 0.283951
47, 36, 566, 13, 23, 0.305556
45, 38, 624, 16, 22, 0.299383
47, 36, 544, 15, 21, 0.320988
49, 34, 612, 16, 18, 0.277778
53, 30, 430, 14, 16, 0.253086
47, 36, 568, 15, 21, 0.308642
48, 35, 589, 15, 20, 0.290123
49, 34, 550, 17, 17, 0.259259
49, 34, 645, 15, 19, 0.333333
57, 26, 496, 10, 16, 0.302469
49, 34, 550, 17, 17, 0.259259
50, 33, 579, 17, 16, 0.293210
49, 34, 607, 19, 15, 0.259259
48, 35, 560, 17, 18, 0.268519
47, 36, 583, 19, 17, 0.265432
48, 35, 681, 18, 17, 0.283951
50, 33, 489, 19, 14, 0.228395
48, 35, 681, 18, 17, 0.283951
49, 34, 552, 16, 18, 0.268519
51, 32, 552, 15, 17, 0.283951
51, 32, 530, 16, 16, 0.277778
46, 37, 637, 16, 21, 0.283951
47, 36, 614, 16, 20, 0.293210
49, 34, 555, 16, 18, 0.299383
46, 37, 586, 18, 19, 0.277778
58, 25, 526, 13, 12, 0.259259
49, 34, 555, 16, 18, 0.299383
50, 33, 577, 12, 21, 0.330247
48, 35, 586, 16, 19, 0.277778
45, 38, 518, 15, 23, 0.287037
51, 32, 508, 13, 19, 0.293210
52, 31, 534, 16, 15, 0.277778
49, 34, 572, 18, 16, 0.265432
48, 35, 621, 16, 19, 0.305556
55, 28, 542, 15, 13, 0.274691
48, 35, 621, 16, 19, 0.305556
53, 30, 505, 15, 15, 0.262346
43, 40, 669, 19, 21, 0.277778
50, 33, 613, 17, 16, 0.274691
45, 38, 669, 18, 20, 0.287037
54, 29, 548, 14, 15, 0.308642
50, 33, 613, 17, 16, 0.274691
49, 34, 596, 20, 14, 0.222222
42, 41, 742, 20, 21, 0.262346
49, 34, 570, 17, 17, 0.253086
48, 35, 618, 16, 19, 0.302469
49, 34, 537, 17, 17, 0.256173
55, 28, 484, 16, 12, 0.237654
48, 35, 618, 16, 19, 0.302469
53, 30, 525, 12, 18, 0.287037
50, 33, 518, 19, 14, 0.237654
54, 29, 530, 17, 12, 0.256173
50, 33, 546, 19, 14, 0.246914
46, 37, 634, 16, 21, 0.299383
47, 36, 688, 17, 19, 0.287037
51, 32, 508, 16, 16, 0.256173
46, 37, 634, 16, 21, 0.299383
55, 28, 511, 16, 12, 0.256173
54, 29, 499, 13, 16, 0.280864
47, 36, 619, 18, 18, 0.280864
48, 35, 613, 17, 18, 0.277778
48, 35, 582, 15, 20, 0.305556
44, 39, 723, 17, 22, 0.299383
52, 31, 559, 15, 16, 0.314815
49, 34, 527, 17, 17, 0.246914
44, 39, 723, 17, 22, 0.299383
49, 34, 562, 14, 20, 0.302469
49, 34, 526, 19, 15, 0.256173
51, 32, 540, 18, 14, 0.246914
51, 32, 576, 13, 19, 0.305556
48, 35, 600, 18, 17, 0.265432
53, 30, 527, 17, 13, 0.250000
51, 32, 576, 13, 19, 0.305556
48, 35, 588, 20, 15, 0.250000
46, 37, 592, 20, 17, 0.253086
44, 39, 641, 20, 19, 0.265432
51, 32, 569, 17, 15, 0.268519
48, 35, 515, 18, 17, 0.246914
47, 36, 593, 17, 19, 0.293210
52, 31, 486, 16, 15, 0.253086
51, 32, 502, 19, 13, 0.237654
51, 32, 576, 17, 15, 0.256173
49, 34, 534, 12, 22, 0.305556
57, 26, 463, 16, 10, 0.250000
55, 28, 434, 11, 17, 0.283951
47, 36, 612, 15, 21, 0.296296
47, 36, 611, 20, 16, 0.243827
49, 34, 556, 15, 19, 0.280864
48, 35, 678, 16, 19, 0.296296
52, 31, 532, 16, 15, 0.277778
51, 32, 554, 18, 14, 0.237654
48, 35, 678, 16, 19, 0.296296
49, 34, 640, 17, 17, 0.262346
54, 29, 505, 17, 12, 0.240741
48, 35, 623, 16, 19, 0.290123
50, 33, 518, 15, 18, 0.311728
48, 35, 612, 14, 21, 0.311728
53, 30, 505, 13, 17, 0.290123
52, 31, 477, 14, 17, 0.280864
48, 35, 612, 14, 21, 0.311728
45, 38, 635, 18, 20, 0.290123
54, 29, 572, 19, 10, 0.250000
50, 33, 535, 14, 19, 0.287037
50, 33, 705, 18, 15, 0.246914
47, 36, 541, 17, 19, 0.280864
50, 33, 617, 18, 15, 0.277778
44, 39, 636, 19, 20, 0.290123
45, 38, 645, 16, 22, 0.280864
50, 33, 526, 17, 16, 0.259259
44, 39, 636, 19, 20, 0.290123
53, 30, 491, 16, 14, 0.262346
53, 30, 485, 14, 16, 0.265432
52, 31, 553, 13, 18, 0.308642
48, 35, 568, 17, 18, 0.265432
52, 31, 532, 16, 15, 0.262346
47, 36, 539, 17, 19, 0.274691
47, 36, 615, 15, 21, 0.290123
46, 37, 580, 18, 19, 0.280864
46, 37, 616, 19, 18, 0.253086
57, 26, 484, 15, 11, 0.246914
52, 31, 544, 12, 19, 0.327160
50, 33, 503, 14, 19, 0.271605
50, 33, 610, 18, 15, 0.262346
56, 27, 470, 15, 12, 0.246914
48, 35, 628, 13, 22, 0.299383
50, 33, 525, 17, 16, 0.256173
49, 34, 513, 15, 19, 0.265432
48, 35, 628, 13, 22, 0.299383
44, 39, 585, 14, 25, 0.308642
50, 33, 619, 16, 17, 0.268519
46, 37, 606, 19, 18, 0.268519
47, 36, 696, 19, 17, 0.262346
44, 39, 593, 18, 21, 0.274691
47, 36, 658, 21, 15, 0.228395
48, 35, 593, 18, 17, 0.287037
52, 31, 638, 17, 14, 0.283951
52, 31, 503, 14, 17, 0.277778
48, 35, 593, 18, 17, 0.287037
49, 34, 521, 11, 23, 0.327160
45, 38, 666, 16, 22, 0.314815
54, 29, 535, 16, 13, 0.262346
56, 27, 508, 16, 11, 0.237654
45, 38, 595, 15, 23, 0.293210
54, 29, 531, 15, 14, 0.277778
53, 30, 467, 12, 18, 0.293210
48, 35, 568, 13, 22, 0.299383
46, 37, 609, 17, 20, 0.277778
49, 34, 596, 17, 17, 0.262346
50, 33, 540, 16, 17, 0.256173
52, 31, 598, 14, 17, 0.293210
59, 24, 487, 14, 10, 0.259259
50, 33, 540, 16, 17, 0.256173
54, 29, 517, 18, 11, 0.253086
55, 28, 501, 13, 15, 0.296296
47, 36, 649, 19, 17, 0.250000
47, 36, 667, 19, 17, 0.256173
44, 39, 586, 18, 21, 0.265432
51, 32, 563, 16, 16, 0.259259
58, 25, 437, 13, 12, 0.268519
51, 32, 562, 16, 16, 0.271605
49, 34, 534, 20, 14, 0.237654
53, 30, 567, 18, 12, 0.256173
48, 35, 605, 20, 15, 0.259259
46, 37, 634, 15, 22, 0.302469
47, 36, 698, 17, 19, 0.308642
50, 33, 506, 19, 14, 0.237654
46, 37, 634, 15, 22, 0.302469
55, 28, 533, 19, 9, 0.243827
49, 34, 545, 17, 17, 0.243827
45, 38, 649, 13, 25, 0.327160
50, 33, 620, 17, 16, 0.305556
50, 33, 536, 20, 13, 0.228395
45, 38, 649, 13, 25, 0.327160
43, 40, 559, 17, 23, 0.268519
51, 32, 612, 19, 13, 0.259259
53, 30, 492, 14, 16, 0.262346
43, 40, 630, 17, 23, 0.299383
49, 34, 538, 15, 19, 0.280864
47, 36, 568, 12, 24, 0.324074
45, 38, 686, 17, 21, 0.293210
55, 28, 479, 13, 15, 0.280864
47, 36, 568, 12, 24, 0.324074
42, 41, 758, 19, 22, 0.280864
55, 28, 415, 12, 16, 0.265432
47, 36, 672, 18, 18, 0.283951
49, 34, 605, 21, 13, 0.243827
49, 34, 562, 14, 20, 0.283951
50, 33, 724, 17, 16, 0.268519
51, 32, 543, 18, 14, 0.256173
48, 35, 622, 15, 20, 0.296296
51, 32, 521, 14, 18, 0.299383
50, 33, 625, 15, 18, 0.280864
51, 32, 566, 14, 18, 0.299383
49, 34, 522, 18, 16, 0.253086
55, 28, 454, 15, 13, 0.250000
51, 32, 524, 16, 16, 0.256173
51, 32, 495, 11, 21, 0.299383
44, 39, 748, 17, 22, 0.274691
45, 38, 571, 20, 18, 0.271605
50, 33, 598, 18, 15, 0.271605
47, 36, 666, 19, 17, 0.277778
53, 30, 511, 16, 14, 0.259259
46, 37, 619, 17, 20, 0.271605
51, 32, 547, 14, 18, 0.280864
42, 41, 739, 19, 22, 0.277778
52, 31, 534, 14, 17, 0.277778
55, 28, 461, 12, 16, 0.293210
42, 41, 739, 19, 22, 0.277778
49, 34, 610, 16, 18, 0.299383
48, 35, 472, 14, 21, 0.299383
54, 29, 508, 14, 15, 0.296296
49, 34, 578, 18, 16, 0.246914
44, 39, 567, 15, 24, 0.299383
52, 31, 551, 16, 15, 0.243827
49, 34, 590, 19, 15, 0.265432
47, 36, 602, 14, 22, 0.320988
49, 34, 590, 19, 15, 0.265432
47, 36, 629, 14, 22, 0.308642
49, 34, 527, 19, 15, 0.253086
52, 31, 502, 15, 16, 0.305556
48, 35, 599, 18, 17, 0.262346
48, 35, 708, 21, 14, 0.228395
47, 36, 599, 16, 20, 0.293210
57, 26, 525, 12, 14, 0.274691
48, 35, 708, 21, 14, 0.228395
50, 33, 594, 12, 21, 0.317901
46, 37, 654, 24, 13, 0.216049
49, 34, 592, 14, 20, 0.287037
44, 39, 601, 17, 22, 0.296296
46, 37, 632, 19, 18, 0.274691
47, 36, 625, 17, 19, 0.287037
48, 35, 611, 16, 19, 0.274691
47, 36, 625, 17, 19, 0.287037
51, 32, 520, 12, 20, 0.311728
49, 34, 528, 15, 19, 0.277778
52, 31, 564, 13, 18, 0.283951
51, 32, 545, 15, 17, 0.277778
50, 33, 599, 14, 19, 0.305556
57, 26, 517, 12, 14, 0.280864
51, 32, 545, 15, 17, 0.277778
44, 39, 564, 17, 22, 0.271605
48, 35, 517, 15, 20, 0.271605
56, 27, 456, 13, 14, 0.277778
52, 31, 459, 14, 17, 0.290123
51, 32, 594, 15, 17, 0.290123
53, 30, 610, 14, 16, 0.283951
49, 34, 556, 20, 14, 0.246914
51, 32, 592, 14, 18, 0.283951
56, 27, 434, 11, 16, 0.293210
50, 33, 597, 16, 17, 0.299383
47, 36, 551, 13, 23, 0.324074
51, 32, 639, 16, 16, 0.268519
53, 30, 515, 17, 13, 0.259259
47, 36, 621, 13, 23, 0.320988
47, 36, 596, 17, 19, 0.271605
49, 34, 579, 22, 12, 0.228395
51, 32, 561, 15, 17, 0.265432
48, 35, 714, 16, 19, 0.296296
53, 30, 534, 15, 15, 0.265432
45, 38, 574, 18, 20, 0.299383
49, 34, 628, 18, 16, 0.271605
47, 36, 665, 19, 17, 0.280864
50, 33, 543, 18, 15, 0.250000
54, 29, 551, 17, 12, 0.240741
52, 31, 546, 18, 13, 0.250000
48, 35, 625, 17, 18, 0.283951
51, 32, 660, 17, 15, 0.274691
49, 34, 633, 18, 16, 0.262346
47, 36, 620, 19, 17, 0.268519
49, 34, 633, 18, 16, 0.262346
55, 28, 542, 17, 11, 0.262346
54, 29, 483, 13, 16, 0.287037
48, 35, 591, 16, 19, 0.293210
48, 35, 509, 15, 20, 0.299383
47, 36, 687, 16, 20, 0.290123
54, 29, 545, 16, 13, 0.283951
47, 36, 687, 16, 20, 0.290123
49, 34, 518, 18, 16, 0.253086
51, 32, 485, 14, 18, 0.293210
49, 34, 541, 19, 15, 0.243827
50, 33, 618, 16, 17, 0.265432
50, 33, 491, 18, 15, 0.237654
55, 28, 507, 17, 11, 0.253086
42, 41, 706, 16, 25, 0.320988
49, 34, 591, 19, 15, 0.271605
53, 30, 523, 12, 18, 0.311728
48, 35, 649, 17, 18, 0.277778
53, 30, 498, 16, 14, 0.243827
53, 30, 523, 12, 18, 0.311728
51, 32, 608, 17, 15, 0.262346
47, 36, 638, 19, 17, 0.268519
45, 38, 701, 20, 18, 0.253086
46, 37, 577, 19, 18, 0.262346
48, 35, 654, 20, 15, 0.237654
49, 34, 589, 18, 16, 0.287037
51, 32, 580, 17, 15, 0.296296
49, 34, 562, 17, 17, 0.253086
49, 34, 589, 18, 16, 0.287037
50, 33, 522, 13, 20, 0.299383
55, 28, 504, 13, 15, 0.299383
50, 33, 665, 18, 15, 0.259259
47, 36, 611, 17, 19, 0.299383
48, 35, 584, 16, 19, 0.296296
50, 33, 526, 14, 19, 0.287037
48, 35, 584, 16, 19, 0.296296
50, 33, 535, 14, 19, 0.287037
46, 37, 516, 15, 22, 0.280864
51, 32, 494, 17, 15, 0.243827
50, 33, 595, 16, 17, 0.265432
52, 31, 575, 13, 18, 0.299383
46, 37, 673, 17, 20, 0.302469
53, 30, 571, 17, 13, 0.262346
52, 31, 575, 13, 18, 0.299383
56, 27, 478, 14, 13, 0.271605
49, 34, 602, 15, 19, 0.293210
50, 33, 542, 12, 21, 0.320988
47, 36, 649, 17, 19, 0.280864
47, 36, 559, 15, 21, 0.280864
51, 32, 546, 14, 18, 0.287037
47, 36, 649, 17, 19, 0.280864
52, 31, 602, 17, 14, 0.259259
45, 38, 600, 17, 21, 0.259259
45, 38, 603, 18, 20, 0.274691
43, 40, 666, 16, 24, 0.317901
50, 33, 606, 16, 17, 0.277778
49, 34, 567, 16, 18, 0.271605
43, 40, 666, 16, 24, 0.317901
47, 36, 572, 15, 21, 0.293210
51, 32, 543, 14, 18, 0.280864
45, 38, 698, 19, 19, 0.262346
53, 30, 505, 12, 18, 0.302469
55, 28, 439, 10, 18, 0.305556
45, 38, 698, 19, 19, 0.262346
56, 27, 498, 11, 16, 0.311728
51, 32, 510, 18, 14, 0.234568
47, 36, 654, 17, 19, 0.271605
56, 27, 502, 17, 10, 0.234568
52, 31, 583, 14, 17, 0.283951
53, 30, 548, 15, 15, 0.259259
50, 33, 591, 19, 14, 0.243827
48, 35, 702, 13, 22, 0.336420
52, 31, 524, 15, 16, 0.283951
48, 35, 702, 13, 22, 0.336420
43, 40, 621, 21, 19, 0.277778
52, 31, 592, 17, 14, 0.259259
54, 29, 504, 9, 20, 0.333333
44, 39, 613, 17, 22, 0.271605
42, 41, 575, 17, 24, 0.280864
40, 43, 722, 22, 21, 0.274691
46, 37, 626, 18, 19, 0.296296
52, 31, 436, 12, 19, 0.280864
49, 34, 531, 17, 17, 0.259259
46, 37, 626, 18, 19, 0.296296
58, 25, 477, 14, 11, 0.271605
50, 33, 546, 19, 14, 0.265432
47, 36, 652, 17, 19, 0.274691
50, 33, 739, 19, 14, 0.265432
49, 34, 554, 16, 18, 0.277778
47, 36, 652, 17, 19, 0.274691
44, 39, 746, 20, 19, 0.262346
50, 33, 589, 17, 16, 0.280864
52, 31, 530, 14, 17, 0.287037
47, 36, 742, 17, 19, 0.277778
48, 35, 633, 22, 13, 0.228395
47, 36, 541, 15, 21, 0.277778
58, 25, 456, 13, 12, 0.259259
44, 39, 594, 19, 20, 0.268519
48, 35, 574, 18, 17, 0.274691
47, 36, 592, 23, 13, 0.216049
52, 31, 543, 16, 15, 0.268519
51, 32, 633, 15, 17, 0.299383
53, 30, 523, 17, 13, 0.256173
52, 31, 498, 14, 17, 0.280864
45, 38, 630, 15, 23, 0.299383
54, 29, 445, 14, 15, 0.271605
45, 38, 630, 15, 23, 0.299383
43, 40, 643, 17, 23, 0.302469
49, 34, 525, 16, 18, 0.259259
56, 27, 448, 13, 14, 0.259259
46, 37, 637, 14, 23, 0.299383
46, 37, 637, 14, 23, 0.299383
55, 28, 507, 15, 13, 0.268519
49, 34, 609, 15, 19, 0.293210
52, 31, 654, 14, 17, 0.290123
57, 26, 467, 14, 12, 0.274691
47, 36, 646, 18, 18, 0.283951
59, 24, 518, 15, 9, 0.265432
51, 32, 520, 14, 18, 0.296296
51, 32, 596, 16, 16, 0.268519
51, 32, 524, 13, 19, 0.327160
47, 36, 594, 15, 21, 0.305556
54, 29, 501, 12, 17, 0.299383
53, 30, 448, 16, 14, 0.262346
47, 36, 594, 15, 21, 0.305556
48, 35, 589, 15, 20, 0.283951
48, 35, 496, 15, 20, 0.280864
49, 34, 588, 16, 18, 0.277778
59, 24, 520, 15, 9, 0.246914
45, 38, 648, 21, 17, 0.259259
50, 33, 616, 20, 13, 0.240741
46, 37, 598, 19, 18, 0.265432
50, 33, 703, 16, 17, 0.299383
49, 34, 576, 18, 16, 0.283951
52, 31, 543, 15, 16, 0.287037
50, 33, 703, 16, 17, 0.299383
43, 40, 641, 18, 22, 0.280864
53, 30, 576, 15, 15, 0.259259
47, 36, 543, 16, 20, 0.302469
48, 35, 632, 15, 20, 0.320988
49, 34, 582, 17, 17, 0.290123
52, 31, 632, 13, 18, 0.299383
54, 29, 603, 13, 16, 0.296296
49, 34, 582, 17, 17, 0.290123
54, 29, 491, 13, 16, 0.290123
44, 39, 577, 16, 23, 0.265432
47, 36, 702, 21, 15, 0.265432
50, 33, 621, 17, 16, 0.287037
50, 33, 526, 14, 19, 0.287037
47, 36, 702, 21, 15, 0.265432
49, 34, 555, 18, 16, 0.274691
51, 32, 578, 18, 14, 0.262346
53, 30, 491, 14, 16, 0.299383
51, 32, 578, 18, 14, 0.262346
54, 29, 495, 15, 14, 0.259259
48, 35, 659, 20, 15, 0.243827
49, 34, 561, 18, 16, 0.259259
51, 32, 538, 18, 14, 0.283951
45, 38, 708, 18, 20, 0.277778
50, 33, 556, 18, 15, 0.253086
45, 38, 708, 18, 20, 0.277778
44, 39, 732, 20, 19, 0.262346
45, 38, 598, 17, 21, 0.290123
56, 27, 491, 16, 11, 0.256173
52, 31, 596, 19, 12, 0.246914
49, 34, 507, 15, 19, 0.271605
51, 32, 542, 18, 14, 0.253086
50, 33, 610, 15, 18, 0.293210
53, 30, 501, 15, 15, 0.277778
44, 39, 624, 14, 25, 0.320988
52, 31, 565, 18, 13, 0.253086
51, 32, 558, 17, 15, 0.250000
48, 35, 651, 20, 15, 0.265432
45, 38, 598, 17, 21, 0.302469
42, 41, 649, 19, 22, 0.305556
52, 31, 524, 15, 16, 0.274691
52, 31, 545, 15, 16, 0.271605
53, 30, 495, 17, 13, 0.250000
46, 37, 651, 17, 20, 0.296296
50, 33, 687, 15, 18, 0.274691
50, 33, 518, 17, 16, 0.271605
51, 32, 478, 16, 16, 0.277778
50, 33, 687, 15, 18, 0.274691
48, 35, 569, 14, 21, 0.296296
50, 33, 541, 14, 19, 0.283951
44, 39, 704, 19, 20, 0.271605
53, 30, 522, 13, 17, 0.302469
55, 28, 448, 11, 17, 0.305556
44, 39, 704, 19, 20, 0.271605
