trivial, nontrivial, cycles, bl, routed, usage
56, 27, 501, 14, 13, 0.293210
54, 29, 508, 13, 16, 0.308642
46, 37, 685, 16, 21, 0.302469
58, 25, 419, 12, 13, 0.271605
46, 37, 685, 16, 21, 0.302469
53, 30, 507, 17, 13, 0.265432
56, 27, 467, 14, 13, 0.271605
51, 32, 590, 16, 16, 0.265432
52, 31, 488, 12, 19, 0.283951
46, 37, 777, 19, 18, 0.274691
52, 31, 528, 17, 14, 0.259259
46, 37, 777, 19, 18, 0.274691
44, 39, 755, 16, 23, 0.296296
58, 25, 478, 13, 12, 0.271605
50, 33, 633, 16, 17, 0.268519
49, 34, 516, 18, 16, 0.259259
50, 33, 742, 20, 13, 0.234568
47, 36, 686, 17, 19, 0.283951
56, 27, 479, 15, 12, 0.259259
50, 33, 742, 20, 13, 0.234568
55, 28, 478, 11, 17, 0.324074
53, 30, 503, 18, 12, 0.231481
50, 33, 632, 18, 15, 0.259259
52, 31, 630, 17, 14, 0.250000
47, 36, 683, 16, 20, 0.271605
52, 31, 461, 10, 21, 0.299383
46, 37, 662, 18, 19, 0.280864
46, 37, 509, 19, 18, 0.243827
46, 37, 586, 17, 20, 0.271605
44, 39, 593, 17, 22, 0.283951
56, 27, 498, 12, 15, 0.274691
50, 33, 644, 19, 14, 0.265432
56, 27, 447, 13, 14, 0.271605
48, 35, 594, 17, 18, 0.259259
45, 38, 667, 14, 24, 0.314815
49, 34, 595, 18, 16, 0.277778
48, 35, 494, 15, 20, 0.268519
45, 38, 667, 14, 24, 0.314815
53, 30, 573, 17, 13, 0.243827
54, 29, 526, 9, 20, 0.345679
45, 38, 592, 17, 21, 0.271605
42, 41, 589, 17, 24, 0.268519
40, 43, 704, 22, 21, 0.280864
46, 37, 596, 18, 19, 0.287037
52, 31, 476, 13, 18, 0.274691
49, 34, 543, 17, 17, 0.253086
46, 37, 596, 18, 19, 0.287037
51, 32, 519, 15, 17, 0.271605
45, 38, 719, 19, 19, 0.265432
45, 38, 565, 17, 21, 0.262346
45, 38, 602, 16, 22, 0.305556
55, 28, 505, 14, 14, 0.262346
44, 39, 670, 21, 18, 0.253086
45, 38, 703, 19, 19, 0.262346
45, 38, 547, 18, 20, 0.250000
52, 31, 582, 15, 16, 0.283951
49, 34, 508, 17, 17, 0.237654
53, 30, 525, 14, 16, 0.271605
52, 31, 582, 15, 16, 0.283951
50, 33, 526, 13, 20, 0.296296
50, 33, 546, 21, 12, 0.228395
46, 37, 714, 19, 18, 0.265432
48, 35, 599, 17, 18, 0.302469
44, 39, 606, 17, 22, 0.280864
58, 25, 503, 15, 10, 0.265432
54, 29, 491, 13, 16, 0.320988
48, 35, 607, 20, 15, 0.250000
53, 30, 501, 16, 14, 0.262346
49, 34, 658, 15, 19, 0.296296
48, 35, 548, 16, 19, 0.280864
57, 26, 483, 15, 11, 0.256173
49, 34, 658, 15, 19, 0.296296
52, 31, 534, 16, 15, 0.274691
54, 29, 576, 14, 15, 0.293210
46, 37, 665, 16, 21, 0.287037
49, 34, 671, 19, 15, 0.240741
43, 40, 580, 19, 21, 0.262346
48, 35, 582, 17, 18, 0.280864
58, 25, 428, 12, 13, 0.274691
51, 32, 581, 15, 17, 0.274691
49, 34, 551, 17, 17, 0.280864
53, 30, 453, 16, 14, 0.240741
49, 34, 614, 16, 18, 0.287037
47, 36, 689, 19, 17, 0.274691
53, 30, 472, 11, 19, 0.293210
47, 36, 689, 19, 17, 0.274691
50, 33, 552, 14, 19, 0.296296
51, 32, 617, 18, 14, 0.259259
54, 29, 510, 13, 16, 0.293210
45, 38, 702, 21, 17, 0.240741
48, 35, 562, 17, 18, 0.268519
46, 37, 639, 15, 22, 0.333333
50, 33, 539, 14, 19, 0.274691
58, 25, 463, 13, 12, 0.265432
46, 37, 639, 15, 22, 0.333333
48, 35, 526, 15, 20, 0.283951
51, 32, 583, 15, 17, 0.290123
45, 38, 599, 17, 21, 0.290123
49, 34, 708, 13, 21, 0.314815
54, 29, 454, 16, 13, 0.243827
49, 34, 708, 13, 21, 0.314815
51, 32, 615, 15, 17, 0.277778
49, 34, 567, 16, 18, 0.259259
51, 32, 635, 15, 17, 0.277778
56, 27, 518, 15, 12, 0.265432
44, 39, 643, 19, 20, 0.293210
57, 26, 526, 17, 9, 0.225309
51, 32, 527, 17, 15, 0.243827
46, 37, 639, 17, 20, 0.283951
47, 36, 537, 14, 22, 0.296296
45, 38, 624, 16, 22, 0.299383
47, 36, 539, 15, 21, 0.320988
49, 34, 611, 17, 17, 0.271605
53, 30, 429, 14, 16, 0.250000
47, 36, 562, 16, 20, 0.293210
48, 35, 597, 15, 20, 0.293210
49, 34, 580, 16, 18, 0.283951
49, 34, 601, 15, 19, 0.314815
57, 26, 459, 10, 16, 0.299383
49, 34, 580, 16, 18, 0.283951
50, 33, 563, 16, 17, 0.296296
49, 34, 606, 20, 14, 0.250000
48, 35, 579, 17, 18, 0.280864
47, 36, 640, 17, 19, 0.274691
48, 35, 664, 16, 19, 0.330247
50, 33, 483, 18, 15, 0.234568
48, 35, 664, 16, 19, 0.330247
49, 34, 552, 16, 18, 0.271605
51, 32, 559, 15, 17, 0.280864
51, 32, 543, 18, 14, 0.240741
46, 37, 637, 16, 21, 0.280864
47, 36, 565, 17, 19, 0.287037
49, 34, 557, 17, 17, 0.287037
46, 37, 621, 18, 19, 0.274691
58, 25, 535, 13, 12, 0.262346
49, 34, 557, 17, 17, 0.287037
50, 33, 577, 14, 19, 0.308642
48, 35, 583, 16, 19, 0.274691
45, 38, 502, 16, 22, 0.280864
51, 32, 508, 13, 19, 0.296296
52, 31, 532, 16, 15, 0.268519
49, 34, 555, 19, 15, 0.253086
48, 35, 621, 16, 19, 0.305556
55, 28, 542, 15, 13, 0.271605
48, 35, 621, 16, 19, 0.305556
53, 30, 508, 15, 15, 0.259259
43, 40, 644, 19, 21, 0.274691
50, 33, 604, 18, 15, 0.293210
45, 38, 680, 18, 20, 0.283951
54, 29, 489, 14, 15, 0.296296
50, 33, 604, 18, 15, 0.293210
49, 34, 616, 20, 14, 0.228395
42, 41, 739, 19, 22, 0.280864
49, 34, 547, 16, 18, 0.265432
48, 35, 623, 16, 19, 0.302469
49, 34, 536, 18, 16, 0.246914
55, 28, 488, 15, 13, 0.246914
48, 35, 623, 16, 19, 0.302469
53, 30, 539, 12, 18, 0.290123
50, 33, 495, 17, 16, 0.253086
54, 29, 533, 17, 12, 0.253086
50, 33, 559, 18, 15, 0.283951
46, 37, 640, 17, 20, 0.296296
47, 36, 688, 17, 19, 0.293210
51, 32, 511, 15, 17, 0.259259
46, 37, 640, 17, 20, 0.296296
55, 28, 519, 16, 12, 0.256173
54, 29, 505, 13, 16, 0.287037
47, 36, 629, 17, 19, 0.283951
48, 35, 627, 18, 17, 0.259259
48, 35, 581, 15, 20, 0.320988
44, 39, 723, 17, 22, 0.296296
52, 31, 559, 15, 16, 0.314815
49, 34, 552, 16, 18, 0.274691
44, 39, 723, 17, 22, 0.296296
49, 34, 562, 14, 20, 0.296296
49, 34, 539, 19, 15, 0.259259
51, 32, 537, 18, 14, 0.243827
51, 32, 585, 13, 19, 0.305556
48, 35, 600, 18, 17, 0.265432
53, 30, 531, 16, 14, 0.259259
51, 32, 585, 13, 19, 0.305556
48, 35, 586, 19, 16, 0.265432
46, 37, 609, 19, 18, 0.265432
44, 39, 713, 19, 20, 0.265432
51, 32, 605, 17, 15, 0.256173
48, 35, 499, 19, 16, 0.231481
47, 36, 601, 17, 19, 0.293210
52, 31, 487, 15, 16, 0.274691
51, 32, 487, 19, 13, 0.234568
51, 32, 573, 17, 15, 0.256173
49, 34, 526, 13, 21, 0.296296
57, 26, 464, 17, 9, 0.243827
55, 28, 450, 11, 17, 0.296296
47, 36, 610, 15, 21, 0.296296
47, 36, 599, 19, 17, 0.274691
49, 34, 565, 15, 19, 0.277778
48, 35, 678, 16, 19, 0.296296
52, 31, 524, 16, 15, 0.277778
51, 32, 532, 19, 13, 0.231481
48, 35, 678, 16, 19, 0.296296
49, 34, 639, 16, 18, 0.265432
54, 29, 524, 14, 15, 0.290123
48, 35, 641, 16, 19, 0.293210
50, 33, 529, 14, 19, 0.317901
48, 35, 609, 14, 21, 0.311728
53, 30, 511, 13, 17, 0.293210
52, 31, 480, 12, 19, 0.305556
48, 35, 609, 14, 21, 0.311728
45, 38, 656, 21, 17, 0.253086
54, 29, 663, 18, 11, 0.256173
50, 33, 546, 13, 20, 0.296296
50, 33, 705, 18, 15, 0.240741
47, 36, 533, 15, 21, 0.287037
50, 33, 618, 17, 16, 0.290123
44, 39, 661, 18, 21, 0.299383
45, 38, 647, 16, 22, 0.280864
50, 33, 521, 17, 16, 0.256173
44, 39, 661, 18, 21, 0.299383
53, 30, 481, 16, 14, 0.256173
53, 30, 489, 13, 17, 0.280864
52, 31, 540, 13, 18, 0.299383
48, 35, 568, 17, 18, 0.271605
52, 31, 519, 17, 14, 0.253086
47, 36, 508, 17, 19, 0.290123
47, 36, 626, 16, 20, 0.280864
46, 37, 569, 19, 18, 0.274691
46, 37, 609, 18, 19, 0.262346
57, 26, 484, 15, 11, 0.246914
52, 31, 539, 12, 19, 0.330247
50, 33, 496, 13, 20, 0.277778
50, 33, 572, 17, 16, 0.268519
56, 27, 508, 15, 12, 0.243827
48, 35, 628, 13, 22, 0.299383
50, 33, 525, 17, 16, 0.256173
49, 34, 489, 14, 20, 0.277778
48, 35, 628, 13, 22, 0.299383
44, 39, 587, 15, 24, 0.296296
50, 33, 617, 16, 17, 0.268519
46, 37, 632, 19, 18, 0.268519
47, 36, 696, 19, 17, 0.262346
44, 39, 582, 18, 21, 0.268519
47, 36, 658, 20, 16, 0.246914
48, 35, 584, 18, 17, 0.277778
52, 31, 638, 17, 14, 0.283951
52, 31, 499, 15, 16, 0.265432
48, 35, 584, 18, 17, 0.277778
49, 34, 528, 12, 22, 0.311728
45, 38, 630, 16, 22, 0.308642
54, 29, 535, 17, 12, 0.250000
56, 27, 508, 16, 11, 0.243827
45, 38, 600, 15, 23, 0.293210
54, 29, 525, 15, 14, 0.274691
53, 30, 450, 12, 18, 0.290123
48, 35, 568, 13, 22, 0.299383
46, 37, 609, 17, 20, 0.274691
49, 34, 609, 17, 17, 0.268519
50, 33, 544, 15, 18, 0.265432
52, 31, 598, 14, 17, 0.293210
59, 24, 496, 14, 10, 0.262346
50, 33, 544, 15, 18, 0.265432
54, 29, 517, 18, 11, 0.256173
55, 28, 501, 13, 15, 0.299383
47, 36, 638, 18, 18, 0.262346
47, 36, 650, 19, 17, 0.259259
44, 39, 577, 18, 21, 0.265432
51, 32, 563, 16, 16, 0.259259
58, 25, 434, 13, 12, 0.274691
51, 32, 576, 15, 17, 0.277778
49, 34, 519, 19, 15, 0.243827
53, 30, 567, 18, 12, 0.250000
48, 35, 603, 19, 16, 0.293210
46, 37, 654, 15, 22, 0.308642
47, 36, 704, 17, 19, 0.308642
50, 33, 506, 19, 14, 0.234568
46, 37, 654, 15, 22, 0.308642
55, 28, 538, 18, 10, 0.243827
49, 34, 537, 17, 17, 0.265432
45, 38, 649, 13, 25, 0.327160
50, 33, 620, 17, 16, 0.302469
50, 33, 526, 20, 13, 0.228395
45, 38, 649, 13, 25, 0.327160
43, 40, 591, 16, 24, 0.280864
51, 32, 612, 19, 13, 0.259259
53, 30, 492, 14, 16, 0.262346
43, 40, 631, 18, 22, 0.290123
49, 34, 540, 15, 19, 0.283951
47, 36, 568, 12, 24, 0.324074
45, 38, 687, 17, 21, 0.293210
55, 28, 465, 12, 16, 0.283951
47, 36, 568, 12, 24, 0.324074
42, 41, 758, 19, 22, 0.280864
55, 28, 416, 13, 15, 0.262346
47, 36, 657, 19, 17, 0.277778
49, 34, 605, 21, 13, 0.243827
49, 34, 562, 14, 20, 0.277778
50, 33, 737, 17, 16, 0.256173
51, 32, 543, 18, 14, 0.256173
48, 35, 622, 15, 20, 0.293210
51, 32, 538, 17, 15, 0.280864
50, 33, 625, 15, 18, 0.283951
51, 32, 580, 15, 17, 0.283951
49, 34, 522, 18, 16, 0.256173
55, 28, 465, 14, 14, 0.262346
51, 32, 524, 16, 16, 0.253086
51, 32, 520, 11, 21, 0.296296
44, 39, 739, 17, 22, 0.271605
45, 38, 572, 19, 19, 0.296296
50, 33, 599, 17, 16, 0.283951
47, 36, 664, 19, 17, 0.277778
53, 30, 505, 14, 16, 0.268519
46, 37, 589, 16, 21, 0.274691
51, 32, 559, 15, 17, 0.271605
42, 41, 721, 19, 22, 0.277778
52, 31, 534, 14, 17, 0.274691
55, 28, 458, 11, 17, 0.280864
42, 41, 721, 19, 22, 0.277778
49, 34, 613, 16, 18, 0.305556
48, 35, 472, 14, 21, 0.296296
54, 29, 508, 14, 15, 0.299383
49, 34, 571, 17, 17, 0.271605
44, 39, 564, 16, 23, 0.290123
52, 31, 551, 16, 15, 0.243827
49, 34, 623, 20, 14, 0.262346
47, 36, 612, 14, 22, 0.317901
49, 34, 623, 20, 14, 0.262346
47, 36, 634, 14, 22, 0.311728
49, 34, 520, 19, 15, 0.259259
52, 31, 511, 15, 16, 0.277778
48, 35, 599, 18, 17, 0.262346
48, 35, 717, 20, 15, 0.240741
47, 36, 593, 16, 20, 0.305556
57, 26, 469, 14, 12, 0.259259
48, 35, 717, 20, 15, 0.240741
50, 33, 579, 12, 21, 0.320988
46, 37, 660, 23, 14, 0.222222
49, 34, 601, 14, 20, 0.287037
44, 39, 595, 16, 23, 0.317901
46, 37, 652, 18, 19, 0.287037
47, 36, 614, 16, 20, 0.293210
48, 35, 627, 16, 19, 0.271605
47, 36, 614, 16, 20, 0.293210
51, 32, 520, 12, 20, 0.311728
49, 34, 528, 15, 19, 0.277778
52, 31, 558, 13, 18, 0.283951
51, 32, 534, 13, 19, 0.290123
50, 33, 599, 14, 19, 0.305556
57, 26, 547, 13, 13, 0.280864
51, 32, 534, 13, 19, 0.290123
44, 39, 556, 18, 21, 0.256173
48, 35, 521, 14, 21, 0.280864
56, 27, 456, 13, 14, 0.280864
52, 31, 467, 14, 17, 0.287037
51, 32, 594, 15, 17, 0.290123
53, 30, 610, 14, 16, 0.280864
49, 34, 564, 19, 15, 0.256173
51, 32, 586, 14, 18, 0.287037
56, 27, 435, 12, 15, 0.290123
50, 33, 595, 16, 17, 0.302469
47, 36, 534, 14, 22, 0.287037
51, 32, 639, 16, 16, 0.268519
53, 30, 515, 17, 13, 0.259259
47, 36, 621, 13, 23, 0.320988
47, 36, 612, 15, 21, 0.299383
49, 34, 567, 21, 13, 0.231481
51, 32, 561, 15, 17, 0.265432
48, 35, 723, 17, 18, 0.287037
53, 30, 549, 15, 15, 0.268519
45, 38, 578, 19, 19, 0.296296
49, 34, 620, 16, 18, 0.287037
47, 36, 665, 19, 17, 0.283951
50, 33, 547, 18, 15, 0.250000
54, 29, 543, 18, 11, 0.231481
52, 31, 560, 18, 13, 0.250000
48, 35, 612, 16, 19, 0.290123
51, 32, 710, 16, 16, 0.296296
49, 34, 633, 18, 16, 0.262346
47, 36, 594, 19, 17, 0.268519
49, 34, 633, 18, 16, 0.262346
55, 28, 536, 17, 11, 0.259259
54, 29, 469, 12, 17, 0.305556
48, 35, 605, 16, 19, 0.293210
48, 35, 567, 15, 20, 0.283951
47, 36, 693, 16, 20, 0.287037
54, 29, 534, 16, 13, 0.274691
47, 36, 693, 16, 20, 0.287037
49, 34, 513, 18, 16, 0.250000
51, 32, 485, 14, 18, 0.293210
49, 34, 540, 20, 14, 0.234568
50, 33, 633, 16, 17, 0.268519
50, 33, 489, 18, 15, 0.237654
55, 28, 522, 17, 11, 0.253086
42, 41, 686, 17, 24, 0.299383
49, 34, 585, 19, 15, 0.274691
53, 30, 523, 12, 18, 0.311728
48, 35, 649, 17, 18, 0.277778
53, 30, 493, 16, 14, 0.243827
53, 30, 523, 12, 18, 0.311728
51, 32, 608, 17, 15, 0.256173
47, 36, 659, 19, 17, 0.283951
45, 38, 705, 20, 18, 0.253086
46, 37, 566, 19, 18, 0.256173
48, 35, 640, 19, 16, 0.253086
49, 34, 602, 17, 17, 0.293210
51, 32, 580, 17, 15, 0.290123
49, 34, 582, 17, 17, 0.253086
49, 34, 602, 17, 17, 0.293210
50, 33, 522, 13, 20, 0.299383
55, 28, 534, 13, 15, 0.293210
50, 33, 665, 18, 15, 0.259259
47, 36, 604, 17, 19, 0.299383
48, 35, 589, 17, 18, 0.293210
50, 33, 528, 15, 18, 0.283951
48, 35, 589, 17, 18, 0.293210
50, 33, 531, 14, 19, 0.290123
46, 37, 499, 14, 23, 0.296296
51, 32, 487, 17, 15, 0.256173
50, 33, 595, 16, 17, 0.265432
52, 31, 575, 13, 18, 0.299383
46, 37, 671, 16, 21, 0.311728
53, 30, 568, 18, 12, 0.234568
52, 31, 575, 13, 18, 0.299383
56, 27, 507, 15, 12, 0.240741
49, 34, 600, 16, 18, 0.283951
50, 33, 564, 12, 21, 0.320988
47, 36, 649, 17, 19, 0.277778
47, 36, 559, 15, 21, 0.277778
51, 32, 557, 13, 19, 0.299383
47, 36, 649, 17, 19, 0.277778
52, 31, 591, 18, 13, 0.240741
45, 38, 594, 17, 21, 0.256173
45, 38, 603, 18, 20, 0.277778
43, 40, 672, 17, 23, 0.302469
50, 33, 598, 16, 17, 0.277778
49, 34, 570, 16, 18, 0.296296
43, 40, 672, 17, 23, 0.302469
47, 36, 572, 15, 21, 0.293210
51, 32, 551, 15, 17, 0.271605
45, 38, 680, 19, 19, 0.262346
53, 30, 505, 12, 18, 0.302469
55, 28, 422, 10, 18, 0.280864
45, 38, 680, 19, 19, 0.262346
56, 27, 503, 12, 15, 0.299383
51, 32, 520, 17, 15, 0.250000
47, 36, 670, 16, 20, 0.280864
56, 27, 516, 17, 10, 0.234568
52, 31, 583, 14, 17, 0.283951
53, 30, 523, 15, 15, 0.259259
50, 33, 599, 17, 16, 0.256173
48, 35, 691, 13, 22, 0.342593
52, 31, 502, 14, 17, 0.293210
48, 35, 691, 13, 22, 0.342593
43, 40, 629, 21, 19, 0.283951
52, 31, 562, 17, 14, 0.250000
54, 29, 519, 9, 20, 0.333333
44, 39, 613, 17, 22, 0.277778
42, 41, 568, 17, 24, 0.268519
40, 43, 708, 22, 21, 0.277778
46, 37, 637, 18, 19, 0.299383
52, 31, 472, 12, 19, 0.280864
49, 34, 525, 17, 17, 0.256173
46, 37, 637, 18, 19, 0.299383
58, 25, 470, 14, 11, 0.274691
50, 33, 582, 19, 14, 0.268519
47, 36, 652, 17, 19, 0.271605
50, 33, 739, 19, 14, 0.265432
49, 34, 561, 17, 17, 0.268519
47, 36, 652, 17, 19, 0.271605
44, 39, 751, 19, 20, 0.262346
50, 33, 587, 18, 15, 0.271605
52, 31, 546, 14, 17, 0.293210
47, 36, 742, 17, 19, 0.274691
48, 35, 634, 21, 14, 0.240741
47, 36, 540, 14, 22, 0.287037
58, 25, 446, 13, 12, 0.250000
44, 39, 617, 19, 20, 0.274691
48, 35, 594, 17, 18, 0.277778
47, 36, 605, 22, 14, 0.222222
52, 31, 543, 16, 15, 0.265432
51, 32, 638, 15, 17, 0.299383
53, 30, 525, 17, 13, 0.259259
52, 31, 486, 13, 18, 0.293210
45, 38, 620, 15, 23, 0.296296
54, 29, 445, 14, 15, 0.271605
45, 38, 620, 15, 23, 0.296296
43, 40, 623, 18, 22, 0.274691
49, 34, 537, 15, 19, 0.271605
56, 27, 448, 13, 14, 0.259259
46, 37, 648, 14, 23, 0.299383
46, 37, 648, 14, 23, 0.299383
55, 28, 532, 14, 14, 0.277778
49, 34, 609, 15, 19, 0.293210
52, 31, 651, 14, 17, 0.290123
57, 26, 440, 14, 12, 0.271605
47, 36, 646, 18, 18, 0.283951
59, 24, 525, 16, 8, 0.253086
51, 32, 506, 15, 17, 0.271605
51, 32, 586, 16, 16, 0.268519
51, 32, 569, 14, 18, 0.305556
47, 36, 608, 15, 21, 0.302469
54, 29, 496, 12, 17, 0.296296
53, 30, 459, 15, 15, 0.274691
47, 36, 608, 15, 21, 0.302469
48, 35, 590, 15, 20, 0.283951
48, 35, 496, 15, 20, 0.280864
49, 34, 588, 16, 18, 0.277778
59, 24, 520, 15, 9, 0.246914
45, 38, 639, 18, 20, 0.287037
50, 33, 632, 18, 15, 0.256173
46, 37, 611, 19, 18, 0.262346
50, 33, 709, 16, 17, 0.296296
49, 34, 569, 19, 15, 0.268519
52, 31, 521, 16, 15, 0.271605
50, 33, 709, 16, 17, 0.296296
43, 40, 688, 18, 22, 0.280864
53, 30, 609, 15, 15, 0.259259
47, 36, 543, 16, 20, 0.296296
48, 35, 625, 15, 20, 0.317901
49, 34, 598, 15, 19, 0.311728
52, 31, 632, 13, 18, 0.299383
54, 29, 603, 13, 16, 0.299383
49, 34, 598, 15, 19, 0.311728
54, 29, 491, 13, 16, 0.287037
44, 39, 577, 16, 23, 0.268519
47, 36, 678, 17, 19, 0.299383
50, 33, 658, 16, 17, 0.287037
50, 33, 529, 13, 20, 0.308642
47, 36, 678, 17, 19, 0.299383
49, 34, 555, 18, 16, 0.274691
51, 32, 589, 20, 12, 0.234568
53, 30, 485, 13, 17, 0.293210
51, 32, 589, 20, 12, 0.234568
54, 29, 521, 15, 14, 0.253086
48, 35, 677, 20, 15, 0.253086
49, 34, 552, 18, 16, 0.259259
51, 32, 574, 18, 14, 0.287037
45, 38, 708, 18, 20, 0.271605
50, 33, 561, 19, 14, 0.246914
45, 38, 708, 18, 20, 0.271605
44, 39, 737, 19, 20, 0.262346
45, 38, 595, 17, 21, 0.290123
56, 27, 491, 17, 10, 0.243827
52, 31, 592, 19, 12, 0.250000
49, 34, 507, 15, 19, 0.271605
51, 32, 522, 18, 14, 0.253086
50, 33, 601, 14, 19, 0.302469
53, 30, 520, 15, 15, 0.262346
44, 39, 624, 14, 25, 0.324074
52, 31, 559, 16, 15, 0.271605
51, 32, 548, 17, 15, 0.250000
48, 35, 658, 20, 15, 0.265432
45, 38, 598, 17, 21, 0.302469
42, 41, 641, 21, 20, 0.293210
52, 31, 524, 15, 16, 0.274691
52, 31, 545, 15, 16, 0.265432
53, 30, 481, 16, 14, 0.262346
46, 37, 659, 17, 20, 0.296296
50, 33, 682, 14, 19, 0.290123
50, 33, 527, 17, 16, 0.268519
51, 32, 494, 15, 17, 0.287037
50, 33, 682, 14, 19, 0.290123
48, 35, 569, 14, 21, 0.296296
50, 33, 553, 15, 18, 0.274691
44, 39, 686, 19, 20, 0.274691
53, 30, 522, 13, 17, 0.299383
55, 28, 434, 10, 18, 0.290123
44, 39, 686, 19, 20, 0.274691
