trivial, nontrivial, cycles, bl, routed, usage
44, 39, 601, 17, 22, 0.290123
56, 27, 509, 13, 14, 0.265432
50, 33, 653, 19, 14, 0.265432
56, 27, 447, 13, 14, 0.277778
48, 35, 629, 16, 19, 0.268519
45, 38, 667, 14, 24, 0.311728
49, 34, 595, 18, 16, 0.280864
48, 35, 506, 15, 20, 0.274691
45, 38, 667, 14, 24, 0.311728
53, 30, 573, 16, 14, 0.253086
54, 29, 511, 9, 20, 0.345679
45, 38, 600, 17, 21, 0.271605
42, 41, 589, 17, 24, 0.271605
40, 43, 712, 23, 20, 0.259259
46, 37, 595, 18, 19, 0.293210
52, 31, 465, 15, 16, 0.259259
49, 34, 528, 16, 18, 0.256173
46, 37, 595, 18, 19, 0.293210
51, 32, 514, 16, 16, 0.256173
45, 38, 719, 19, 19, 0.262346
45, 38, 571, 17, 21, 0.274691
45, 38, 615, 18, 20, 0.280864
55, 28, 515, 13, 15, 0.265432
44, 39, 670, 21, 18, 0.253086
45, 38, 703, 19, 19, 0.262346
45, 38, 549, 18, 20, 0.259259
52, 31, 579, 15, 16, 0.283951
49, 34, 512, 17, 17, 0.246914
53, 30, 526, 15, 15, 0.262346
52, 31, 579, 15, 16, 0.283951
50, 33, 510, 14, 19, 0.283951
50, 33, 546, 21, 12, 0.231481
46, 37, 714, 19, 18, 0.268519
48, 35, 599, 17, 18, 0.302469
44, 39, 598, 16, 23, 0.287037
58, 25, 503, 15, 10, 0.268519
54, 29, 491, 13, 16, 0.317901
48, 35, 606, 20, 15, 0.253086
53, 30, 503, 16, 14, 0.262346
49, 34, 658, 15, 19, 0.296296
48, 35, 531, 15, 20, 0.283951
57, 26, 483, 15, 11, 0.256173
49, 34, 658, 15, 19, 0.296296
52, 31, 534, 16, 15, 0.274691
54, 29, 576, 14, 15, 0.293210
46, 37, 676, 17, 20, 0.277778
49, 34, 654, 19, 15, 0.237654
43, 40, 565, 19, 21, 0.265432
48, 35, 593, 16, 19, 0.290123
58, 25, 428, 12, 13, 0.274691
51, 32, 558, 16, 16, 0.265432
49, 34, 557, 17, 17, 0.277778
53, 30, 453, 16, 14, 0.240741
49, 34, 614, 16, 18, 0.287037
47, 36, 708, 18, 18, 0.290123
53, 30, 476, 12, 18, 0.287037
47, 36, 708, 18, 18, 0.290123
50, 33, 544, 14, 19, 0.293210
51, 32, 617, 17, 15, 0.271605
54, 29, 499, 14, 15, 0.277778
45, 38, 702, 21, 17, 0.243827
48, 35, 558, 18, 17, 0.250000
46, 37, 639, 15, 22, 0.333333
50, 33, 537, 13, 20, 0.287037
58, 25, 455, 13, 12, 0.262346
46, 37, 639, 15, 22, 0.333333
48, 35, 538, 15, 20, 0.287037
51, 32, 580, 16, 16, 0.280864
45, 38, 606, 17, 21, 0.293210
49, 34, 694, 14, 20, 0.293210
54, 29, 454, 16, 13, 0.243827
49, 34, 694, 14, 20, 0.293210
51, 32, 607, 15, 17, 0.274691
49, 34, 567, 16, 18, 0.259259
51, 32, 650, 15, 17, 0.274691
56, 27, 537, 15, 12, 0.262346
44, 39, 626, 19, 20, 0.290123
57, 26, 526, 17, 9, 0.228395
51, 32, 527, 17, 15, 0.246914
46, 37, 639, 17, 20, 0.283951
47, 36, 537, 14, 22, 0.299383
45, 38, 624, 16, 22, 0.299383
47, 36, 544, 15, 21, 0.320988
49, 34, 612, 16, 18, 0.277778
53, 30, 421, 14, 16, 0.253086
47, 36, 562, 16, 20, 0.299383
48, 35, 597, 15, 20, 0.290123
49, 34, 544, 17, 17, 0.265432
49, 34, 630, 15, 19, 0.339506
57, 26, 468, 10, 16, 0.302469
49, 34, 544, 17, 17, 0.265432
50, 33, 565, 16, 17, 0.299383
49, 34, 606, 20, 14, 0.250000
48, 35, 558, 18, 17, 0.259259
47, 36, 658, 18, 18, 0.265432
48, 35, 669, 18, 17, 0.290123
50, 33, 483, 18, 15, 0.234568
48, 35, 669, 18, 17, 0.290123
49, 34, 552, 16, 18, 0.271605
51, 32, 553, 15, 17, 0.280864
51, 32, 549, 18, 14, 0.240741
46, 37, 637, 16, 21, 0.277778
47, 36, 565, 17, 19, 0.283951
49, 34, 566, 17, 17, 0.290123
46, 37, 615, 18, 19, 0.277778
58, 25, 535, 13, 12, 0.262346
49, 34, 566, 17, 17, 0.290123
50, 33, 577, 12, 21, 0.330247
48, 35, 583, 16, 19, 0.277778
45, 38, 518, 15, 23, 0.287037
51, 32, 508, 13, 19, 0.296296
52, 31, 546, 15, 16, 0.277778
49, 34, 563, 18, 16, 0.262346
48, 35, 621, 16, 19, 0.305556
55, 28, 542, 15, 13, 0.271605
48, 35, 621, 16, 19, 0.305556
53, 30, 496, 15, 15, 0.262346
43, 40, 668, 19, 21, 0.274691
50, 33, 597, 18, 15, 0.256173
45, 38, 684, 18, 20, 0.283951
54, 29, 489, 14, 15, 0.296296
50, 33, 597, 18, 15, 0.256173
49, 34, 630, 19, 15, 0.234568
42, 41, 739, 19, 22, 0.280864
49, 34, 545, 17, 17, 0.250000
48, 35, 622, 16, 19, 0.305556
49, 34, 536, 18, 16, 0.246914
55, 28, 484, 16, 12, 0.240741
48, 35, 622, 16, 19, 0.305556
53, 30, 525, 12, 18, 0.287037
50, 33, 495, 17, 16, 0.250000
54, 29, 541, 17, 12, 0.253086
50, 33, 559, 17, 16, 0.290123
46, 37, 640, 17, 20, 0.296296
47, 36, 688, 17, 19, 0.290123
51, 32, 500, 17, 15, 0.246914
46, 37, 640, 17, 20, 0.296296
55, 28, 516, 17, 11, 0.250000
54, 29, 499, 13, 16, 0.280864
47, 36, 623, 17, 19, 0.287037
48, 35, 613, 17, 18, 0.280864
48, 35, 581, 15, 20, 0.320988
44, 39, 723, 17, 22, 0.296296
52, 31, 559, 15, 16, 0.314815
49, 34, 559, 16, 18, 0.271605
44, 39, 723, 17, 22, 0.296296
49, 34, 559, 15, 19, 0.293210
49, 34, 539, 19, 15, 0.259259
51, 32, 531, 18, 14, 0.246914
51, 32, 585, 13, 19, 0.305556
48, 35, 600, 18, 17, 0.265432
53, 30, 529, 16, 14, 0.256173
51, 32, 585, 13, 19, 0.305556
48, 35, 586, 19, 16, 0.265432
46, 37, 606, 17, 20, 0.296296
44, 39, 696, 18, 21, 0.268519
51, 32, 569, 17, 15, 0.268519
48, 35, 499, 19, 16, 0.234568
47, 36, 589, 17, 19, 0.287037
52, 31, 476, 16, 15, 0.250000
51, 32, 502, 19, 13, 0.237654
51, 32, 573, 17, 15, 0.256173
49, 34, 534, 12, 22, 0.305556
57, 26, 464, 17, 9, 0.243827
55, 28, 448, 11, 17, 0.293210
47, 36, 612, 15, 21, 0.296296
47, 36, 621, 18, 18, 0.262346
49, 34, 565, 15, 19, 0.277778
48, 35, 678, 16, 19, 0.296296
52, 31, 532, 16, 15, 0.274691
51, 32, 522, 19, 13, 0.228395
48, 35, 678, 16, 19, 0.296296
49, 34, 645, 16, 18, 0.265432
54, 29, 512, 15, 14, 0.280864
48, 35, 641, 16, 19, 0.293210
50, 33, 529, 14, 19, 0.317901
48, 35, 600, 14, 21, 0.311728
53, 30, 511, 13, 17, 0.293210
52, 31, 479, 14, 17, 0.274691
48, 35, 600, 14, 21, 0.311728
45, 38, 643, 21, 17, 0.253086
54, 29, 663, 18, 11, 0.256173
50, 33, 535, 14, 19, 0.280864
50, 33, 705, 18, 15, 0.246914
47, 36, 534, 16, 20, 0.277778
50, 33, 617, 18, 15, 0.277778
44, 39, 678, 19, 20, 0.296296
45, 38, 642, 17, 21, 0.274691
50, 33, 521, 17, 16, 0.271605
44, 39, 678, 19, 20, 0.296296
53, 30, 481, 16, 14, 0.259259
53, 30, 485, 14, 16, 0.262346
52, 31, 553, 14, 17, 0.293210
48, 35, 568, 17, 18, 0.268519
52, 31, 510, 17, 14, 0.250000
47, 36, 530, 17, 19, 0.277778
47, 36, 621, 14, 22, 0.311728
46, 37, 572, 19, 18, 0.274691
46, 37, 610, 19, 18, 0.250000
57, 26, 485, 15, 11, 0.246914
52, 31, 544, 12, 19, 0.327160
50, 33, 502, 14, 19, 0.271605
50, 33, 589, 18, 15, 0.262346
56, 27, 508, 15, 12, 0.243827
48, 35, 628, 13, 22, 0.299383
50, 33, 525, 17, 16, 0.256173
49, 34, 495, 15, 19, 0.265432
48, 35, 628, 13, 22, 0.299383
44, 39, 585, 14, 25, 0.305556
50, 33, 617, 15, 18, 0.274691
46, 37, 623, 19, 18, 0.268519
47, 36, 696, 19, 17, 0.262346
44, 39, 582, 18, 21, 0.271605
47, 36, 658, 21, 15, 0.231481
48, 35, 581, 19, 16, 0.277778
52, 31, 615, 19, 12, 0.259259
52, 31, 506, 14, 17, 0.268519
48, 35, 581, 19, 16, 0.277778
49, 34, 528, 12, 22, 0.311728
45, 38, 664, 16, 22, 0.317901
54, 29, 545, 17, 12, 0.253086
56, 27, 508, 16, 11, 0.240741
45, 38, 607, 14, 24, 0.299383
54, 29, 525, 15, 14, 0.271605
53, 30, 450, 12, 18, 0.290123
48, 35, 571, 14, 21, 0.287037
46, 37, 603, 17, 20, 0.274691
49, 34, 606, 17, 17, 0.262346
50, 33, 549, 16, 17, 0.256173
52, 31, 583, 14, 17, 0.296296
59, 24, 487, 14, 10, 0.259259
50, 33, 549, 16, 17, 0.256173
54, 29, 511, 17, 12, 0.256173
55, 28, 501, 13, 15, 0.299383
47, 36, 649, 19, 17, 0.250000
47, 36, 656, 18, 18, 0.262346
44, 39, 562, 18, 21, 0.268519
51, 32, 563, 16, 16, 0.259259
58, 25, 434, 13, 12, 0.274691
51, 32, 553, 16, 16, 0.268519
49, 34, 519, 19, 15, 0.240741
53, 30, 576, 18, 12, 0.250000
48, 35, 618, 18, 17, 0.299383
46, 37, 644, 16, 21, 0.299383
47, 36, 704, 17, 19, 0.311728
50, 33, 523, 18, 15, 0.246914
46, 37, 644, 16, 21, 0.299383
55, 28, 549, 19, 9, 0.240741
49, 34, 537, 17, 17, 0.265432
45, 38, 649, 13, 25, 0.327160
50, 33, 620, 17, 16, 0.302469
50, 33, 523, 18, 15, 0.246914
45, 38, 649, 13, 25, 0.327160
43, 40, 539, 17, 23, 0.271605
51, 32, 612, 19, 13, 0.259259
53, 30, 479, 14, 16, 0.259259
43, 40, 629, 18, 22, 0.283951
49, 34, 538, 15, 19, 0.280864
47, 36, 568, 12, 24, 0.324074
45, 38, 686, 17, 21, 0.293210
55, 28, 465, 12, 16, 0.283951
47, 36, 568, 12, 24, 0.324074
42, 41, 758, 19, 22, 0.280864
55, 28, 416, 13, 15, 0.262346
47, 36, 657, 19, 17, 0.277778
49, 34, 605, 21, 13, 0.237654
49, 34, 562, 14, 20, 0.280864
50, 33, 727, 17, 16, 0.262346
51, 32, 553, 18, 14, 0.256173
48, 35, 605, 16, 19, 0.287037
51, 32, 540, 16, 16, 0.265432
50, 33, 625, 15, 18, 0.283951
51, 32, 566, 14, 18, 0.302469
49, 34, 530, 18, 16, 0.250000
55, 28, 454, 15, 13, 0.250000
51, 32, 527, 16, 16, 0.256173
51, 32, 507, 12, 20, 0.287037
44, 39, 739, 17, 22, 0.274691
45, 38, 583, 19, 19, 0.293210
50, 33, 598, 18, 15, 0.271605
47, 36, 664, 19, 17, 0.274691
53, 30, 505, 14, 16, 0.271605
46, 37, 610, 17, 20, 0.271605
51, 32, 559, 15, 17, 0.271605
42, 41, 739, 19, 22, 0.277778
52, 31, 534, 14, 17, 0.274691
55, 28, 447, 12, 16, 0.268519
42, 41, 739, 19, 22, 0.277778
49, 34, 610, 16, 18, 0.302469
48, 35, 472, 14, 21, 0.296296
54, 29, 508, 14, 15, 0.299383
49, 34, 571, 17, 17, 0.274691
44, 39, 567, 15, 24, 0.296296
52, 31, 551, 16, 15, 0.243827
49, 34, 602, 19, 15, 0.262346
47, 36, 627, 14, 22, 0.314815
49, 34, 602, 19, 15, 0.262346
47, 36, 629, 14, 22, 0.308642
49, 34, 536, 19, 15, 0.253086
52, 31, 511, 15, 16, 0.277778
48, 35, 607, 16, 19, 0.283951
48, 35, 722, 20, 15, 0.246914
47, 36, 599, 16, 20, 0.293210
57, 26, 503, 12, 14, 0.271605
48, 35, 722, 20, 15, 0.246914
50, 33, 603, 12, 21, 0.311728
46, 37, 662, 22, 15, 0.231481
49, 34, 592, 14, 20, 0.287037
44, 39, 595, 16, 23, 0.320988
46, 37, 648, 19, 18, 0.274691
47, 36, 621, 17, 19, 0.287037
48, 35, 627, 16, 19, 0.271605
47, 36, 621, 17, 19, 0.287037
51, 32, 504, 13, 19, 0.296296
49, 34, 538, 15, 19, 0.277778
52, 31, 558, 13, 18, 0.280864
51, 32, 530, 14, 18, 0.280864
50, 33, 584, 14, 19, 0.308642
57, 26, 541, 12, 14, 0.280864
51, 32, 530, 14, 18, 0.280864
44, 39, 558, 18, 21, 0.250000
48, 35, 521, 14, 21, 0.280864
56, 27, 456, 13, 14, 0.280864
52, 31, 467, 14, 17, 0.287037
51, 32, 585, 15, 17, 0.287037
53, 30, 622, 13, 17, 0.293210
49, 34, 564, 19, 15, 0.259259
51, 32, 571, 15, 17, 0.277778
56, 27, 435, 12, 15, 0.290123
50, 33, 595, 16, 17, 0.302469
47, 36, 534, 14, 22, 0.290123
51, 32, 639, 16, 16, 0.271605
53, 30, 526, 17, 13, 0.262346
47, 36, 604, 14, 22, 0.314815
47, 36, 620, 16, 20, 0.287037
49, 34, 567, 21, 13, 0.228395
51, 32, 561, 15, 17, 0.265432
48, 35, 691, 16, 19, 0.302469
53, 30, 549, 15, 15, 0.268519
45, 38, 571, 18, 20, 0.308642
49, 34, 626, 16, 18, 0.283951
47, 36, 665, 19, 17, 0.283951
50, 33, 543, 18, 15, 0.246914
54, 29, 559, 17, 12, 0.240741
52, 31, 560, 18, 13, 0.250000
48, 35, 618, 16, 19, 0.290123
51, 32, 666, 17, 15, 0.271605
49, 34, 633, 18, 16, 0.259259
47, 36, 604, 19, 17, 0.268519
49, 34, 633, 18, 16, 0.259259
55, 28, 542, 17, 11, 0.259259
54, 29, 469, 12, 17, 0.302469
48, 35, 605, 16, 19, 0.293210
48, 35, 507, 15, 20, 0.296296
47, 36, 687, 16, 20, 0.290123
54, 29, 545, 16, 13, 0.277778
47, 36, 687, 16, 20, 0.290123
49, 34, 513, 18, 16, 0.250000
51, 32, 485, 14, 18, 0.293210
49, 34, 541, 19, 15, 0.243827
50, 33, 633, 16, 17, 0.265432
50, 33, 505, 18, 15, 0.234568
55, 28, 522, 17, 11, 0.253086
42, 41, 698, 16, 25, 0.308642
49, 34, 585, 19, 15, 0.271605
53, 30, 523, 11, 19, 0.327160
48, 35, 649, 17, 18, 0.277778
53, 30, 502, 16, 14, 0.243827
53, 30, 523, 11, 19, 0.327160
51, 32, 608, 16, 16, 0.265432
47, 36, 650, 19, 17, 0.283951
45, 38, 705, 20, 18, 0.250000
46, 37, 566, 19, 18, 0.259259
48, 35, 654, 20, 15, 0.237654
49, 34, 581, 17, 17, 0.293210
51, 32, 580, 17, 15, 0.290123
49, 34, 584, 15, 19, 0.271605
49, 34, 581, 17, 17, 0.293210
50, 33, 522, 13, 20, 0.299383
55, 28, 534, 13, 15, 0.296296
50, 33, 665, 18, 15, 0.259259
47, 36, 604, 17, 19, 0.302469
48, 35, 589, 17, 18, 0.293210
50, 33, 536, 14, 19, 0.293210
48, 35, 589, 17, 18, 0.293210
50, 33, 531, 14, 19, 0.290123
46, 37, 498, 15, 22, 0.283951
51, 32, 487, 17, 15, 0.256173
50, 33, 595, 16, 17, 0.265432
52, 31, 573, 13, 18, 0.299383
46, 37, 665, 17, 20, 0.299383
53, 30, 571, 17, 13, 0.259259
52, 31, 573, 13, 18, 0.299383
56, 27, 507, 15, 12, 0.240741
49, 34, 594, 16, 18, 0.283951
50, 33, 548, 12, 21, 0.320988
47, 36, 662, 17, 19, 0.280864
47, 36, 559, 15, 21, 0.277778
51, 32, 546, 14, 18, 0.287037
47, 36, 662, 17, 19, 0.280864
52, 31, 589, 16, 15, 0.277778
45, 38, 588, 18, 20, 0.240741
45, 38, 603, 18, 20, 0.277778
43, 40, 666, 16, 24, 0.317901
50, 33, 598, 16, 17, 0.277778
49, 34, 570, 16, 18, 0.293210
43, 40, 666, 16, 24, 0.317901
47, 36, 581, 15, 21, 0.293210
51, 32, 551, 15, 17, 0.271605
45, 38, 698, 19, 19, 0.262346
53, 30, 505, 12, 18, 0.302469
55, 28, 411, 11, 17, 0.268519
45, 38, 698, 19, 19, 0.262346
56, 27, 490, 11, 16, 0.314815
51, 32, 516, 18, 14, 0.237654
47, 36, 671, 17, 19, 0.271605
56, 27, 502, 17, 10, 0.234568
52, 31, 637, 13, 18, 0.293210
53, 30, 548, 15, 15, 0.259259
50, 33, 599, 17, 16, 0.256173
48, 35, 707, 13, 22, 0.336420
52, 31, 538, 15, 16, 0.287037
48, 35, 707, 13, 22, 0.336420
43, 40, 621, 21, 19, 0.280864
52, 31, 562, 16, 15, 0.259259
54, 29, 504, 9, 20, 0.336420
44, 39, 621, 17, 22, 0.277778
42, 41, 568, 17, 24, 0.268519
40, 43, 679, 22, 21, 0.265432
46, 37, 636, 18, 19, 0.302469
52, 31, 461, 14, 17, 0.265432
49, 34, 510, 16, 18, 0.259259
46, 37, 636, 18, 19, 0.302469
58, 25, 468, 14, 11, 0.274691
50, 33, 587, 19, 14, 0.268519
47, 36, 652, 17, 19, 0.271605
50, 33, 739, 19, 14, 0.265432
49, 34, 558, 17, 17, 0.265432
47, 36, 652, 17, 19, 0.271605
44, 39, 757, 20, 19, 0.253086
50, 33, 587, 18, 15, 0.271605
52, 31, 523, 15, 16, 0.283951
47, 36, 742, 17, 19, 0.274691
48, 35, 633, 22, 13, 0.228395
47, 36, 540, 14, 22, 0.287037
58, 25, 446, 13, 12, 0.250000
44, 39, 626, 18, 21, 0.274691
48, 35, 605, 16, 19, 0.290123
47, 36, 605, 22, 14, 0.225309
52, 31, 543, 16, 15, 0.265432
51, 32, 621, 16, 16, 0.293210
53, 30, 525, 17, 13, 0.259259
52, 31, 486, 13, 18, 0.290123
45, 38, 630, 15, 23, 0.293210
54, 29, 430, 14, 15, 0.268519
45, 38, 630, 15, 23, 0.293210
43, 40, 626, 18, 22, 0.280864
49, 34, 537, 15, 19, 0.271605
56, 27, 448, 13, 14, 0.259259
46, 37, 637, 14, 23, 0.299383
46, 37, 637, 14, 23, 0.299383
55, 28, 516, 15, 13, 0.268519
49, 34, 609, 15, 19, 0.296296
52, 31, 636, 14, 17, 0.293210
57, 26, 471, 14, 12, 0.277778
47, 36, 648, 18, 18, 0.287037
59, 24, 519, 15, 9, 0.265432
51, 32, 545, 15, 17, 0.277778
51, 32, 596, 16, 16, 0.268519
51, 32, 529, 13, 19, 0.317901
47, 36, 620, 15, 21, 0.305556
54, 29, 496, 11, 18, 0.305556
53, 30, 448, 16, 14, 0.262346
47, 36, 620, 15, 21, 0.305556
48, 35, 590, 15, 20, 0.287037
48, 35, 506, 15, 20, 0.280864
49, 34, 588, 16, 18, 0.274691
59, 24, 520, 15, 9, 0.243827
45, 38, 639, 19, 19, 0.287037
50, 33, 641, 19, 14, 0.259259
46, 37, 611, 19, 18, 0.262346
50, 33, 703, 16, 17, 0.296296
49, 34, 565, 18, 16, 0.280864
52, 31, 524, 16, 15, 0.274691
50, 33, 703, 16, 17, 0.296296
43, 40, 653, 17, 23, 0.287037
53, 30, 567, 15, 15, 0.259259
47, 36, 549, 16, 20, 0.293210
48, 35, 625, 15, 20, 0.320988
49, 34, 594, 16, 18, 0.302469
52, 31, 617, 13, 18, 0.302469
54, 29, 592, 14, 15, 0.268519
49, 34, 594, 16, 18, 0.302469
54, 29, 483, 14, 15, 0.277778
44, 39, 565, 18, 21, 0.256173
47, 36, 705, 19, 17, 0.283951
50, 33, 630, 17, 16, 0.290123
50, 33, 529, 13, 20, 0.311728
47, 36, 705, 19, 17, 0.283951
49, 34, 567, 17, 17, 0.277778
51, 32, 562, 19, 13, 0.243827
53, 30, 490, 13, 17, 0.305556
51, 32, 562, 19, 13, 0.243827
54, 29, 509, 15, 14, 0.253086
48, 35, 661, 20, 15, 0.246914
49, 34, 561, 18, 16, 0.259259
51, 32, 579, 18, 14, 0.287037
45, 38, 708, 18, 20, 0.274691
50, 33, 558, 19, 14, 0.243827
45, 38, 708, 18, 20, 0.274691
44, 39, 743, 20, 19, 0.253086
45, 38, 596, 17, 21, 0.293210
56, 27, 485, 16, 11, 0.256173
52, 31, 596, 19, 12, 0.246914
49, 34, 507, 15, 19, 0.271605
51, 32, 532, 18, 14, 0.253086
50, 33, 601, 14, 19, 0.302469
53, 30, 520, 15, 15, 0.262346
44, 39, 643, 15, 24, 0.302469
52, 31, 571, 17, 14, 0.265432
51, 32, 558, 17, 15, 0.250000
48, 35, 658, 20, 15, 0.262346
45, 38, 611, 17, 21, 0.305556
42, 41, 649, 20, 21, 0.305556
52, 31, 524, 15, 16, 0.271605
52, 31, 545, 15, 16, 0.268519
53, 30, 481, 16, 14, 0.262346
46, 37, 665, 17, 20, 0.296296
50, 33, 682, 14, 19, 0.290123
50, 33, 527, 17, 16, 0.265432
51, 32, 483, 16, 16, 0.274691
50, 33, 682, 14, 19, 0.290123
48, 35, 578, 14, 21, 0.296296
50, 33, 553, 15, 18, 0.274691
44, 39, 704, 19, 20, 0.274691
53, 30, 522, 13, 17, 0.299383
55, 28, 423, 11, 17, 0.277778
44, 39, 704, 19, 20, 0.274691
