trivial, nontrivial, cycles, bl, routed, usage
48, 35, 619, 16, 19, 0.305556
49, 34, 536, 18, 16, 0.246914
55, 28, 488, 15, 13, 0.246914
48, 35, 619, 16, 19, 0.305556
53, 30, 539, 12, 18, 0.290123
56, 27, 492, 14, 13, 0.290123
54, 29, 508, 13, 16, 0.308642
46, 37, 660, 16, 21, 0.302469
58, 25, 419, 12, 13, 0.271605
46, 37, 660, 16, 21, 0.302469
53, 30, 516, 17, 13, 0.268519
56, 27, 468, 14, 13, 0.271605
51, 32, 590, 16, 16, 0.259259
52, 31, 502, 12, 19, 0.287037
46, 37, 777, 19, 18, 0.274691
52, 31, 525, 17, 14, 0.253086
46, 37, 777, 19, 18, 0.274691
44, 39, 778, 15, 24, 0.305556
58, 25, 469, 13, 12, 0.271605
50, 33, 648, 16, 17, 0.271605
49, 34, 529, 18, 16, 0.262346
50, 33, 742, 20, 13, 0.234568
47, 36, 671, 16, 20, 0.302469
56, 27, 488, 15, 12, 0.262346
50, 33, 742, 20, 13, 0.234568
55, 28, 478, 11, 17, 0.320988
53, 30, 520, 18, 12, 0.231481
50, 33, 647, 18, 15, 0.256173
52, 31, 630, 17, 14, 0.250000
47, 36, 683, 16, 20, 0.271605
52, 31, 461, 10, 21, 0.299383
46, 37, 689, 19, 18, 0.262346
46, 37, 538, 19, 18, 0.246914
46, 37, 586, 17, 20, 0.271605
44, 39, 604, 16, 23, 0.296296
56, 27, 504, 15, 12, 0.250000
50, 33, 633, 18, 15, 0.277778
56, 27, 447, 13, 14, 0.277778
48, 35, 620, 16, 19, 0.271605
45, 38, 717, 13, 25, 0.336420
49, 34, 595, 18, 16, 0.277778
48, 35, 506, 15, 20, 0.271605
45, 38, 717, 13, 25, 0.336420
53, 30, 574, 17, 13, 0.246914
54, 29, 520, 9, 20, 0.345679
45, 38, 600, 17, 21, 0.271605
42, 41, 605, 17, 24, 0.277778
40, 43, 730, 22, 21, 0.277778
46, 37, 592, 18, 19, 0.293210
52, 31, 465, 15, 16, 0.259259
49, 34, 531, 18, 16, 0.246914
46, 37, 592, 18, 19, 0.293210
51, 32, 525, 14, 18, 0.277778
45, 38, 715, 18, 20, 0.274691
45, 38, 586, 17, 21, 0.268519
45, 38, 606, 16, 22, 0.302469
55, 28, 510, 15, 13, 0.250000
44, 39, 670, 21, 18, 0.253086
45, 38, 703, 19, 19, 0.280864
45, 38, 570, 18, 20, 0.262346
52, 31, 582, 15, 16, 0.287037
49, 34, 512, 17, 17, 0.246914
53, 30, 526, 15, 15, 0.262346
52, 31, 582, 15, 16, 0.287037
50, 33, 510, 14, 19, 0.283951
50, 33, 546, 21, 12, 0.228395
46, 37, 714, 19, 18, 0.268519
48, 35, 605, 17, 18, 0.305556
44, 39, 598, 16, 23, 0.287037
58, 25, 494, 15, 10, 0.259259
54, 29, 491, 13, 16, 0.317901
48, 35, 606, 20, 15, 0.256173
53, 30, 516, 16, 14, 0.262346
49, 34, 658, 15, 19, 0.296296
48, 35, 554, 16, 19, 0.280864
57, 26, 483, 15, 11, 0.256173
49, 34, 658, 15, 19, 0.296296
52, 31, 525, 16, 15, 0.271605
54, 29, 576, 14, 15, 0.293210
46, 37, 666, 15, 22, 0.305556
49, 34, 676, 19, 15, 0.237654
43, 40, 574, 19, 21, 0.265432
48, 35, 593, 16, 19, 0.290123
58, 25, 428, 12, 13, 0.271605
51, 32, 566, 16, 16, 0.262346
49, 34, 552, 17, 17, 0.277778
53, 30, 459, 16, 14, 0.237654
49, 34, 614, 16, 18, 0.287037
47, 36, 689, 19, 17, 0.274691
53, 30, 482, 12, 18, 0.283951
47, 36, 689, 19, 17, 0.274691
50, 33, 552, 14, 19, 0.296296
51, 32, 595, 15, 17, 0.290123
54, 29, 510, 13, 16, 0.290123
45, 38, 690, 20, 18, 0.256173
48, 35, 559, 17, 18, 0.262346
46, 37, 639, 15, 22, 0.330247
50, 33, 538, 14, 19, 0.277778
58, 25, 463, 12, 13, 0.274691
46, 37, 639, 15, 22, 0.330247
48, 35, 543, 15, 20, 0.287037
51, 32, 575, 16, 16, 0.280864
45, 38, 606, 17, 21, 0.290123
49, 34, 710, 13, 21, 0.314815
54, 29, 460, 16, 13, 0.243827
49, 34, 710, 13, 21, 0.314815
51, 32, 615, 15, 17, 0.277778
49, 34, 567, 16, 18, 0.259259
51, 32, 635, 15, 17, 0.277778
56, 27, 537, 15, 12, 0.262346
44, 39, 626, 19, 20, 0.290123
57, 26, 504, 17, 9, 0.228395
51, 32, 527, 17, 15, 0.243827
46, 37, 639, 17, 20, 0.283951
47, 36, 537, 14, 22, 0.296296
45, 38, 624, 16, 22, 0.302469
47, 36, 536, 16, 20, 0.314815
49, 34, 612, 16, 18, 0.277778
53, 30, 438, 14, 16, 0.253086
47, 36, 562, 16, 20, 0.296296
48, 35, 597, 15, 20, 0.290123
49, 34, 556, 18, 16, 0.250000
49, 34, 645, 15, 19, 0.336420
57, 26, 468, 10, 16, 0.302469
49, 34, 556, 18, 16, 0.250000
50, 33, 565, 16, 17, 0.302469
49, 34, 601, 20, 14, 0.250000
48, 35, 587, 19, 16, 0.246914
47, 36, 583, 19, 17, 0.259259
48, 35, 654, 18, 17, 0.305556
50, 33, 499, 18, 15, 0.237654
48, 35, 654, 18, 17, 0.305556
49, 34, 552, 16, 18, 0.271605
51, 32, 559, 15, 17, 0.277778
51, 32, 552, 16, 16, 0.277778
46, 37, 637, 16, 21, 0.277778
47, 36, 565, 17, 19, 0.283951
49, 34, 566, 17, 17, 0.290123
46, 37, 615, 18, 19, 0.280864
58, 25, 535, 13, 12, 0.262346
49, 34, 566, 17, 17, 0.290123
50, 33, 574, 13, 20, 0.324074
48, 35, 583, 16, 19, 0.277778
45, 38, 518, 15, 23, 0.287037
51, 32, 502, 13, 19, 0.296296
52, 31, 546, 15, 16, 0.280864
49, 34, 572, 18, 16, 0.265432
48, 35, 621, 16, 19, 0.305556
55, 28, 542, 15, 13, 0.271605
48, 35, 621, 16, 19, 0.305556
53, 30, 508, 15, 15, 0.256173
43, 40, 654, 19, 21, 0.274691
50, 33, 593, 17, 16, 0.302469
45, 38, 669, 18, 20, 0.287037
54, 29, 489, 14, 15, 0.299383
50, 33, 593, 17, 16, 0.302469
49, 34, 637, 20, 14, 0.225309
42, 41, 742, 20, 21, 0.265432
49, 34, 547, 16, 18, 0.265432
48, 35, 619, 16, 19, 0.305556
49, 34, 536, 18, 16, 0.246914
55, 28, 488, 15, 13, 0.246914
48, 35, 619, 16, 19, 0.305556
53, 30, 539, 12, 18, 0.290123
50, 33, 514, 19, 14, 0.231481
54, 29, 538, 17, 12, 0.250000
50, 33, 559, 17, 16, 0.290123
46, 37, 622, 16, 21, 0.311728
47, 36, 688, 17, 19, 0.287037
51, 32, 500, 17, 15, 0.246914
46, 37, 622, 16, 21, 0.311728
55, 28, 517, 17, 11, 0.250000
54, 29, 499, 13, 16, 0.280864
47, 36, 621, 18, 18, 0.268519
48, 35, 626, 18, 17, 0.256173
48, 35, 581, 15, 20, 0.320988
44, 39, 723, 17, 22, 0.296296
52, 31, 559, 15, 16, 0.314815
49, 34, 539, 16, 18, 0.274691
44, 39, 723, 17, 22, 0.296296
49, 34, 562, 14, 20, 0.296296
49, 34, 526, 19, 15, 0.253086
51, 32, 531, 18, 14, 0.246914
51, 32, 587, 14, 18, 0.293210
48, 35, 600, 18, 17, 0.265432
53, 30, 529, 16, 14, 0.259259
51, 32, 587, 14, 18, 0.293210
48, 35, 581, 19, 16, 0.265432
46, 37, 631, 18, 19, 0.268519
44, 39, 641, 20, 19, 0.262346
51, 32, 611, 17, 15, 0.253086
48, 35, 515, 19, 16, 0.237654
47, 36, 597, 17, 19, 0.290123
52, 31, 476, 16, 15, 0.250000
51, 32, 502, 19, 13, 0.237654
51, 32, 567, 17, 15, 0.256173
49, 34, 526, 13, 21, 0.296296
57, 26, 476, 16, 10, 0.256173
55, 28, 440, 11, 17, 0.283951
47, 36, 624, 16, 20, 0.277778
47, 36, 616, 18, 18, 0.277778
49, 34, 565, 15, 19, 0.280864
48, 35, 678, 16, 19, 0.296296
52, 31, 532, 16, 15, 0.274691
51, 32, 544, 18, 14, 0.240741
48, 35, 678, 16, 19, 0.296296
49, 34, 645, 16, 18, 0.265432
54, 29, 531, 17, 12, 0.243827
48, 35, 623, 16, 19, 0.290123
50, 33, 529, 14, 19, 0.317901
48, 35, 600, 14, 21, 0.311728
53, 30, 505, 13, 17, 0.290123
52, 31, 490, 13, 18, 0.287037
48, 35, 600, 14, 21, 0.311728
45, 38, 643, 21, 17, 0.253086
54, 29, 600, 17, 12, 0.262346
50, 33, 546, 13, 20, 0.296296
50, 33, 693, 17, 16, 0.262346
47, 36, 533, 16, 20, 0.268519
50, 33, 618, 17, 16, 0.290123
44, 39, 672, 18, 21, 0.299383
45, 38, 645, 16, 22, 0.280864
50, 33, 527, 18, 15, 0.262346
44, 39, 672, 18, 21, 0.299383
53, 30, 486, 16, 14, 0.259259
53, 30, 473, 15, 15, 0.262346
52, 31, 540, 12, 19, 0.314815
48, 35, 568, 17, 18, 0.265432
52, 31, 510, 17, 14, 0.250000
47, 36, 530, 17, 19, 0.277778
47, 36, 621, 14, 22, 0.311728
46, 37, 572, 19, 18, 0.274691
46, 37, 610, 19, 18, 0.253086
57, 26, 485, 15, 11, 0.246914
52, 31, 544, 12, 19, 0.327160
50, 33, 499, 13, 20, 0.287037
50, 33, 593, 17, 16, 0.268519
56, 27, 470, 15, 12, 0.246914
48, 35, 632, 13, 22, 0.299383
50, 33, 525, 17, 16, 0.256173
49, 34, 495, 15, 19, 0.265432
48, 35, 632, 13, 22, 0.299383
44, 39, 587, 15, 24, 0.299383
50, 33, 619, 17, 16, 0.256173
46, 37, 632, 19, 18, 0.268519
47, 36, 705, 20, 16, 0.253086
44, 39, 592, 18, 21, 0.277778
47, 36, 662, 20, 16, 0.240741
48, 35, 586, 19, 16, 0.277778
52, 31, 615, 19, 12, 0.259259
52, 31, 519, 14, 17, 0.271605
48, 35, 586, 19, 16, 0.277778
49, 34, 528, 12, 22, 0.311728
45, 38, 662, 16, 22, 0.311728
54, 29, 545, 18, 11, 0.240741
56, 27, 508, 16, 11, 0.243827
45, 38, 600, 15, 23, 0.296296
54, 29, 525, 15, 14, 0.271605
53, 30, 450, 12, 18, 0.293210
48, 35, 568, 13, 22, 0.299383
46, 37, 603, 17, 20, 0.274691
49, 34, 596, 17, 17, 0.259259
50, 33, 553, 15, 18, 0.265432
52, 31, 598, 14, 17, 0.293210
59, 24, 487, 14, 10, 0.259259
50, 33, 553, 15, 18, 0.265432
54, 29, 502, 17, 12, 0.253086
55, 28, 501, 13, 15, 0.299383
47, 36, 639, 17, 19, 0.277778
47, 36, 678, 18, 18, 0.262346
44, 39, 571, 18, 21, 0.268519
51, 32, 563, 16, 16, 0.256173
58, 25, 434, 13, 12, 0.268519
51, 32, 561, 16, 16, 0.265432
49, 34, 530, 20, 14, 0.231481
53, 30, 567, 18, 12, 0.246914
48, 35, 618, 18, 17, 0.299383
46, 37, 618, 16, 21, 0.311728
47, 36, 704, 17, 19, 0.308642
50, 33, 523, 18, 15, 0.246914
46, 37, 618, 16, 21, 0.311728
55, 28, 533, 19, 9, 0.240741
49, 34, 537, 17, 17, 0.265432
45, 38, 657, 13, 25, 0.330247
50, 33, 620, 17, 16, 0.305556
50, 33, 523, 18, 15, 0.246914
45, 38, 657, 13, 25, 0.330247
43, 40, 539, 17, 23, 0.274691
51, 32, 612, 19, 13, 0.256173
53, 30, 479, 14, 16, 0.259259
43, 40, 628, 17, 23, 0.293210
49, 34, 538, 15, 19, 0.280864
47, 36, 557, 12, 24, 0.324074
45, 38, 686, 17, 21, 0.293210
55, 28, 479, 12, 16, 0.287037
47, 36, 557, 12, 24, 0.324074
42, 41, 758, 19, 22, 0.277778
55, 28, 415, 12, 16, 0.265432
47, 36, 656, 19, 17, 0.274691
49, 34, 605, 21, 13, 0.234568
49, 34, 562, 14, 20, 0.280864
50, 33, 718, 17, 16, 0.271605
51, 32, 553, 18, 14, 0.256173
48, 35, 622, 15, 20, 0.293210
51, 32, 521, 14, 18, 0.299383
50, 33, 625, 15, 18, 0.283951
51, 32, 566, 14, 18, 0.299383
49, 34, 530, 18, 16, 0.250000
55, 28, 465, 14, 14, 0.262346
51, 32, 496, 14, 18, 0.271605
51, 32, 512, 12, 20, 0.287037
44, 39, 727, 16, 23, 0.290123
45, 38, 592, 19, 19, 0.293210
50, 33, 599, 17, 16, 0.283951
47, 36, 666, 19, 17, 0.274691
53, 30, 511, 16, 14, 0.256173
46, 37, 610, 17, 20, 0.271605
51, 32, 559, 15, 17, 0.274691
42, 41, 739, 19, 22, 0.274691
52, 31, 534, 14, 17, 0.274691
55, 28, 458, 11, 17, 0.283951
42, 41, 739, 19, 22, 0.274691
49, 34, 615, 16, 18, 0.299383
48, 35, 472, 14, 21, 0.296296
54, 29, 502, 14, 15, 0.299383
49, 34, 571, 17, 17, 0.274691
44, 39, 567, 15, 24, 0.296296
52, 31, 551, 16, 15, 0.243827
49, 34, 614, 20, 14, 0.253086
47, 36, 612, 14, 22, 0.317901
49, 34, 614, 20, 14, 0.253086
47, 36, 629, 14, 22, 0.308642
49, 34, 536, 19, 15, 0.253086
52, 31, 511, 15, 16, 0.280864
48, 35, 607, 16, 19, 0.283951
48, 35, 722, 20, 15, 0.246914
47, 36, 599, 16, 20, 0.293210
57, 26, 503, 12, 14, 0.271605
48, 35, 722, 20, 15, 0.246914
50, 33, 603, 12, 21, 0.311728
46, 37, 665, 23, 14, 0.222222
49, 34, 601, 14, 20, 0.287037
44, 39, 606, 17, 22, 0.311728
46, 37, 652, 18, 19, 0.287037
47, 36, 626, 17, 19, 0.283951
48, 35, 627, 16, 19, 0.271605
47, 36, 626, 17, 19, 0.283951
51, 32, 504, 13, 19, 0.296296
49, 34, 538, 15, 19, 0.274691
52, 31, 558, 13, 18, 0.280864
51, 32, 535, 14, 18, 0.283951
50, 33, 599, 14, 19, 0.305556
57, 26, 541, 12, 14, 0.280864
51, 32, 535, 14, 18, 0.283951
44, 39, 556, 18, 21, 0.253086
48, 35, 513, 15, 20, 0.271605
56, 27, 450, 13, 14, 0.280864
52, 31, 459, 14, 17, 0.290123
51, 32, 585, 15, 17, 0.287037
53, 30, 622, 13, 17, 0.293210
49, 34, 564, 19, 15, 0.256173
51, 32, 588, 14, 18, 0.280864
56, 27, 434, 11, 16, 0.296296
50, 33, 594, 16, 17, 0.299383
47, 36, 534, 14, 22, 0.290123
51, 32, 639, 16, 16, 0.271605
53, 30, 526, 17, 13, 0.262346
47, 36, 621, 13, 23, 0.320988
47, 36, 609, 16, 20, 0.283951
49, 34, 567, 21, 13, 0.225309
51, 32, 561, 15, 17, 0.265432
48, 35, 719, 16, 19, 0.296296
53, 30, 540, 15, 15, 0.262346
45, 38, 578, 19, 19, 0.296296
49, 34, 626, 16, 18, 0.283951
47, 36, 665, 19, 17, 0.280864
50, 33, 543, 18, 15, 0.246914
54, 29, 574, 18, 11, 0.237654
52, 31, 560, 18, 13, 0.250000
48, 35, 639, 17, 18, 0.268519
51, 32, 706, 16, 16, 0.293210
49, 34, 633, 18, 16, 0.262346
47, 36, 604, 19, 17, 0.268519
49, 34, 633, 18, 16, 0.262346
55, 28, 542, 17, 11, 0.262346
54, 29, 479, 13, 16, 0.287037
48, 35, 591, 16, 19, 0.290123
48, 35, 507, 15, 20, 0.299383
47, 36, 687, 16, 20, 0.290123
54, 29, 545, 16, 13, 0.280864
47, 36, 687, 16, 20, 0.290123
49, 34, 545, 18, 16, 0.250000
51, 32, 485, 14, 18, 0.293210
49, 34, 541, 19, 15, 0.243827
50, 33, 627, 16, 17, 0.265432
50, 33, 503, 18, 15, 0.234568
55, 28, 511, 17, 11, 0.250000
42, 41, 702, 16, 25, 0.311728
49, 34, 585, 19, 15, 0.271605
53, 30, 505, 12, 18, 0.314815
48, 35, 649, 17, 18, 0.277778
53, 30, 502, 16, 14, 0.246914
53, 30, 505, 12, 18, 0.314815
51, 32, 613, 17, 15, 0.259259
47, 36, 659, 19, 17, 0.280864
45, 38, 747, 21, 17, 0.240741
46, 37, 576, 19, 18, 0.265432
48, 35, 658, 19, 16, 0.250000
49, 34, 586, 17, 17, 0.293210
51, 32, 580, 17, 15, 0.293210
49, 34, 605, 16, 18, 0.262346
49, 34, 586, 17, 17, 0.293210
50, 33, 522, 13, 20, 0.299383
55, 28, 534, 13, 15, 0.296296
50, 33, 665, 18, 15, 0.259259
47, 36, 604, 17, 19, 0.302469
48, 35, 589, 17, 18, 0.293210
50, 33, 528, 15, 18, 0.280864
48, 35, 589, 17, 18, 0.293210
50, 33, 531, 14, 19, 0.290123
46, 37, 498, 15, 22, 0.287037
51, 32, 487, 17, 15, 0.256173
50, 33, 595, 16, 17, 0.265432
52, 31, 581, 14, 17, 0.287037
46, 37, 665, 17, 20, 0.296296
53, 30, 571, 17, 13, 0.262346
52, 31, 581, 14, 17, 0.287037
56, 27, 484, 14, 13, 0.268519
49, 34, 594, 16, 18, 0.283951
50, 33, 548, 12, 21, 0.320988
47, 36, 662, 17, 19, 0.280864
47, 36, 559, 15, 21, 0.277778
51, 32, 557, 13, 19, 0.299383
47, 36, 662, 17, 19, 0.280864
52, 31, 589, 16, 15, 0.277778
45, 38, 584, 17, 21, 0.250000
45, 38, 603, 18, 20, 0.277778
43, 40, 659, 17, 23, 0.308642
50, 33, 598, 16, 17, 0.277778
49, 34, 570, 16, 18, 0.296296
43, 40, 659, 17, 23, 0.308642
47, 36, 581, 15, 21, 0.293210
51, 32, 588, 15, 17, 0.274691
45, 38, 698, 19, 19, 0.259259
53, 30, 505, 12, 18, 0.302469
55, 28, 422, 10, 18, 0.283951
45, 38, 698, 19, 19, 0.259259
56, 27, 503, 12, 15, 0.296296
51, 32, 516, 18, 14, 0.237654
47, 36, 667, 17, 19, 0.271605
56, 27, 502, 17, 10, 0.234568
52, 31, 583, 14, 17, 0.283951
53, 30, 543, 15, 15, 0.259259
50, 33, 591, 19, 14, 0.243827
48, 35, 690, 12, 23, 0.358025
52, 31, 543, 14, 17, 0.293210
48, 35, 690, 12, 23, 0.358025
43, 40, 629, 21, 19, 0.280864
52, 31, 563, 17, 14, 0.253086
54, 29, 513, 9, 20, 0.336420
44, 39, 621, 17, 22, 0.277778
42, 41, 584, 17, 24, 0.274691
40, 43, 697, 21, 22, 0.283951
46, 37, 627, 18, 19, 0.302469
52, 31, 461, 14, 17, 0.265432
49, 34, 515, 18, 16, 0.250000
46, 37, 627, 18, 19, 0.302469
58, 25, 474, 14, 11, 0.274691
50, 33, 578, 19, 14, 0.265432
47, 36, 652, 17, 19, 0.274691
50, 33, 739, 19, 14, 0.265432
49, 34, 561, 17, 17, 0.268519
47, 36, 652, 17, 19, 0.274691
44, 39, 757, 20, 19, 0.253086
50, 33, 562, 17, 16, 0.274691
52, 31, 553, 13, 18, 0.299383
47, 36, 730, 16, 20, 0.283951
48, 35, 634, 21, 14, 0.240741
47, 36, 541, 15, 21, 0.277778
58, 25, 454, 12, 13, 0.262346
44, 39, 620, 18, 21, 0.274691
48, 35, 594, 16, 19, 0.287037
47, 36, 605, 22, 14, 0.222222
52, 31, 543, 16, 15, 0.265432
51, 32, 638, 15, 17, 0.299383
53, 30, 535, 17, 13, 0.243827
52, 31, 478, 14, 17, 0.280864
45, 38, 651, 16, 22, 0.287037
54, 29, 430, 14, 15, 0.268519
45, 38, 651, 16, 22, 0.287037
43, 40, 626, 18, 22, 0.280864
49, 34, 537, 15, 19, 0.274691
56, 27, 448, 13, 14, 0.259259
46, 37, 660, 15, 22, 0.290123
46, 37, 660, 15, 22, 0.290123
55, 28, 523, 14, 14, 0.271605
49, 34, 609, 15, 19, 0.296296
52, 31, 651, 14, 17, 0.290123
57, 26, 471, 14, 12, 0.277778
47, 36, 648, 18, 18, 0.287037
59, 24, 519, 15, 9, 0.262346
51, 32, 512, 14, 18, 0.290123
51, 32, 596, 16, 16, 0.268519
51, 32, 529, 13, 19, 0.317901
47, 36, 620, 15, 21, 0.308642
54, 29, 496, 11, 18, 0.305556
53, 30, 459, 15, 15, 0.274691
47, 36, 620, 15, 21, 0.308642
48, 35, 590, 15, 20, 0.287037
48, 35, 506, 15, 20, 0.280864
49, 34, 588, 16, 18, 0.274691
59, 24, 511, 15, 9, 0.240741
45, 38, 634, 19, 19, 0.302469
50, 33, 627, 19, 14, 0.262346
46, 37, 598, 19, 18, 0.265432
50, 33, 703, 16, 17, 0.296296
49, 34, 571, 18, 16, 0.280864
52, 31, 524, 16, 15, 0.274691
50, 33, 703, 16, 17, 0.296296
43, 40, 661, 17, 23, 0.283951
53, 30, 600, 15, 15, 0.256173
47, 36, 549, 16, 20, 0.299383
48, 35, 632, 15, 20, 0.320988
49, 34, 595, 16, 18, 0.302469
52, 31, 632, 13, 18, 0.299383
54, 29, 592, 14, 15, 0.268519
49, 34, 595, 16, 18, 0.302469
54, 29, 478, 14, 15, 0.280864
44, 39, 565, 18, 21, 0.256173
47, 36, 689, 18, 18, 0.299383
50, 33, 661, 16, 17, 0.293210
50, 33, 543, 14, 19, 0.287037
47, 36, 689, 18, 18, 0.299383
49, 34, 575, 17, 17, 0.280864
51, 32, 560, 18, 14, 0.268519
53, 30, 490, 13, 17, 0.308642
51, 32, 560, 18, 14, 0.268519
54, 29, 515, 15, 14, 0.256173
48, 35, 661, 20, 15, 0.246914
49, 34, 552, 18, 16, 0.259259
51, 32, 570, 18, 14, 0.283951
45, 38, 708, 18, 20, 0.274691
50, 33, 559, 18, 15, 0.256173
45, 38, 708, 18, 20, 0.274691
44, 39, 743, 20, 19, 0.253086
45, 38, 594, 17, 21, 0.290123
56, 27, 485, 17, 10, 0.243827
52, 31, 592, 19, 12, 0.250000
49, 34, 507, 15, 19, 0.274691
51, 32, 532, 18, 14, 0.253086
50, 33, 609, 15, 18, 0.293210
53, 30, 520, 15, 15, 0.265432
44, 39, 631, 14, 25, 0.320988
52, 31, 565, 18, 13, 0.253086
51, 32, 558, 17, 15, 0.246914
48, 35, 658, 20, 15, 0.262346
45, 38, 611, 17, 21, 0.305556
42, 41, 641, 20, 21, 0.299383
52, 31, 520, 15, 16, 0.268519
52, 31, 543, 16, 15, 0.262346
53, 30, 491, 17, 13, 0.250000
46, 37, 651, 17, 20, 0.293210
50, 33, 682, 14, 19, 0.290123
50, 33, 518, 17, 16, 0.268519
51, 32, 494, 15, 17, 0.290123
50, 33, 682, 14, 19, 0.290123
48, 35, 578, 14, 21, 0.296296
50, 33, 590, 15, 18, 0.277778
44, 39, 704, 19, 20, 0.271605
53, 30, 522, 13, 17, 0.299383
55, 28, 434, 10, 18, 0.293210
44, 39, 704, 19, 20, 0.271605
