trivial, nontrivial, cycles, bl, routed, usage
51, 32, 639, 14, 18, 0.293210
56, 27, 553, 14, 13, 0.265432
51, 32, 537, 18, 14, 0.234568
50, 33, 615, 18, 15, 0.259259
45, 38, 559, 16, 22, 0.283951
51, 32, 555, 19, 13, 0.240741
49, 34, 641, 14, 20, 0.283951
49, 34, 620, 19, 15, 0.234568
42, 41, 742, 20, 21, 0.265432
49, 34, 570, 17, 17, 0.253086
48, 35, 601, 16, 19, 0.296296
49, 34, 536, 18, 16, 0.250000
55, 28, 484, 16, 12, 0.240741
48, 35, 601, 16, 19, 0.296296
53, 30, 531, 12, 18, 0.290123
56, 27, 506, 15, 12, 0.268519
54, 29, 515, 12, 17, 0.324074
46, 37, 703, 16, 21, 0.302469
58, 25, 419, 12, 13, 0.271605
46, 37, 703, 16, 21, 0.302469
53, 30, 507, 17, 13, 0.262346
56, 27, 468, 14, 13, 0.271605
51, 32, 594, 16, 16, 0.271605
52, 31, 486, 13, 18, 0.274691
46, 37, 777, 19, 18, 0.274691
52, 31, 528, 17, 14, 0.262346
46, 37, 777, 19, 18, 0.274691
44, 39, 757, 15, 24, 0.290123
58, 25, 478, 13, 12, 0.274691
50, 33, 633, 16, 17, 0.268519
49, 34, 516, 18, 16, 0.259259
50, 33, 742, 20, 13, 0.234568
47, 36, 676, 16, 20, 0.302469
56, 27, 474, 14, 13, 0.271605
50, 33, 742, 20, 13, 0.234568
55, 28, 478, 11, 17, 0.317901
53, 30, 501, 18, 12, 0.228395
50, 33, 631, 17, 16, 0.265432
52, 31, 630, 17, 14, 0.250000
47, 36, 691, 15, 21, 0.280864
52, 31, 459, 11, 20, 0.290123
46, 37, 662, 18, 19, 0.280864
46, 37, 547, 19, 18, 0.246914
46, 37, 598, 19, 18, 0.253086
44, 39, 601, 17, 22, 0.287037
56, 27, 511, 13, 14, 0.268519
50, 33, 661, 19, 14, 0.262346
56, 27, 447, 13, 14, 0.277778
48, 35, 629, 16, 19, 0.268519
45, 38, 687, 13, 25, 0.327160
49, 34, 589, 18, 16, 0.271605
48, 35, 505, 14, 21, 0.280864
45, 38, 687, 13, 25, 0.327160
53, 30, 590, 16, 14, 0.259259
54, 29, 517, 9, 20, 0.342593
45, 38, 592, 17, 21, 0.271605
42, 41, 611, 17, 24, 0.274691
40, 43, 714, 23, 20, 0.271605
46, 37, 601, 18, 19, 0.290123
52, 31, 476, 13, 18, 0.274691
49, 34, 522, 15, 19, 0.271605
46, 37, 601, 18, 19, 0.290123
51, 32, 525, 14, 18, 0.274691
45, 38, 711, 20, 18, 0.256173
45, 38, 575, 17, 21, 0.265432
45, 38, 629, 17, 21, 0.290123
55, 28, 505, 14, 14, 0.262346
44, 39, 670, 21, 18, 0.253086
45, 38, 706, 18, 20, 0.283951
45, 38, 572, 18, 20, 0.256173
52, 31, 572, 14, 17, 0.290123
49, 34, 534, 16, 18, 0.259259
53, 30, 513, 15, 15, 0.271605
52, 31, 572, 14, 17, 0.290123
50, 33, 521, 13, 20, 0.290123
50, 33, 543, 20, 13, 0.240741
46, 37, 693, 19, 18, 0.262346
48, 35, 596, 17, 18, 0.305556
44, 39, 606, 17, 22, 0.271605
58, 25, 503, 15, 10, 0.265432
54, 29, 491, 13, 16, 0.324074
48, 35, 620, 20, 15, 0.253086
53, 30, 523, 16, 14, 0.265432
49, 34, 658, 15, 19, 0.296296
48, 35, 525, 15, 20, 0.280864
57, 26, 483, 15, 11, 0.256173
49, 34, 658, 15, 19, 0.296296
52, 31, 534, 16, 15, 0.274691
54, 29, 576, 14, 15, 0.293210
46, 37, 676, 17, 20, 0.280864
49, 34, 671, 19, 15, 0.240741
43, 40, 580, 19, 21, 0.259259
48, 35, 593, 16, 19, 0.287037
58, 25, 428, 12, 13, 0.274691
51, 32, 567, 16, 16, 0.268519
49, 34, 551, 17, 17, 0.280864
53, 30, 453, 16, 14, 0.237654
49, 34, 613, 16, 18, 0.293210
47, 36, 714, 18, 18, 0.283951
53, 30, 470, 12, 18, 0.290123
47, 36, 714, 18, 18, 0.283951
50, 33, 544, 14, 19, 0.293210
51, 32, 605, 18, 14, 0.256173
54, 29, 499, 14, 15, 0.280864
45, 38, 702, 21, 17, 0.243827
48, 35, 570, 18, 17, 0.256173
46, 37, 639, 15, 22, 0.333333
50, 33, 540, 15, 18, 0.268519
58, 25, 474, 12, 13, 0.280864
46, 37, 639, 15, 22, 0.333333
48, 35, 527, 15, 20, 0.283951
51, 32, 583, 15, 17, 0.290123
45, 38, 597, 17, 21, 0.293210
49, 34, 724, 14, 20, 0.296296
54, 29, 454, 16, 13, 0.243827
49, 34, 724, 14, 20, 0.296296
51, 32, 607, 15, 17, 0.271605
49, 34, 567, 16, 18, 0.259259
51, 32, 664, 15, 17, 0.293210
56, 27, 537, 15, 12, 0.262346
44, 39, 646, 19, 20, 0.296296
57, 26, 504, 17, 9, 0.231481
51, 32, 533, 17, 15, 0.246914
46, 37, 626, 17, 20, 0.283951
47, 36, 537, 14, 22, 0.293210
45, 38, 620, 16, 22, 0.308642
47, 36, 557, 14, 22, 0.330247
49, 34, 611, 17, 17, 0.268519
53, 30, 421, 14, 16, 0.256173
47, 36, 563, 15, 21, 0.308642
48, 35, 606, 15, 20, 0.290123
49, 34, 544, 17, 17, 0.265432
49, 34, 630, 15, 19, 0.336420
57, 26, 487, 10, 16, 0.299383
49, 34, 544, 17, 17, 0.265432
50, 33, 565, 16, 17, 0.302469
49, 34, 606, 20, 14, 0.253086
48, 35, 560, 17, 18, 0.268519
47, 36, 578, 18, 18, 0.277778
48, 35, 681, 18, 17, 0.283951
50, 33, 501, 18, 15, 0.240741
48, 35, 681, 18, 17, 0.283951
49, 34, 552, 16, 18, 0.268519
51, 32, 552, 15, 17, 0.283951
51, 32, 551, 16, 16, 0.277778
46, 37, 628, 16, 21, 0.283951
47, 36, 606, 17, 19, 0.283951
49, 34, 555, 16, 18, 0.299383
46, 37, 615, 18, 19, 0.283951
58, 25, 535, 13, 12, 0.262346
49, 34, 555, 16, 18, 0.299383
50, 33, 577, 12, 21, 0.330247
48, 35, 583, 16, 19, 0.277778
45, 38, 505, 15, 23, 0.287037
51, 32, 508, 13, 19, 0.290123
52, 31, 534, 16, 15, 0.274691
49, 34, 563, 18, 16, 0.262346
48, 35, 621, 16, 19, 0.305556
55, 28, 533, 15, 13, 0.271605
48, 35, 621, 16, 19, 0.305556
53, 30, 505, 15, 15, 0.259259
43, 40, 641, 20, 20, 0.253086
50, 33, 621, 16, 17, 0.283951
45, 38, 680, 18, 20, 0.287037
54, 29, 489, 14, 15, 0.299383
50, 33, 621, 16, 17, 0.283951
49, 34, 620, 19, 15, 0.234568
42, 41, 742, 20, 21, 0.265432
49, 34, 570, 17, 17, 0.253086
48, 35, 601, 16, 19, 0.296296
49, 34, 536, 18, 16, 0.250000
55, 28, 484, 16, 12, 0.240741
48, 35, 601, 16, 19, 0.296296
53, 30, 531, 12, 18, 0.290123
50, 33, 510, 19, 14, 0.234568
54, 29, 530, 17, 12, 0.253086
50, 33, 559, 18, 15, 0.283951
46, 37, 644, 17, 20, 0.293210
47, 36, 688, 17, 19, 0.287037
51, 32, 511, 15, 17, 0.259259
46, 37, 644, 17, 20, 0.293210
55, 28, 511, 16, 12, 0.250000
54, 29, 492, 13, 16, 0.290123
47, 36, 628, 17, 19, 0.283951
48, 35, 607, 16, 19, 0.287037
48, 35, 589, 15, 20, 0.324074
44, 39, 723, 17, 22, 0.299383
52, 31, 559, 15, 16, 0.314815
49, 34, 540, 16, 18, 0.256173
44, 39, 723, 17, 22, 0.299383
49, 34, 559, 15, 19, 0.293210
49, 34, 526, 19, 15, 0.256173
51, 32, 531, 18, 14, 0.243827
51, 32, 585, 13, 19, 0.305556
48, 35, 600, 18, 17, 0.265432
53, 30, 537, 16, 14, 0.262346
51, 32, 585, 13, 19, 0.305556
48, 35, 603, 19, 16, 0.265432
46, 37, 592, 20, 17, 0.253086
44, 39, 636, 19, 20, 0.274691
51, 32, 569, 17, 15, 0.268519
48, 35, 525, 19, 16, 0.237654
47, 36, 593, 17, 19, 0.293210
52, 31, 500, 15, 16, 0.271605
51, 32, 489, 19, 13, 0.237654
51, 32, 567, 17, 15, 0.256173
49, 34, 534, 12, 22, 0.305556
57, 26, 463, 16, 10, 0.253086
55, 28, 434, 11, 17, 0.283951
47, 36, 608, 15, 21, 0.293210
47, 36, 611, 20, 16, 0.246914
49, 34, 565, 15, 19, 0.280864
48, 35, 678, 16, 19, 0.296296
52, 31, 524, 16, 15, 0.277778
51, 32, 554, 18, 14, 0.240741
48, 35, 678, 16, 19, 0.296296
49, 34, 639, 16, 18, 0.271605
54, 29, 488, 16, 13, 0.262346
48, 35, 623, 16, 19, 0.290123
50, 33, 518, 15, 18, 0.311728
48, 35, 612, 14, 21, 0.311728
53, 30, 505, 13, 17, 0.290123
52, 31, 477, 14, 17, 0.280864
48, 35, 612, 14, 21, 0.311728
45, 38, 656, 21, 17, 0.256173
54, 29, 619, 17, 12, 0.265432
50, 33, 531, 14, 19, 0.290123
50, 33, 705, 18, 15, 0.243827
47, 36, 542, 17, 19, 0.271605
50, 33, 626, 18, 15, 0.280864
44, 39, 670, 18, 21, 0.302469
45, 38, 644, 17, 21, 0.271605
50, 33, 520, 16, 17, 0.271605
44, 39, 670, 18, 21, 0.302469
53, 30, 487, 16, 14, 0.259259
53, 30, 471, 15, 15, 0.246914
52, 31, 553, 13, 18, 0.308642
48, 35, 562, 17, 18, 0.268519
52, 31, 535, 17, 14, 0.250000
47, 36, 528, 16, 20, 0.283951
47, 36, 617, 16, 20, 0.283951
46, 37, 572, 19, 18, 0.271605
46, 37, 610, 19, 18, 0.253086
57, 26, 484, 15, 11, 0.246914
52, 31, 544, 12, 19, 0.327160
50, 33, 504, 14, 19, 0.271605
50, 33, 610, 18, 15, 0.262346
56, 27, 470, 15, 12, 0.246914
48, 35, 628, 13, 22, 0.299383
50, 33, 525, 17, 16, 0.256173
49, 34, 507, 14, 20, 0.283951
48, 35, 628, 13, 22, 0.299383
44, 39, 585, 14, 25, 0.308642
50, 33, 617, 15, 18, 0.280864
46, 37, 623, 19, 18, 0.268519
47, 36, 703, 18, 18, 0.271605
44, 39, 577, 18, 21, 0.271605
47, 36, 654, 21, 15, 0.231481
48, 35, 601, 18, 17, 0.277778
52, 31, 651, 16, 15, 0.293210
52, 31, 509, 14, 17, 0.265432
48, 35, 601, 18, 17, 0.277778
49, 34, 534, 10, 24, 0.336420
45, 38, 616, 16, 22, 0.314815
54, 29, 535, 16, 13, 0.262346
56, 27, 499, 16, 11, 0.237654
45, 38, 602, 14, 24, 0.299383
54, 29, 525, 15, 14, 0.271605
53, 30, 467, 12, 18, 0.293210
48, 35, 571, 14, 21, 0.287037
46, 37, 609, 17, 20, 0.274691
49, 34, 599, 17, 17, 0.265432
50, 33, 540, 16, 17, 0.253086
52, 31, 583, 14, 17, 0.293210
59, 24, 487, 14, 10, 0.259259
50, 33, 540, 16, 17, 0.253086
54, 29, 517, 18, 11, 0.256173
55, 28, 498, 13, 15, 0.299383
47, 36, 646, 18, 18, 0.265432
47, 36, 645, 19, 17, 0.262346
44, 39, 577, 18, 21, 0.262346
51, 32, 563, 16, 16, 0.262346
58, 25, 434, 13, 12, 0.268519
51, 32, 562, 16, 16, 0.271605
49, 34, 526, 20, 14, 0.234568
53, 30, 567, 18, 12, 0.256173
48, 35, 603, 19, 16, 0.296296
46, 37, 644, 16, 21, 0.296296
47, 36, 701, 17, 19, 0.293210
50, 33, 502, 18, 15, 0.240741
46, 37, 644, 16, 21, 0.296296
55, 28, 533, 19, 9, 0.240741
49, 34, 545, 18, 16, 0.240741
45, 38, 649, 13, 25, 0.327160
50, 33, 620, 17, 16, 0.305556
50, 33, 524, 20, 13, 0.228395
45, 38, 649, 13, 25, 0.327160
43, 40, 599, 18, 22, 0.265432
51, 32, 620, 18, 14, 0.280864
53, 30, 492, 14, 16, 0.259259
43, 40, 618, 17, 23, 0.296296
49, 34, 543, 16, 18, 0.271605
47, 36, 590, 12, 24, 0.320988
45, 38, 686, 17, 21, 0.293210
55, 28, 479, 12, 16, 0.287037
47, 36, 590, 12, 24, 0.320988
42, 41, 758, 19, 22, 0.280864
55, 28, 413, 13, 15, 0.259259
47, 36, 656, 19, 17, 0.274691
49, 34, 605, 21, 13, 0.243827
49, 34, 549, 14, 20, 0.283951
50, 33, 728, 17, 16, 0.271605
51, 32, 543, 18, 14, 0.256173
48, 35, 591, 16, 19, 0.287037
51, 32, 548, 16, 16, 0.280864
50, 33, 617, 15, 18, 0.277778
51, 32, 566, 14, 18, 0.299383
49, 34, 546, 18, 16, 0.250000
55, 28, 454, 15, 13, 0.250000
51, 32, 532, 15, 17, 0.262346
51, 32, 515, 11, 21, 0.299383
44, 39, 739, 17, 22, 0.274691
45, 38, 581, 20, 18, 0.271605
50, 33, 589, 18, 15, 0.268519
47, 36, 666, 19, 17, 0.277778
53, 30, 502, 15, 15, 0.268519
46, 37, 619, 17, 20, 0.271605
51, 32, 559, 15, 17, 0.274691
42, 41, 747, 20, 21, 0.271605
52, 31, 534, 14, 17, 0.277778
55, 28, 447, 12, 16, 0.271605
42, 41, 747, 20, 21, 0.271605
49, 34, 623, 16, 18, 0.302469
48, 35, 472, 14, 21, 0.299383
54, 29, 508, 14, 15, 0.296296
49, 34, 578, 18, 16, 0.246914
44, 39, 567, 15, 24, 0.299383
52, 31, 551, 16, 15, 0.243827
49, 34, 592, 18, 16, 0.283951
47, 36, 644, 14, 22, 0.302469
49, 34, 592, 18, 16, 0.283951
47, 36, 623, 14, 22, 0.308642
49, 34, 520, 19, 15, 0.259259
52, 31, 513, 16, 15, 0.271605
48, 35, 599, 18, 17, 0.262346
48, 35, 697, 20, 15, 0.237654
47, 36, 590, 16, 20, 0.290123
57, 26, 525, 12, 14, 0.274691
48, 35, 697, 20, 15, 0.237654
50, 33, 594, 12, 21, 0.317901
46, 37, 653, 21, 16, 0.240741
49, 34, 562, 14, 20, 0.283951
44, 39, 594, 17, 22, 0.287037
46, 37, 625, 19, 18, 0.268519
47, 36, 621, 17, 19, 0.290123
48, 35, 646, 16, 19, 0.271605
47, 36, 621, 17, 19, 0.290123
51, 32, 520, 12, 20, 0.311728
49, 34, 528, 15, 19, 0.277778
52, 31, 583, 14, 17, 0.277778
51, 32, 553, 15, 17, 0.280864
50, 33, 584, 13, 20, 0.317901
57, 26, 499, 12, 14, 0.283951
51, 32, 553, 15, 17, 0.280864
44, 39, 556, 18, 21, 0.259259
48, 35, 513, 15, 20, 0.271605
56, 27, 456, 13, 14, 0.277778
52, 31, 467, 14, 17, 0.283951
51, 32, 594, 15, 17, 0.290123
53, 30, 610, 14, 16, 0.283951
49, 34, 564, 19, 15, 0.256173
51, 32, 569, 15, 17, 0.280864
56, 27, 435, 12, 15, 0.287037
50, 33, 597, 16, 17, 0.299383
47, 36, 564, 13, 23, 0.324074
51, 32, 663, 16, 16, 0.262346
53, 30, 515, 17, 13, 0.259259
47, 36, 614, 14, 22, 0.314815
47, 36, 605, 16, 20, 0.277778
49, 34, 592, 21, 13, 0.234568
51, 32, 576, 15, 17, 0.268519
48, 35, 682, 16, 19, 0.302469
53, 30, 534, 15, 15, 0.265432
45, 38, 570, 17, 21, 0.320988
49, 34, 607, 16, 18, 0.287037
47, 36, 685, 19, 17, 0.280864
50, 33, 531, 18, 15, 0.246914
54, 29, 551, 17, 12, 0.240741
52, 31, 560, 18, 13, 0.250000
48, 35, 634, 16, 19, 0.287037
51, 32, 651, 16, 16, 0.293210
49, 34, 632, 18, 16, 0.262346
47, 36, 610, 19, 17, 0.265432
49, 34, 632, 18, 16, 0.262346
55, 28, 536, 17, 11, 0.262346
54, 29, 461, 13, 16, 0.296296
48, 35, 591, 16, 19, 0.290123
48, 35, 517, 15, 20, 0.302469
47, 36, 693, 16, 20, 0.287037
54, 29, 534, 16, 13, 0.277778
47, 36, 693, 16, 20, 0.287037
49, 34, 513, 18, 16, 0.250000
51, 32, 493, 13, 19, 0.299383
49, 34, 543, 20, 14, 0.234568
50, 33, 627, 16, 17, 0.268519
50, 33, 490, 19, 14, 0.228395
55, 28, 507, 17, 11, 0.253086
42, 41, 695, 15, 26, 0.324074
49, 34, 585, 19, 15, 0.274691
53, 30, 523, 12, 18, 0.311728
48, 35, 659, 17, 18, 0.277778
53, 30, 498, 16, 14, 0.243827
53, 30, 523, 12, 18, 0.311728
51, 32, 608, 16, 16, 0.268519
47, 36, 650, 19, 17, 0.280864
45, 38, 701, 20, 18, 0.250000
46, 37, 561, 19, 18, 0.259259
48, 35, 650, 20, 15, 0.240741
49, 34, 619, 17, 17, 0.296296
51, 32, 559, 16, 16, 0.302469
49, 34, 543, 15, 19, 0.268519
49, 34, 619, 17, 17, 0.296296
50, 33, 528, 13, 20, 0.302469
55, 28, 504, 13, 15, 0.299383
50, 33, 665, 18, 15, 0.259259
47, 36, 622, 17, 19, 0.296296
48, 35, 589, 17, 18, 0.293210
50, 33, 544, 14, 19, 0.287037
48, 35, 589, 17, 18, 0.293210
50, 33, 535, 14, 19, 0.287037
46, 37, 498, 15, 22, 0.287037
51, 32, 487, 17, 15, 0.256173
50, 33, 590, 15, 18, 0.274691
52, 31, 575, 13, 18, 0.299383
46, 37, 671, 16, 21, 0.311728
53, 30, 571, 17, 13, 0.262346
52, 31, 575, 13, 18, 0.299383
56, 27, 507, 15, 12, 0.243827
49, 34, 588, 16, 18, 0.283951
50, 33, 542, 12, 21, 0.320988
47, 36, 649, 17, 19, 0.280864
47, 36, 553, 15, 21, 0.277778
51, 32, 546, 14, 18, 0.283951
47, 36, 649, 17, 19, 0.280864
52, 31, 606, 16, 15, 0.277778
45, 38, 600, 17, 21, 0.256173
45, 38, 611, 18, 20, 0.274691
43, 40, 666, 16, 24, 0.317901
50, 33, 598, 16, 17, 0.274691
49, 34, 574, 17, 17, 0.274691
43, 40, 666, 16, 24, 0.317901
47, 36, 572, 15, 21, 0.293210
51, 32, 592, 15, 17, 0.274691
45, 38, 695, 20, 18, 0.256173
53, 30, 505, 12, 18, 0.302469
55, 28, 423, 11, 17, 0.274691
45, 38, 695, 20, 18, 0.256173
56, 27, 498, 11, 16, 0.314815
51, 32, 504, 18, 14, 0.234568
47, 36, 654, 17, 19, 0.271605
56, 27, 516, 17, 10, 0.234568
52, 31, 637, 13, 18, 0.293210
53, 30, 532, 15, 15, 0.256173
50, 33, 603, 17, 16, 0.256173
48, 35, 696, 14, 21, 0.320988
52, 31, 517, 16, 15, 0.265432
48, 35, 696, 14, 21, 0.320988
43, 40, 621, 21, 19, 0.277778
52, 31, 583, 16, 15, 0.265432
54, 29, 510, 9, 20, 0.330247
44, 39, 613, 17, 22, 0.274691
42, 41, 590, 17, 24, 0.280864
40, 43, 718, 23, 20, 0.268519
46, 37, 630, 17, 20, 0.299383
52, 31, 436, 12, 19, 0.277778
49, 34, 514, 15, 19, 0.274691
46, 37, 630, 17, 20, 0.299383
58, 25, 465, 15, 10, 0.256173
50, 33, 555, 19, 14, 0.268519
47, 36, 687, 17, 19, 0.274691
50, 33, 739, 19, 14, 0.265432
49, 34, 550, 16, 18, 0.274691
47, 36, 687, 17, 19, 0.274691
44, 39, 751, 19, 20, 0.268519
50, 33, 582, 18, 15, 0.271605
52, 31, 516, 14, 17, 0.271605
47, 36, 742, 17, 19, 0.280864
48, 35, 641, 21, 14, 0.240741
47, 36, 534, 16, 20, 0.268519
58, 25, 446, 13, 12, 0.253086
44, 39, 597, 19, 20, 0.268519
48, 35, 583, 17, 18, 0.277778
47, 36, 605, 22, 14, 0.219136
52, 31, 529, 16, 15, 0.271605
51, 32, 616, 16, 16, 0.290123
53, 30, 523, 17, 13, 0.256173
52, 31, 498, 14, 17, 0.280864
45, 38, 624, 15, 23, 0.296296
54, 29, 445, 14, 15, 0.271605
45, 38, 624, 15, 23, 0.296296
43, 40, 618, 17, 23, 0.277778
49, 34, 537, 15, 19, 0.274691
56, 27, 448, 13, 14, 0.259259
46, 37, 633, 14, 23, 0.299383
46, 37, 633, 14, 23, 0.299383
55, 28, 516, 15, 13, 0.271605
49, 34, 609, 15, 19, 0.293210
52, 31, 639, 14, 17, 0.293210
57, 26, 467, 14, 12, 0.274691
47, 36, 646, 18, 18, 0.280864
59, 24, 525, 16, 8, 0.259259
51, 32, 528, 14, 18, 0.280864
51, 32, 597, 16, 16, 0.259259
51, 32, 529, 13, 19, 0.317901
47, 36, 586, 15, 21, 0.302469
54, 29, 496, 12, 17, 0.296296
53, 30, 448, 16, 14, 0.262346
47, 36, 586, 15, 21, 0.302469
48, 35, 589, 15, 20, 0.283951
48, 35, 496, 15, 20, 0.283951
49, 34, 588, 16, 18, 0.277778
59, 24, 520, 15, 9, 0.246914
45, 38, 648, 21, 17, 0.262346
50, 33, 637, 20, 13, 0.237654
46, 37, 611, 19, 18, 0.262346
50, 33, 703, 16, 17, 0.299383
49, 34, 576, 18, 16, 0.283951
52, 31, 532, 16, 15, 0.265432
50, 33, 703, 16, 17, 0.299383
43, 40, 645, 18, 22, 0.277778
53, 30, 573, 15, 15, 0.256173
47, 36, 543, 16, 20, 0.302469
48, 35, 632, 15, 20, 0.320988
49, 34, 585, 17, 17, 0.293210
52, 31, 603, 13, 18, 0.299383
54, 29, 603, 13, 16, 0.296296
49, 34, 585, 17, 17, 0.293210
54, 29, 491, 13, 16, 0.290123
44, 39, 576, 16, 23, 0.265432
47, 36, 702, 21, 15, 0.265432
50, 33, 623, 17, 16, 0.274691
50, 33, 526, 14, 19, 0.283951
47, 36, 702, 21, 15, 0.265432
49, 34, 547, 18, 16, 0.271605
51, 32, 586, 17, 15, 0.268519
53, 30, 490, 13, 17, 0.305556
51, 32, 586, 17, 15, 0.268519
54, 29, 499, 15, 14, 0.259259
48, 35, 677, 20, 15, 0.246914
49, 34, 552, 18, 16, 0.259259
51, 32, 547, 18, 14, 0.287037
45, 38, 730, 17, 21, 0.299383
50, 33, 556, 18, 15, 0.253086
45, 38, 730, 17, 21, 0.299383
44, 39, 737, 19, 20, 0.268519
45, 38, 597, 17, 21, 0.293210
56, 27, 491, 16, 11, 0.256173
52, 31, 566, 19, 12, 0.243827
49, 34, 507, 15, 19, 0.274691
51, 32, 532, 18, 14, 0.253086
50, 33, 601, 15, 18, 0.293210
53, 30, 501, 15, 15, 0.277778
44, 39, 653, 14, 25, 0.314815
52, 31, 563, 17, 14, 0.265432
51, 32, 550, 17, 15, 0.250000
48, 35, 651, 20, 15, 0.265432
45, 38, 598, 17, 21, 0.302469
42, 41, 643, 19, 22, 0.305556
52, 31, 524, 15, 16, 0.274691
52, 31, 545, 15, 16, 0.274691
53, 30, 489, 15, 15, 0.277778
46, 37, 645, 17, 20, 0.296296
50, 33, 682, 14, 19, 0.290123
50, 33, 504, 16, 17, 0.268519
51, 32, 478, 16, 16, 0.277778
50, 33, 682, 14, 19, 0.290123
48, 35, 569, 14, 21, 0.296296
50, 33, 590, 15, 18, 0.277778
44, 39, 701, 20, 19, 0.265432
53, 30, 508, 13, 17, 0.293210
55, 28, 426, 11, 17, 0.277778
44, 39, 701, 20, 19, 0.265432
