trivial, nontrivial, cycles, bl, routed, usage
46, 37, 777, 19, 18, 0.274691
44, 39, 757, 15, 24, 0.290123
58, 25, 478, 13, 12, 0.271605
50, 33, 633, 16, 17, 0.268519
49, 34, 516, 18, 16, 0.259259
50, 33, 742, 20, 13, 0.234568
47, 36, 683, 17, 19, 0.280864
56, 27, 469, 15, 12, 0.259259
50, 33, 742, 20, 13, 0.234568
55, 28, 478, 11, 17, 0.320988
53, 30, 503, 18, 12, 0.231481
50, 33, 646, 17, 16, 0.265432
52, 31, 630, 17, 14, 0.250000
47, 36, 691, 15, 21, 0.280864
52, 31, 450, 11, 20, 0.290123
46, 37, 662, 18, 19, 0.280864
46, 37, 534, 19, 18, 0.250000
46, 37, 598, 19, 18, 0.253086
44, 39, 601, 17, 22, 0.290123
56, 27, 498, 12, 15, 0.274691
50, 33, 644, 19, 14, 0.265432
56, 27, 447, 13, 14, 0.274691
48, 35, 585, 16, 19, 0.271605
45, 38, 687, 13, 25, 0.324074
49, 34, 589, 18, 16, 0.277778
48, 35, 514, 14, 21, 0.283951
45, 38, 687, 13, 25, 0.324074
53, 30, 590, 16, 14, 0.256173
54, 29, 517, 9, 20, 0.342593
45, 38, 592, 17, 21, 0.271605
42, 41, 598, 17, 24, 0.268519
40, 43, 700, 23, 20, 0.268519
46, 37, 595, 18, 19, 0.290123
52, 31, 465, 15, 16, 0.262346
49, 34, 528, 16, 18, 0.259259
46, 37, 595, 18, 19, 0.290123
51, 32, 514, 16, 16, 0.253086
45, 38, 719, 19, 19, 0.265432
45, 38, 562, 17, 21, 0.265432
45, 38, 629, 17, 21, 0.290123
55, 28, 505, 14, 14, 0.262346
44, 39, 670, 21, 18, 0.253086
45, 38, 703, 19, 19, 0.262346
45, 38, 554, 18, 20, 0.256173
52, 31, 579, 15, 16, 0.280864
49, 34, 498, 17, 17, 0.237654
53, 30, 512, 14, 16, 0.280864
52, 31, 579, 15, 16, 0.280864
50, 33, 517, 13, 20, 0.296296
50, 33, 546, 21, 12, 0.231481
46, 37, 693, 19, 18, 0.265432
48, 35, 599, 17, 18, 0.302469
44, 39, 606, 17, 22, 0.274691
58, 25, 503, 15, 10, 0.268519
54, 29, 491, 13, 16, 0.324074
48, 35, 619, 20, 15, 0.253086
53, 30, 503, 16, 14, 0.262346
49, 34, 658, 15, 19, 0.296296
48, 35, 525, 15, 20, 0.280864
57, 26, 483, 15, 11, 0.256173
49, 34, 658, 15, 19, 0.296296
52, 31, 534, 16, 15, 0.277778
54, 29, 576, 14, 15, 0.293210
46, 37, 676, 17, 20, 0.280864
49, 34, 663, 19, 15, 0.240741
43, 40, 580, 19, 21, 0.262346
48, 35, 593, 16, 19, 0.287037
58, 25, 428, 12, 13, 0.277778
51, 32, 573, 15, 17, 0.277778
49, 34, 551, 17, 17, 0.280864
53, 30, 453, 16, 14, 0.240741
49, 34, 613, 16, 18, 0.287037
47, 36, 708, 18, 18, 0.290123
53, 30, 472, 11, 19, 0.296296
47, 36, 708, 18, 18, 0.290123
50, 33, 544, 14, 19, 0.293210
51, 32, 621, 18, 14, 0.262346
54, 29, 499, 14, 15, 0.280864
45, 38, 702, 21, 17, 0.243827
48, 35, 561, 18, 17, 0.253086
46, 37, 639, 15, 22, 0.336420
50, 33, 539, 14, 19, 0.277778
58, 25, 474, 12, 13, 0.277778
46, 37, 639, 15, 22, 0.336420
48, 35, 525, 15, 20, 0.283951
51, 32, 580, 16, 16, 0.280864
45, 38, 597, 17, 21, 0.293210
49, 34, 728, 14, 20, 0.296296
54, 29, 454, 16, 13, 0.243827
49, 34, 728, 14, 20, 0.296296
51, 32, 607, 15, 17, 0.274691
49, 34, 567, 16, 18, 0.259259
51, 32, 664, 15, 17, 0.293210
56, 27, 518, 15, 12, 0.265432
44, 39, 646, 19, 20, 0.296296
57, 26, 526, 17, 9, 0.228395
51, 32, 527, 17, 15, 0.246914
46, 37, 626, 17, 20, 0.283951
47, 36, 537, 14, 22, 0.296296
45, 38, 620, 16, 22, 0.302469
47, 36, 547, 14, 22, 0.330247
49, 34, 611, 17, 17, 0.271605
53, 30, 421, 14, 16, 0.250000
47, 36, 563, 15, 21, 0.311728
48, 35, 597, 15, 20, 0.290123
49, 34, 544, 17, 17, 0.268519
49, 34, 630, 15, 19, 0.336420
57, 26, 487, 10, 16, 0.299383
49, 34, 544, 17, 17, 0.268519
50, 33, 565, 16, 17, 0.299383
49, 34, 606, 20, 14, 0.253086
48, 35, 552, 18, 17, 0.259259
47, 36, 658, 18, 18, 0.265432
48, 35, 683, 18, 17, 0.290123
50, 33, 491, 18, 15, 0.237654
48, 35, 683, 18, 17, 0.290123
49, 34, 552, 16, 18, 0.268519
51, 32, 556, 15, 17, 0.283951
51, 32, 549, 18, 14, 0.240741
46, 37, 628, 16, 21, 0.283951
47, 36, 606, 17, 19, 0.287037
49, 34, 555, 16, 18, 0.299383
46, 37, 615, 18, 19, 0.280864
58, 25, 535, 13, 12, 0.262346
49, 34, 555, 16, 18, 0.299383
50, 33, 580, 13, 20, 0.314815
48, 35, 583, 16, 19, 0.274691
45, 38, 502, 16, 22, 0.280864
51, 32, 508, 13, 19, 0.296296
52, 31, 536, 16, 15, 0.271605
49, 34, 555, 19, 15, 0.253086
48, 35, 621, 16, 19, 0.305556
55, 28, 533, 15, 13, 0.271605
48, 35, 621, 16, 19, 0.305556
53, 30, 505, 15, 15, 0.262346
43, 40, 660, 19, 21, 0.274691
50, 33, 605, 17, 16, 0.265432
45, 38, 680, 18, 20, 0.287037
54, 29, 489, 14, 15, 0.296296
50, 33, 605, 17, 16, 0.265432
49, 34, 620, 19, 15, 0.234568
42, 41, 739, 19, 22, 0.280864
49, 34, 570, 17, 17, 0.253086
48, 35, 622, 16, 19, 0.305556
49, 34, 536, 18, 16, 0.246914
55, 28, 484, 16, 12, 0.240741
48, 35, 622, 16, 19, 0.305556
53, 30, 525, 12, 18, 0.287037
50, 33, 495, 17, 16, 0.253086
54, 29, 533, 17, 12, 0.253086
50, 33, 559, 18, 15, 0.283951
46, 37, 640, 17, 20, 0.296296
47, 36, 688, 17, 19, 0.290123
51, 32, 503, 16, 16, 0.250000
46, 37, 640, 17, 20, 0.296296
55, 28, 516, 17, 11, 0.246914
54, 29, 500, 13, 16, 0.287037
47, 36, 623, 17, 19, 0.287037
48, 35, 607, 16, 19, 0.287037
48, 35, 589, 15, 20, 0.327160
44, 39, 723, 17, 22, 0.299383
52, 31, 559, 15, 16, 0.314815
49, 34, 574, 16, 18, 0.262346
44, 39, 723, 17, 22, 0.299383
49, 34, 559, 15, 19, 0.296296
49, 34, 539, 19, 15, 0.259259
51, 32, 531, 18, 14, 0.243827
51, 32, 585, 13, 19, 0.305556
48, 35, 600, 18, 17, 0.265432
53, 30, 537, 16, 14, 0.259259
51, 32, 585, 13, 19, 0.305556
48, 35, 586, 19, 16, 0.265432
46, 37, 604, 18, 19, 0.274691
44, 39, 692, 18, 21, 0.274691
51, 32, 576, 18, 14, 0.253086
48, 35, 507, 19, 16, 0.231481
47, 36, 589, 17, 19, 0.290123
52, 31, 491, 15, 16, 0.271605
51, 32, 487, 19, 13, 0.234568
51, 32, 573, 17, 15, 0.256173
49, 34, 534, 12, 22, 0.305556
57, 26, 460, 17, 9, 0.240741
55, 28, 448, 11, 17, 0.290123
47, 36, 608, 15, 21, 0.293210
47, 36, 621, 18, 18, 0.262346
49, 34, 565, 15, 19, 0.277778
48, 35, 678, 16, 19, 0.296296
52, 31, 524, 16, 15, 0.280864
51, 32, 532, 19, 13, 0.231481
48, 35, 678, 16, 19, 0.296296
49, 34, 636, 16, 18, 0.265432
54, 29, 488, 16, 13, 0.262346
48, 35, 641, 16, 19, 0.293210
50, 33, 518, 15, 18, 0.311728
48, 35, 621, 14, 21, 0.311728
53, 30, 511, 13, 17, 0.293210
52, 31, 472, 13, 18, 0.293210
48, 35, 621, 14, 21, 0.311728
45, 38, 656, 21, 17, 0.259259
54, 29, 666, 17, 12, 0.265432
50, 33, 535, 14, 19, 0.283951
50, 33, 705, 18, 15, 0.243827
47, 36, 542, 17, 19, 0.271605
50, 33, 626, 18, 15, 0.280864
44, 39, 659, 18, 21, 0.302469
45, 38, 644, 17, 21, 0.271605
50, 33, 520, 18, 15, 0.256173
44, 39, 659, 18, 21, 0.302469
53, 30, 487, 16, 14, 0.256173
53, 30, 471, 15, 15, 0.246914
52, 31, 553, 14, 17, 0.293210
48, 35, 562, 17, 18, 0.271605
52, 31, 510, 17, 14, 0.250000
47, 36, 508, 17, 19, 0.290123
47, 36, 617, 16, 20, 0.283951
46, 37, 572, 19, 18, 0.274691
46, 37, 610, 19, 18, 0.250000
57, 26, 485, 15, 11, 0.246914
52, 31, 539, 12, 19, 0.330247
50, 33, 502, 14, 19, 0.271605
50, 33, 589, 18, 15, 0.262346
56, 27, 508, 15, 12, 0.243827
48, 35, 628, 13, 22, 0.299383
50, 33, 525, 17, 16, 0.256173
49, 34, 501, 14, 20, 0.280864
48, 35, 628, 13, 22, 0.299383
44, 39, 585, 14, 25, 0.305556
50, 33, 611, 14, 19, 0.283951
46, 37, 623, 19, 18, 0.268519
47, 36, 696, 19, 17, 0.262346
44, 39, 570, 18, 21, 0.268519
47, 36, 654, 21, 15, 0.234568
48, 35, 587, 18, 17, 0.277778
52, 31, 646, 17, 14, 0.290123
52, 31, 498, 15, 16, 0.259259
48, 35, 587, 18, 17, 0.277778
49, 34, 534, 10, 24, 0.336420
45, 38, 614, 16, 22, 0.308642
54, 29, 545, 17, 12, 0.253086
56, 27, 499, 16, 11, 0.237654
45, 38, 602, 14, 24, 0.299383
54, 29, 525, 15, 14, 0.274691
53, 30, 467, 12, 18, 0.290123
48, 35, 571, 14, 21, 0.287037
46, 37, 609, 17, 20, 0.274691
49, 34, 609, 17, 17, 0.265432
50, 33, 540, 16, 17, 0.256173
52, 31, 583, 14, 17, 0.296296
59, 24, 487, 14, 10, 0.259259
50, 33, 540, 16, 17, 0.256173
54, 29, 517, 18, 11, 0.253086
55, 28, 498, 13, 15, 0.299383
47, 36, 649, 19, 17, 0.253086
47, 36, 660, 18, 18, 0.265432
44, 39, 577, 18, 21, 0.265432
51, 32, 563, 16, 16, 0.262346
58, 25, 434, 13, 12, 0.274691
51, 32, 568, 15, 17, 0.280864
49, 34, 519, 19, 15, 0.243827
53, 30, 576, 18, 12, 0.256173
48, 35, 603, 19, 16, 0.296296
46, 37, 644, 16, 21, 0.299383
47, 36, 698, 17, 19, 0.311728
50, 33, 510, 17, 16, 0.250000
46, 37, 644, 16, 21, 0.299383
55, 28, 549, 19, 9, 0.237654
49, 34, 545, 18, 16, 0.240741
45, 38, 649, 13, 25, 0.327160
50, 33, 620, 17, 16, 0.302469
50, 33, 521, 18, 15, 0.246914
45, 38, 649, 13, 25, 0.327160
43, 40, 595, 17, 23, 0.271605
51, 32, 612, 19, 13, 0.262346
53, 30, 479, 14, 16, 0.259259
43, 40, 631, 18, 22, 0.290123
49, 34, 540, 15, 19, 0.280864
47, 36, 576, 11, 25, 0.333333
45, 38, 686, 17, 21, 0.293210
55, 28, 465, 12, 16, 0.283951
47, 36, 576, 11, 25, 0.333333
42, 41, 758, 19, 22, 0.280864
55, 28, 416, 13, 15, 0.262346
47, 36, 657, 19, 17, 0.277778
49, 34, 605, 21, 13, 0.240741
49, 34, 549, 14, 20, 0.280864
50, 33, 737, 17, 16, 0.262346
51, 32, 543, 18, 14, 0.256173
48, 35, 605, 16, 19, 0.290123
51, 32, 538, 17, 15, 0.277778
50, 33, 625, 15, 18, 0.280864
51, 32, 580, 15, 17, 0.283951
49, 34, 546, 18, 16, 0.253086
55, 28, 454, 15, 13, 0.250000
51, 32, 532, 15, 17, 0.262346
51, 32, 507, 12, 20, 0.290123
44, 39, 739, 17, 22, 0.274691
45, 38, 578, 20, 18, 0.268519
50, 33, 589, 18, 15, 0.268519
47, 36, 664, 19, 17, 0.277778
53, 30, 505, 14, 16, 0.274691
46, 37, 610, 17, 20, 0.271605
51, 32, 559, 15, 17, 0.271605
42, 41, 729, 20, 21, 0.274691
52, 31, 534, 14, 17, 0.277778
55, 28, 447, 12, 16, 0.268519
42, 41, 729, 20, 21, 0.274691
49, 34, 626, 16, 18, 0.308642
48, 35, 472, 14, 21, 0.299383
54, 29, 508, 14, 15, 0.299383
49, 34, 578, 18, 16, 0.246914
44, 39, 564, 16, 23, 0.293210
52, 31, 551, 16, 15, 0.243827
49, 34, 607, 19, 15, 0.271605
47, 36, 644, 14, 22, 0.302469
49, 34, 607, 19, 15, 0.271605
47, 36, 623, 14, 22, 0.308642
49, 34, 520, 19, 15, 0.259259
52, 31, 513, 16, 15, 0.268519
48, 35, 607, 16, 19, 0.283951
48, 35, 712, 20, 15, 0.237654
47, 36, 593, 16, 20, 0.308642
57, 26, 523, 13, 13, 0.271605
48, 35, 712, 20, 15, 0.237654
50, 33, 574, 12, 21, 0.314815
46, 37, 655, 22, 15, 0.231481
49, 34, 592, 14, 20, 0.287037
44, 39, 591, 17, 22, 0.283951
46, 37, 632, 19, 18, 0.274691
47, 36, 621, 17, 19, 0.290123
48, 35, 646, 16, 19, 0.274691
47, 36, 621, 17, 19, 0.290123
51, 32, 520, 12, 20, 0.311728
49, 34, 528, 15, 19, 0.280864
52, 31, 564, 13, 18, 0.283951
51, 32, 540, 14, 18, 0.283951
50, 33, 584, 14, 19, 0.308642
57, 26, 517, 12, 14, 0.280864
51, 32, 540, 14, 18, 0.283951
44, 39, 558, 18, 21, 0.256173
48, 35, 521, 14, 21, 0.280864
56, 27, 456, 13, 14, 0.280864
52, 31, 467, 14, 17, 0.287037
51, 32, 594, 15, 17, 0.290123
53, 30, 610, 14, 16, 0.283951
49, 34, 564, 19, 15, 0.259259
51, 32, 569, 15, 17, 0.283951
56, 27, 435, 12, 15, 0.287037
50, 33, 598, 16, 17, 0.302469
47, 36, 564, 13, 23, 0.320988
51, 32, 639, 16, 16, 0.268519
53, 30, 515, 17, 13, 0.259259
47, 36, 604, 14, 22, 0.314815
47, 36, 624, 17, 19, 0.271605
49, 34, 592, 21, 13, 0.231481
51, 32, 576, 15, 17, 0.268519
48, 35, 686, 16, 19, 0.305556
53, 30, 549, 15, 15, 0.268519
45, 38, 571, 18, 20, 0.308642
49, 34, 611, 16, 18, 0.283951
47, 36, 685, 19, 17, 0.283951
50, 33, 544, 18, 15, 0.250000
54, 29, 551, 17, 12, 0.240741
52, 31, 560, 18, 13, 0.250000
48, 35, 618, 16, 19, 0.290123
51, 32, 651, 16, 16, 0.293210
49, 34, 633, 18, 16, 0.262346
47, 36, 610, 19, 17, 0.268519
49, 34, 633, 18, 16, 0.262346
55, 28, 536, 17, 11, 0.259259
54, 29, 461, 13, 16, 0.296296
48, 35, 605, 16, 19, 0.296296
48, 35, 567, 15, 20, 0.287037
47, 36, 693, 16, 20, 0.287037
54, 29, 534, 16, 13, 0.274691
47, 36, 693, 16, 20, 0.287037
49, 34, 513, 18, 16, 0.250000
51, 32, 485, 14, 18, 0.293210
49, 34, 549, 20, 14, 0.234568
50, 33, 633, 16, 17, 0.268519
50, 33, 491, 18, 15, 0.237654
55, 28, 522, 17, 11, 0.253086
42, 41, 696, 16, 25, 0.314815
49, 34, 585, 19, 15, 0.274691
53, 30, 523, 12, 18, 0.311728
48, 35, 659, 17, 18, 0.277778
53, 30, 489, 16, 14, 0.240741
53, 30, 523, 12, 18, 0.311728
51, 32, 608, 16, 16, 0.265432
47, 36, 650, 19, 17, 0.283951
45, 38, 705, 20, 18, 0.250000
46, 37, 554, 19, 18, 0.256173
48, 35, 650, 20, 15, 0.240741
49, 34, 613, 17, 17, 0.296296
51, 32, 588, 16, 16, 0.302469
49, 34, 585, 16, 18, 0.262346
49, 34, 613, 17, 17, 0.296296
50, 33, 528, 13, 20, 0.299383
55, 28, 504, 13, 15, 0.296296
50, 33, 665, 18, 15, 0.256173
47, 36, 622, 17, 19, 0.296296
48, 35, 589, 17, 18, 0.293210
50, 33, 544, 14, 19, 0.290123
48, 35, 589, 17, 18, 0.293210
50, 33, 535, 14, 19, 0.287037
46, 37, 498, 15, 22, 0.287037
51, 32, 487, 17, 15, 0.256173
50, 33, 590, 15, 18, 0.274691
52, 31, 575, 13, 18, 0.299383
46, 37, 671, 16, 21, 0.314815
53, 30, 571, 17, 13, 0.259259
52, 31, 575, 13, 18, 0.299383
56, 27, 507, 15, 12, 0.243827
49, 34, 600, 16, 18, 0.280864
50, 33, 558, 12, 21, 0.320988
47, 36, 662, 17, 19, 0.280864
47, 36, 553, 15, 21, 0.277778
51, 32, 546, 14, 18, 0.287037
47, 36, 662, 17, 19, 0.280864
52, 31, 611, 16, 15, 0.277778
45, 38, 604, 18, 20, 0.250000
45, 38, 603, 18, 20, 0.271605
43, 40, 672, 17, 23, 0.302469
50, 33, 598, 16, 17, 0.277778
49, 34, 574, 17, 17, 0.271605
43, 40, 672, 17, 23, 0.302469
47, 36, 581, 15, 21, 0.293210
51, 32, 555, 15, 17, 0.271605
45, 38, 677, 20, 18, 0.259259
53, 30, 505, 12, 18, 0.302469
55, 28, 423, 11, 17, 0.271605
45, 38, 677, 20, 18, 0.259259
56, 27, 498, 11, 16, 0.314815
51, 32, 506, 18, 14, 0.237654
47, 36, 667, 17, 19, 0.271605
56, 27, 516, 17, 10, 0.234568
52, 31, 637, 13, 18, 0.293210
53, 30, 523, 15, 15, 0.256173
50, 33, 599, 17, 16, 0.256173
48, 35, 702, 14, 21, 0.320988
52, 31, 533, 15, 16, 0.287037
48, 35, 702, 14, 21, 0.320988
43, 40, 621, 21, 19, 0.280864
52, 31, 583, 16, 15, 0.262346
54, 29, 510, 9, 20, 0.330247
44, 39, 613, 17, 22, 0.274691
42, 41, 577, 17, 24, 0.271605
40, 43, 704, 23, 20, 0.265432
46, 37, 636, 18, 19, 0.299383
52, 31, 425, 14, 17, 0.265432
49, 34, 510, 16, 18, 0.262346
46, 37, 636, 18, 19, 0.299383
58, 25, 464, 14, 11, 0.271605
50, 33, 560, 19, 14, 0.268519
47, 36, 652, 17, 19, 0.271605
50, 33, 739, 19, 14, 0.265432
49, 34, 550, 16, 18, 0.274691
47, 36, 652, 17, 19, 0.271605
44, 39, 762, 18, 21, 0.271605
50, 33, 596, 18, 15, 0.274691
52, 31, 523, 15, 16, 0.280864
47, 36, 742, 17, 19, 0.280864
48, 35, 633, 22, 13, 0.228395
47, 36, 533, 15, 21, 0.277778
58, 25, 446, 13, 12, 0.250000
44, 39, 604, 18, 21, 0.274691
48, 35, 605, 16, 19, 0.290123
47, 36, 605, 22, 14, 0.225309
52, 31, 529, 16, 15, 0.271605
51, 32, 616, 16, 16, 0.293210
53, 30, 525, 17, 13, 0.256173
52, 31, 506, 13, 18, 0.290123
45, 38, 620, 15, 23, 0.299383
54, 29, 445, 14, 15, 0.271605
45, 38, 620, 15, 23, 0.299383
43, 40, 615, 17, 23, 0.271605
49, 34, 537, 15, 19, 0.271605
56, 27, 448, 13, 14, 0.259259
46, 37, 635, 14, 23, 0.299383
46, 37, 635, 14, 23, 0.299383
55, 28, 516, 15, 13, 0.268519
49, 34, 609, 15, 19, 0.293210
52, 31, 639, 14, 17, 0.293210
57, 26, 445, 14, 12, 0.271605
47, 36, 648, 18, 18, 0.283951
59, 24, 525, 16, 8, 0.259259
51, 32, 504, 15, 17, 0.265432
51, 32, 596, 16, 16, 0.268519
51, 32, 569, 14, 18, 0.305556
47, 36, 586, 15, 21, 0.302469
54, 29, 496, 11, 18, 0.302469
53, 30, 448, 16, 14, 0.262346
47, 36, 586, 15, 21, 0.302469
48, 35, 589, 15, 20, 0.283951
48, 35, 496, 15, 20, 0.280864
49, 34, 588, 16, 18, 0.277778
59, 24, 520, 15, 9, 0.246914
45, 38, 645, 20, 18, 0.259259
50, 33, 643, 17, 16, 0.274691
46, 37, 611, 19, 18, 0.262346
50, 33, 703, 16, 17, 0.299383
49, 34, 567, 18, 16, 0.280864
52, 31, 515, 16, 15, 0.271605
50, 33, 703, 16, 17, 0.299383
43, 40, 653, 17, 23, 0.287037
53, 30, 573, 15, 15, 0.259259
47, 36, 543, 16, 20, 0.296296
48, 35, 625, 15, 20, 0.320988
49, 34, 588, 16, 18, 0.302469
52, 31, 617, 13, 18, 0.302469
54, 29, 603, 13, 16, 0.296296
49, 34, 588, 16, 18, 0.302469
54, 29, 483, 14, 15, 0.277778
44, 39, 565, 18, 21, 0.250000
47, 36, 693, 17, 19, 0.293210
50, 33, 633, 17, 16, 0.283951
50, 33, 526, 14, 19, 0.280864
47, 36, 693, 17, 19, 0.293210
49, 34, 567, 17, 17, 0.277778
51, 32, 570, 18, 14, 0.250000
53, 30, 490, 13, 17, 0.302469
51, 32, 570, 18, 14, 0.250000
54, 29, 503, 14, 15, 0.265432
48, 35, 683, 21, 14, 0.240741
49, 34, 552, 18, 16, 0.259259
51, 32, 552, 18, 14, 0.287037
45, 38, 708, 18, 20, 0.274691
50, 33, 560, 19, 14, 0.243827
45, 38, 708, 18, 20, 0.274691
44, 39, 748, 18, 21, 0.271605
45, 38, 595, 17, 21, 0.283951
56, 27, 485, 16, 11, 0.256173
52, 31, 596, 19, 12, 0.246914
49, 34, 507, 15, 19, 0.271605
51, 32, 532, 18, 14, 0.253086
50, 33, 593, 14, 19, 0.302469
53, 30, 501, 15, 15, 0.274691
44, 39, 653, 14, 25, 0.314815
52, 31, 564, 16, 15, 0.271605
51, 32, 550, 17, 15, 0.250000
48, 35, 651, 20, 15, 0.262346
45, 38, 611, 17, 21, 0.305556
42, 41, 649, 20, 21, 0.302469
52, 31, 524, 15, 16, 0.271605
52, 31, 545, 15, 16, 0.274691
53, 30, 489, 15, 15, 0.274691
46, 37, 659, 17, 20, 0.299383
50, 33, 682, 14, 19, 0.290123
50, 33, 527, 17, 16, 0.268519
51, 32, 478, 16, 16, 0.274691
50, 33, 682, 14, 19, 0.290123
48, 35, 578, 14, 21, 0.296296
50, 33, 553, 15, 18, 0.274691
44, 39, 683, 20, 19, 0.268519
53, 30, 522, 13, 17, 0.302469
55, 28, 426, 11, 17, 0.274691
44, 39, 683, 20, 19, 0.268519
