trivial, nontrivial, cycles, bl, routed, usage
58, 25, 419, 12, 13, 0.271605
46, 37, 660, 16, 21, 0.299383
53, 30, 507, 17, 13, 0.265432
56, 27, 468, 14, 13, 0.271605
51, 32, 590, 16, 16, 0.265432
52, 31, 480, 13, 18, 0.274691
46, 37, 777, 19, 18, 0.274691
52, 31, 528, 17, 14, 0.256173
46, 37, 777, 19, 18, 0.274691
44, 39, 772, 15, 24, 0.302469
58, 25, 478, 13, 12, 0.274691
50, 33, 639, 16, 17, 0.265432
49, 34, 529, 18, 16, 0.262346
50, 33, 742, 20, 13, 0.234568
47, 36, 676, 16, 20, 0.299383
56, 27, 474, 14, 13, 0.271605
50, 33, 742, 20, 13, 0.234568
55, 28, 478, 11, 17, 0.320988
53, 30, 520, 18, 12, 0.228395
50, 33, 632, 18, 15, 0.256173
52, 31, 630, 17, 14, 0.250000
47, 36, 683, 16, 20, 0.271605
52, 31, 470, 10, 21, 0.302469
46, 37, 662, 18, 19, 0.277778
46, 37, 531, 19, 18, 0.243827
46, 37, 587, 18, 19, 0.262346
44, 39, 604, 16, 23, 0.296296
56, 27, 504, 15, 12, 0.250000
50, 33, 656, 19, 14, 0.262346
56, 27, 447, 13, 14, 0.277778
48, 35, 620, 16, 19, 0.271605
45, 38, 687, 12, 26, 0.333333
49, 34, 589, 18, 16, 0.274691
48, 35, 505, 14, 21, 0.280864
45, 38, 687, 12, 26, 0.333333
53, 30, 573, 17, 13, 0.246914
54, 29, 520, 9, 20, 0.345679
45, 38, 592, 17, 21, 0.268519
42, 41, 611, 17, 24, 0.274691
40, 43, 730, 22, 21, 0.283951
46, 37, 598, 18, 19, 0.296296
52, 31, 476, 13, 18, 0.277778
49, 34, 539, 17, 17, 0.259259
46, 37, 598, 18, 19, 0.296296
51, 32, 528, 13, 19, 0.290123
45, 38, 711, 20, 18, 0.250000
45, 38, 569, 17, 21, 0.262346
45, 38, 609, 16, 22, 0.302469
55, 28, 510, 15, 13, 0.250000
44, 39, 670, 21, 18, 0.253086
45, 38, 706, 18, 20, 0.287037
45, 38, 556, 18, 20, 0.253086
52, 31, 582, 15, 16, 0.287037
49, 34, 534, 16, 18, 0.265432
53, 30, 526, 15, 15, 0.262346
52, 31, 582, 15, 16, 0.287037
50, 33, 530, 13, 20, 0.290123
50, 33, 543, 20, 13, 0.237654
46, 37, 714, 19, 18, 0.262346
48, 35, 596, 17, 18, 0.305556
44, 39, 598, 16, 23, 0.280864
58, 25, 503, 15, 10, 0.262346
54, 29, 491, 13, 16, 0.320988
48, 35, 607, 20, 15, 0.250000
53, 30, 514, 16, 14, 0.262346
49, 34, 658, 15, 19, 0.296296
48, 35, 555, 17, 18, 0.274691
57, 26, 483, 15, 11, 0.256173
49, 34, 658, 15, 19, 0.296296
52, 31, 534, 16, 15, 0.274691
54, 29, 576, 14, 15, 0.293210
46, 37, 665, 16, 21, 0.287037
49, 34, 693, 19, 15, 0.237654
43, 40, 589, 19, 21, 0.259259
48, 35, 593, 16, 19, 0.290123
58, 25, 428, 12, 13, 0.271605
51, 32, 575, 16, 16, 0.265432
49, 34, 557, 17, 17, 0.277778
53, 30, 459, 16, 14, 0.234568
49, 34, 614, 16, 18, 0.290123
47, 36, 693, 18, 18, 0.290123
53, 30, 476, 12, 18, 0.287037
47, 36, 693, 18, 18, 0.290123
50, 33, 552, 14, 19, 0.296296
51, 32, 605, 18, 14, 0.250000
54, 29, 510, 13, 16, 0.293210
45, 38, 702, 21, 17, 0.240741
48, 35, 568, 17, 18, 0.265432
46, 37, 639, 15, 22, 0.330247
50, 33, 538, 14, 19, 0.277778
58, 25, 471, 12, 13, 0.277778
46, 37, 639, 15, 22, 0.330247
48, 35, 527, 15, 20, 0.283951
51, 32, 583, 15, 17, 0.290123
45, 38, 599, 17, 21, 0.287037
49, 34, 720, 13, 21, 0.314815
54, 29, 454, 16, 13, 0.243827
49, 34, 720, 13, 21, 0.314815
51, 32, 615, 15, 17, 0.274691
49, 34, 567, 16, 18, 0.259259
51, 32, 649, 15, 17, 0.296296
56, 27, 537, 15, 12, 0.262346
44, 39, 626, 19, 20, 0.293210
57, 26, 504, 17, 9, 0.228395
51, 32, 533, 17, 15, 0.243827
46, 37, 639, 17, 20, 0.283951
47, 36, 537, 14, 22, 0.293210
45, 38, 620, 16, 22, 0.305556
47, 36, 546, 16, 20, 0.311728
49, 34, 612, 16, 18, 0.277778
53, 30, 438, 14, 16, 0.256173
47, 36, 562, 16, 20, 0.296296
48, 35, 606, 15, 20, 0.293210
49, 34, 556, 18, 16, 0.250000
49, 34, 645, 15, 19, 0.336420
57, 26, 468, 10, 16, 0.302469
49, 34, 556, 18, 16, 0.250000
50, 33, 565, 16, 17, 0.302469
49, 34, 606, 20, 14, 0.250000
48, 35, 579, 17, 18, 0.280864
47, 36, 583, 19, 17, 0.262346
48, 35, 654, 18, 17, 0.305556
50, 33, 501, 18, 15, 0.240741
48, 35, 654, 18, 17, 0.305556
49, 34, 552, 16, 18, 0.271605
51, 32, 559, 15, 17, 0.277778
51, 32, 546, 16, 16, 0.280864
46, 37, 628, 16, 21, 0.280864
47, 36, 565, 17, 19, 0.283951
49, 34, 557, 17, 17, 0.287037
46, 37, 615, 18, 19, 0.280864
58, 25, 535, 13, 12, 0.262346
49, 34, 557, 17, 17, 0.287037
50, 33, 574, 13, 20, 0.324074
48, 35, 583, 16, 19, 0.277778
45, 38, 518, 15, 23, 0.287037
51, 32, 508, 13, 19, 0.290123
52, 31, 530, 16, 15, 0.271605
49, 34, 572, 18, 16, 0.265432
48, 35, 621, 16, 19, 0.305556
55, 28, 533, 15, 13, 0.268519
48, 35, 621, 16, 19, 0.305556
53, 30, 508, 15, 15, 0.253086
43, 40, 667, 19, 21, 0.268519
50, 33, 601, 16, 17, 0.311728
45, 38, 669, 18, 20, 0.287037
54, 29, 489, 14, 15, 0.299383
50, 33, 601, 16, 17, 0.311728
49, 34, 632, 20, 14, 0.225309
42, 41, 742, 20, 21, 0.262346
49, 34, 547, 16, 18, 0.265432
48, 35, 598, 16, 19, 0.299383
49, 34, 536, 18, 16, 0.250000
55, 28, 488, 15, 13, 0.246914
48, 35, 598, 16, 19, 0.299383
53, 30, 545, 12, 18, 0.290123
50, 33, 510, 19, 14, 0.234568
54, 29, 530, 17, 12, 0.256173
50, 33, 559, 18, 15, 0.283951
46, 37, 644, 17, 20, 0.293210
47, 36, 688, 17, 19, 0.287037
51, 32, 508, 16, 16, 0.253086
46, 37, 644, 17, 20, 0.293210
55, 28, 511, 16, 12, 0.253086
54, 29, 486, 13, 16, 0.283951
47, 36, 628, 17, 19, 0.283951
48, 35, 629, 17, 18, 0.287037
48, 35, 589, 15, 20, 0.324074
44, 39, 723, 17, 22, 0.296296
52, 31, 559, 15, 16, 0.314815
49, 34, 523, 16, 18, 0.256173
44, 39, 723, 17, 22, 0.296296
49, 34, 562, 14, 20, 0.296296
49, 34, 526, 19, 15, 0.256173
51, 32, 531, 18, 14, 0.243827
51, 32, 585, 13, 19, 0.305556
48, 35, 600, 18, 17, 0.265432
53, 30, 529, 16, 14, 0.259259
51, 32, 585, 13, 19, 0.305556
48, 35, 593, 18, 17, 0.280864
46, 37, 609, 19, 18, 0.265432
44, 39, 641, 20, 19, 0.262346
51, 32, 611, 17, 15, 0.253086
48, 35, 525, 19, 16, 0.240741
47, 36, 601, 17, 19, 0.296296
52, 31, 492, 15, 16, 0.262346
51, 32, 502, 19, 13, 0.237654
51, 32, 567, 17, 15, 0.256173
49, 34, 526, 13, 21, 0.296296
57, 26, 467, 16, 10, 0.256173
55, 28, 434, 11, 17, 0.287037
47, 36, 612, 15, 21, 0.296296
47, 36, 606, 20, 16, 0.265432
49, 34, 565, 15, 19, 0.280864
48, 35, 678, 16, 19, 0.296296
52, 31, 532, 16, 15, 0.274691
51, 32, 554, 18, 14, 0.243827
48, 35, 678, 16, 19, 0.296296
49, 34, 648, 16, 18, 0.268519
54, 29, 515, 18, 11, 0.228395
48, 35, 623, 16, 19, 0.290123
50, 33, 529, 14, 19, 0.317901
48, 35, 600, 14, 21, 0.311728
53, 30, 505, 13, 17, 0.290123
52, 31, 488, 13, 18, 0.293210
48, 35, 600, 14, 21, 0.311728
45, 38, 643, 21, 17, 0.256173
54, 29, 619, 17, 12, 0.268519
50, 33, 542, 13, 20, 0.302469
50, 33, 705, 18, 15, 0.243827
47, 36, 541, 16, 20, 0.277778
50, 33, 627, 17, 16, 0.293210
44, 39, 672, 18, 21, 0.299383
45, 38, 645, 16, 22, 0.280864
50, 33, 527, 17, 16, 0.262346
44, 39, 672, 18, 21, 0.299383
53, 30, 485, 16, 14, 0.262346
53, 30, 463, 14, 16, 0.262346
52, 31, 540, 12, 19, 0.314815
48, 35, 562, 17, 18, 0.265432
52, 31, 535, 17, 14, 0.250000
47, 36, 532, 17, 19, 0.274691
47, 36, 612, 14, 22, 0.314815
46, 37, 572, 19, 18, 0.271605
46, 37, 610, 19, 18, 0.253086
57, 26, 484, 15, 11, 0.246914
52, 31, 544, 12, 19, 0.327160
50, 33, 497, 13, 20, 0.277778
50, 33, 593, 17, 16, 0.268519
56, 27, 470, 15, 12, 0.246914
48, 35, 628, 13, 22, 0.299383
50, 33, 525, 17, 16, 0.256173
49, 34, 510, 15, 19, 0.268519
48, 35, 628, 13, 22, 0.299383
44, 39, 587, 15, 24, 0.299383
50, 33, 619, 16, 17, 0.268519
46, 37, 632, 19, 18, 0.268519
47, 36, 699, 18, 18, 0.274691
44, 39, 577, 18, 21, 0.268519
47, 36, 662, 20, 16, 0.240741
48, 35, 608, 19, 16, 0.274691
52, 31, 651, 16, 15, 0.293210
52, 31, 510, 14, 17, 0.271605
48, 35, 608, 19, 16, 0.274691
49, 34, 541, 11, 23, 0.320988
45, 38, 666, 16, 22, 0.314815
54, 29, 535, 17, 12, 0.250000
56, 27, 499, 16, 11, 0.243827
45, 38, 600, 15, 23, 0.296296
54, 29, 525, 15, 14, 0.274691
53, 30, 450, 12, 18, 0.293210
48, 35, 568, 13, 22, 0.299383
46, 37, 609, 17, 20, 0.277778
49, 34, 596, 17, 17, 0.262346
50, 33, 544, 15, 18, 0.262346
52, 31, 598, 14, 17, 0.290123
59, 24, 487, 14, 10, 0.259259
50, 33, 544, 15, 18, 0.262346
54, 29, 517, 18, 11, 0.256173
55, 28, 501, 13, 15, 0.299383
47, 36, 635, 17, 19, 0.271605
47, 36, 672, 19, 17, 0.259259
44, 39, 586, 18, 21, 0.262346
51, 32, 563, 16, 16, 0.256173
58, 25, 434, 13, 12, 0.268519
51, 32, 570, 16, 16, 0.268519
49, 34, 526, 20, 14, 0.234568
53, 30, 567, 18, 12, 0.253086
48, 35, 618, 19, 16, 0.296296
46, 37, 644, 16, 21, 0.296296
47, 36, 707, 17, 19, 0.296296
50, 33, 506, 19, 14, 0.237654
46, 37, 644, 16, 21, 0.296296
55, 28, 533, 19, 9, 0.240741
49, 34, 537, 17, 17, 0.262346
45, 38, 649, 13, 25, 0.327160
50, 33, 620, 17, 16, 0.305556
50, 33, 524, 20, 13, 0.228395
45, 38, 649, 13, 25, 0.327160
43, 40, 548, 17, 23, 0.268519
51, 32, 620, 18, 14, 0.277778
53, 30, 492, 14, 16, 0.259259
43, 40, 618, 17, 23, 0.293210
49, 34, 541, 16, 18, 0.271605
47, 36, 590, 12, 24, 0.324074
45, 38, 686, 17, 21, 0.293210
55, 28, 479, 12, 16, 0.287037
47, 36, 590, 12, 24, 0.324074
42, 41, 758, 19, 22, 0.280864
55, 28, 412, 12, 16, 0.262346
47, 36, 656, 19, 17, 0.274691
49, 34, 605, 21, 13, 0.243827
49, 34, 549, 14, 20, 0.280864
50, 33, 728, 17, 16, 0.268519
51, 32, 543, 18, 14, 0.256173
48, 35, 608, 15, 20, 0.290123
51, 32, 527, 14, 18, 0.296296
50, 33, 617, 15, 18, 0.280864
51, 32, 566, 14, 18, 0.299383
49, 34, 546, 18, 16, 0.250000
55, 28, 465, 14, 14, 0.262346
51, 32, 532, 15, 17, 0.262346
51, 32, 500, 11, 21, 0.299383
44, 39, 739, 17, 22, 0.271605
45, 38, 590, 19, 19, 0.302469
50, 33, 590, 17, 16, 0.280864
47, 36, 666, 19, 17, 0.277778
53, 30, 508, 17, 13, 0.253086
46, 37, 619, 17, 20, 0.271605
51, 32, 559, 15, 17, 0.274691
42, 41, 747, 20, 21, 0.271605
52, 31, 534, 14, 17, 0.274691
55, 28, 458, 11, 17, 0.283951
42, 41, 747, 20, 21, 0.271605
49, 34, 623, 16, 18, 0.302469
48, 35, 472, 14, 21, 0.296296
54, 29, 508, 14, 15, 0.296296
49, 34, 571, 17, 17, 0.271605
44, 39, 567, 15, 24, 0.296296
52, 31, 551, 16, 15, 0.243827
49, 34, 613, 19, 15, 0.271605
47, 36, 658, 14, 22, 0.305556
49, 34, 613, 19, 15, 0.271605
47, 36, 629, 14, 22, 0.305556
49, 34, 536, 19, 15, 0.253086
52, 31, 511, 15, 16, 0.280864
48, 35, 599, 18, 17, 0.262346
48, 35, 717, 20, 15, 0.240741
47, 36, 590, 16, 20, 0.290123
57, 26, 503, 12, 14, 0.271605
48, 35, 717, 20, 15, 0.240741
50, 33, 601, 12, 21, 0.317901
46, 37, 658, 22, 15, 0.231481
49, 34, 571, 14, 20, 0.283951
44, 39, 594, 17, 22, 0.287037
46, 37, 645, 18, 19, 0.283951
47, 36, 626, 17, 19, 0.283951
48, 35, 627, 16, 19, 0.271605
47, 36, 626, 17, 19, 0.283951
51, 32, 520, 12, 20, 0.311728
49, 34, 528, 15, 19, 0.274691
52, 31, 583, 14, 17, 0.277778
51, 32, 543, 14, 18, 0.287037
50, 33, 599, 13, 20, 0.311728
57, 26, 499, 12, 14, 0.283951
51, 32, 543, 14, 18, 0.287037
44, 39, 556, 18, 21, 0.256173
48, 35, 513, 15, 20, 0.271605
56, 27, 456, 13, 14, 0.277778
52, 31, 459, 14, 17, 0.290123
51, 32, 594, 15, 17, 0.290123
53, 30, 610, 14, 16, 0.280864
49, 34, 564, 19, 15, 0.256173
51, 32, 592, 14, 18, 0.280864
56, 27, 434, 11, 16, 0.296296
50, 33, 594, 16, 17, 0.299383
47, 36, 547, 14, 22, 0.290123
51, 32, 663, 16, 16, 0.262346
53, 30, 515, 17, 13, 0.259259
47, 36, 631, 13, 23, 0.320988
47, 36, 601, 15, 21, 0.293210
49, 34, 567, 21, 13, 0.231481
51, 32, 567, 15, 17, 0.268519
48, 35, 719, 16, 19, 0.293210
53, 30, 540, 15, 15, 0.265432
45, 38, 577, 18, 20, 0.308642
49, 34, 607, 16, 18, 0.287037
47, 36, 685, 19, 17, 0.280864
50, 33, 531, 18, 15, 0.246914
54, 29, 551, 17, 12, 0.240741
52, 31, 560, 18, 13, 0.250000
48, 35, 634, 16, 19, 0.287037
51, 32, 706, 16, 16, 0.296296
49, 34, 632, 18, 16, 0.262346
47, 36, 604, 19, 17, 0.265432
49, 34, 632, 18, 16, 0.262346
55, 28, 542, 17, 11, 0.262346
54, 29, 471, 14, 15, 0.280864
48, 35, 591, 16, 19, 0.290123
48, 35, 515, 15, 20, 0.302469
47, 36, 687, 16, 20, 0.290123
54, 29, 545, 16, 13, 0.280864
47, 36, 687, 16, 20, 0.290123
49, 34, 513, 18, 16, 0.250000
51, 32, 493, 13, 19, 0.302469
49, 34, 541, 19, 15, 0.243827
50, 33, 627, 16, 17, 0.265432
50, 33, 488, 19, 14, 0.228395
55, 28, 511, 17, 11, 0.253086
42, 41, 702, 16, 25, 0.311728
49, 34, 585, 19, 15, 0.274691
53, 30, 523, 12, 18, 0.311728
48, 35, 659, 17, 18, 0.277778
53, 30, 502, 16, 14, 0.246914
53, 30, 523, 12, 18, 0.311728
51, 32, 608, 17, 15, 0.259259
47, 36, 659, 19, 17, 0.280864
45, 38, 701, 20, 18, 0.253086
46, 37, 561, 19, 18, 0.256173
48, 35, 658, 19, 16, 0.250000
49, 34, 592, 17, 17, 0.293210
51, 32, 559, 16, 16, 0.299383
49, 34, 581, 16, 18, 0.262346
49, 34, 592, 17, 17, 0.293210
50, 33, 528, 13, 20, 0.302469
55, 28, 534, 13, 15, 0.296296
50, 33, 665, 18, 15, 0.259259
47, 36, 622, 17, 19, 0.296296
48, 35, 589, 17, 18, 0.293210
50, 33, 546, 15, 18, 0.280864
48, 35, 589, 17, 18, 0.293210
50, 33, 531, 14, 19, 0.290123
46, 37, 498, 15, 22, 0.287037
51, 32, 487, 17, 15, 0.256173
50, 33, 590, 15, 18, 0.274691
52, 31, 575, 13, 18, 0.299383
46, 37, 673, 17, 20, 0.299383
53, 30, 571, 17, 13, 0.262346
52, 31, 575, 13, 18, 0.299383
56, 27, 484, 14, 13, 0.271605
49, 34, 582, 16, 18, 0.283951
50, 33, 548, 12, 21, 0.320988
47, 36, 649, 17, 19, 0.280864
47, 36, 553, 15, 21, 0.280864
51, 32, 557, 13, 19, 0.296296
47, 36, 649, 17, 19, 0.280864
52, 31, 589, 16, 15, 0.277778
45, 38, 600, 17, 21, 0.256173
45, 38, 607, 18, 20, 0.274691
43, 40, 666, 16, 24, 0.317901
50, 33, 598, 16, 17, 0.274691
49, 34, 570, 16, 18, 0.296296
43, 40, 666, 16, 24, 0.317901
47, 36, 572, 15, 21, 0.293210
51, 32, 588, 15, 17, 0.274691
45, 38, 695, 20, 18, 0.253086
53, 30, 505, 12, 18, 0.302469
55, 28, 422, 10, 18, 0.283951
45, 38, 695, 20, 18, 0.253086
56, 27, 503, 12, 15, 0.296296
51, 32, 516, 18, 14, 0.237654
47, 36, 658, 17, 19, 0.271605
56, 27, 502, 17, 10, 0.234568
52, 31, 583, 14, 17, 0.283951
53, 30, 548, 15, 15, 0.259259
50, 33, 591, 19, 14, 0.243827
48, 35, 690, 12, 23, 0.358025
52, 31, 522, 16, 15, 0.265432
48, 35, 690, 12, 23, 0.358025
43, 40, 629, 21, 19, 0.280864
52, 31, 562, 17, 14, 0.253086
54, 29, 513, 9, 20, 0.336420
44, 39, 613, 17, 22, 0.274691
42, 41, 590, 17, 24, 0.274691
40, 43, 697, 21, 22, 0.290123
46, 37, 621, 17, 20, 0.302469
52, 31, 472, 12, 19, 0.283951
49, 34, 523, 17, 17, 0.262346
46, 37, 621, 17, 20, 0.302469
58, 25, 471, 15, 10, 0.259259
50, 33, 573, 19, 14, 0.265432
47, 36, 684, 17, 19, 0.280864
50, 33, 739, 19, 14, 0.265432
49, 34, 556, 17, 17, 0.265432
47, 36, 684, 17, 19, 0.280864
44, 39, 746, 21, 18, 0.246914
50, 33, 582, 18, 15, 0.271605
52, 31, 539, 13, 18, 0.283951
47, 36, 742, 17, 19, 0.271605
48, 35, 617, 20, 15, 0.250000
47, 36, 534, 16, 20, 0.268519
58, 25, 454, 12, 13, 0.262346
44, 39, 594, 19, 20, 0.265432
48, 35, 583, 17, 18, 0.277778
47, 36, 605, 22, 14, 0.219136
52, 31, 529, 16, 15, 0.268519
51, 32, 638, 15, 17, 0.296296
53, 30, 523, 17, 13, 0.259259
52, 31, 478, 14, 17, 0.280864
45, 38, 624, 15, 23, 0.296296
54, 29, 445, 14, 15, 0.271605
45, 38, 624, 15, 23, 0.296296
43, 40, 627, 17, 23, 0.293210
49, 34, 537, 15, 19, 0.274691
56, 27, 448, 13, 14, 0.259259
46, 37, 637, 14, 23, 0.299383
46, 37, 637, 14, 23, 0.299383
55, 28, 523, 14, 14, 0.274691
49, 34, 609, 15, 19, 0.293210
52, 31, 651, 14, 17, 0.290123
57, 26, 471, 14, 12, 0.277778
47, 36, 646, 18, 18, 0.280864
59, 24, 519, 15, 9, 0.262346
51, 32, 510, 14, 18, 0.283951
51, 32, 597, 16, 16, 0.259259
51, 32, 529, 13, 19, 0.317901
47, 36, 620, 15, 21, 0.305556
54, 29, 496, 12, 17, 0.299383
53, 30, 459, 15, 15, 0.274691
47, 36, 620, 15, 21, 0.305556
48, 35, 590, 15, 20, 0.283951
48, 35, 496, 15, 20, 0.283951
49, 34, 588, 16, 18, 0.277778
59, 24, 520, 15, 9, 0.246914
45, 38, 642, 20, 18, 0.283951
50, 33, 627, 20, 13, 0.240741
46, 37, 598, 19, 18, 0.265432
50, 33, 703, 16, 17, 0.296296
49, 34, 582, 18, 16, 0.283951
52, 31, 541, 16, 15, 0.268519
50, 33, 703, 16, 17, 0.296296
43, 40, 649, 18, 22, 0.274691
53, 30, 600, 15, 15, 0.256173
47, 36, 543, 16, 20, 0.302469
48, 35, 632, 15, 20, 0.320988
49, 34, 595, 16, 18, 0.302469
52, 31, 618, 13, 18, 0.296296
54, 29, 603, 13, 16, 0.296296
49, 34, 595, 16, 18, 0.302469
54, 29, 491, 13, 16, 0.290123
44, 39, 576, 16, 23, 0.268519
47, 36, 686, 20, 16, 0.280864
50, 33, 654, 16, 17, 0.277778
50, 33, 537, 14, 19, 0.287037
47, 36, 686, 20, 16, 0.280864
49, 34, 563, 18, 16, 0.277778
51, 32, 568, 17, 15, 0.277778
53, 30, 490, 13, 17, 0.308642
51, 32, 568, 17, 15, 0.277778
54, 29, 505, 15, 14, 0.259259
48, 35, 659, 20, 15, 0.246914
49, 34, 543, 18, 16, 0.259259
51, 32, 565, 18, 14, 0.283951
45, 38, 730, 17, 21, 0.299383
50, 33, 559, 18, 15, 0.256173
45, 38, 730, 17, 21, 0.299383
44, 39, 732, 21, 18, 0.246914
45, 38, 599, 17, 21, 0.290123
56, 27, 491, 17, 10, 0.243827
52, 31, 562, 19, 12, 0.246914
49, 34, 507, 15, 19, 0.277778
51, 32, 532, 18, 14, 0.253086
50, 33, 609, 15, 18, 0.293210
53, 30, 520, 15, 15, 0.265432
44, 39, 624, 14, 25, 0.324074
52, 31, 579, 17, 14, 0.262346
51, 32, 558, 17, 15, 0.246914
48, 35, 658, 20, 15, 0.265432
45, 38, 598, 17, 21, 0.302469
42, 41, 641, 20, 21, 0.296296
52, 31, 524, 15, 16, 0.274691
52, 31, 545, 15, 16, 0.271605
53, 30, 499, 16, 14, 0.259259
46, 37, 651, 17, 20, 0.296296
50, 33, 682, 14, 19, 0.290123
50, 33, 504, 16, 17, 0.265432
51, 32, 494, 15, 17, 0.290123
50, 33, 682, 14, 19, 0.290123
48, 35, 569, 14, 21, 0.296296
50, 33, 590, 15, 18, 0.277778
44, 39, 701, 20, 19, 0.265432
53, 30, 508, 13, 17, 0.290123
55, 28, 434, 10, 18, 0.293210
44, 39, 701, 20, 19, 0.265432
