trivial, nontrivial, cycles, bl, routed, usage
56, 27, 485, 15, 12, 0.268519
54, 29, 507, 13, 16, 0.311728
46, 37, 703, 16, 21, 0.305556
58, 25, 411, 12, 13, 0.271605
46, 37, 703, 16, 21, 0.305556
53, 30, 516, 17, 13, 0.268519
56, 27, 468, 14, 13, 0.271605
51, 32, 599, 16, 16, 0.259259
52, 31, 508, 12, 19, 0.287037
46, 37, 777, 19, 18, 0.274691
52, 31, 525, 17, 14, 0.259259
46, 37, 777, 19, 18, 0.274691
44, 39, 770, 16, 23, 0.296296
58, 25, 469, 13, 12, 0.268519
50, 33, 634, 17, 16, 0.265432
49, 34, 516, 18, 16, 0.259259
50, 33, 742, 20, 13, 0.234568
47, 36, 682, 16, 20, 0.287037
56, 27, 478, 15, 12, 0.262346
50, 33, 742, 20, 13, 0.234568
55, 28, 478, 11, 17, 0.320988
53, 30, 501, 18, 12, 0.228395
50, 33, 656, 15, 18, 0.280864
52, 31, 630, 17, 14, 0.250000
47, 36, 683, 16, 20, 0.271605
52, 31, 461, 10, 21, 0.302469
46, 37, 689, 19, 18, 0.262346
46, 37, 531, 19, 18, 0.246914
46, 37, 606, 18, 19, 0.271605
44, 39, 604, 16, 23, 0.296296
56, 27, 511, 13, 14, 0.268519
50, 33, 629, 18, 15, 0.274691
56, 27, 447, 13, 14, 0.271605
48, 35, 622, 17, 18, 0.265432
45, 38, 697, 15, 23, 0.314815
49, 34, 595, 18, 16, 0.277778
48, 35, 506, 15, 20, 0.274691
45, 38, 697, 15, 23, 0.314815
53, 30, 600, 17, 13, 0.250000
54, 29, 526, 9, 20, 0.342593
45, 38, 600, 17, 21, 0.274691
42, 41, 586, 17, 24, 0.274691
40, 43, 704, 22, 21, 0.277778
46, 37, 596, 18, 19, 0.290123
52, 31, 465, 15, 16, 0.262346
49, 34, 535, 18, 16, 0.243827
46, 37, 596, 18, 19, 0.290123
51, 32, 517, 15, 17, 0.265432
45, 38, 715, 18, 20, 0.277778
45, 38, 569, 18, 20, 0.256173
45, 38, 637, 17, 21, 0.293210
55, 28, 505, 14, 14, 0.262346
44, 39, 668, 20, 19, 0.262346
45, 38, 700, 20, 18, 0.256173
45, 38, 575, 18, 20, 0.259259
52, 31, 582, 15, 16, 0.280864
49, 34, 512, 17, 17, 0.240741
53, 30, 529, 15, 15, 0.262346
52, 31, 582, 15, 16, 0.280864
50, 33, 501, 14, 19, 0.283951
50, 33, 546, 21, 12, 0.228395
46, 37, 693, 19, 18, 0.268519
48, 35, 599, 17, 18, 0.305556
44, 39, 606, 17, 22, 0.277778
58, 25, 494, 15, 10, 0.262346
54, 29, 491, 13, 16, 0.317901
48, 35, 614, 20, 15, 0.253086
53, 30, 503, 16, 14, 0.262346
49, 34, 658, 15, 19, 0.296296
48, 35, 547, 15, 20, 0.283951
57, 26, 474, 15, 11, 0.256173
49, 34, 658, 15, 19, 0.296296
52, 31, 525, 16, 15, 0.268519
54, 29, 595, 14, 15, 0.287037
46, 37, 666, 15, 22, 0.308642
49, 34, 654, 19, 15, 0.240741
43, 40, 565, 19, 21, 0.265432
48, 35, 593, 16, 19, 0.287037
58, 25, 431, 12, 13, 0.277778
51, 32, 566, 16, 16, 0.262346
49, 34, 546, 17, 17, 0.280864
53, 30, 453, 16, 14, 0.240741
49, 34, 613, 16, 18, 0.283951
47, 36, 695, 19, 17, 0.268519
53, 30, 476, 12, 18, 0.287037
47, 36, 695, 19, 17, 0.268519
50, 33, 552, 14, 19, 0.296296
51, 32, 607, 16, 16, 0.280864
54, 29, 510, 13, 16, 0.290123
45, 38, 690, 20, 18, 0.256173
48, 35, 562, 17, 18, 0.265432
46, 37, 639, 15, 22, 0.339506
50, 33, 539, 14, 19, 0.277778
58, 25, 466, 12, 13, 0.274691
46, 37, 639, 15, 22, 0.339506
48, 35, 538, 15, 20, 0.287037
51, 32, 575, 16, 16, 0.280864
45, 38, 608, 17, 21, 0.293210
49, 34, 705, 13, 21, 0.311728
54, 29, 460, 16, 13, 0.243827
49, 34, 705, 13, 21, 0.311728
51, 32, 615, 15, 17, 0.277778
49, 34, 567, 16, 18, 0.259259
51, 32, 635, 15, 17, 0.277778
56, 27, 537, 15, 12, 0.262346
44, 39, 656, 18, 21, 0.308642
57, 26, 526, 17, 9, 0.225309
51, 32, 527, 17, 15, 0.243827
46, 37, 626, 17, 20, 0.283951
47, 36, 540, 13, 23, 0.305556
45, 38, 624, 16, 22, 0.302469
47, 36, 539, 15, 21, 0.317901
49, 34, 611, 17, 17, 0.271605
53, 30, 429, 14, 16, 0.246914
47, 36, 568, 15, 21, 0.305556
48, 35, 589, 15, 20, 0.287037
49, 34, 562, 18, 16, 0.250000
49, 34, 645, 15, 19, 0.333333
57, 26, 487, 10, 16, 0.299383
49, 34, 562, 18, 16, 0.250000
50, 33, 565, 16, 17, 0.299383
49, 34, 602, 19, 15, 0.259259
48, 35, 587, 19, 16, 0.246914
47, 36, 658, 18, 18, 0.262346
48, 35, 662, 18, 17, 0.305556
50, 33, 485, 19, 14, 0.222222
48, 35, 662, 18, 17, 0.305556
49, 34, 552, 16, 18, 0.268519
51, 32, 562, 15, 17, 0.283951
51, 32, 549, 18, 14, 0.237654
46, 37, 637, 16, 21, 0.280864
47, 36, 614, 16, 20, 0.293210
49, 34, 564, 16, 18, 0.302469
46, 37, 586, 18, 19, 0.274691
58, 25, 526, 13, 12, 0.259259
49, 34, 564, 16, 18, 0.302469
50, 33, 574, 13, 20, 0.324074
48, 35, 586, 16, 19, 0.280864
45, 38, 505, 15, 23, 0.287037
51, 32, 502, 13, 19, 0.299383
52, 31, 550, 15, 16, 0.280864
49, 34, 563, 18, 16, 0.262346
48, 35, 621, 16, 19, 0.305556
55, 28, 542, 15, 13, 0.274691
48, 35, 621, 16, 19, 0.305556
53, 30, 517, 15, 15, 0.262346
43, 40, 659, 19, 21, 0.274691
50, 33, 604, 18, 15, 0.290123
45, 38, 665, 18, 20, 0.290123
54, 29, 548, 14, 15, 0.305556
50, 33, 604, 18, 15, 0.290123
49, 34, 591, 20, 14, 0.219136
42, 41, 747, 20, 21, 0.268519
49, 34, 572, 16, 18, 0.268519
48, 35, 623, 16, 19, 0.305556
49, 34, 537, 17, 17, 0.256173
55, 28, 488, 15, 13, 0.250000
48, 35, 623, 16, 19, 0.305556
53, 30, 539, 12, 18, 0.290123
50, 33, 499, 17, 16, 0.250000
54, 29, 541, 17, 12, 0.246914
50, 33, 546, 18, 15, 0.253086
46, 37, 612, 15, 22, 0.320988
47, 36, 688, 17, 19, 0.290123
51, 32, 503, 16, 16, 0.250000
46, 37, 612, 15, 22, 0.320988
55, 28, 525, 17, 11, 0.250000
54, 29, 505, 13, 16, 0.287037
47, 36, 604, 19, 17, 0.265432
48, 35, 612, 18, 17, 0.256173
48, 35, 581, 15, 20, 0.324074
44, 39, 723, 17, 22, 0.299383
52, 31, 559, 15, 16, 0.314815
49, 34, 566, 17, 17, 0.256173
44, 39, 723, 17, 22, 0.299383
49, 34, 562, 14, 20, 0.299383
49, 34, 539, 19, 15, 0.256173
51, 32, 531, 18, 14, 0.246914
51, 32, 578, 14, 18, 0.293210
48, 35, 600, 18, 17, 0.265432
53, 30, 529, 17, 13, 0.250000
51, 32, 578, 14, 18, 0.293210
48, 35, 573, 19, 16, 0.262346
46, 37, 622, 18, 19, 0.268519
44, 39, 696, 18, 21, 0.274691
51, 32, 611, 17, 15, 0.253086
48, 35, 511, 18, 17, 0.240741
47, 36, 597, 17, 19, 0.293210
52, 31, 483, 15, 16, 0.268519
51, 32, 489, 19, 13, 0.237654
51, 32, 582, 17, 15, 0.256173
49, 34, 534, 12, 22, 0.305556
57, 26, 469, 17, 9, 0.243827
55, 28, 448, 11, 17, 0.290123
47, 36, 620, 16, 20, 0.274691
47, 36, 616, 18, 18, 0.280864
49, 34, 556, 15, 19, 0.277778
48, 35, 678, 16, 19, 0.296296
52, 31, 524, 16, 15, 0.280864
51, 32, 522, 19, 13, 0.231481
48, 35, 678, 16, 19, 0.296296
49, 34, 628, 17, 17, 0.253086
54, 29, 498, 15, 14, 0.274691
48, 35, 641, 16, 19, 0.293210
50, 33, 518, 15, 18, 0.311728
48, 35, 612, 14, 21, 0.311728
53, 30, 511, 13, 17, 0.293210
52, 31, 490, 13, 18, 0.287037
48, 35, 612, 14, 21, 0.311728
45, 38, 648, 18, 20, 0.287037
54, 29, 603, 18, 11, 0.253086
50, 33, 546, 13, 20, 0.293210
50, 33, 693, 17, 16, 0.259259
47, 36, 538, 16, 20, 0.268519
50, 33, 618, 17, 16, 0.290123
44, 39, 689, 18, 21, 0.305556
45, 38, 637, 16, 22, 0.277778
50, 33, 520, 17, 16, 0.268519
44, 39, 689, 18, 21, 0.305556
53, 30, 488, 16, 14, 0.259259
53, 30, 473, 15, 15, 0.262346
52, 31, 540, 13, 18, 0.299383
48, 35, 568, 17, 18, 0.271605
52, 31, 523, 16, 15, 0.262346
47, 36, 543, 17, 19, 0.271605
47, 36, 626, 16, 20, 0.280864
46, 37, 580, 18, 19, 0.283951
46, 37, 610, 19, 18, 0.250000
57, 26, 485, 15, 11, 0.246914
52, 31, 544, 12, 19, 0.327160
50, 33, 499, 13, 20, 0.287037
50, 33, 572, 17, 16, 0.268519
56, 27, 508, 15, 12, 0.243827
48, 35, 632, 13, 22, 0.299383
50, 33, 525, 17, 16, 0.256173
49, 34, 504, 14, 20, 0.277778
48, 35, 632, 13, 22, 0.299383
44, 39, 587, 15, 24, 0.296296
50, 33, 611, 16, 17, 0.262346
46, 37, 624, 19, 18, 0.268519
47, 36, 705, 20, 16, 0.250000
44, 39, 585, 18, 21, 0.274691
47, 36, 658, 20, 16, 0.246914
48, 35, 596, 17, 18, 0.287037
52, 31, 615, 19, 12, 0.259259
52, 31, 512, 14, 17, 0.274691
48, 35, 596, 17, 18, 0.287037
49, 34, 521, 11, 23, 0.327160
45, 38, 612, 16, 22, 0.311728
54, 29, 545, 18, 11, 0.240741
56, 27, 508, 16, 11, 0.240741
45, 38, 595, 15, 23, 0.293210
54, 29, 531, 15, 14, 0.271605
53, 30, 467, 12, 18, 0.290123
48, 35, 568, 13, 22, 0.299383
46, 37, 603, 17, 20, 0.271605
49, 34, 609, 17, 17, 0.262346
50, 33, 553, 15, 18, 0.265432
52, 31, 598, 14, 17, 0.293210
59, 24, 487, 14, 10, 0.259259
50, 33, 553, 15, 18, 0.265432
54, 29, 502, 17, 12, 0.250000
55, 28, 501, 13, 15, 0.296296
47, 36, 639, 17, 19, 0.280864
47, 36, 651, 18, 18, 0.265432
44, 39, 562, 18, 21, 0.268519
51, 32, 563, 16, 16, 0.259259
58, 25, 437, 13, 12, 0.274691
51, 32, 561, 16, 16, 0.265432
49, 34, 523, 19, 15, 0.240741
53, 30, 576, 18, 12, 0.250000
48, 35, 590, 19, 16, 0.265432
46, 37, 604, 15, 22, 0.320988
47, 36, 698, 17, 19, 0.311728
50, 33, 510, 17, 16, 0.250000
46, 37, 604, 15, 22, 0.320988
55, 28, 549, 19, 9, 0.237654
49, 34, 546, 17, 17, 0.243827
45, 38, 657, 13, 25, 0.330247
50, 33, 620, 17, 16, 0.302469
50, 33, 533, 18, 15, 0.246914
45, 38, 657, 13, 25, 0.330247
43, 40, 587, 17, 23, 0.277778
51, 32, 612, 19, 13, 0.256173
53, 30, 479, 14, 16, 0.259259
43, 40, 629, 18, 22, 0.287037
49, 34, 540, 15, 19, 0.280864
47, 36, 557, 12, 24, 0.327160
45, 38, 686, 17, 21, 0.293210
55, 28, 465, 13, 15, 0.277778
47, 36, 557, 12, 24, 0.327160
42, 41, 758, 19, 22, 0.280864
55, 28, 416, 13, 15, 0.262346
47, 36, 673, 18, 18, 0.287037
49, 34, 605, 21, 13, 0.234568
49, 34, 562, 14, 20, 0.277778
50, 33, 727, 17, 16, 0.262346
51, 32, 553, 18, 14, 0.256173
48, 35, 622, 15, 20, 0.296296
51, 32, 538, 17, 15, 0.280864
50, 33, 625, 15, 18, 0.280864
51, 32, 566, 14, 18, 0.302469
49, 34, 530, 18, 16, 0.246914
55, 28, 465, 14, 14, 0.262346
51, 32, 505, 14, 18, 0.274691
51, 32, 512, 12, 20, 0.290123
44, 39, 736, 16, 23, 0.290123
45, 38, 572, 20, 18, 0.259259
50, 33, 599, 17, 16, 0.283951
47, 36, 664, 19, 17, 0.274691
53, 30, 505, 14, 16, 0.274691
46, 37, 610, 17, 20, 0.271605
51, 32, 554, 15, 17, 0.274691
42, 41, 739, 19, 22, 0.280864
52, 31, 534, 14, 17, 0.277778
55, 28, 472, 11, 17, 0.302469
42, 41, 739, 19, 22, 0.280864
49, 34, 615, 16, 18, 0.302469
48, 35, 472, 14, 21, 0.299383
54, 29, 502, 14, 15, 0.302469
49, 34, 578, 18, 16, 0.250000
44, 39, 567, 15, 24, 0.299383
52, 31, 551, 16, 15, 0.243827
49, 34, 629, 20, 14, 0.256173
47, 36, 602, 14, 22, 0.320988
49, 34, 629, 20, 14, 0.256173
47, 36, 623, 14, 22, 0.311728
49, 34, 511, 19, 15, 0.259259
52, 31, 502, 15, 16, 0.302469
48, 35, 607, 16, 19, 0.283951
48, 35, 717, 21, 14, 0.231481
47, 36, 599, 16, 20, 0.296296
57, 26, 525, 12, 14, 0.274691
48, 35, 717, 21, 14, 0.231481
50, 33, 596, 12, 21, 0.311728
46, 37, 659, 24, 13, 0.216049
49, 34, 601, 14, 20, 0.287037
44, 39, 598, 18, 21, 0.280864
46, 37, 636, 18, 19, 0.287037
47, 36, 622, 17, 19, 0.290123
48, 35, 646, 16, 19, 0.274691
47, 36, 622, 17, 19, 0.290123
51, 32, 504, 13, 19, 0.296296
49, 34, 538, 15, 19, 0.280864
52, 31, 564, 13, 18, 0.280864
51, 32, 544, 13, 19, 0.293210
50, 33, 599, 14, 19, 0.305556
57, 26, 517, 12, 14, 0.280864
51, 32, 544, 13, 19, 0.293210
44, 39, 566, 17, 22, 0.268519
48, 35, 525, 14, 21, 0.280864
56, 27, 450, 13, 14, 0.283951
52, 31, 467, 14, 17, 0.287037
51, 32, 585, 15, 17, 0.287037
53, 30, 622, 13, 17, 0.296296
49, 34, 556, 20, 14, 0.250000
51, 32, 582, 14, 18, 0.290123
56, 27, 435, 12, 15, 0.287037
50, 33, 598, 16, 17, 0.302469
47, 36, 551, 13, 23, 0.317901
51, 32, 639, 16, 16, 0.271605
53, 30, 526, 17, 13, 0.262346
47, 36, 621, 13, 23, 0.320988
47, 36, 615, 18, 18, 0.268519
49, 34, 579, 22, 12, 0.222222
51, 32, 561, 15, 17, 0.265432
48, 35, 718, 16, 19, 0.299383
53, 30, 549, 15, 15, 0.265432
45, 38, 574, 18, 20, 0.299383
49, 34, 628, 18, 16, 0.271605
47, 36, 665, 19, 17, 0.283951
50, 33, 543, 18, 15, 0.250000
54, 29, 574, 18, 11, 0.237654
52, 31, 560, 18, 13, 0.250000
48, 35, 634, 18, 17, 0.268519
51, 32, 704, 16, 16, 0.293210
49, 34, 633, 18, 16, 0.265432
47, 36, 610, 19, 17, 0.268519
49, 34, 633, 18, 16, 0.265432
55, 28, 536, 17, 11, 0.259259
54, 29, 469, 12, 17, 0.302469
48, 35, 605, 16, 19, 0.296296
48, 35, 509, 15, 20, 0.296296
47, 36, 693, 16, 20, 0.287037
54, 29, 534, 16, 13, 0.274691
47, 36, 693, 16, 20, 0.287037
49, 34, 545, 18, 16, 0.250000
51, 32, 485, 14, 18, 0.293210
49, 34, 543, 20, 14, 0.234568
50, 33, 624, 16, 17, 0.268519
50, 33, 503, 18, 15, 0.237654
55, 28, 522, 17, 11, 0.250000
42, 41, 690, 17, 24, 0.308642
49, 34, 591, 19, 15, 0.271605
53, 30, 505, 12, 18, 0.314815
48, 35, 649, 17, 18, 0.277778
53, 30, 498, 16, 14, 0.240741
53, 30, 505, 12, 18, 0.314815
51, 32, 613, 17, 15, 0.259259
47, 36, 656, 19, 17, 0.268519
45, 38, 747, 21, 17, 0.240741
46, 37, 569, 19, 18, 0.262346
48, 35, 654, 19, 16, 0.253086
49, 34, 606, 18, 16, 0.287037
51, 32, 580, 17, 15, 0.293210
49, 34, 586, 17, 17, 0.253086
49, 34, 606, 18, 16, 0.287037
50, 33, 522, 13, 20, 0.299383
55, 28, 504, 13, 15, 0.293210
50, 33, 665, 18, 15, 0.259259
47, 36, 611, 17, 19, 0.302469
48, 35, 584, 16, 19, 0.296296
50, 33, 518, 15, 18, 0.280864
48, 35, 584, 16, 19, 0.296296
50, 33, 535, 14, 19, 0.287037
46, 37, 515, 16, 21, 0.280864
51, 32, 487, 17, 15, 0.256173
50, 33, 595, 16, 17, 0.265432
52, 31, 581, 14, 17, 0.287037
46, 37, 663, 16, 21, 0.311728
53, 30, 571, 17, 13, 0.259259
52, 31, 581, 14, 17, 0.287037
56, 27, 501, 15, 12, 0.243827
49, 34, 608, 15, 19, 0.293210
50, 33, 542, 12, 21, 0.320988
47, 36, 662, 17, 19, 0.280864
47, 36, 559, 15, 21, 0.274691
51, 32, 557, 13, 19, 0.299383
47, 36, 662, 17, 19, 0.280864
52, 31, 602, 17, 14, 0.259259
45, 38, 588, 18, 20, 0.243827
45, 38, 603, 18, 20, 0.274691
43, 40, 659, 17, 23, 0.308642
50, 33, 606, 16, 17, 0.277778
49, 34, 569, 17, 17, 0.262346
43, 40, 659, 17, 23, 0.308642
47, 36, 581, 15, 21, 0.293210
51, 32, 550, 15, 17, 0.274691
45, 38, 698, 19, 19, 0.265432
53, 30, 505, 12, 18, 0.302469
55, 28, 450, 9, 19, 0.314815
45, 38, 698, 19, 19, 0.265432
56, 27, 503, 12, 15, 0.296296
51, 32, 504, 18, 14, 0.234568
47, 36, 667, 17, 19, 0.271605
56, 27, 516, 17, 10, 0.234568
52, 31, 583, 14, 17, 0.283951
53, 30, 527, 15, 15, 0.256173
50, 33, 599, 17, 16, 0.256173
48, 35, 687, 12, 23, 0.361111
52, 31, 528, 14, 17, 0.290123
48, 35, 687, 12, 23, 0.361111
43, 40, 629, 21, 19, 0.283951
52, 31, 593, 17, 14, 0.256173
54, 29, 519, 9, 20, 0.330247
44, 39, 621, 17, 22, 0.277778
42, 41, 565, 17, 24, 0.277778
40, 43, 708, 22, 21, 0.274691
46, 37, 637, 18, 19, 0.299383
52, 31, 425, 14, 17, 0.265432
49, 34, 517, 18, 16, 0.246914
46, 37, 637, 18, 19, 0.299383
58, 25, 483, 14, 11, 0.271605
50, 33, 560, 19, 14, 0.268519
47, 36, 652, 17, 19, 0.274691
50, 33, 739, 19, 14, 0.265432
49, 34, 557, 16, 18, 0.280864
47, 36, 652, 17, 19, 0.274691
44, 39, 762, 17, 22, 0.283951
50, 33, 582, 16, 17, 0.287037
52, 31, 546, 14, 17, 0.290123
47, 36, 730, 16, 20, 0.290123
48, 35, 634, 21, 14, 0.240741
47, 36, 540, 14, 22, 0.287037
58, 25, 448, 14, 11, 0.250000
44, 39, 627, 18, 21, 0.274691
48, 35, 596, 17, 18, 0.287037
47, 36, 592, 23, 13, 0.216049
52, 31, 543, 16, 15, 0.268519
51, 32, 633, 15, 17, 0.299383
53, 30, 537, 17, 13, 0.243827
52, 31, 506, 13, 18, 0.290123
45, 38, 651, 16, 22, 0.290123
54, 29, 430, 14, 15, 0.265432
45, 38, 651, 16, 22, 0.290123
43, 40, 622, 18, 22, 0.271605
49, 34, 537, 15, 19, 0.271605
56, 27, 448, 13, 14, 0.259259
46, 37, 652, 15, 22, 0.290123
46, 37, 652, 15, 22, 0.290123
55, 28, 532, 14, 14, 0.271605
49, 34, 609, 15, 19, 0.296296
52, 31, 654, 14, 17, 0.290123
57, 26, 467, 14, 12, 0.274691
47, 36, 648, 18, 18, 0.287037
59, 24, 525, 16, 8, 0.256173
51, 32, 505, 16, 16, 0.268519
51, 32, 596, 16, 16, 0.268519
51, 32, 524, 13, 19, 0.327160
47, 36, 586, 15, 21, 0.302469
54, 29, 501, 11, 18, 0.302469
53, 30, 459, 15, 15, 0.274691
47, 36, 586, 15, 21, 0.302469
48, 35, 589, 15, 20, 0.287037
48, 35, 506, 15, 20, 0.280864
49, 34, 588, 16, 18, 0.274691
59, 24, 511, 15, 9, 0.240741
45, 38, 646, 19, 19, 0.280864
50, 33, 641, 19, 14, 0.262346
46, 37, 611, 19, 18, 0.262346
50, 33, 703, 16, 17, 0.299383
49, 34, 571, 18, 16, 0.280864
52, 31, 534, 15, 16, 0.283951
50, 33, 703, 16, 17, 0.299383
43, 40, 661, 17, 23, 0.287037
53, 30, 606, 15, 15, 0.256173
47, 36, 549, 16, 20, 0.293210
48, 35, 625, 15, 20, 0.320988
49, 34, 589, 15, 19, 0.308642
52, 31, 632, 13, 18, 0.299383
54, 29, 592, 14, 15, 0.268519
49, 34, 589, 15, 19, 0.308642
54, 29, 478, 14, 15, 0.277778
44, 39, 565, 18, 21, 0.253086
47, 36, 689, 18, 18, 0.299383
50, 33, 661, 16, 17, 0.293210
50, 33, 532, 14, 19, 0.280864
47, 36, 689, 18, 18, 0.299383
49, 34, 575, 17, 17, 0.280864
51, 32, 592, 20, 12, 0.237654
53, 30, 491, 14, 16, 0.293210
51, 32, 592, 20, 12, 0.237654
54, 29, 501, 15, 14, 0.256173
48, 35, 683, 21, 14, 0.237654
49, 34, 552, 18, 16, 0.259259
51, 32, 552, 18, 14, 0.287037
45, 38, 708, 18, 20, 0.274691
50, 33, 563, 19, 14, 0.246914
45, 38, 708, 18, 20, 0.274691
44, 39, 748, 17, 22, 0.283951
45, 38, 592, 17, 21, 0.293210
56, 27, 485, 17, 10, 0.243827
52, 31, 592, 19, 12, 0.250000
49, 34, 507, 15, 19, 0.274691
51, 32, 532, 18, 14, 0.253086
50, 33, 602, 14, 19, 0.302469
53, 30, 501, 15, 15, 0.274691
44, 39, 631, 13, 26, 0.330247
52, 31, 555, 17, 14, 0.259259
51, 32, 550, 17, 15, 0.246914
48, 35, 651, 20, 15, 0.262346
45, 38, 611, 17, 21, 0.305556
42, 41, 641, 21, 20, 0.296296
52, 31, 520, 15, 16, 0.268519
52, 31, 545, 15, 16, 0.271605
53, 30, 481, 16, 14, 0.265432
46, 37, 659, 17, 20, 0.299383
50, 33, 687, 15, 18, 0.274691
50, 33, 527, 17, 16, 0.265432
51, 32, 489, 15, 17, 0.287037
50, 33, 687, 15, 18, 0.274691
48, 35, 578, 14, 21, 0.296296
50, 33, 548, 15, 18, 0.277778
44, 39, 704, 19, 20, 0.274691
53, 30, 522, 13, 17, 0.302469
55, 28, 459, 10, 18, 0.314815
44, 39, 704, 19, 20, 0.274691
