trivial, nontrivial, cycles, bl, routed, usage
47, 36, 628, 15, 21, 0.277778
47, 36, 616, 15, 21, 0.296296
44, 39, 630, 15, 24, 0.283951
51, 32, 639, 14, 18, 0.293210
57, 26, 467, 14, 12, 0.250000
51, 32, 639, 14, 18, 0.293210
56, 27, 531, 14, 13, 0.262346
51, 32, 530, 19, 13, 0.228395
50, 33, 615, 18, 15, 0.256173
45, 38, 572, 16, 22, 0.287037
51, 32, 573, 18, 14, 0.250000
49, 34, 633, 15, 19, 0.277778
49, 34, 589, 20, 14, 0.222222
42, 41, 742, 20, 21, 0.262346
49, 34, 570, 17, 17, 0.253086
48, 35, 618, 16, 19, 0.305556
49, 34, 537, 17, 17, 0.256173
55, 28, 488, 15, 13, 0.250000
48, 35, 618, 16, 19, 0.305556
53, 30, 525, 12, 18, 0.287037
56, 27, 498, 15, 12, 0.271605
54, 29, 500, 13, 16, 0.317901
46, 37, 703, 16, 21, 0.302469
58, 25, 411, 12, 13, 0.271605
46, 37, 703, 16, 21, 0.302469
53, 30, 507, 17, 13, 0.262346
56, 27, 467, 14, 13, 0.271605
51, 32, 603, 16, 16, 0.271605
52, 31, 494, 12, 19, 0.283951
46, 37, 777, 19, 18, 0.274691
52, 31, 528, 17, 14, 0.262346
46, 37, 777, 19, 18, 0.274691
44, 39, 755, 16, 23, 0.299383
58, 25, 478, 13, 12, 0.274691
50, 33, 631, 17, 16, 0.256173
49, 34, 529, 18, 16, 0.262346
50, 33, 742, 20, 13, 0.234568
47, 36, 676, 16, 20, 0.302469
56, 27, 469, 15, 12, 0.259259
50, 33, 742, 20, 13, 0.234568
55, 28, 478, 11, 17, 0.317901
53, 30, 501, 18, 12, 0.231481
50, 33, 656, 15, 18, 0.280864
52, 31, 630, 17, 14, 0.250000
47, 36, 683, 16, 20, 0.271605
52, 31, 450, 11, 20, 0.290123
46, 37, 662, 18, 19, 0.283951
46, 37, 538, 19, 18, 0.250000
46, 37, 605, 19, 18, 0.259259
44, 39, 593, 17, 22, 0.283951
56, 27, 506, 15, 12, 0.253086
50, 33, 648, 19, 14, 0.262346
56, 27, 447, 13, 14, 0.277778
48, 35, 622, 17, 18, 0.259259
45, 38, 687, 12, 26, 0.336420
49, 34, 595, 18, 16, 0.274691
48, 35, 503, 15, 20, 0.268519
45, 38, 687, 12, 26, 0.336420
53, 30, 599, 17, 13, 0.253086
54, 29, 517, 9, 20, 0.342593
45, 38, 592, 17, 21, 0.268519
42, 41, 596, 17, 24, 0.274691
40, 43, 714, 23, 20, 0.268519
46, 37, 591, 18, 19, 0.290123
52, 31, 465, 15, 16, 0.262346
49, 34, 531, 18, 16, 0.246914
46, 37, 591, 18, 19, 0.290123
51, 32, 522, 15, 17, 0.262346
45, 38, 719, 19, 19, 0.268519
45, 38, 572, 18, 20, 0.256173
45, 38, 626, 17, 21, 0.290123
55, 28, 500, 16, 12, 0.246914
44, 39, 668, 20, 19, 0.262346
45, 38, 706, 18, 20, 0.283951
45, 38, 590, 18, 20, 0.256173
52, 31, 572, 14, 17, 0.293210
49, 34, 512, 17, 17, 0.240741
53, 30, 529, 15, 15, 0.262346
52, 31, 572, 14, 17, 0.293210
50, 33, 517, 13, 20, 0.296296
50, 33, 546, 21, 12, 0.231481
46, 37, 693, 19, 18, 0.268519
48, 35, 605, 17, 18, 0.308642
44, 39, 606, 17, 22, 0.277778
58, 25, 503, 15, 10, 0.265432
54, 29, 491, 13, 16, 0.320988
48, 35, 614, 20, 15, 0.250000
53, 30, 516, 16, 14, 0.262346
49, 34, 658, 15, 19, 0.296296
48, 35, 525, 15, 20, 0.280864
57, 26, 474, 15, 11, 0.256173
49, 34, 658, 15, 19, 0.296296
52, 31, 534, 16, 15, 0.274691
54, 29, 595, 14, 15, 0.287037
46, 37, 676, 17, 20, 0.280864
49, 34, 685, 19, 15, 0.237654
43, 40, 589, 19, 21, 0.262346
48, 35, 582, 17, 18, 0.277778
58, 25, 431, 12, 13, 0.274691
51, 32, 567, 16, 16, 0.268519
49, 34, 551, 17, 17, 0.280864
53, 30, 459, 16, 14, 0.237654
49, 34, 613, 16, 18, 0.290123
47, 36, 714, 18, 18, 0.283951
53, 30, 470, 12, 18, 0.290123
47, 36, 714, 18, 18, 0.283951
50, 33, 544, 14, 19, 0.293210
51, 32, 617, 18, 14, 0.262346
54, 29, 499, 14, 15, 0.280864
45, 38, 702, 21, 17, 0.243827
48, 35, 561, 18, 17, 0.256173
46, 37, 639, 15, 22, 0.336420
50, 33, 540, 15, 18, 0.265432
58, 25, 482, 11, 14, 0.290123
46, 37, 639, 15, 22, 0.336420
48, 35, 534, 15, 20, 0.287037
51, 32, 580, 16, 16, 0.280864
45, 38, 597, 17, 21, 0.293210
49, 34, 747, 14, 20, 0.299383
54, 29, 454, 16, 13, 0.243827
49, 34, 747, 14, 20, 0.299383
51, 32, 607, 15, 17, 0.274691
49, 34, 567, 16, 18, 0.259259
51, 32, 635, 15, 17, 0.277778
56, 27, 537, 15, 12, 0.262346
44, 39, 653, 18, 21, 0.308642
57, 26, 504, 17, 9, 0.231481
51, 32, 527, 17, 15, 0.246914
46, 37, 626, 17, 20, 0.283951
47, 36, 531, 13, 23, 0.302469
45, 38, 624, 16, 22, 0.302469
47, 36, 547, 14, 22, 0.330247
49, 34, 611, 17, 17, 0.271605
53, 30, 430, 14, 16, 0.253086
47, 36, 568, 15, 21, 0.305556
48, 35, 589, 15, 20, 0.290123
49, 34, 565, 15, 19, 0.290123
49, 34, 601, 15, 19, 0.314815
57, 26, 487, 10, 16, 0.299383
49, 34, 565, 15, 19, 0.290123
50, 33, 563, 16, 17, 0.299383
49, 34, 607, 19, 15, 0.259259
48, 35, 552, 18, 17, 0.259259
47, 36, 583, 19, 17, 0.259259
48, 35, 689, 16, 19, 0.311728
50, 33, 489, 19, 14, 0.225309
48, 35, 689, 16, 19, 0.311728
49, 34, 552, 16, 18, 0.268519
51, 32, 552, 15, 17, 0.283951
51, 32, 557, 16, 16, 0.277778
46, 37, 637, 16, 21, 0.283951
47, 36, 614, 16, 20, 0.293210
49, 34, 555, 16, 18, 0.299383
46, 37, 592, 18, 19, 0.274691
58, 25, 526, 13, 12, 0.259259
49, 34, 555, 16, 18, 0.299383
50, 33, 577, 12, 21, 0.330247
48, 35, 586, 16, 19, 0.277778
45, 38, 505, 15, 23, 0.287037
51, 32, 508, 13, 19, 0.293210
52, 31, 534, 16, 15, 0.274691
49, 34, 572, 18, 16, 0.265432
48, 35, 621, 16, 19, 0.305556
55, 28, 542, 15, 13, 0.274691
48, 35, 621, 16, 19, 0.305556
53, 30, 505, 15, 15, 0.262346
43, 40, 645, 19, 21, 0.274691
50, 33, 613, 17, 16, 0.274691
45, 38, 680, 18, 20, 0.283951
54, 29, 548, 14, 15, 0.308642
50, 33, 613, 17, 16, 0.274691
49, 34, 589, 20, 14, 0.222222
42, 41, 742, 20, 21, 0.262346
49, 34, 570, 17, 17, 0.253086
48, 35, 618, 16, 19, 0.305556
49, 34, 537, 17, 17, 0.256173
55, 28, 488, 15, 13, 0.250000
48, 35, 618, 16, 19, 0.305556
53, 30, 525, 12, 18, 0.287037
50, 33, 510, 19, 14, 0.234568
54, 29, 530, 17, 12, 0.253086
50, 33, 546, 19, 14, 0.246914
46, 37, 634, 16, 21, 0.299383
47, 36, 688, 17, 19, 0.287037
51, 32, 503, 16, 16, 0.250000
46, 37, 634, 16, 21, 0.299383
55, 28, 508, 17, 11, 0.243827
54, 29, 505, 13, 16, 0.287037
47, 36, 613, 18, 18, 0.283951
48, 35, 614, 17, 18, 0.277778
48, 35, 581, 15, 20, 0.324074
44, 39, 723, 17, 22, 0.299383
52, 31, 559, 15, 16, 0.314815
49, 34, 544, 17, 17, 0.250000
44, 39, 723, 17, 22, 0.299383
49, 34, 562, 14, 20, 0.302469
49, 34, 526, 19, 15, 0.256173
51, 32, 537, 18, 14, 0.243827
51, 32, 576, 13, 19, 0.305556
48, 35, 600, 18, 17, 0.265432
53, 30, 529, 17, 13, 0.253086
51, 32, 576, 13, 19, 0.305556
48, 35, 581, 19, 16, 0.265432
46, 37, 604, 18, 19, 0.274691
44, 39, 641, 20, 19, 0.268519
51, 32, 569, 17, 15, 0.268519
48, 35, 515, 18, 17, 0.243827
47, 36, 589, 17, 19, 0.290123
52, 31, 491, 15, 16, 0.271605
51, 32, 489, 19, 13, 0.237654
51, 32, 576, 17, 15, 0.256173
49, 34, 534, 12, 22, 0.305556
57, 26, 463, 16, 10, 0.250000
55, 28, 440, 11, 17, 0.280864
47, 36, 610, 15, 21, 0.296296
47, 36, 621, 18, 18, 0.259259
49, 34, 556, 15, 19, 0.280864
48, 35, 678, 16, 19, 0.296296
52, 31, 524, 16, 15, 0.280864
51, 32, 554, 18, 14, 0.237654
48, 35, 678, 16, 19, 0.296296
49, 34, 628, 17, 17, 0.259259
54, 29, 529, 16, 13, 0.250000
48, 35, 623, 16, 19, 0.290123
50, 33, 518, 15, 18, 0.311728
48, 35, 612, 14, 21, 0.311728
53, 30, 505, 13, 17, 0.290123
52, 31, 477, 14, 17, 0.280864
48, 35, 612, 14, 21, 0.311728
45, 38, 648, 18, 20, 0.290123
54, 29, 572, 19, 10, 0.250000
50, 33, 535, 14, 19, 0.287037
50, 33, 705, 18, 15, 0.243827
47, 36, 534, 16, 20, 0.280864
50, 33, 617, 18, 15, 0.277778
44, 39, 670, 18, 21, 0.302469
45, 38, 647, 16, 22, 0.280864
50, 33, 526, 18, 15, 0.259259
44, 39, 670, 18, 21, 0.302469
53, 30, 491, 16, 14, 0.262346
53, 30, 485, 14, 16, 0.265432
52, 31, 553, 13, 18, 0.308642
48, 35, 568, 17, 18, 0.268519
52, 31, 523, 16, 15, 0.262346
47, 36, 543, 17, 19, 0.271605
47, 36, 626, 16, 20, 0.283951
46, 37, 577, 18, 19, 0.280864
46, 37, 609, 18, 19, 0.265432
57, 26, 485, 15, 11, 0.246914
52, 31, 544, 12, 19, 0.327160
50, 33, 502, 14, 19, 0.271605
50, 33, 610, 18, 15, 0.262346
56, 27, 470, 15, 12, 0.246914
48, 35, 628, 13, 22, 0.299383
50, 33, 525, 17, 16, 0.256173
49, 34, 504, 14, 20, 0.277778
48, 35, 628, 13, 22, 0.299383
44, 39, 585, 14, 25, 0.308642
50, 33, 611, 15, 18, 0.274691
46, 37, 615, 19, 18, 0.268519
47, 36, 696, 19, 17, 0.262346
44, 39, 589, 18, 21, 0.274691
47, 36, 654, 21, 15, 0.231481
48, 35, 599, 17, 18, 0.287037
52, 31, 633, 18, 13, 0.280864
52, 31, 503, 14, 17, 0.277778
48, 35, 599, 17, 18, 0.287037
49, 34, 521, 11, 23, 0.327160
45, 38, 618, 16, 22, 0.311728
54, 29, 545, 17, 12, 0.253086
56, 27, 508, 16, 11, 0.237654
45, 38, 595, 15, 23, 0.293210
54, 29, 531, 15, 14, 0.274691
53, 30, 467, 12, 18, 0.293210
48, 35, 568, 13, 22, 0.299383
46, 37, 609, 17, 20, 0.274691
49, 34, 599, 17, 17, 0.265432
50, 33, 540, 16, 17, 0.256173
52, 31, 598, 14, 17, 0.293210
59, 24, 496, 14, 10, 0.262346
50, 33, 540, 16, 17, 0.256173
54, 29, 517, 18, 11, 0.250000
55, 28, 501, 13, 15, 0.296296
47, 36, 649, 19, 17, 0.253086
47, 36, 682, 18, 18, 0.262346
44, 39, 586, 18, 21, 0.265432
51, 32, 563, 16, 16, 0.262346
58, 25, 437, 13, 12, 0.268519
51, 32, 562, 16, 16, 0.271605
49, 34, 526, 20, 14, 0.234568
53, 30, 562, 18, 12, 0.256173
48, 35, 590, 20, 15, 0.259259
46, 37, 644, 14, 23, 0.311728
47, 36, 698, 17, 19, 0.308642
50, 33, 523, 18, 15, 0.243827
46, 37, 644, 14, 23, 0.311728
55, 28, 518, 18, 10, 0.243827
49, 34, 546, 17, 17, 0.243827
45, 38, 649, 13, 25, 0.327160
50, 33, 620, 17, 16, 0.305556
50, 33, 526, 18, 15, 0.246914
45, 38, 649, 13, 25, 0.327160
43, 40, 603, 16, 24, 0.280864
51, 32, 612, 19, 13, 0.259259
53, 30, 479, 14, 16, 0.259259
43, 40, 630, 17, 23, 0.302469
49, 34, 540, 15, 19, 0.280864
47, 36, 568, 12, 24, 0.324074
45, 38, 687, 17, 21, 0.293210
55, 28, 479, 13, 15, 0.280864
47, 36, 568, 12, 24, 0.324074
42, 41, 758, 19, 22, 0.277778
55, 28, 415, 12, 16, 0.265432
47, 36, 672, 18, 18, 0.283951
49, 34, 605, 21, 13, 0.240741
49, 34, 562, 14, 20, 0.283951
50, 33, 724, 17, 16, 0.265432
51, 32, 543, 18, 14, 0.256173
48, 35, 622, 15, 20, 0.296296
51, 32, 503, 14, 18, 0.296296
50, 33, 625, 15, 18, 0.280864
51, 32, 566, 14, 18, 0.299383
49, 34, 522, 18, 16, 0.253086
55, 28, 454, 15, 13, 0.250000
51, 32, 524, 16, 16, 0.256173
51, 32, 507, 12, 20, 0.290123
44, 39, 748, 17, 22, 0.274691
45, 38, 575, 20, 18, 0.268519
50, 33, 598, 18, 15, 0.271605
47, 36, 666, 19, 17, 0.277778
53, 30, 511, 16, 14, 0.256173
46, 37, 604, 16, 21, 0.277778
51, 32, 547, 14, 18, 0.280864
42, 41, 739, 19, 22, 0.277778
52, 31, 534, 14, 17, 0.277778
55, 28, 461, 12, 16, 0.293210
42, 41, 739, 19, 22, 0.277778
49, 34, 610, 16, 18, 0.299383
48, 35, 472, 14, 21, 0.299383
54, 29, 508, 14, 15, 0.296296
49, 34, 578, 18, 16, 0.246914
44, 39, 567, 15, 24, 0.299383
52, 31, 551, 16, 15, 0.243827
49, 34, 593, 19, 15, 0.268519
47, 36, 602, 14, 22, 0.320988
49, 34, 593, 19, 15, 0.268519
47, 36, 634, 14, 22, 0.311728
49, 34, 511, 19, 15, 0.259259
52, 31, 502, 15, 16, 0.305556
48, 35, 607, 16, 19, 0.283951
48, 35, 708, 21, 14, 0.222222
47, 36, 599, 16, 20, 0.293210
57, 26, 495, 13, 13, 0.265432
48, 35, 708, 21, 14, 0.222222
50, 33, 596, 12, 21, 0.311728
46, 37, 654, 24, 13, 0.216049
49, 34, 592, 14, 20, 0.287037
44, 39, 593, 17, 22, 0.296296
46, 37, 632, 19, 18, 0.274691
47, 36, 617, 16, 20, 0.293210
48, 35, 646, 16, 19, 0.274691
47, 36, 617, 16, 20, 0.293210
51, 32, 520, 12, 20, 0.311728
49, 34, 528, 15, 19, 0.277778
52, 31, 564, 13, 18, 0.283951
51, 32, 545, 15, 17, 0.277778
50, 33, 599, 14, 19, 0.305556
57, 26, 557, 13, 13, 0.280864
51, 32, 545, 15, 17, 0.277778
44, 39, 564, 17, 22, 0.268519
48, 35, 517, 15, 20, 0.271605
56, 27, 456, 13, 14, 0.277778
52, 31, 459, 14, 17, 0.290123
51, 32, 594, 15, 17, 0.290123
53, 30, 610, 14, 16, 0.283951
49, 34, 556, 20, 14, 0.246914
51, 32, 586, 14, 18, 0.287037
56, 27, 434, 11, 16, 0.293210
50, 33, 597, 16, 17, 0.299383
47, 36, 551, 13, 23, 0.324074
51, 32, 639, 16, 16, 0.268519
53, 30, 515, 17, 13, 0.259259
47, 36, 621, 13, 23, 0.320988
47, 36, 604, 18, 18, 0.268519
49, 34, 579, 22, 12, 0.225309
51, 32, 561, 15, 17, 0.265432
48, 35, 714, 17, 18, 0.287037
53, 30, 534, 15, 15, 0.265432
45, 38, 574, 18, 20, 0.299383
49, 34, 622, 18, 16, 0.274691
47, 36, 665, 19, 17, 0.280864
50, 33, 546, 18, 15, 0.253086
54, 29, 543, 18, 11, 0.231481
52, 31, 560, 18, 13, 0.250000
48, 35, 631, 17, 18, 0.283951
51, 32, 650, 15, 17, 0.302469
49, 34, 633, 18, 16, 0.262346
47, 36, 610, 19, 17, 0.268519
49, 34, 633, 18, 16, 0.262346
55, 28, 536, 17, 11, 0.262346
54, 29, 479, 13, 16, 0.290123
48, 35, 591, 16, 19, 0.293210
48, 35, 509, 15, 20, 0.299383
47, 36, 693, 16, 20, 0.287037
54, 29, 534, 16, 13, 0.280864
47, 36, 693, 16, 20, 0.287037
49, 34, 513, 18, 16, 0.250000
51, 32, 485, 14, 18, 0.293210
49, 34, 534, 20, 14, 0.234568
50, 33, 618, 16, 17, 0.268519
50, 33, 491, 18, 15, 0.237654
55, 28, 507, 17, 11, 0.253086
42, 41, 689, 16, 25, 0.317901
49, 34, 591, 19, 15, 0.271605
53, 30, 523, 12, 18, 0.311728
48, 35, 649, 17, 18, 0.277778
53, 30, 498, 16, 14, 0.243827
53, 30, 523, 12, 18, 0.311728
51, 32, 608, 17, 15, 0.262346
47, 36, 647, 19, 17, 0.268519
45, 38, 709, 20, 18, 0.253086
46, 37, 573, 19, 18, 0.262346
48, 35, 650, 20, 15, 0.240741
49, 34, 609, 18, 16, 0.287037
51, 32, 580, 17, 15, 0.296296
49, 34, 586, 17, 17, 0.253086
49, 34, 609, 18, 16, 0.287037
50, 33, 522, 13, 20, 0.299383
55, 28, 504, 13, 15, 0.299383
50, 33, 665, 18, 15, 0.256173
47, 36, 611, 17, 19, 0.299383
48, 35, 584, 16, 19, 0.296296
50, 33, 526, 14, 19, 0.287037
48, 35, 584, 16, 19, 0.296296
50, 33, 535, 14, 19, 0.287037
46, 37, 516, 15, 22, 0.293210
51, 32, 487, 17, 15, 0.256173
50, 33, 595, 16, 17, 0.265432
52, 31, 575, 13, 18, 0.299383
46, 37, 671, 16, 21, 0.311728
53, 30, 568, 18, 12, 0.237654
52, 31, 575, 13, 18, 0.299383
56, 27, 478, 14, 13, 0.271605
49, 34, 608, 15, 19, 0.293210
50, 33, 542, 12, 21, 0.320988
47, 36, 662, 17, 19, 0.277778
47, 36, 559, 15, 21, 0.277778
51, 32, 546, 14, 18, 0.287037
47, 36, 662, 17, 19, 0.277778
52, 31, 602, 17, 14, 0.259259
45, 38, 591, 17, 21, 0.256173
45, 38, 603, 18, 20, 0.271605
43, 40, 666, 16, 24, 0.317901
50, 33, 606, 16, 17, 0.277778
49, 34, 567, 16, 18, 0.274691
43, 40, 666, 16, 24, 0.317901
47, 36, 581, 15, 21, 0.293210
51, 32, 543, 14, 18, 0.280864
45, 38, 698, 19, 19, 0.262346
53, 30, 505, 12, 18, 0.302469
55, 28, 439, 10, 18, 0.305556
45, 38, 698, 19, 19, 0.262346
56, 27, 498, 11, 16, 0.311728
51, 32, 512, 17, 15, 0.243827
47, 36, 671, 16, 20, 0.280864
56, 27, 516, 17, 10, 0.234568
52, 31, 583, 14, 17, 0.283951
53, 30, 532, 15, 15, 0.256173
50, 33, 591, 19, 14, 0.243827
48, 35, 697, 14, 21, 0.320988
52, 31, 535, 14, 17, 0.296296
48, 35, 697, 14, 21, 0.320988
43, 40, 621, 21, 19, 0.277778
52, 31, 592, 17, 14, 0.259259
54, 29, 510, 9, 20, 0.330247
44, 39, 613, 17, 22, 0.271605
42, 41, 575, 17, 24, 0.277778
40, 43, 718, 23, 20, 0.265432
46, 37, 626, 18, 19, 0.299383
52, 31, 425, 14, 17, 0.265432
49, 34, 523, 18, 16, 0.250000
46, 37, 626, 18, 19, 0.299383
58, 25, 477, 14, 11, 0.271605
50, 33, 551, 19, 14, 0.265432
47, 36, 652, 17, 19, 0.271605
50, 33, 739, 19, 14, 0.265432
49, 34, 554, 16, 18, 0.277778
47, 36, 652, 17, 19, 0.271605
44, 39, 771, 17, 22, 0.287037
50, 33, 589, 17, 16, 0.280864
52, 31, 530, 14, 17, 0.287037
47, 36, 742, 17, 19, 0.280864
48, 35, 633, 22, 13, 0.228395
47, 36, 541, 15, 21, 0.277778
58, 25, 456, 13, 12, 0.259259
44, 39, 604, 18, 21, 0.274691
48, 35, 585, 17, 18, 0.283951
47, 36, 592, 23, 13, 0.219136
52, 31, 543, 16, 15, 0.268519
51, 32, 633, 15, 17, 0.299383
53, 30, 523, 17, 13, 0.256173
52, 31, 498, 14, 17, 0.283951
45, 38, 630, 15, 23, 0.299383
54, 29, 445, 14, 15, 0.271605
45, 38, 630, 15, 23, 0.299383
43, 40, 622, 18, 22, 0.271605
49, 34, 537, 15, 19, 0.274691
56, 27, 448, 13, 14, 0.259259
46, 37, 646, 14, 23, 0.299383
46, 37, 646, 14, 23, 0.299383
55, 28, 507, 15, 13, 0.265432
49, 34, 609, 15, 19, 0.293210
52, 31, 654, 14, 17, 0.290123
57, 26, 458, 14, 12, 0.271605
47, 36, 648, 18, 18, 0.287037
59, 24, 525, 16, 8, 0.259259
51, 32, 506, 14, 18, 0.296296
51, 32, 586, 16, 16, 0.268519
51, 32, 524, 13, 19, 0.327160
47, 36, 586, 15, 21, 0.305556
54, 29, 501, 11, 18, 0.302469
53, 30, 448, 16, 14, 0.262346
47, 36, 586, 15, 21, 0.305556
48, 35, 589, 15, 20, 0.283951
48, 35, 496, 15, 20, 0.280864
49, 34, 588, 16, 18, 0.277778
59, 24, 520, 15, 9, 0.246914
45, 38, 648, 21, 17, 0.259259
50, 33, 627, 19, 14, 0.259259
46, 37, 598, 19, 18, 0.265432
50, 33, 709, 16, 17, 0.299383
49, 34, 554, 19, 15, 0.265432
52, 31, 540, 15, 16, 0.283951
50, 33, 709, 16, 17, 0.299383
43, 40, 653, 17, 23, 0.290123
53, 30, 585, 15, 15, 0.262346
47, 36, 543, 16, 20, 0.302469
48, 35, 632, 15, 20, 0.317901
49, 34, 577, 18, 16, 0.265432
52, 31, 632, 13, 18, 0.299383
54, 29, 629, 13, 16, 0.299383
49, 34, 577, 18, 16, 0.265432
54, 29, 483, 14, 15, 0.280864
44, 39, 565, 18, 21, 0.250000
47, 36, 705, 19, 17, 0.283951
50, 33, 621, 17, 16, 0.287037
50, 33, 526, 14, 19, 0.283951
47, 36, 705, 19, 17, 0.283951
49, 34, 567, 17, 17, 0.277778
51, 32, 575, 18, 14, 0.256173
53, 30, 486, 14, 16, 0.287037
51, 32, 575, 18, 14, 0.256173
54, 29, 495, 15, 14, 0.259259
48, 35, 683, 21, 14, 0.237654
49, 34, 561, 18, 16, 0.259259
51, 32, 543, 18, 14, 0.283951
45, 38, 708, 18, 20, 0.274691
50, 33, 556, 18, 15, 0.253086
45, 38, 708, 18, 20, 0.274691
44, 39, 757, 17, 22, 0.287037
45, 38, 598, 17, 21, 0.290123
56, 27, 485, 16, 11, 0.256173
52, 31, 596, 19, 12, 0.246914
49, 34, 507, 15, 19, 0.268519
51, 32, 532, 18, 14, 0.253086
50, 33, 610, 15, 18, 0.293210
53, 30, 501, 15, 15, 0.277778
44, 39, 624, 14, 25, 0.320988
52, 31, 553, 17, 14, 0.265432
51, 32, 548, 17, 15, 0.253086
48, 35, 651, 20, 15, 0.262346
45, 38, 611, 17, 21, 0.305556
42, 41, 643, 19, 22, 0.308642
52, 31, 524, 15, 16, 0.271605
52, 31, 543, 16, 15, 0.262346
53, 30, 491, 17, 13, 0.253086
46, 37, 645, 17, 20, 0.296296
50, 33, 687, 15, 18, 0.274691
50, 33, 518, 17, 16, 0.271605
51, 32, 478, 16, 16, 0.277778
50, 33, 687, 15, 18, 0.274691
48, 35, 578, 14, 21, 0.296296
50, 33, 541, 14, 19, 0.283951
44, 39, 704, 19, 20, 0.271605
53, 30, 522, 13, 17, 0.302469
55, 28, 448, 11, 17, 0.305556
44, 39, 704, 19, 20, 0.271605
