trivial, nontrivial, cycles, bl, routed, usage
46, 37, 777, 19, 18, 0.274691
44, 39, 770, 16, 23, 0.293210
58, 25, 478, 13, 12, 0.274691
50, 33, 648, 16, 17, 0.268519
49, 34, 529, 18, 16, 0.262346
50, 33, 742, 20, 13, 0.234568
47, 36, 668, 16, 20, 0.299383
56, 27, 478, 15, 12, 0.262346
50, 33, 742, 20, 13, 0.234568
55, 28, 478, 11, 17, 0.317901
53, 30, 501, 18, 12, 0.231481
50, 33, 646, 17, 16, 0.265432
52, 31, 630, 17, 14, 0.250000
47, 36, 683, 16, 20, 0.271605
52, 31, 461, 10, 21, 0.302469
46, 37, 662, 18, 19, 0.277778
46, 37, 541, 19, 18, 0.256173
46, 37, 599, 18, 19, 0.265432
44, 39, 604, 16, 23, 0.296296
56, 27, 506, 15, 12, 0.253086
50, 33, 648, 19, 14, 0.265432
56, 27, 447, 13, 14, 0.274691
48, 35, 620, 16, 19, 0.271605
45, 38, 687, 12, 26, 0.336420
49, 34, 589, 18, 16, 0.274691
48, 35, 522, 14, 21, 0.280864
45, 38, 687, 12, 26, 0.336420
53, 30, 590, 17, 13, 0.250000
54, 29, 526, 9, 20, 0.342593
45, 38, 600, 17, 21, 0.268519
42, 41, 611, 17, 24, 0.268519
40, 43, 718, 22, 21, 0.283951
46, 37, 592, 18, 19, 0.290123
52, 31, 465, 15, 16, 0.262346
49, 34, 531, 18, 16, 0.250000
46, 37, 592, 18, 19, 0.290123
51, 32, 525, 14, 18, 0.274691
45, 38, 719, 19, 19, 0.262346
45, 38, 577, 18, 20, 0.256173
45, 38, 630, 16, 22, 0.302469
55, 28, 500, 16, 12, 0.246914
44, 39, 670, 21, 18, 0.253086
45, 38, 706, 18, 20, 0.283951
45, 38, 579, 18, 20, 0.259259
52, 31, 582, 15, 16, 0.283951
49, 34, 512, 17, 17, 0.240741
53, 30, 529, 15, 15, 0.262346
52, 31, 582, 15, 16, 0.283951
50, 33, 501, 14, 19, 0.283951
50, 33, 546, 21, 12, 0.228395
46, 37, 693, 19, 18, 0.265432
48, 35, 605, 17, 18, 0.305556
44, 39, 606, 17, 22, 0.274691
58, 25, 503, 15, 10, 0.262346
54, 29, 491, 13, 16, 0.320988
48, 35, 619, 20, 15, 0.253086
53, 30, 516, 16, 14, 0.262346
49, 34, 658, 15, 19, 0.296296
48, 35, 547, 15, 20, 0.283951
57, 26, 483, 15, 11, 0.256173
49, 34, 658, 15, 19, 0.296296
52, 31, 534, 16, 15, 0.274691
54, 29, 576, 14, 15, 0.293210
46, 37, 665, 16, 21, 0.290123
49, 34, 676, 19, 15, 0.234568
43, 40, 574, 19, 21, 0.265432
48, 35, 593, 16, 19, 0.287037
58, 25, 428, 12, 13, 0.274691
51, 32, 566, 16, 16, 0.262346
49, 34, 551, 17, 17, 0.280864
53, 30, 459, 16, 14, 0.237654
49, 34, 613, 16, 18, 0.287037
47, 36, 689, 19, 17, 0.271605
53, 30, 470, 12, 18, 0.290123
47, 36, 689, 19, 17, 0.271605
50, 33, 552, 14, 19, 0.296296
51, 32, 605, 17, 15, 0.271605
54, 29, 510, 13, 16, 0.290123
45, 38, 702, 21, 17, 0.240741
48, 35, 562, 17, 18, 0.265432
46, 37, 607, 16, 21, 0.299383
50, 33, 540, 15, 18, 0.268519
58, 25, 474, 11, 14, 0.287037
46, 37, 607, 16, 21, 0.299383
48, 35, 539, 15, 20, 0.283951
51, 32, 580, 16, 16, 0.280864
45, 38, 608, 17, 21, 0.293210
49, 34, 726, 13, 21, 0.314815
54, 29, 454, 16, 13, 0.243827
49, 34, 726, 13, 21, 0.314815
51, 32, 615, 15, 17, 0.277778
49, 34, 567, 16, 18, 0.259259
51, 32, 649, 15, 17, 0.296296
56, 27, 537, 15, 12, 0.262346
44, 39, 646, 19, 20, 0.296296
57, 26, 504, 17, 9, 0.228395
51, 32, 527, 17, 15, 0.243827
46, 37, 626, 17, 20, 0.283951
47, 36, 572, 14, 22, 0.299383
45, 38, 620, 16, 22, 0.305556
47, 36, 539, 15, 21, 0.324074
49, 34, 611, 17, 17, 0.271605
53, 30, 438, 14, 16, 0.250000
47, 36, 563, 15, 21, 0.308642
48, 35, 597, 15, 20, 0.287037
49, 34, 556, 18, 16, 0.253086
49, 34, 645, 15, 19, 0.333333
57, 26, 487, 10, 16, 0.299383
49, 34, 556, 18, 16, 0.253086
50, 33, 579, 17, 16, 0.293210
49, 34, 606, 20, 14, 0.253086
48, 35, 571, 18, 17, 0.271605
47, 36, 583, 19, 17, 0.262346
48, 35, 662, 18, 17, 0.305556
50, 33, 501, 18, 15, 0.240741
48, 35, 662, 18, 17, 0.305556
49, 34, 552, 16, 18, 0.268519
51, 32, 562, 15, 17, 0.280864
51, 32, 557, 16, 16, 0.274691
46, 37, 628, 16, 21, 0.280864
47, 36, 606, 17, 19, 0.283951
49, 34, 564, 16, 18, 0.302469
46, 37, 615, 18, 19, 0.283951
58, 25, 535, 13, 12, 0.262346
49, 34, 564, 16, 18, 0.302469
50, 33, 574, 13, 20, 0.324074
48, 35, 583, 16, 19, 0.277778
45, 38, 505, 15, 23, 0.287037
51, 32, 508, 13, 19, 0.293210
52, 31, 550, 15, 16, 0.287037
49, 34, 572, 18, 16, 0.265432
48, 35, 621, 16, 19, 0.305556
55, 28, 533, 15, 13, 0.271605
48, 35, 621, 16, 19, 0.305556
53, 30, 517, 15, 15, 0.256173
43, 40, 646, 19, 21, 0.274691
50, 33, 601, 16, 17, 0.308642
45, 38, 665, 18, 20, 0.290123
54, 29, 489, 14, 15, 0.299383
50, 33, 601, 16, 17, 0.308642
49, 34, 622, 20, 14, 0.225309
42, 41, 742, 20, 21, 0.262346
49, 34, 572, 16, 18, 0.268519
48, 35, 619, 16, 19, 0.305556
49, 34, 536, 18, 16, 0.246914
55, 28, 488, 15, 13, 0.246914
48, 35, 619, 16, 19, 0.305556
53, 30, 539, 12, 18, 0.290123
50, 33, 518, 19, 14, 0.234568
54, 29, 538, 17, 12, 0.250000
50, 33, 559, 17, 16, 0.290123
46, 37, 644, 17, 20, 0.293210
47, 36, 688, 17, 19, 0.287037
51, 32, 503, 16, 16, 0.250000
46, 37, 644, 17, 20, 0.293210
55, 28, 508, 17, 11, 0.243827
54, 29, 500, 13, 16, 0.287037
47, 36, 622, 17, 19, 0.287037
48, 35, 629, 17, 18, 0.283951
48, 35, 590, 15, 20, 0.308642
44, 39, 723, 17, 22, 0.299383
52, 31, 559, 15, 16, 0.314815
49, 34, 552, 16, 18, 0.262346
44, 39, 723, 17, 22, 0.299383
49, 34, 562, 14, 20, 0.299383
49, 34, 526, 19, 15, 0.256173
51, 32, 540, 18, 14, 0.250000
51, 32, 585, 13, 19, 0.305556
48, 35, 600, 18, 17, 0.265432
53, 30, 537, 16, 14, 0.262346
51, 32, 585, 13, 19, 0.305556
48, 35, 586, 19, 16, 0.265432
46, 37, 612, 17, 20, 0.287037
44, 39, 641, 20, 19, 0.268519
51, 32, 611, 17, 15, 0.253086
48, 35, 517, 19, 16, 0.234568
47, 36, 597, 17, 19, 0.293210
52, 31, 483, 15, 16, 0.268519
51, 32, 489, 19, 13, 0.237654
51, 32, 567, 17, 15, 0.256173
49, 34, 526, 13, 21, 0.296296
57, 26, 463, 16, 10, 0.250000
55, 28, 440, 11, 17, 0.280864
47, 36, 608, 15, 21, 0.293210
47, 36, 616, 18, 18, 0.280864
49, 34, 565, 15, 19, 0.280864
48, 35, 678, 16, 19, 0.296296
52, 31, 524, 16, 15, 0.280864
51, 32, 544, 18, 14, 0.243827
48, 35, 678, 16, 19, 0.296296
49, 34, 636, 16, 18, 0.265432
54, 29, 495, 18, 11, 0.228395
48, 35, 623, 16, 19, 0.290123
50, 33, 518, 15, 18, 0.311728
48, 35, 612, 14, 21, 0.311728
53, 30, 505, 13, 17, 0.290123
52, 31, 490, 13, 18, 0.287037
48, 35, 612, 14, 21, 0.311728
45, 38, 656, 21, 17, 0.256173
54, 29, 619, 17, 12, 0.268519
50, 33, 546, 13, 20, 0.296296
50, 33, 705, 18, 15, 0.240741
47, 36, 548, 17, 19, 0.280864
50, 33, 627, 17, 16, 0.293210
44, 39, 628, 18, 21, 0.308642
45, 38, 637, 16, 22, 0.277778
50, 33, 526, 18, 15, 0.262346
44, 39, 628, 18, 21, 0.308642
53, 30, 491, 16, 14, 0.262346
53, 30, 463, 14, 16, 0.265432
52, 31, 540, 12, 19, 0.314815
48, 35, 562, 17, 18, 0.268519
52, 31, 510, 17, 14, 0.250000
47, 36, 534, 17, 19, 0.277778
47, 36, 617, 16, 20, 0.280864
46, 37, 572, 19, 18, 0.274691
46, 37, 616, 19, 18, 0.253086
57, 26, 485, 15, 11, 0.246914
52, 31, 544, 12, 19, 0.327160
50, 33, 495, 13, 20, 0.277778
50, 33, 593, 17, 16, 0.268519
56, 27, 470, 15, 12, 0.246914
48, 35, 628, 13, 22, 0.299383
50, 33, 525, 17, 16, 0.256173
49, 34, 501, 14, 20, 0.280864
48, 35, 628, 13, 22, 0.299383
44, 39, 587, 15, 24, 0.299383
50, 33, 611, 15, 18, 0.277778
46, 37, 623, 19, 18, 0.268519
47, 36, 696, 19, 17, 0.262346
44, 39, 581, 18, 21, 0.268519
47, 36, 658, 20, 16, 0.243827
48, 35, 592, 18, 17, 0.277778
52, 31, 628, 18, 13, 0.268519
52, 31, 515, 14, 17, 0.274691
48, 35, 592, 18, 17, 0.277778
49, 34, 534, 10, 24, 0.336420
45, 38, 618, 16, 22, 0.311728
54, 29, 545, 18, 11, 0.240741
56, 27, 499, 16, 11, 0.240741
45, 38, 595, 15, 23, 0.296296
54, 29, 525, 15, 14, 0.274691
53, 30, 467, 12, 18, 0.293210
48, 35, 568, 13, 22, 0.299383
46, 37, 603, 17, 20, 0.271605
49, 34, 599, 17, 17, 0.262346
50, 33, 553, 15, 18, 0.265432
52, 31, 598, 14, 17, 0.293210
59, 24, 487, 14, 10, 0.259259
50, 33, 553, 15, 18, 0.265432
54, 29, 511, 17, 12, 0.256173
55, 28, 498, 13, 15, 0.299383
47, 36, 638, 18, 18, 0.262346
47, 36, 673, 18, 18, 0.259259
44, 39, 571, 18, 21, 0.268519
51, 32, 563, 16, 16, 0.259259
58, 25, 434, 13, 12, 0.268519
51, 32, 561, 16, 16, 0.265432
49, 34, 534, 20, 14, 0.234568
53, 30, 567, 18, 12, 0.253086
48, 35, 603, 18, 17, 0.302469
46, 37, 644, 16, 21, 0.296296
47, 36, 698, 17, 19, 0.308642
50, 33, 510, 17, 16, 0.250000
46, 37, 644, 16, 21, 0.296296
55, 28, 533, 19, 9, 0.240741
49, 34, 540, 18, 16, 0.240741
45, 38, 649, 13, 25, 0.327160
50, 33, 620, 17, 16, 0.305556
50, 33, 521, 18, 15, 0.246914
45, 38, 649, 13, 25, 0.327160
43, 40, 587, 17, 23, 0.274691
51, 32, 612, 19, 13, 0.262346
53, 30, 479, 14, 16, 0.259259
43, 40, 628, 17, 23, 0.296296
49, 34, 540, 15, 19, 0.280864
47, 36, 576, 11, 25, 0.333333
45, 38, 686, 17, 21, 0.293210
55, 28, 479, 12, 16, 0.287037
47, 36, 576, 11, 25, 0.333333
42, 41, 758, 19, 22, 0.277778
55, 28, 415, 12, 16, 0.265432
47, 36, 656, 19, 17, 0.274691
49, 34, 605, 21, 13, 0.237654
49, 34, 549, 14, 20, 0.280864
50, 33, 718, 17, 16, 0.274691
51, 32, 553, 18, 14, 0.256173
48, 35, 622, 15, 20, 0.296296
51, 32, 505, 14, 18, 0.296296
50, 33, 625, 15, 18, 0.280864
51, 32, 566, 14, 18, 0.299383
49, 34, 546, 18, 16, 0.250000
55, 28, 465, 14, 14, 0.262346
51, 32, 535, 15, 17, 0.268519
51, 32, 512, 12, 20, 0.290123
44, 39, 739, 17, 22, 0.271605
45, 38, 573, 19, 19, 0.280864
50, 33, 590, 17, 16, 0.280864
47, 36, 666, 19, 17, 0.274691
53, 30, 511, 16, 14, 0.259259
46, 37, 610, 17, 20, 0.271605
51, 32, 559, 15, 17, 0.274691
42, 41, 747, 20, 21, 0.271605
52, 31, 534, 14, 17, 0.277778
55, 28, 458, 11, 17, 0.283951
42, 41, 747, 20, 21, 0.271605
49, 34, 623, 16, 18, 0.302469
48, 35, 472, 14, 21, 0.299383
54, 29, 508, 14, 15, 0.296296
49, 34, 578, 18, 16, 0.250000
44, 39, 567, 15, 24, 0.299383
52, 31, 551, 16, 15, 0.243827
49, 34, 617, 20, 14, 0.256173
47, 36, 629, 14, 22, 0.305556
49, 34, 617, 20, 14, 0.256173
47, 36, 623, 14, 22, 0.308642
49, 34, 520, 19, 15, 0.259259
52, 31, 513, 16, 15, 0.271605
48, 35, 607, 16, 19, 0.283951
48, 35, 698, 20, 15, 0.240741
47, 36, 599, 16, 20, 0.296296
57, 26, 525, 12, 14, 0.274691
48, 35, 698, 20, 15, 0.240741
50, 33, 596, 12, 21, 0.311728
46, 37, 660, 24, 13, 0.212963
49, 34, 601, 14, 20, 0.287037
44, 39, 602, 17, 22, 0.283951
46, 37, 636, 18, 19, 0.287037
47, 36, 626, 17, 19, 0.287037
48, 35, 611, 16, 19, 0.274691
47, 36, 626, 17, 19, 0.287037
51, 32, 504, 13, 19, 0.296296
49, 34, 538, 15, 19, 0.277778
52, 31, 564, 13, 18, 0.280864
51, 32, 549, 14, 18, 0.287037
50, 33, 599, 14, 19, 0.305556
57, 26, 517, 12, 14, 0.280864
51, 32, 549, 14, 18, 0.287037
44, 39, 556, 18, 21, 0.256173
48, 35, 513, 15, 20, 0.271605
56, 27, 456, 13, 14, 0.277778
52, 31, 459, 14, 17, 0.290123
51, 32, 585, 15, 17, 0.287037
53, 30, 622, 13, 17, 0.296296
49, 34, 564, 19, 15, 0.256173
51, 32, 582, 14, 18, 0.287037
56, 27, 434, 11, 16, 0.293210
50, 33, 597, 16, 17, 0.299383
47, 36, 564, 13, 23, 0.320988
51, 32, 639, 16, 16, 0.271605
53, 30, 526, 17, 13, 0.262346
47, 36, 621, 13, 23, 0.320988
47, 36, 613, 17, 19, 0.271605
49, 34, 592, 21, 13, 0.231481
51, 32, 576, 15, 17, 0.268519
48, 35, 714, 16, 19, 0.299383
53, 30, 534, 15, 15, 0.265432
45, 38, 578, 19, 19, 0.296296
49, 34, 611, 16, 18, 0.283951
47, 36, 685, 19, 17, 0.280864
50, 33, 543, 18, 15, 0.250000
54, 29, 559, 17, 12, 0.240741
52, 31, 546, 18, 13, 0.250000
48, 35, 640, 16, 19, 0.287037
51, 32, 704, 16, 16, 0.296296
49, 34, 633, 18, 16, 0.265432
47, 36, 610, 19, 17, 0.268519
49, 34, 633, 18, 16, 0.265432
55, 28, 536, 17, 11, 0.262346
54, 29, 475, 14, 15, 0.274691
48, 35, 591, 16, 19, 0.293210
48, 35, 509, 15, 20, 0.299383
47, 36, 693, 16, 20, 0.287037
54, 29, 534, 16, 13, 0.277778
47, 36, 693, 16, 20, 0.287037
49, 34, 518, 18, 16, 0.250000
51, 32, 485, 14, 18, 0.293210
49, 34, 543, 20, 14, 0.234568
50, 33, 627, 16, 17, 0.268519
50, 33, 503, 18, 15, 0.237654
55, 28, 507, 17, 11, 0.253086
42, 41, 689, 16, 25, 0.320988
49, 34, 585, 19, 15, 0.271605
53, 30, 523, 11, 19, 0.327160
48, 35, 659, 17, 18, 0.277778
53, 30, 498, 16, 14, 0.243827
53, 30, 523, 11, 19, 0.327160
51, 32, 608, 17, 15, 0.259259
47, 36, 650, 19, 17, 0.280864
45, 38, 701, 20, 18, 0.253086
46, 37, 565, 19, 18, 0.256173
48, 35, 654, 19, 16, 0.253086
49, 34, 618, 17, 17, 0.296296
51, 32, 588, 16, 16, 0.305556
49, 34, 605, 16, 18, 0.262346
49, 34, 618, 17, 17, 0.296296
50, 33, 528, 13, 20, 0.302469
55, 28, 504, 13, 15, 0.296296
50, 33, 665, 18, 15, 0.259259
47, 36, 622, 17, 19, 0.299383
48, 35, 589, 17, 18, 0.293210
50, 33, 536, 15, 18, 0.277778
48, 35, 589, 17, 18, 0.293210
50, 33, 535, 14, 19, 0.287037
46, 37, 499, 14, 23, 0.287037
51, 32, 494, 17, 15, 0.243827
50, 33, 590, 15, 18, 0.274691
52, 31, 573, 13, 18, 0.299383
46, 37, 663, 16, 21, 0.308642
53, 30, 571, 17, 13, 0.262346
52, 31, 573, 13, 18, 0.299383
56, 27, 484, 14, 13, 0.271605
49, 34, 600, 16, 18, 0.280864
50, 33, 542, 12, 21, 0.320988
47, 36, 662, 17, 19, 0.280864
47, 36, 553, 15, 21, 0.274691
51, 32, 557, 13, 19, 0.299383
47, 36, 662, 17, 19, 0.280864
52, 31, 606, 16, 15, 0.277778
45, 38, 584, 17, 21, 0.250000
45, 38, 603, 18, 20, 0.274691
43, 40, 666, 16, 24, 0.317901
50, 33, 598, 16, 17, 0.277778
49, 34, 574, 17, 17, 0.274691
43, 40, 666, 16, 24, 0.317901
47, 36, 581, 15, 21, 0.293210
51, 32, 592, 15, 17, 0.274691
45, 38, 695, 20, 18, 0.256173
53, 30, 505, 12, 18, 0.302469
55, 28, 434, 10, 18, 0.287037
45, 38, 695, 20, 18, 0.256173
56, 27, 503, 12, 15, 0.293210
51, 32, 504, 18, 14, 0.234568
47, 36, 663, 17, 19, 0.271605
56, 27, 516, 17, 10, 0.234568
52, 31, 583, 14, 17, 0.283951
53, 30, 532, 15, 15, 0.256173
50, 33, 591, 19, 14, 0.243827
48, 35, 680, 12, 23, 0.361111
52, 31, 533, 15, 16, 0.287037
48, 35, 680, 12, 23, 0.361111
43, 40, 629, 21, 19, 0.280864
52, 31, 583, 17, 14, 0.256173
54, 29, 519, 9, 20, 0.330247
44, 39, 621, 17, 22, 0.271605
42, 41, 590, 17, 24, 0.271605
40, 43, 722, 22, 21, 0.280864
46, 37, 627, 18, 19, 0.299383
52, 31, 425, 14, 17, 0.265432
49, 34, 523, 18, 16, 0.253086
46, 37, 627, 18, 19, 0.299383
58, 25, 474, 14, 11, 0.271605
50, 33, 551, 19, 14, 0.265432
47, 36, 652, 17, 19, 0.274691
50, 33, 739, 19, 14, 0.265432
49, 34, 553, 16, 18, 0.277778
47, 36, 652, 17, 19, 0.274691
44, 39, 762, 18, 21, 0.271605
50, 33, 587, 18, 15, 0.271605
52, 31, 553, 13, 18, 0.296296
47, 36, 742, 17, 19, 0.277778
48, 35, 634, 21, 14, 0.240741
47, 36, 534, 16, 20, 0.268519
58, 25, 454, 12, 13, 0.262346
44, 39, 615, 18, 21, 0.274691
48, 35, 594, 16, 19, 0.287037
47, 36, 605, 22, 14, 0.225309
52, 31, 529, 16, 15, 0.271605
51, 32, 633, 15, 17, 0.299383
53, 30, 523, 17, 13, 0.256173
52, 31, 498, 14, 17, 0.280864
45, 38, 630, 15, 23, 0.299383
54, 29, 430, 14, 15, 0.265432
45, 38, 630, 15, 23, 0.299383
43, 40, 625, 16, 24, 0.299383
49, 34, 525, 16, 18, 0.259259
56, 27, 448, 13, 14, 0.259259
46, 37, 633, 14, 23, 0.299383
46, 37, 633, 14, 23, 0.299383
55, 28, 523, 14, 14, 0.268519
49, 34, 609, 15, 19, 0.296296
52, 31, 654, 14, 17, 0.290123
57, 26, 467, 14, 12, 0.274691
47, 36, 648, 18, 18, 0.283951
59, 24, 525, 16, 8, 0.256173
51, 32, 496, 14, 18, 0.283951
51, 32, 596, 16, 16, 0.268519
51, 32, 529, 13, 19, 0.317901
47, 36, 586, 15, 21, 0.305556
54, 29, 496, 11, 18, 0.302469
53, 30, 459, 15, 15, 0.274691
47, 36, 586, 15, 21, 0.305556
48, 35, 589, 15, 20, 0.287037
48, 35, 506, 15, 20, 0.280864
49, 34, 588, 16, 18, 0.274691
59, 24, 520, 15, 9, 0.243827
45, 38, 639, 21, 17, 0.262346
50, 33, 627, 19, 14, 0.259259
46, 37, 598, 19, 18, 0.265432
50, 33, 703, 16, 17, 0.299383
49, 34, 571, 18, 16, 0.280864
52, 31, 515, 16, 15, 0.271605
50, 33, 703, 16, 17, 0.299383
43, 40, 661, 17, 23, 0.283951
53, 30, 615, 15, 15, 0.256173
47, 36, 549, 16, 20, 0.299383
48, 35, 632, 15, 20, 0.320988
49, 34, 589, 16, 18, 0.302469
52, 31, 632, 13, 18, 0.299383
54, 29, 592, 14, 15, 0.268519
49, 34, 589, 16, 18, 0.302469
54, 29, 483, 14, 15, 0.280864
44, 39, 565, 18, 21, 0.253086
47, 36, 689, 18, 18, 0.299383
50, 33, 661, 16, 17, 0.293210
50, 33, 526, 14, 19, 0.283951
47, 36, 689, 18, 18, 0.299383
49, 34, 575, 17, 17, 0.280864
51, 32, 573, 17, 15, 0.274691
53, 30, 490, 13, 17, 0.305556
51, 32, 573, 17, 15, 0.274691
54, 29, 503, 14, 15, 0.268519
48, 35, 683, 21, 14, 0.237654
49, 34, 543, 18, 16, 0.259259
51, 32, 543, 18, 14, 0.283951
45, 38, 708, 18, 20, 0.274691
50, 33, 559, 18, 15, 0.256173
45, 38, 708, 18, 20, 0.274691
44, 39, 748, 18, 21, 0.271605
45, 38, 599, 17, 21, 0.290123
56, 27, 485, 17, 10, 0.243827
52, 31, 592, 19, 12, 0.250000
49, 34, 507, 15, 19, 0.274691
51, 32, 532, 18, 14, 0.253086
50, 33, 601, 15, 18, 0.293210
53, 30, 501, 15, 15, 0.277778
44, 39, 631, 14, 25, 0.320988
52, 31, 557, 17, 14, 0.259259
51, 32, 550, 17, 15, 0.246914
48, 35, 651, 20, 15, 0.262346
45, 38, 611, 17, 21, 0.305556
42, 41, 635, 20, 21, 0.299383
52, 31, 524, 15, 16, 0.271605
52, 31, 543, 16, 15, 0.265432
53, 30, 503, 16, 14, 0.259259
46, 37, 645, 17, 20, 0.296296
50, 33, 682, 14, 19, 0.290123
50, 33, 518, 17, 16, 0.268519
51, 32, 489, 15, 17, 0.290123
50, 33, 682, 14, 19, 0.290123
48, 35, 578, 14, 21, 0.296296
50, 33, 590, 15, 18, 0.277778
44, 39, 701, 20, 19, 0.265432
53, 30, 522, 13, 17, 0.302469
55, 28, 437, 10, 18, 0.290123
44, 39, 701, 20, 19, 0.265432
