trivial, nontrivial, cycles, bl, routed, usage
54, 29, 460, 16, 13, 0.243827
49, 34, 681, 13, 21, 0.308642
51, 32, 615, 15, 17, 0.274691
49, 34, 567, 16, 18, 0.259259
51, 32, 635, 15, 17, 0.277778
56, 27, 518, 15, 12, 0.265432
44, 39, 636, 18, 21, 0.305556
57, 26, 526, 17, 9, 0.225309
51, 32, 533, 17, 15, 0.243827
46, 37, 626, 17, 20, 0.283951
47, 36, 540, 13, 23, 0.305556
45, 38, 624, 16, 22, 0.302469
47, 36, 546, 16, 20, 0.305556
49, 34, 612, 16, 18, 0.277778
53, 30, 429, 14, 16, 0.253086
47, 36, 568, 15, 21, 0.308642
48, 35, 598, 15, 20, 0.287037
49, 34, 562, 18, 16, 0.246914
49, 34, 645, 15, 19, 0.333333
57, 26, 496, 10, 16, 0.302469
49, 34, 562, 18, 16, 0.246914
50, 33, 565, 16, 17, 0.299383
49, 34, 602, 19, 15, 0.259259
48, 35, 587, 19, 16, 0.246914
47, 36, 658, 18, 18, 0.262346
48, 35, 664, 18, 17, 0.308642
50, 33, 485, 19, 14, 0.225309
48, 35, 664, 18, 17, 0.308642
49, 34, 552, 16, 18, 0.268519
51, 32, 562, 15, 17, 0.283951
51, 32, 549, 18, 14, 0.240741
46, 37, 637, 16, 21, 0.280864
47, 36, 614, 16, 20, 0.293210
49, 34, 564, 16, 18, 0.302469
46, 37, 586, 18, 19, 0.274691
58, 25, 526, 13, 12, 0.259259
49, 34, 564, 16, 18, 0.302469
50, 33, 577, 14, 19, 0.308642
48, 35, 586, 16, 19, 0.283951
45, 38, 515, 16, 22, 0.280864
51, 32, 502, 13, 19, 0.296296
52, 31, 552, 15, 16, 0.280864
49, 34, 555, 19, 15, 0.253086
48, 35, 621, 16, 19, 0.305556
55, 28, 542, 15, 13, 0.274691
48, 35, 621, 16, 19, 0.305556
53, 30, 517, 15, 15, 0.262346
43, 40, 679, 19, 21, 0.268519
50, 33, 604, 18, 15, 0.290123
45, 38, 669, 18, 20, 0.287037
54, 29, 548, 14, 15, 0.305556
50, 33, 604, 18, 15, 0.290123
49, 34, 601, 20, 14, 0.222222
42, 41, 747, 20, 21, 0.268519
49, 34, 572, 16, 18, 0.268519
48, 35, 602, 16, 19, 0.302469
49, 34, 537, 17, 17, 0.259259
55, 28, 488, 15, 13, 0.250000
48, 35, 602, 16, 19, 0.302469
53, 30, 545, 12, 18, 0.290123
50, 33, 499, 17, 16, 0.250000
54, 29, 541, 17, 12, 0.250000
50, 33, 546, 18, 15, 0.253086
46, 37, 612, 15, 22, 0.320988
47, 36, 688, 17, 19, 0.290123
51, 32, 500, 17, 15, 0.243827
46, 37, 612, 15, 22, 0.320988
55, 28, 525, 17, 11, 0.250000
54, 29, 491, 13, 16, 0.283951
47, 36, 604, 19, 17, 0.265432
48, 35, 612, 18, 17, 0.256173
48, 35, 581, 15, 20, 0.320988
44, 39, 723, 17, 22, 0.299383
52, 31, 559, 15, 16, 0.314815
49, 34, 555, 17, 17, 0.253086
44, 39, 723, 17, 22, 0.299383
49, 34, 562, 14, 20, 0.299383
49, 34, 539, 19, 15, 0.256173
51, 32, 531, 18, 14, 0.246914
51, 32, 578, 14, 18, 0.293210
48, 35, 600, 18, 17, 0.265432
53, 30, 527, 17, 13, 0.246914
51, 32, 578, 14, 18, 0.293210
48, 35, 590, 19, 16, 0.265432
46, 37, 622, 18, 19, 0.268519
44, 39, 696, 18, 21, 0.271605
51, 32, 605, 17, 15, 0.256173
48, 35, 519, 18, 17, 0.243827
47, 36, 597, 17, 19, 0.293210
52, 31, 484, 15, 16, 0.256173
51, 32, 500, 19, 13, 0.234568
51, 32, 582, 17, 15, 0.256173
49, 34, 534, 12, 22, 0.305556
57, 26, 469, 17, 9, 0.246914
55, 28, 448, 11, 17, 0.290123
47, 36, 624, 16, 20, 0.277778
47, 36, 616, 18, 18, 0.280864
49, 34, 556, 15, 19, 0.277778
48, 35, 678, 16, 19, 0.296296
52, 31, 532, 16, 15, 0.274691
51, 32, 522, 19, 13, 0.231481
48, 35, 678, 16, 19, 0.296296
49, 34, 637, 17, 17, 0.253086
54, 29, 498, 15, 14, 0.274691
48, 35, 641, 16, 19, 0.293210
50, 33, 518, 15, 18, 0.311728
48, 35, 621, 14, 21, 0.311728
53, 30, 511, 13, 17, 0.293210
52, 31, 490, 13, 18, 0.287037
48, 35, 621, 14, 21, 0.311728
45, 38, 635, 18, 20, 0.287037
54, 29, 603, 18, 11, 0.253086
50, 33, 542, 13, 20, 0.296296
50, 33, 693, 17, 16, 0.262346
47, 36, 538, 16, 20, 0.268519
50, 33, 618, 17, 16, 0.290123
44, 39, 659, 18, 21, 0.302469
45, 38, 645, 16, 22, 0.280864
50, 33, 520, 18, 15, 0.253086
44, 39, 659, 18, 21, 0.302469
53, 30, 501, 16, 14, 0.259259
53, 30, 473, 15, 15, 0.262346
52, 31, 540, 13, 18, 0.299383
48, 35, 568, 17, 18, 0.268519
52, 31, 539, 16, 15, 0.262346
47, 36, 513, 17, 19, 0.271605
47, 36, 615, 15, 21, 0.287037
46, 37, 580, 18, 19, 0.283951
46, 37, 610, 19, 18, 0.250000
57, 26, 485, 15, 11, 0.246914
52, 31, 539, 12, 19, 0.330247
50, 33, 500, 13, 20, 0.287037
50, 33, 572, 17, 16, 0.268519
56, 27, 508, 15, 12, 0.243827
48, 35, 632, 13, 22, 0.299383
50, 33, 525, 17, 16, 0.256173
49, 34, 507, 15, 19, 0.265432
48, 35, 632, 13, 22, 0.299383
44, 39, 587, 15, 24, 0.296296
50, 33, 619, 17, 16, 0.256173
46, 37, 624, 19, 18, 0.268519
47, 36, 704, 19, 17, 0.262346
44, 39, 585, 18, 21, 0.274691
47, 36, 662, 20, 16, 0.243827
48, 35, 604, 18, 17, 0.283951
52, 31, 615, 19, 12, 0.259259
52, 31, 513, 15, 16, 0.265432
48, 35, 604, 18, 17, 0.283951
49, 34, 521, 11, 23, 0.327160
45, 38, 658, 16, 22, 0.308642
54, 29, 545, 18, 11, 0.240741
56, 27, 508, 16, 11, 0.240741
45, 38, 595, 15, 23, 0.293210
54, 29, 531, 15, 14, 0.268519
53, 30, 467, 12, 18, 0.290123
48, 35, 568, 13, 22, 0.299383
46, 37, 603, 17, 20, 0.274691
49, 34, 606, 17, 17, 0.259259
50, 33, 553, 15, 18, 0.262346
52, 31, 598, 14, 17, 0.290123
59, 24, 487, 14, 10, 0.259259
50, 33, 553, 15, 18, 0.262346
54, 29, 502, 17, 12, 0.250000
55, 28, 501, 13, 15, 0.296296
47, 36, 636, 16, 20, 0.290123
47, 36, 651, 18, 18, 0.268519
44, 39, 562, 18, 21, 0.265432
51, 32, 563, 16, 16, 0.256173
58, 25, 437, 13, 12, 0.274691
51, 32, 567, 15, 17, 0.274691
49, 34, 523, 19, 15, 0.240741
53, 30, 576, 18, 12, 0.250000
48, 35, 605, 19, 16, 0.265432
46, 37, 604, 15, 22, 0.320988
47, 36, 701, 17, 19, 0.296296
50, 33, 523, 18, 15, 0.246914
46, 37, 604, 15, 22, 0.320988
55, 28, 549, 19, 9, 0.237654
49, 34, 546, 17, 17, 0.243827
45, 38, 657, 13, 25, 0.330247
50, 33, 620, 17, 16, 0.302469
50, 33, 542, 18, 15, 0.250000
45, 38, 657, 13, 25, 0.330247
43, 40, 555, 18, 22, 0.268519
51, 32, 620, 18, 14, 0.274691
53, 30, 479, 14, 16, 0.256173
43, 40, 617, 18, 22, 0.283951
49, 34, 541, 16, 18, 0.271605
47, 36, 571, 13, 23, 0.314815
45, 38, 686, 17, 21, 0.293210
55, 28, 465, 13, 15, 0.277778
47, 36, 571, 13, 23, 0.314815
42, 41, 758, 19, 22, 0.280864
55, 28, 413, 13, 15, 0.259259
47, 36, 673, 18, 18, 0.287037
49, 34, 605, 21, 13, 0.234568
49, 34, 562, 14, 20, 0.277778
50, 33, 727, 17, 16, 0.262346
51, 32, 553, 18, 14, 0.256173
48, 35, 608, 15, 20, 0.293210
51, 32, 546, 16, 16, 0.265432
50, 33, 617, 15, 18, 0.277778
51, 32, 580, 15, 17, 0.287037
49, 34, 530, 18, 16, 0.243827
55, 28, 465, 14, 14, 0.262346
51, 32, 505, 14, 18, 0.271605
51, 32, 512, 12, 20, 0.290123
44, 39, 736, 16, 23, 0.290123
45, 38, 581, 20, 18, 0.259259
50, 33, 599, 17, 16, 0.283951
47, 36, 664, 19, 17, 0.274691
53, 30, 502, 15, 15, 0.268519
46, 37, 610, 17, 20, 0.271605
51, 32, 554, 15, 17, 0.274691
42, 41, 721, 19, 22, 0.280864
52, 31, 534, 14, 17, 0.277778
55, 28, 472, 11, 17, 0.302469
42, 41, 721, 19, 22, 0.280864
49, 34, 618, 16, 18, 0.305556
48, 35, 472, 14, 21, 0.299383
54, 29, 502, 14, 15, 0.302469
49, 34, 578, 18, 16, 0.250000
44, 39, 564, 16, 23, 0.293210
52, 31, 551, 16, 15, 0.243827
49, 34, 619, 19, 15, 0.271605
47, 36, 602, 14, 22, 0.320988
49, 34, 619, 19, 15, 0.271605
47, 36, 629, 14, 22, 0.308642
49, 34, 527, 19, 15, 0.253086
52, 31, 502, 15, 16, 0.302469
48, 35, 607, 16, 19, 0.283951
48, 35, 717, 21, 14, 0.234568
47, 36, 584, 16, 20, 0.308642
57, 26, 523, 13, 13, 0.271605
48, 35, 717, 21, 14, 0.234568
50, 33, 574, 12, 21, 0.314815
46, 37, 657, 23, 14, 0.225309
49, 34, 571, 14, 20, 0.283951
44, 39, 598, 18, 21, 0.280864
46, 37, 629, 18, 19, 0.280864
47, 36, 622, 17, 19, 0.290123
48, 35, 646, 16, 19, 0.271605
47, 36, 622, 17, 19, 0.290123
51, 32, 504, 13, 19, 0.296296
49, 34, 538, 15, 19, 0.280864
52, 31, 583, 14, 17, 0.274691
51, 32, 552, 13, 19, 0.296296
50, 33, 599, 13, 20, 0.314815
57, 26, 499, 12, 14, 0.283951
51, 32, 552, 13, 19, 0.296296
44, 39, 566, 17, 22, 0.265432
48, 35, 525, 14, 21, 0.280864
56, 27, 450, 13, 14, 0.283951
52, 31, 467, 14, 17, 0.287037
51, 32, 585, 15, 17, 0.287037
53, 30, 622, 13, 17, 0.296296
49, 34, 556, 20, 14, 0.250000
51, 32, 588, 14, 18, 0.287037
56, 27, 435, 12, 15, 0.287037
50, 33, 598, 16, 17, 0.302469
47, 36, 551, 13, 23, 0.317901
51, 32, 663, 16, 16, 0.265432
53, 30, 526, 17, 13, 0.262346
47, 36, 631, 13, 23, 0.320988
47, 36, 615, 18, 18, 0.268519
49, 34, 579, 22, 12, 0.222222
51, 32, 561, 15, 17, 0.265432
48, 35, 718, 16, 19, 0.293210
53, 30, 549, 15, 15, 0.265432
45, 38, 573, 17, 21, 0.314815
49, 34, 624, 18, 16, 0.274691
47, 36, 665, 19, 17, 0.283951
50, 33, 532, 18, 15, 0.246914
54, 29, 574, 18, 11, 0.237654
52, 31, 560, 18, 13, 0.250000
48, 35, 634, 18, 17, 0.268519
51, 32, 700, 16, 16, 0.293210
49, 34, 632, 18, 16, 0.265432
47, 36, 620, 19, 17, 0.265432
49, 34, 632, 18, 16, 0.265432
55, 28, 542, 17, 11, 0.259259
54, 29, 469, 12, 17, 0.302469
48, 35, 605, 16, 19, 0.293210
48, 35, 567, 15, 20, 0.287037
47, 36, 687, 16, 20, 0.290123
54, 29, 545, 16, 13, 0.280864
47, 36, 687, 16, 20, 0.290123
49, 34, 545, 18, 16, 0.250000
51, 32, 493, 13, 19, 0.299383
49, 34, 547, 19, 15, 0.243827
50, 33, 624, 16, 17, 0.265432
50, 33, 502, 19, 14, 0.225309
55, 28, 522, 17, 11, 0.250000
42, 41, 711, 17, 24, 0.311728
49, 34, 591, 19, 15, 0.271605
53, 30, 505, 12, 18, 0.314815
48, 35, 649, 17, 18, 0.277778
53, 30, 489, 16, 14, 0.240741
53, 30, 505, 12, 18, 0.314815
51, 32, 613, 17, 15, 0.259259
47, 36, 656, 19, 17, 0.268519
45, 38, 747, 21, 17, 0.240741
46, 37, 569, 19, 18, 0.262346
48, 35, 658, 19, 16, 0.250000
49, 34, 604, 18, 16, 0.287037
51, 32, 551, 17, 15, 0.290123
49, 34, 587, 18, 16, 0.243827
49, 34, 604, 18, 16, 0.287037
50, 33, 522, 13, 20, 0.299383
55, 28, 504, 13, 15, 0.293210
50, 33, 665, 18, 15, 0.259259
47, 36, 611, 17, 19, 0.302469
48, 35, 584, 16, 19, 0.296296
50, 33, 518, 15, 18, 0.280864
48, 35, 584, 16, 19, 0.296296
50, 33, 535, 14, 19, 0.287037
46, 37, 515, 16, 21, 0.280864
51, 32, 487, 17, 15, 0.256173
50, 33, 595, 16, 17, 0.265432
52, 31, 581, 14, 17, 0.287037
46, 37, 665, 17, 20, 0.302469
53, 30, 571, 17, 13, 0.259259
52, 31, 581, 14, 17, 0.287037
56, 27, 501, 15, 12, 0.243827
49, 34, 590, 15, 19, 0.293210
50, 33, 558, 12, 21, 0.320988
47, 36, 662, 17, 19, 0.280864
47, 36, 559, 15, 21, 0.277778
51, 32, 557, 13, 19, 0.296296
47, 36, 662, 17, 19, 0.280864
52, 31, 608, 18, 13, 0.240741
45, 38, 588, 18, 20, 0.243827
45, 38, 611, 18, 20, 0.274691
43, 40, 665, 18, 22, 0.293210
50, 33, 606, 16, 17, 0.274691
49, 34, 569, 17, 17, 0.262346
43, 40, 665, 18, 22, 0.293210
47, 36, 581, 15, 21, 0.293210
51, 32, 550, 15, 17, 0.274691
45, 38, 680, 19, 19, 0.265432
53, 30, 505, 12, 18, 0.302469
55, 28, 450, 9, 19, 0.314815
45, 38, 680, 19, 19, 0.265432
56, 27, 503, 12, 15, 0.299383
51, 32, 512, 18, 14, 0.237654
47, 36, 667, 17, 19, 0.271605
56, 27, 502, 17, 10, 0.234568
52, 31, 583, 14, 17, 0.283951
53, 30, 534, 15, 15, 0.259259
50, 33, 599, 17, 16, 0.256173
48, 35, 673, 12, 23, 0.354938
52, 31, 521, 15, 16, 0.271605
48, 35, 673, 12, 23, 0.354938
43, 40, 629, 21, 19, 0.283951
52, 31, 593, 17, 14, 0.256173
54, 29, 513, 9, 20, 0.333333
44, 39, 621, 17, 22, 0.277778
42, 41, 565, 17, 24, 0.280864
40, 43, 712, 21, 22, 0.283951
46, 37, 631, 17, 20, 0.305556
52, 31, 425, 14, 17, 0.262346
49, 34, 517, 18, 16, 0.246914
46, 37, 631, 17, 20, 0.305556
58, 25, 476, 15, 10, 0.256173
50, 33, 560, 19, 14, 0.268519
47, 36, 684, 17, 19, 0.280864
50, 33, 739, 19, 14, 0.265432
49, 34, 557, 16, 18, 0.280864
47, 36, 684, 17, 19, 0.280864
44, 39, 757, 19, 20, 0.262346
50, 33, 577, 16, 17, 0.287037
52, 31, 532, 14, 17, 0.277778
47, 36, 730, 16, 20, 0.287037
48, 35, 642, 20, 15, 0.253086
47, 36, 540, 14, 22, 0.287037
58, 25, 448, 14, 11, 0.250000
44, 39, 618, 18, 21, 0.268519
48, 35, 596, 17, 18, 0.287037
47, 36, 592, 23, 13, 0.212963
52, 31, 543, 16, 15, 0.268519
51, 32, 633, 15, 17, 0.296296
53, 30, 537, 17, 13, 0.243827
52, 31, 506, 13, 18, 0.290123
45, 38, 631, 16, 22, 0.287037
54, 29, 430, 14, 15, 0.265432
45, 38, 631, 16, 22, 0.287037
43, 40, 630, 18, 22, 0.283951
49, 34, 537, 15, 19, 0.271605
56, 27, 448, 13, 14, 0.259259
46, 37, 650, 15, 22, 0.290123
46, 37, 650, 15, 22, 0.290123
55, 28, 532, 14, 14, 0.271605
49, 34, 609, 15, 19, 0.296296
52, 31, 654, 14, 17, 0.290123
57, 26, 445, 14, 12, 0.271605
47, 36, 648, 18, 18, 0.287037
59, 24, 518, 15, 9, 0.262346
51, 32, 544, 16, 16, 0.274691
51, 32, 597, 16, 16, 0.259259
51, 32, 579, 13, 19, 0.317901
47, 36, 594, 15, 21, 0.305556
54, 29, 501, 11, 18, 0.305556
53, 30, 459, 15, 15, 0.274691
47, 36, 594, 15, 21, 0.305556
48, 35, 589, 15, 20, 0.287037
48, 35, 506, 15, 20, 0.283951
49, 34, 588, 16, 18, 0.274691
59, 24, 511, 15, 9, 0.240741
45, 38, 637, 18, 20, 0.280864
50, 33, 654, 17, 16, 0.277778
46, 37, 611, 19, 18, 0.262346
50, 33, 703, 16, 17, 0.299383
49, 34, 571, 18, 16, 0.280864
52, 31, 571, 15, 16, 0.280864
50, 33, 703, 16, 17, 0.299383
43, 40, 661, 17, 23, 0.287037
53, 30, 591, 15, 15, 0.256173
47, 36, 549, 16, 20, 0.293210
48, 35, 625, 15, 20, 0.320988
49, 34, 589, 15, 19, 0.308642
52, 31, 618, 13, 18, 0.296296
54, 29, 592, 14, 15, 0.268519
49, 34, 589, 15, 19, 0.308642
54, 29, 478, 14, 15, 0.277778
44, 39, 564, 18, 21, 0.253086
47, 36, 677, 16, 20, 0.308642
50, 33, 669, 16, 17, 0.277778
50, 33, 532, 14, 19, 0.283951
47, 36, 677, 16, 20, 0.308642
49, 34, 575, 17, 17, 0.280864
51, 32, 592, 20, 12, 0.237654
53, 30, 491, 14, 16, 0.296296
51, 32, 592, 20, 12, 0.237654
54, 29, 504, 15, 14, 0.265432
48, 35, 661, 20, 15, 0.246914
49, 34, 552, 18, 16, 0.259259
51, 32, 552, 18, 14, 0.287037
45, 38, 730, 17, 21, 0.302469
50, 33, 563, 19, 14, 0.246914
45, 38, 730, 17, 21, 0.302469
44, 39, 743, 19, 20, 0.262346
45, 38, 591, 17, 21, 0.290123
56, 27, 485, 17, 10, 0.243827
52, 31, 562, 19, 12, 0.246914
49, 34, 507, 15, 19, 0.277778
51, 32, 542, 18, 14, 0.253086
50, 33, 602, 14, 19, 0.302469
53, 30, 501, 15, 15, 0.274691
44, 39, 631, 13, 26, 0.330247
52, 31, 577, 17, 14, 0.262346
51, 32, 558, 17, 15, 0.246914
48, 35, 651, 20, 15, 0.262346
45, 38, 611, 17, 21, 0.305556
42, 41, 641, 21, 20, 0.296296
52, 31, 520, 15, 16, 0.268519
52, 31, 545, 15, 16, 0.271605
53, 30, 481, 16, 14, 0.265432
46, 37, 665, 17, 20, 0.299383
50, 33, 687, 15, 18, 0.274691
50, 33, 513, 16, 17, 0.262346
51, 32, 489, 15, 17, 0.287037
50, 33, 687, 15, 18, 0.274691
48, 35, 578, 14, 21, 0.296296
50, 33, 548, 15, 18, 0.277778
44, 39, 686, 19, 20, 0.274691
53, 30, 508, 13, 17, 0.293210
55, 28, 459, 10, 18, 0.314815
44, 39, 686, 19, 20, 0.274691
