trivial, nontrivial, cycles, bl, routed, usage
48, 35, 595, 18, 17, 0.259259
47, 36, 583, 19, 17, 0.265432
48, 35, 683, 18, 17, 0.287037
50, 33, 499, 18, 15, 0.237654
48, 35, 683, 18, 17, 0.287037
49, 34, 552, 16, 18, 0.268519
51, 32, 552, 15, 17, 0.283951
51, 32, 551, 16, 16, 0.277778
46, 37, 637, 16, 21, 0.283951
47, 36, 606, 17, 19, 0.283951
49, 34, 555, 16, 18, 0.299383
46, 37, 615, 18, 19, 0.283951
58, 25, 535, 13, 12, 0.262346
49, 34, 555, 16, 18, 0.299383
50, 33, 580, 13, 20, 0.314815
48, 35, 583, 16, 19, 0.274691
45, 38, 502, 16, 22, 0.280864
51, 32, 502, 13, 19, 0.296296
52, 31, 536, 16, 15, 0.277778
49, 34, 555, 19, 15, 0.253086
48, 35, 621, 16, 19, 0.305556
55, 28, 542, 15, 13, 0.274691
48, 35, 621, 16, 19, 0.305556
53, 30, 505, 15, 15, 0.262346
43, 40, 646, 19, 21, 0.274691
50, 33, 613, 17, 16, 0.271605
45, 38, 665, 18, 20, 0.290123
54, 29, 489, 14, 15, 0.299383
50, 33, 613, 17, 16, 0.271605
49, 34, 627, 20, 14, 0.225309
42, 41, 742, 20, 21, 0.268519
49, 34, 570, 17, 17, 0.253086
48, 35, 622, 16, 19, 0.299383
49, 34, 536, 18, 16, 0.246914
55, 28, 488, 15, 13, 0.246914
48, 35, 622, 16, 19, 0.299383
53, 30, 525, 12, 18, 0.287037
50, 33, 522, 19, 14, 0.237654
54, 29, 530, 17, 12, 0.250000
50, 33, 559, 18, 15, 0.283951
46, 37, 622, 16, 21, 0.311728
47, 36, 688, 17, 19, 0.287037
51, 32, 511, 15, 17, 0.259259
46, 37, 622, 16, 21, 0.311728
55, 28, 520, 16, 12, 0.256173
54, 29, 505, 13, 16, 0.287037
47, 36, 627, 18, 18, 0.265432
48, 35, 613, 17, 18, 0.274691
48, 35, 582, 15, 20, 0.305556
44, 39, 723, 17, 22, 0.299383
52, 31, 559, 15, 16, 0.314815
49, 34, 532, 17, 17, 0.246914
44, 39, 723, 17, 22, 0.299383
49, 34, 562, 14, 20, 0.302469
49, 34, 526, 19, 15, 0.253086
51, 32, 540, 18, 14, 0.246914
51, 32, 587, 14, 18, 0.293210
48, 35, 600, 18, 17, 0.265432
53, 30, 537, 16, 14, 0.262346
51, 32, 587, 14, 18, 0.293210
48, 35, 581, 19, 16, 0.265432
46, 37, 618, 20, 17, 0.250000
44, 39, 641, 20, 19, 0.268519
51, 32, 576, 18, 14, 0.253086
48, 35, 515, 19, 16, 0.234568
47, 36, 593, 17, 19, 0.293210
52, 31, 491, 15, 16, 0.271605
51, 32, 487, 19, 13, 0.234568
51, 32, 567, 17, 15, 0.256173
49, 34, 526, 13, 21, 0.296296
57, 26, 472, 16, 10, 0.253086
55, 28, 434, 11, 17, 0.283951
47, 36, 620, 16, 20, 0.274691
47, 36, 611, 20, 16, 0.240741
49, 34, 565, 15, 19, 0.280864
48, 35, 678, 16, 19, 0.296296
52, 31, 524, 16, 15, 0.280864
51, 32, 554, 18, 14, 0.237654
48, 35, 678, 16, 19, 0.296296
49, 34, 639, 16, 18, 0.271605
54, 29, 496, 15, 14, 0.280864
48, 35, 623, 16, 19, 0.290123
50, 33, 518, 15, 18, 0.311728
48, 35, 621, 14, 21, 0.311728
53, 30, 505, 13, 17, 0.290123
52, 31, 477, 14, 17, 0.280864
48, 35, 621, 14, 21, 0.311728
45, 38, 656, 21, 17, 0.253086
54, 29, 600, 17, 12, 0.262346
50, 33, 535, 14, 19, 0.287037
50, 33, 693, 17, 16, 0.259259
47, 36, 547, 17, 19, 0.280864
50, 33, 617, 18, 15, 0.277778
44, 39, 625, 19, 20, 0.293210
45, 38, 647, 16, 22, 0.277778
50, 33, 520, 17, 16, 0.256173
44, 39, 625, 19, 20, 0.293210
53, 30, 501, 16, 14, 0.259259
53, 30, 491, 15, 15, 0.265432
52, 31, 553, 13, 18, 0.308642
48, 35, 568, 17, 18, 0.268519
52, 31, 519, 17, 14, 0.250000
47, 36, 525, 17, 19, 0.290123
47, 36, 626, 16, 20, 0.283951
46, 37, 572, 19, 18, 0.271605
46, 37, 616, 19, 18, 0.253086
57, 26, 484, 15, 11, 0.246914
52, 31, 539, 12, 19, 0.330247
50, 33, 507, 14, 19, 0.280864
50, 33, 610, 18, 15, 0.262346
56, 27, 470, 15, 12, 0.246914
48, 35, 632, 13, 22, 0.299383
50, 33, 525, 17, 16, 0.256173
49, 34, 498, 14, 20, 0.277778
48, 35, 632, 13, 22, 0.299383
44, 39, 585, 14, 25, 0.308642
50, 33, 611, 16, 17, 0.265432
46, 37, 614, 19, 18, 0.268519
47, 36, 705, 20, 16, 0.250000
44, 39, 596, 18, 21, 0.277778
47, 36, 654, 21, 15, 0.231481
48, 35, 587, 18, 17, 0.277778
52, 31, 638, 17, 14, 0.283951
52, 31, 507, 15, 16, 0.265432
48, 35, 587, 18, 17, 0.277778
49, 34, 521, 11, 23, 0.327160
45, 38, 610, 16, 22, 0.305556
54, 29, 535, 16, 13, 0.262346
56, 27, 508, 16, 11, 0.237654
45, 38, 595, 15, 23, 0.293210
54, 29, 525, 15, 14, 0.277778
53, 30, 467, 12, 18, 0.293210
48, 35, 568, 13, 22, 0.299383
46, 37, 609, 17, 20, 0.274691
49, 34, 599, 17, 17, 0.265432
50, 33, 540, 16, 17, 0.256173
52, 31, 598, 14, 17, 0.293210
59, 24, 487, 14, 10, 0.259259
50, 33, 540, 16, 17, 0.256173
54, 29, 508, 18, 11, 0.253086
55, 28, 498, 13, 15, 0.299383
47, 36, 650, 18, 18, 0.271605
47, 36, 645, 19, 17, 0.262346
44, 39, 577, 18, 21, 0.265432
51, 32, 563, 16, 16, 0.262346
58, 25, 434, 13, 12, 0.268519
51, 32, 568, 15, 17, 0.280864
49, 34, 538, 20, 14, 0.237654
53, 30, 567, 18, 12, 0.253086
48, 35, 603, 19, 16, 0.296296
46, 37, 614, 16, 21, 0.311728
47, 36, 698, 17, 19, 0.308642
50, 33, 502, 18, 15, 0.240741
46, 37, 614, 16, 21, 0.311728
55, 28, 533, 19, 9, 0.240741
49, 34, 540, 18, 16, 0.243827
45, 38, 657, 13, 25, 0.330247
50, 33, 620, 17, 16, 0.305556
50, 33, 524, 20, 13, 0.228395
45, 38, 657, 13, 25, 0.330247
43, 40, 595, 17, 23, 0.274691
51, 32, 612, 19, 13, 0.256173
53, 30, 492, 14, 16, 0.262346
43, 40, 630, 17, 23, 0.299383
49, 34, 540, 15, 19, 0.280864
47, 36, 557, 12, 24, 0.324074
45, 38, 686, 17, 21, 0.293210
55, 28, 479, 12, 16, 0.287037
47, 36, 557, 12, 24, 0.324074
42, 41, 758, 19, 22, 0.280864
55, 28, 416, 13, 15, 0.262346
47, 36, 656, 19, 17, 0.274691
49, 34, 605, 21, 13, 0.240741
49, 34, 562, 14, 20, 0.283951
50, 33, 728, 17, 16, 0.271605
51, 32, 543, 18, 14, 0.256173
48, 35, 622, 15, 20, 0.296296
51, 32, 548, 16, 16, 0.283951
50, 33, 625, 15, 18, 0.280864
51, 32, 580, 15, 17, 0.280864
49, 34, 522, 18, 16, 0.256173
55, 28, 454, 15, 13, 0.250000
51, 32, 493, 14, 18, 0.271605
51, 32, 515, 11, 21, 0.299383
44, 39, 718, 16, 23, 0.290123
45, 38, 568, 20, 18, 0.268519
50, 33, 598, 18, 15, 0.271605
47, 36, 666, 19, 17, 0.277778
53, 30, 505, 14, 16, 0.274691
46, 37, 619, 17, 20, 0.271605
51, 32, 559, 15, 17, 0.274691
42, 41, 721, 19, 22, 0.277778
52, 31, 534, 14, 17, 0.277778
55, 28, 447, 12, 16, 0.271605
42, 41, 721, 19, 22, 0.277778
49, 34, 618, 16, 18, 0.302469
48, 35, 472, 14, 21, 0.299383
54, 29, 502, 14, 15, 0.299383
49, 34, 578, 18, 16, 0.246914
44, 39, 564, 16, 23, 0.293210
52, 31, 551, 16, 15, 0.243827
49, 34, 595, 19, 15, 0.271605
47, 36, 602, 14, 22, 0.320988
49, 34, 595, 19, 15, 0.271605
47, 36, 623, 14, 22, 0.311728
49, 34, 520, 19, 15, 0.259259
52, 31, 513, 16, 15, 0.271605
48, 35, 599, 18, 17, 0.262346
48, 35, 683, 20, 15, 0.240741
47, 36, 593, 16, 20, 0.308642
57, 26, 523, 13, 13, 0.271605
48, 35, 683, 20, 15, 0.240741
50, 33, 572, 12, 21, 0.320988
46, 37, 665, 24, 13, 0.212963
49, 34, 592, 14, 20, 0.287037
44, 39, 604, 17, 22, 0.299383
46, 37, 632, 19, 18, 0.274691
47, 36, 621, 17, 19, 0.290123
48, 35, 611, 16, 19, 0.274691
47, 36, 621, 17, 19, 0.290123
51, 32, 520, 12, 20, 0.311728
49, 34, 528, 15, 19, 0.277778
52, 31, 564, 13, 18, 0.283951
51, 32, 545, 15, 17, 0.277778
50, 33, 599, 14, 19, 0.305556
57, 26, 517, 12, 14, 0.280864
51, 32, 545, 15, 17, 0.277778
44, 39, 556, 18, 21, 0.259259
48, 35, 513, 15, 20, 0.271605
56, 27, 450, 13, 14, 0.280864
52, 31, 467, 14, 17, 0.283951
51, 32, 594, 15, 17, 0.290123
53, 30, 610, 14, 16, 0.283951
49, 34, 564, 19, 15, 0.256173
51, 32, 586, 14, 18, 0.287037
56, 27, 435, 12, 15, 0.287037
50, 33, 597, 16, 17, 0.299383
47, 36, 551, 13, 23, 0.324074
51, 32, 639, 16, 16, 0.268519
53, 30, 515, 17, 13, 0.259259
47, 36, 621, 13, 23, 0.320988
47, 36, 605, 16, 20, 0.277778
49, 34, 592, 21, 13, 0.231481
51, 32, 561, 15, 17, 0.265432
48, 35, 714, 16, 19, 0.299383
53, 30, 534, 15, 15, 0.262346
45, 38, 578, 19, 19, 0.296296
49, 34, 611, 16, 18, 0.283951
47, 36, 665, 19, 17, 0.280864
50, 33, 544, 18, 15, 0.250000
54, 29, 566, 18, 11, 0.237654
52, 31, 546, 18, 13, 0.250000
48, 35, 633, 17, 18, 0.268519
51, 32, 651, 16, 16, 0.290123
49, 34, 633, 18, 16, 0.262346
47, 36, 610, 19, 17, 0.268519
49, 34, 633, 18, 16, 0.262346
55, 28, 536, 17, 11, 0.262346
54, 29, 475, 11, 18, 0.327160
48, 35, 591, 16, 19, 0.293210
48, 35, 567, 15, 20, 0.290123
47, 36, 693, 16, 20, 0.287037
54, 29, 534, 16, 13, 0.277778
47, 36, 693, 16, 20, 0.287037
49, 34, 550, 18, 16, 0.253086
51, 32, 485, 14, 18, 0.293210
49, 34, 549, 20, 14, 0.234568
50, 33, 627, 16, 17, 0.268519
50, 33, 491, 18, 15, 0.237654
55, 28, 507, 17, 11, 0.250000
42, 41, 689, 16, 25, 0.320988
49, 34, 585, 19, 15, 0.274691
53, 30, 509, 13, 17, 0.293210
48, 35, 649, 17, 18, 0.277778
53, 30, 489, 16, 14, 0.243827
53, 30, 509, 13, 17, 0.293210
51, 32, 613, 17, 15, 0.259259
47, 36, 641, 19, 17, 0.280864
45, 38, 747, 21, 17, 0.237654
46, 37, 580, 19, 18, 0.265432
48, 35, 650, 20, 15, 0.240741
49, 34, 613, 17, 17, 0.296296
51, 32, 580, 17, 15, 0.296296
49, 34, 582, 17, 17, 0.253086
49, 34, 613, 17, 17, 0.296296
50, 33, 522, 13, 20, 0.299383
55, 28, 504, 13, 15, 0.299383
50, 33, 665, 18, 15, 0.259259
47, 36, 604, 17, 19, 0.299383
48, 35, 589, 17, 18, 0.293210
50, 33, 526, 14, 19, 0.287037
48, 35, 589, 17, 18, 0.293210
50, 33, 535, 14, 19, 0.287037
46, 37, 499, 14, 23, 0.290123
51, 32, 494, 17, 15, 0.243827
50, 33, 595, 16, 17, 0.265432
52, 31, 583, 14, 17, 0.287037
46, 37, 671, 16, 21, 0.311728
53, 30, 571, 17, 13, 0.262346
52, 31, 583, 14, 17, 0.287037
56, 27, 507, 15, 12, 0.240741
49, 34, 600, 16, 18, 0.280864
50, 33, 558, 12, 21, 0.320988
47, 36, 649, 17, 19, 0.280864
47, 36, 559, 15, 21, 0.277778
51, 32, 546, 14, 18, 0.287037
47, 36, 649, 17, 19, 0.280864
52, 31, 608, 18, 13, 0.240741
45, 38, 600, 17, 21, 0.256173
45, 38, 603, 18, 20, 0.274691
43, 40, 665, 18, 22, 0.293210
50, 33, 598, 16, 17, 0.277778
49, 34, 574, 17, 17, 0.274691
43, 40, 665, 18, 22, 0.293210
47, 36, 572, 15, 21, 0.293210
51, 32, 592, 15, 17, 0.274691
45, 38, 680, 19, 19, 0.262346
53, 30, 505, 12, 18, 0.302469
55, 28, 423, 11, 17, 0.274691
45, 38, 680, 19, 19, 0.262346
56, 27, 498, 11, 16, 0.311728
51, 32, 506, 18, 14, 0.237654
47, 36, 654, 17, 19, 0.271605
56, 27, 516, 17, 10, 0.234568
52, 31, 583, 14, 17, 0.283951
53, 30, 518, 15, 15, 0.256173
50, 33, 603, 17, 16, 0.256173
48, 35, 696, 14, 21, 0.320988
52, 31, 529, 14, 17, 0.293210
48, 35, 696, 14, 21, 0.320988
43, 40, 621, 21, 19, 0.277778
52, 31, 584, 17, 14, 0.256173
54, 29, 510, 9, 20, 0.330247
44, 39, 613, 17, 22, 0.277778
42, 41, 584, 17, 24, 0.280864
40, 43, 718, 23, 20, 0.265432
46, 37, 636, 18, 19, 0.293210
52, 31, 436, 12, 19, 0.277778
49, 34, 531, 17, 17, 0.259259
46, 37, 636, 18, 19, 0.293210
58, 25, 464, 14, 11, 0.271605
50, 33, 555, 19, 14, 0.268519
47, 36, 652, 17, 19, 0.271605
50, 33, 739, 19, 14, 0.265432
49, 34, 555, 16, 18, 0.277778
47, 36, 652, 17, 19, 0.271605
44, 39, 751, 19, 20, 0.268519
50, 33, 562, 17, 16, 0.271605
52, 31, 530, 14, 17, 0.287037
47, 36, 730, 16, 20, 0.290123
48, 35, 633, 22, 13, 0.228395
47, 36, 541, 15, 21, 0.277778
58, 25, 446, 13, 12, 0.253086
44, 39, 605, 19, 20, 0.274691
48, 35, 583, 17, 18, 0.277778
47, 36, 605, 22, 14, 0.219136
52, 31, 543, 16, 15, 0.268519
51, 32, 633, 15, 17, 0.299383
53, 30, 535, 17, 13, 0.243827
52, 31, 498, 14, 17, 0.280864
45, 38, 637, 16, 22, 0.290123
54, 29, 445, 14, 15, 0.271605
45, 38, 637, 16, 22, 0.290123
43, 40, 631, 17, 23, 0.296296
49, 34, 525, 16, 18, 0.259259
56, 27, 448, 13, 14, 0.259259
46, 37, 654, 15, 22, 0.290123
46, 37, 654, 15, 22, 0.290123
55, 28, 516, 15, 13, 0.271605
49, 34, 609, 15, 19, 0.293210
52, 31, 654, 14, 17, 0.290123
57, 26, 445, 14, 12, 0.271605
47, 36, 646, 18, 18, 0.283951
59, 24, 525, 16, 8, 0.259259
51, 32, 528, 14, 18, 0.283951
51, 32, 596, 16, 16, 0.268519
51, 32, 569, 14, 18, 0.305556
47, 36, 586, 15, 21, 0.302469
54, 29, 496, 12, 17, 0.296296
53, 30, 448, 16, 14, 0.262346
47, 36, 586, 15, 21, 0.302469
48, 35, 589, 15, 20, 0.283951
48, 35, 496, 15, 20, 0.280864
49, 34, 588, 16, 18, 0.277778
59, 24, 511, 15, 9, 0.243827
45, 38, 640, 19, 19, 0.280864
50, 33, 632, 18, 15, 0.259259
46, 37, 611, 19, 18, 0.262346
50, 33, 703, 16, 17, 0.299383
49, 34, 576, 18, 16, 0.283951
52, 31, 515, 16, 15, 0.271605
50, 33, 703, 16, 17, 0.299383
43, 40, 645, 18, 22, 0.277778
53, 30, 573, 15, 15, 0.256173
47, 36, 543, 16, 20, 0.302469
48, 35, 632, 15, 20, 0.320988
49, 34, 585, 17, 17, 0.293210
52, 31, 632, 13, 18, 0.299383
54, 29, 603, 13, 16, 0.296296
49, 34, 585, 17, 17, 0.293210
54, 29, 486, 13, 16, 0.290123
44, 39, 577, 16, 23, 0.265432
47, 36, 692, 18, 18, 0.287037
50, 33, 633, 17, 16, 0.283951
50, 33, 532, 14, 19, 0.283951
47, 36, 692, 18, 18, 0.287037
49, 34, 547, 18, 16, 0.271605
51, 32, 578, 18, 14, 0.259259
53, 30, 490, 13, 17, 0.305556
51, 32, 578, 18, 14, 0.259259
54, 29, 503, 14, 15, 0.268519
48, 35, 677, 20, 15, 0.250000
49, 34, 561, 18, 16, 0.259259
51, 32, 547, 18, 14, 0.287037
45, 38, 708, 18, 20, 0.274691
50, 33, 556, 18, 15, 0.253086
45, 38, 708, 18, 20, 0.274691
44, 39, 737, 19, 20, 0.268519
45, 38, 591, 17, 21, 0.290123
56, 27, 491, 16, 11, 0.256173
52, 31, 596, 19, 12, 0.246914
49, 34, 507, 15, 19, 0.271605
51, 32, 532, 18, 14, 0.253086
50, 33, 601, 15, 18, 0.293210
53, 30, 501, 15, 15, 0.277778
44, 39, 624, 14, 25, 0.324074
52, 31, 549, 18, 13, 0.253086
51, 32, 550, 17, 15, 0.250000
48, 35, 651, 20, 15, 0.265432
45, 38, 598, 17, 21, 0.302469
42, 41, 643, 19, 22, 0.305556
52, 31, 520, 15, 16, 0.271605
52, 31, 545, 15, 16, 0.271605
53, 30, 487, 15, 15, 0.290123
46, 37, 645, 17, 20, 0.296296
50, 33, 682, 14, 19, 0.290123
50, 33, 518, 17, 16, 0.271605
51, 32, 478, 16, 16, 0.277778
50, 33, 682, 14, 19, 0.290123
48, 35, 569, 14, 21, 0.296296
50, 33, 590, 15, 18, 0.277778
44, 39, 686, 19, 20, 0.271605
53, 30, 522, 13, 17, 0.302469
55, 28, 426, 11, 17, 0.277778
44, 39, 686, 19, 20, 0.271605
