trivial, nontrivial, cycles, bl, routed, usage
45, 38, 549, 18, 20, 0.259259
52, 31, 579, 15, 16, 0.283951
49, 34, 512, 17, 17, 0.246914
53, 30, 526, 15, 15, 0.262346
52, 31, 579, 15, 16, 0.283951
50, 33, 510, 14, 19, 0.283951
50, 33, 546, 21, 12, 0.231481
46, 37, 714, 19, 18, 0.265432
48, 35, 599, 17, 18, 0.305556
44, 39, 598, 16, 23, 0.283951
58, 25, 503, 15, 10, 0.268519
54, 29, 491, 13, 16, 0.314815
48, 35, 601, 20, 15, 0.250000
53, 30, 494, 16, 14, 0.259259
49, 34, 658, 15, 19, 0.296296
48, 35, 531, 15, 20, 0.283951
57, 26, 474, 15, 11, 0.256173
49, 34, 658, 15, 19, 0.296296
52, 31, 534, 16, 15, 0.271605
54, 29, 595, 14, 15, 0.287037
46, 37, 676, 17, 20, 0.277778
49, 34, 676, 19, 15, 0.234568
43, 40, 574, 19, 21, 0.265432
48, 35, 582, 17, 18, 0.280864
58, 25, 431, 12, 13, 0.274691
51, 32, 558, 16, 16, 0.265432
49, 34, 557, 17, 17, 0.277778
53, 30, 459, 16, 14, 0.237654
49, 34, 614, 16, 18, 0.287037
47, 36, 714, 18, 18, 0.287037
53, 30, 476, 12, 18, 0.287037
47, 36, 714, 18, 18, 0.287037
50, 33, 544, 14, 19, 0.293210
51, 32, 613, 17, 15, 0.268519
54, 29, 499, 14, 15, 0.277778
45, 38, 702, 21, 17, 0.243827
48, 35, 558, 18, 17, 0.250000
46, 37, 639, 15, 22, 0.336420
50, 33, 537, 13, 20, 0.287037
58, 25, 463, 12, 13, 0.271605
46, 37, 639, 15, 22, 0.336420
48, 35, 534, 15, 20, 0.283951
51, 32, 580, 16, 16, 0.280864
45, 38, 606, 17, 21, 0.293210
49, 34, 693, 14, 20, 0.293210
54, 29, 454, 16, 13, 0.243827
49, 34, 693, 14, 20, 0.293210
51, 32, 607, 15, 17, 0.274691
49, 34, 567, 16, 18, 0.259259
51, 32, 649, 15, 17, 0.296296
56, 27, 537, 15, 12, 0.262346
44, 39, 637, 18, 21, 0.308642
57, 26, 526, 17, 9, 0.228395
51, 32, 527, 17, 15, 0.246914
46, 37, 639, 17, 20, 0.283951
47, 36, 540, 13, 23, 0.305556
45, 38, 620, 16, 22, 0.299383
47, 36, 544, 15, 21, 0.317901
49, 34, 612, 16, 18, 0.277778
53, 30, 430, 14, 16, 0.256173
47, 36, 567, 16, 20, 0.293210
48, 35, 589, 15, 20, 0.290123
49, 34, 574, 15, 19, 0.293210
49, 34, 601, 15, 19, 0.314815
57, 26, 468, 10, 16, 0.302469
49, 34, 574, 15, 19, 0.293210
50, 33, 563, 16, 17, 0.296296
49, 34, 607, 19, 15, 0.256173
48, 35, 558, 18, 17, 0.259259
47, 36, 663, 19, 17, 0.250000
48, 35, 677, 16, 19, 0.314815
50, 33, 487, 19, 14, 0.228395
48, 35, 677, 16, 19, 0.314815
49, 34, 552, 16, 18, 0.271605
51, 32, 553, 15, 17, 0.280864
51, 32, 549, 18, 14, 0.240741
46, 37, 628, 16, 21, 0.277778
47, 36, 573, 16, 20, 0.293210
49, 34, 566, 17, 17, 0.290123
46, 37, 592, 18, 19, 0.271605
58, 25, 526, 13, 12, 0.259259
49, 34, 566, 17, 17, 0.290123
50, 33, 577, 12, 21, 0.330247
48, 35, 586, 16, 19, 0.280864
45, 38, 518, 15, 23, 0.287037
51, 32, 508, 13, 19, 0.296296
52, 31, 546, 15, 16, 0.277778
49, 34, 572, 18, 16, 0.265432
48, 35, 621, 16, 19, 0.305556
55, 28, 533, 15, 13, 0.268519
48, 35, 621, 16, 19, 0.305556
53, 30, 496, 15, 15, 0.259259
43, 40, 667, 19, 21, 0.274691
50, 33, 605, 17, 16, 0.265432
45, 38, 684, 18, 20, 0.283951
54, 29, 534, 14, 15, 0.308642
50, 33, 605, 17, 16, 0.265432
49, 34, 599, 20, 14, 0.222222
42, 41, 739, 19, 22, 0.277778
49, 34, 545, 17, 17, 0.250000
48, 35, 618, 16, 19, 0.308642
49, 34, 537, 17, 17, 0.256173
55, 28, 488, 15, 13, 0.250000
48, 35, 618, 16, 19, 0.308642
53, 30, 525, 12, 18, 0.287037
50, 33, 495, 17, 16, 0.250000
54, 29, 541, 17, 12, 0.253086
50, 33, 546, 18, 15, 0.253086
46, 37, 630, 16, 21, 0.302469
47, 36, 688, 17, 19, 0.290123
51, 32, 500, 17, 15, 0.246914
46, 37, 630, 16, 21, 0.302469
55, 28, 516, 17, 11, 0.250000
54, 29, 494, 13, 16, 0.280864
47, 36, 614, 18, 18, 0.283951
48, 35, 608, 16, 19, 0.287037
48, 35, 589, 15, 20, 0.324074
44, 39, 723, 17, 22, 0.296296
52, 31, 559, 15, 16, 0.314815
49, 34, 567, 15, 19, 0.280864
44, 39, 723, 17, 22, 0.296296
49, 34, 562, 14, 20, 0.299383
49, 34, 539, 19, 15, 0.259259
51, 32, 537, 18, 14, 0.246914
51, 32, 576, 13, 19, 0.305556
48, 35, 600, 18, 17, 0.265432
53, 30, 521, 17, 13, 0.246914
51, 32, 576, 13, 19, 0.305556
48, 35, 591, 20, 15, 0.253086
46, 37, 606, 17, 20, 0.296296
44, 39, 701, 19, 20, 0.259259
51, 32, 569, 17, 15, 0.268519
48, 35, 513, 18, 17, 0.243827
47, 36, 589, 17, 19, 0.287037
52, 31, 476, 16, 15, 0.250000
51, 32, 502, 19, 13, 0.237654
51, 32, 582, 17, 15, 0.256173
49, 34, 534, 12, 22, 0.305556
57, 26, 464, 17, 9, 0.243827
55, 28, 448, 11, 17, 0.293210
47, 36, 614, 15, 21, 0.299383
47, 36, 621, 18, 18, 0.262346
49, 34, 556, 15, 19, 0.277778
48, 35, 678, 16, 19, 0.296296
52, 31, 532, 16, 15, 0.274691
51, 32, 522, 19, 13, 0.231481
48, 35, 678, 16, 19, 0.296296
49, 34, 637, 17, 17, 0.256173
54, 29, 529, 17, 12, 0.240741
48, 35, 641, 16, 19, 0.293210
50, 33, 529, 14, 19, 0.317901
48, 35, 600, 14, 21, 0.311728
53, 30, 511, 13, 17, 0.293210
52, 31, 479, 14, 17, 0.274691
48, 35, 600, 14, 21, 0.311728
45, 38, 635, 18, 20, 0.290123
54, 29, 616, 18, 11, 0.259259
50, 33, 535, 14, 19, 0.280864
50, 33, 705, 18, 15, 0.246914
47, 36, 542, 17, 19, 0.271605
50, 33, 626, 18, 15, 0.280864
44, 39, 678, 19, 20, 0.296296
45, 38, 645, 16, 22, 0.280864
50, 33, 527, 18, 15, 0.259259
44, 39, 678, 19, 20, 0.296296
53, 30, 485, 16, 14, 0.262346
53, 30, 471, 15, 15, 0.250000
52, 31, 553, 14, 17, 0.293210
48, 35, 562, 17, 18, 0.268519
52, 31, 523, 16, 15, 0.262346
47, 36, 547, 18, 18, 0.265432
47, 36, 612, 14, 22, 0.311728
46, 37, 577, 18, 19, 0.283951
46, 37, 609, 18, 19, 0.262346
57, 26, 485, 15, 11, 0.246914
52, 31, 544, 12, 19, 0.327160
50, 33, 502, 14, 19, 0.271605
50, 33, 589, 18, 15, 0.262346
56, 27, 508, 15, 12, 0.243827
48, 35, 628, 13, 22, 0.299383
50, 33, 525, 17, 16, 0.256173
49, 34, 516, 15, 19, 0.268519
48, 35, 628, 13, 22, 0.299383
44, 39, 585, 14, 25, 0.305556
50, 33, 619, 16, 17, 0.262346
46, 37, 615, 19, 18, 0.268519
47, 36, 696, 19, 17, 0.265432
44, 39, 570, 18, 21, 0.268519
47, 36, 658, 21, 15, 0.231481
48, 35, 593, 18, 17, 0.287037
52, 31, 628, 18, 13, 0.268519
52, 31, 516, 14, 17, 0.271605
48, 35, 593, 18, 17, 0.287037
49, 34, 541, 11, 23, 0.320988
45, 38, 634, 16, 22, 0.308642
54, 29, 545, 17, 12, 0.253086
56, 27, 499, 16, 11, 0.240741
45, 38, 600, 15, 23, 0.290123
54, 29, 531, 15, 14, 0.271605
53, 30, 450, 12, 18, 0.290123
48, 35, 568, 13, 22, 0.299383
46, 37, 603, 17, 20, 0.274691
49, 34, 606, 17, 17, 0.262346
50, 33, 549, 16, 17, 0.256173
52, 31, 598, 14, 17, 0.293210
59, 24, 496, 14, 10, 0.262346
50, 33, 549, 16, 17, 0.256173
54, 29, 511, 17, 12, 0.253086
55, 28, 504, 13, 15, 0.296296
47, 36, 649, 19, 17, 0.250000
47, 36, 678, 18, 18, 0.259259
44, 39, 571, 18, 21, 0.268519
51, 32, 563, 16, 16, 0.259259
58, 25, 437, 13, 12, 0.274691
51, 32, 553, 16, 16, 0.268519
49, 34, 519, 19, 15, 0.240741
53, 30, 567, 18, 12, 0.246914
48, 35, 605, 19, 16, 0.262346
46, 37, 644, 14, 23, 0.314815
47, 36, 704, 17, 19, 0.311728
50, 33, 523, 18, 15, 0.243827
46, 37, 644, 14, 23, 0.314815
55, 28, 538, 18, 10, 0.240741
49, 34, 538, 16, 18, 0.262346
45, 38, 649, 13, 25, 0.327160
50, 33, 620, 17, 16, 0.302469
50, 33, 535, 18, 15, 0.250000
45, 38, 649, 13, 25, 0.327160
43, 40, 547, 16, 24, 0.280864
51, 32, 612, 19, 13, 0.262346
53, 30, 479, 14, 16, 0.259259
43, 40, 629, 18, 22, 0.287037
49, 34, 538, 15, 19, 0.280864
47, 36, 576, 11, 25, 0.333333
45, 38, 687, 17, 21, 0.293210
55, 28, 465, 13, 15, 0.277778
47, 36, 576, 11, 25, 0.333333
42, 41, 758, 19, 22, 0.280864
55, 28, 415, 12, 16, 0.268519
47, 36, 673, 18, 18, 0.287037
49, 34, 605, 21, 13, 0.237654
49, 34, 549, 14, 20, 0.280864
50, 33, 727, 17, 16, 0.256173
51, 32, 553, 18, 14, 0.256173
48, 35, 622, 15, 20, 0.293210
51, 32, 519, 14, 18, 0.296296
50, 33, 625, 15, 18, 0.283951
51, 32, 566, 14, 18, 0.302469
49, 34, 546, 18, 16, 0.246914
55, 28, 454, 15, 13, 0.250000
51, 32, 535, 15, 17, 0.265432
51, 32, 507, 12, 20, 0.287037
44, 39, 748, 17, 22, 0.274691
45, 38, 601, 19, 19, 0.296296
50, 33, 589, 18, 15, 0.268519
47, 36, 664, 19, 17, 0.274691
53, 30, 511, 16, 14, 0.253086
46, 37, 580, 16, 21, 0.274691
51, 32, 554, 15, 17, 0.274691
42, 41, 747, 20, 21, 0.271605
52, 31, 534, 14, 17, 0.274691
55, 28, 461, 12, 16, 0.290123
42, 41, 747, 20, 21, 0.271605
49, 34, 623, 16, 18, 0.305556
48, 35, 472, 14, 21, 0.296296
54, 29, 508, 14, 15, 0.299383
49, 34, 571, 17, 17, 0.274691
44, 39, 567, 15, 24, 0.296296
52, 31, 551, 16, 15, 0.243827
49, 34, 602, 19, 15, 0.262346
47, 36, 658, 14, 22, 0.305556
49, 34, 602, 19, 15, 0.262346
47, 36, 640, 14, 22, 0.305556
49, 34, 527, 19, 15, 0.253086
52, 31, 500, 14, 17, 0.314815
48, 35, 607, 16, 19, 0.283951
48, 35, 717, 21, 14, 0.231481
47, 36, 599, 16, 20, 0.293210
57, 26, 473, 13, 13, 0.262346
48, 35, 717, 21, 14, 0.231481
50, 33, 603, 12, 21, 0.311728
46, 37, 654, 23, 14, 0.225309
49, 34, 592, 14, 20, 0.287037
44, 39, 591, 17, 22, 0.287037
46, 37, 648, 19, 18, 0.274691
47, 36, 617, 16, 20, 0.290123
48, 35, 627, 16, 19, 0.271605
47, 36, 617, 16, 20, 0.290123
51, 32, 504, 13, 19, 0.296296
49, 34, 538, 15, 19, 0.277778
52, 31, 558, 13, 18, 0.280864
51, 32, 530, 14, 18, 0.280864
50, 33, 599, 14, 19, 0.305556
57, 26, 547, 13, 13, 0.280864
51, 32, 530, 14, 18, 0.280864
44, 39, 566, 17, 22, 0.262346
48, 35, 525, 14, 21, 0.280864
56, 27, 456, 13, 14, 0.280864
52, 31, 459, 14, 17, 0.293210
51, 32, 585, 15, 17, 0.287037
53, 30, 622, 13, 17, 0.293210
49, 34, 556, 20, 14, 0.250000
51, 32, 588, 14, 18, 0.283951
56, 27, 434, 11, 16, 0.299383
50, 33, 595, 16, 17, 0.302469
47, 36, 547, 14, 22, 0.293210
51, 32, 639, 16, 16, 0.271605
53, 30, 526, 17, 13, 0.262346
47, 36, 621, 13, 23, 0.320988
47, 36, 611, 17, 19, 0.283951
49, 34, 554, 22, 12, 0.222222
51, 32, 567, 15, 17, 0.268519
48, 35, 723, 17, 18, 0.283951
53, 30, 549, 15, 15, 0.268519
45, 38, 574, 18, 20, 0.299383
49, 34, 637, 18, 16, 0.271605
47, 36, 685, 19, 17, 0.283951
50, 33, 546, 18, 15, 0.250000
54, 29, 551, 18, 11, 0.231481
52, 31, 560, 18, 13, 0.250000
48, 35, 609, 17, 18, 0.287037
51, 32, 665, 16, 16, 0.280864
49, 34, 633, 18, 16, 0.259259
47, 36, 604, 19, 17, 0.268519
49, 34, 633, 18, 16, 0.259259
55, 28, 542, 17, 11, 0.259259
54, 29, 471, 14, 15, 0.277778
48, 35, 605, 16, 19, 0.293210
48, 35, 507, 15, 20, 0.296296
47, 36, 687, 16, 20, 0.290123
54, 29, 545, 16, 13, 0.277778
47, 36, 687, 16, 20, 0.290123
49, 34, 513, 18, 16, 0.250000
51, 32, 485, 14, 18, 0.293210
49, 34, 532, 19, 15, 0.243827
50, 33, 624, 16, 17, 0.265432
50, 33, 505, 18, 15, 0.234568
55, 28, 522, 17, 11, 0.253086
42, 41, 707, 17, 24, 0.299383
49, 34, 591, 19, 15, 0.271605
53, 30, 523, 11, 19, 0.327160
48, 35, 659, 17, 18, 0.277778
53, 30, 502, 16, 14, 0.243827
53, 30, 523, 11, 19, 0.327160
51, 32, 608, 17, 15, 0.259259
47, 36, 647, 19, 17, 0.268519
45, 38, 705, 20, 18, 0.256173
46, 37, 554, 19, 18, 0.256173
48, 35, 654, 20, 15, 0.237654
49, 34, 577, 18, 16, 0.283951
51, 32, 588, 16, 16, 0.299383
49, 34, 586, 17, 17, 0.253086
49, 34, 577, 18, 16, 0.283951
50, 33, 528, 13, 20, 0.299383
55, 28, 534, 13, 15, 0.296296
50, 33, 665, 18, 15, 0.259259
47, 36, 605, 17, 19, 0.302469
48, 35, 584, 16, 19, 0.296296
50, 33, 554, 14, 19, 0.293210
48, 35, 584, 16, 19, 0.296296
50, 33, 531, 14, 19, 0.290123
46, 37, 517, 16, 21, 0.274691
51, 32, 487, 17, 15, 0.256173
50, 33, 590, 15, 18, 0.274691
52, 31, 573, 13, 18, 0.299383
46, 37, 665, 17, 20, 0.299383
53, 30, 568, 18, 12, 0.234568
52, 31, 573, 13, 18, 0.299383
56, 27, 478, 14, 13, 0.274691
49, 34, 602, 15, 19, 0.296296
50, 33, 548, 12, 21, 0.320988
47, 36, 662, 17, 19, 0.277778
47, 36, 553, 15, 21, 0.277778
51, 32, 546, 14, 18, 0.287037
47, 36, 662, 17, 19, 0.277778
52, 31, 585, 17, 14, 0.259259
45, 38, 588, 18, 20, 0.243827
45, 38, 603, 18, 20, 0.277778
43, 40, 666, 16, 24, 0.317901
50, 33, 606, 16, 17, 0.277778
49, 34, 565, 16, 18, 0.287037
43, 40, 666, 16, 24, 0.317901
47, 36, 581, 15, 21, 0.293210
51, 32, 546, 15, 17, 0.274691
45, 38, 695, 20, 18, 0.256173
53, 30, 505, 12, 18, 0.302469
55, 28, 426, 10, 18, 0.302469
45, 38, 695, 20, 18, 0.256173
56, 27, 490, 11, 16, 0.314815
51, 32, 524, 17, 15, 0.246914
47, 36, 679, 16, 20, 0.280864
56, 27, 502, 17, 10, 0.234568
52, 31, 583, 14, 17, 0.283951
53, 30, 548, 15, 15, 0.259259
50, 33, 591, 19, 14, 0.243827
48, 35, 708, 13, 22, 0.336420
52, 31, 511, 14, 17, 0.296296
48, 35, 708, 13, 22, 0.336420
43, 40, 621, 21, 19, 0.280864
52, 31, 571, 17, 14, 0.253086
54, 29, 504, 9, 20, 0.336420
44, 39, 621, 17, 22, 0.274691
42, 41, 562, 17, 24, 0.271605
40, 43, 679, 22, 21, 0.268519
46, 37, 626, 18, 19, 0.308642
52, 31, 461, 14, 17, 0.265432
49, 34, 517, 18, 16, 0.250000
46, 37, 626, 18, 19, 0.308642
58, 25, 477, 14, 11, 0.274691
50, 33, 578, 19, 14, 0.265432
47, 36, 652, 17, 19, 0.271605
50, 33, 739, 19, 14, 0.265432
49, 34, 552, 17, 17, 0.262346
47, 36, 652, 17, 19, 0.271605
44, 39, 766, 19, 20, 0.259259
50, 33, 607, 17, 16, 0.287037
52, 31, 523, 15, 16, 0.283951
47, 36, 742, 17, 19, 0.274691
48, 35, 633, 22, 13, 0.228395
47, 36, 533, 15, 21, 0.277778
58, 25, 456, 13, 12, 0.259259
44, 39, 616, 18, 21, 0.268519
48, 35, 596, 17, 18, 0.287037
47, 36, 592, 23, 13, 0.219136
52, 31, 529, 16, 15, 0.268519
51, 32, 638, 15, 17, 0.299383
53, 30, 525, 17, 13, 0.259259
52, 31, 486, 13, 18, 0.293210
45, 38, 630, 15, 23, 0.293210
54, 29, 430, 14, 15, 0.268519
45, 38, 630, 15, 23, 0.293210
43, 40, 623, 16, 24, 0.293210
49, 34, 537, 15, 19, 0.271605
56, 27, 448, 13, 14, 0.259259
46, 37, 650, 14, 23, 0.299383
46, 37, 650, 14, 23, 0.299383
55, 28, 507, 15, 13, 0.265432
49, 34, 609, 15, 19, 0.296296
52, 31, 651, 14, 17, 0.290123
57, 26, 462, 14, 12, 0.274691
47, 36, 648, 18, 18, 0.283951
59, 24, 519, 15, 9, 0.265432
51, 32, 513, 15, 17, 0.283951
51, 32, 586, 16, 16, 0.268519
51, 32, 524, 13, 19, 0.327160
47, 36, 620, 15, 21, 0.305556
54, 29, 501, 11, 18, 0.305556
53, 30, 448, 16, 14, 0.262346
47, 36, 620, 15, 21, 0.305556
48, 35, 590, 15, 20, 0.287037
48, 35, 506, 15, 20, 0.280864
49, 34, 588, 16, 18, 0.274691
59, 24, 520, 15, 9, 0.243827
45, 38, 639, 19, 19, 0.283951
50, 33, 627, 19, 14, 0.262346
46, 37, 598, 19, 18, 0.265432
50, 33, 709, 16, 17, 0.296296
49, 34, 552, 19, 15, 0.265432
52, 31, 549, 15, 16, 0.287037
50, 33, 709, 16, 17, 0.296296
43, 40, 653, 17, 23, 0.290123
53, 30, 579, 15, 15, 0.265432
47, 36, 549, 16, 20, 0.293210
48, 35, 625, 15, 20, 0.320988
49, 34, 591, 16, 18, 0.299383
52, 31, 632, 13, 18, 0.299383
54, 29, 592, 14, 15, 0.271605
49, 34, 591, 16, 18, 0.299383
54, 29, 483, 14, 15, 0.277778
44, 39, 565, 18, 21, 0.256173
47, 36, 705, 19, 17, 0.283951
50, 33, 630, 17, 16, 0.290123
50, 33, 529, 13, 20, 0.311728
47, 36, 705, 19, 17, 0.283951
49, 34, 567, 17, 17, 0.277778
51, 32, 567, 18, 14, 0.250000
53, 30, 486, 14, 16, 0.287037
51, 32, 567, 18, 14, 0.250000
54, 29, 507, 16, 13, 0.243827
48, 35, 661, 20, 15, 0.246914
49, 34, 552, 18, 16, 0.259259
51, 32, 570, 18, 14, 0.283951
45, 38, 708, 18, 20, 0.274691
50, 33, 558, 19, 14, 0.243827
45, 38, 708, 18, 20, 0.274691
44, 39, 752, 19, 20, 0.259259
45, 38, 599, 17, 21, 0.287037
56, 27, 485, 16, 11, 0.256173
52, 31, 596, 19, 12, 0.246914
49, 34, 507, 15, 19, 0.268519
51, 32, 532, 18, 14, 0.253086
50, 33, 610, 14, 19, 0.302469
53, 30, 520, 15, 15, 0.262346
44, 39, 631, 13, 26, 0.330247
52, 31, 584, 15, 16, 0.283951
51, 32, 556, 17, 15, 0.253086
48, 35, 658, 20, 15, 0.262346
45, 38, 611, 17, 21, 0.305556
42, 41, 649, 20, 21, 0.305556
52, 31, 524, 15, 16, 0.271605
52, 31, 545, 15, 16, 0.271605
53, 30, 499, 16, 14, 0.256173
46, 37, 665, 17, 20, 0.296296
50, 33, 687, 15, 18, 0.274691
50, 33, 527, 17, 16, 0.265432
51, 32, 483, 16, 16, 0.274691
50, 33, 687, 15, 18, 0.274691
48, 35, 578, 14, 21, 0.296296
50, 33, 548, 15, 18, 0.277778
44, 39, 701, 20, 19, 0.268519
53, 30, 522, 13, 17, 0.299383
55, 28, 451, 11, 17, 0.302469
44, 39, 701, 20, 19, 0.268519
