trivial, nontrivial, cycles, bl, routed, usage
51, 32, 619, 14, 18, 0.290123
56, 27, 553, 14, 13, 0.262346
51, 32, 530, 19, 13, 0.225309
50, 33, 607, 18, 15, 0.253086
45, 38, 572, 16, 22, 0.287037
51, 32, 555, 19, 13, 0.240741
49, 34, 641, 14, 20, 0.283951
49, 34, 620, 19, 15, 0.234568
42, 41, 739, 19, 22, 0.277778
49, 34, 570, 17, 17, 0.253086
48, 35, 597, 16, 19, 0.302469
49, 34, 536, 18, 16, 0.250000
55, 28, 484, 16, 12, 0.240741
48, 35, 597, 16, 19, 0.302469
53, 30, 531, 12, 18, 0.290123
56, 27, 506, 15, 12, 0.268519
54, 29, 515, 12, 17, 0.324074
46, 37, 703, 16, 21, 0.305556
58, 25, 419, 12, 13, 0.271605
46, 37, 703, 16, 21, 0.305556
53, 30, 507, 17, 13, 0.262346
56, 27, 468, 14, 13, 0.271605
51, 32, 594, 16, 16, 0.265432
52, 31, 508, 12, 19, 0.287037
46, 37, 777, 19, 18, 0.274691
52, 31, 525, 17, 14, 0.259259
46, 37, 777, 19, 18, 0.274691
44, 39, 789, 15, 24, 0.305556
58, 25, 478, 13, 12, 0.271605
50, 33, 648, 16, 17, 0.268519
49, 34, 529, 18, 16, 0.262346
50, 33, 742, 20, 13, 0.234568
47, 36, 678, 17, 19, 0.283951
56, 27, 483, 14, 13, 0.274691
50, 33, 742, 20, 13, 0.234568
55, 28, 478, 11, 17, 0.320988
53, 30, 503, 18, 12, 0.228395
50, 33, 631, 17, 16, 0.265432
52, 31, 630, 17, 14, 0.250000
47, 36, 691, 15, 21, 0.280864
52, 31, 459, 11, 20, 0.290123
46, 37, 662, 18, 19, 0.280864
46, 37, 525, 19, 18, 0.246914
46, 37, 597, 18, 19, 0.262346
44, 39, 601, 17, 22, 0.287037
56, 27, 500, 13, 14, 0.268519
50, 33, 656, 19, 14, 0.262346
56, 27, 447, 13, 14, 0.274691
48, 35, 585, 16, 19, 0.271605
45, 38, 687, 12, 26, 0.333333
49, 34, 595, 18, 16, 0.274691
48, 35, 497, 15, 20, 0.271605
45, 38, 687, 12, 26, 0.333333
53, 30, 590, 16, 14, 0.256173
54, 29, 517, 9, 20, 0.342593
45, 38, 600, 17, 21, 0.268519
42, 41, 589, 17, 24, 0.271605
40, 43, 700, 23, 20, 0.262346
46, 37, 597, 18, 19, 0.296296
52, 31, 476, 13, 18, 0.274691
49, 34, 526, 15, 19, 0.265432
46, 37, 597, 18, 19, 0.296296
51, 32, 516, 16, 16, 0.253086
45, 38, 711, 20, 18, 0.259259
45, 38, 571, 17, 21, 0.268519
45, 38, 636, 18, 20, 0.280864
55, 28, 507, 15, 13, 0.256173
44, 39, 670, 21, 18, 0.253086
45, 38, 703, 19, 19, 0.262346
45, 38, 563, 18, 20, 0.256173
52, 31, 579, 15, 16, 0.280864
49, 34, 508, 17, 17, 0.237654
53, 30, 512, 14, 16, 0.280864
52, 31, 579, 15, 16, 0.280864
50, 33, 505, 14, 19, 0.280864
50, 33, 543, 20, 13, 0.240741
46, 37, 693, 19, 18, 0.265432
48, 35, 599, 17, 18, 0.302469
44, 39, 606, 17, 22, 0.274691
58, 25, 503, 15, 10, 0.268519
54, 29, 491, 13, 16, 0.320988
48, 35, 620, 20, 15, 0.253086
53, 30, 492, 16, 14, 0.259259
49, 34, 658, 15, 19, 0.296296
48, 35, 524, 14, 21, 0.287037
57, 26, 483, 15, 11, 0.256173
49, 34, 658, 15, 19, 0.296296
52, 31, 534, 16, 15, 0.271605
54, 29, 576, 14, 15, 0.293210
46, 37, 676, 17, 20, 0.280864
49, 34, 684, 19, 15, 0.234568
43, 40, 574, 19, 21, 0.262346
48, 35, 593, 16, 19, 0.287037
58, 25, 428, 12, 13, 0.277778
51, 32, 564, 15, 17, 0.274691
49, 34, 551, 17, 17, 0.280864
53, 30, 459, 16, 14, 0.234568
49, 34, 613, 16, 18, 0.290123
47, 36, 714, 18, 18, 0.290123
53, 30, 472, 11, 19, 0.296296
47, 36, 714, 18, 18, 0.290123
50, 33, 544, 14, 19, 0.293210
51, 32, 609, 17, 15, 0.274691
54, 29, 499, 14, 15, 0.277778
45, 38, 702, 21, 17, 0.243827
48, 35, 570, 18, 17, 0.256173
46, 37, 639, 15, 22, 0.336420
50, 33, 539, 14, 19, 0.277778
58, 25, 474, 11, 14, 0.283951
46, 37, 639, 15, 22, 0.336420
48, 35, 535, 15, 20, 0.283951
51, 32, 583, 15, 17, 0.290123
45, 38, 608, 17, 21, 0.296296
49, 34, 686, 14, 20, 0.290123
54, 29, 454, 16, 13, 0.243827
49, 34, 686, 14, 20, 0.290123
51, 32, 607, 15, 17, 0.271605
49, 34, 567, 16, 18, 0.259259
51, 32, 650, 15, 17, 0.274691
56, 27, 518, 15, 12, 0.265432
44, 39, 646, 19, 20, 0.293210
57, 26, 526, 17, 9, 0.228395
51, 32, 533, 17, 15, 0.246914
46, 37, 626, 17, 20, 0.283951
47, 36, 537, 14, 22, 0.299383
45, 38, 624, 16, 22, 0.305556
47, 36, 557, 14, 22, 0.327160
49, 34, 611, 17, 17, 0.268519
53, 30, 430, 14, 16, 0.259259
47, 36, 563, 15, 21, 0.308642
48, 35, 606, 15, 20, 0.287037
49, 34, 544, 17, 17, 0.268519
49, 34, 630, 15, 19, 0.336420
57, 26, 487, 10, 16, 0.299383
49, 34, 544, 17, 17, 0.268519
50, 33, 565, 16, 17, 0.299383
49, 34, 606, 20, 14, 0.253086
48, 35, 560, 17, 18, 0.268519
47, 36, 645, 18, 18, 0.259259
48, 35, 671, 18, 17, 0.287037
50, 33, 483, 18, 15, 0.234568
48, 35, 671, 18, 17, 0.287037
49, 34, 552, 16, 18, 0.268519
51, 32, 556, 15, 17, 0.283951
51, 32, 543, 18, 14, 0.237654
46, 37, 637, 16, 21, 0.280864
47, 36, 606, 17, 19, 0.283951
49, 34, 564, 16, 18, 0.302469
46, 37, 615, 18, 19, 0.280864
58, 25, 535, 13, 12, 0.262346
49, 34, 564, 16, 18, 0.302469
50, 33, 580, 13, 20, 0.314815
48, 35, 583, 16, 19, 0.280864
45, 38, 502, 16, 22, 0.280864
51, 32, 508, 13, 19, 0.293210
52, 31, 552, 15, 16, 0.280864
49, 34, 564, 19, 15, 0.256173
48, 35, 621, 16, 19, 0.305556
55, 28, 542, 15, 13, 0.274691
48, 35, 621, 16, 19, 0.305556
53, 30, 505, 15, 15, 0.265432
43, 40, 655, 20, 20, 0.253086
50, 33, 597, 18, 15, 0.259259
45, 38, 680, 18, 20, 0.287037
54, 29, 489, 14, 15, 0.296296
50, 33, 597, 18, 15, 0.259259
49, 34, 620, 19, 15, 0.234568
42, 41, 739, 19, 22, 0.277778
49, 34, 570, 17, 17, 0.253086
48, 35, 597, 16, 19, 0.302469
49, 34, 536, 18, 16, 0.250000
55, 28, 484, 16, 12, 0.240741
48, 35, 597, 16, 19, 0.302469
53, 30, 531, 12, 18, 0.290123
50, 33, 495, 17, 16, 0.250000
54, 29, 541, 17, 12, 0.250000
50, 33, 559, 17, 16, 0.290123
46, 37, 640, 17, 20, 0.296296
47, 36, 688, 17, 19, 0.293210
51, 32, 511, 15, 17, 0.259259
46, 37, 640, 17, 20, 0.296296
55, 28, 519, 16, 12, 0.253086
54, 29, 497, 13, 16, 0.290123
47, 36, 629, 17, 19, 0.283951
48, 35, 613, 17, 18, 0.280864
48, 35, 581, 15, 20, 0.320988
44, 39, 723, 17, 22, 0.299383
52, 31, 559, 15, 16, 0.314815
49, 34, 554, 17, 17, 0.250000
44, 39, 723, 17, 22, 0.299383
49, 34, 559, 15, 19, 0.293210
49, 34, 539, 19, 15, 0.259259
51, 32, 531, 18, 14, 0.246914
51, 32, 585, 13, 19, 0.305556
48, 35, 600, 18, 17, 0.265432
53, 30, 537, 16, 14, 0.259259
51, 32, 585, 13, 19, 0.305556
48, 35, 603, 19, 16, 0.265432
46, 37, 592, 20, 17, 0.253086
44, 39, 722, 20, 19, 0.253086
51, 32, 576, 18, 14, 0.253086
48, 35, 507, 19, 16, 0.234568
47, 36, 593, 17, 19, 0.293210
52, 31, 492, 15, 16, 0.268519
51, 32, 487, 19, 13, 0.234568
51, 32, 573, 17, 15, 0.256173
49, 34, 534, 12, 22, 0.305556
57, 26, 460, 17, 9, 0.243827
55, 28, 450, 11, 17, 0.293210
47, 36, 608, 15, 21, 0.293210
47, 36, 604, 19, 17, 0.256173
49, 34, 565, 15, 19, 0.277778
48, 35, 678, 16, 19, 0.296296
52, 31, 524, 16, 15, 0.277778
51, 32, 522, 19, 13, 0.228395
48, 35, 678, 16, 19, 0.296296
49, 34, 639, 16, 18, 0.268519
54, 29, 527, 17, 12, 0.243827
48, 35, 641, 16, 19, 0.293210
50, 33, 518, 15, 18, 0.311728
48, 35, 621, 14, 21, 0.311728
53, 30, 511, 13, 17, 0.293210
52, 31, 479, 14, 17, 0.274691
48, 35, 621, 14, 21, 0.311728
45, 38, 656, 21, 17, 0.250000
54, 29, 657, 18, 11, 0.259259
50, 33, 531, 14, 19, 0.283951
50, 33, 705, 18, 15, 0.243827
47, 36, 534, 16, 20, 0.277778
50, 33, 617, 18, 15, 0.277778
44, 39, 659, 18, 21, 0.302469
45, 38, 634, 17, 21, 0.271605
50, 33, 528, 18, 15, 0.243827
44, 39, 659, 18, 21, 0.302469
53, 30, 491, 16, 14, 0.262346
53, 30, 485, 14, 16, 0.262346
52, 31, 553, 14, 17, 0.293210
48, 35, 568, 17, 18, 0.271605
52, 31, 535, 17, 14, 0.253086
47, 36, 502, 16, 20, 0.296296
47, 36, 626, 16, 20, 0.280864
46, 37, 572, 19, 18, 0.274691
46, 37, 610, 19, 18, 0.250000
57, 26, 484, 15, 11, 0.246914
52, 31, 539, 12, 19, 0.330247
50, 33, 504, 14, 19, 0.271605
50, 33, 589, 18, 15, 0.262346
56, 27, 508, 15, 12, 0.243827
48, 35, 628, 13, 22, 0.299383
50, 33, 525, 17, 16, 0.256173
49, 34, 498, 14, 20, 0.280864
48, 35, 628, 13, 22, 0.299383
44, 39, 585, 14, 25, 0.305556
50, 33, 617, 15, 18, 0.277778
46, 37, 623, 19, 18, 0.268519
47, 36, 703, 18, 18, 0.277778
44, 39, 582, 18, 21, 0.271605
47, 36, 654, 21, 15, 0.234568
48, 35, 605, 18, 17, 0.277778
52, 31, 620, 18, 13, 0.262346
52, 31, 507, 15, 16, 0.259259
48, 35, 605, 18, 17, 0.277778
49, 34, 521, 11, 23, 0.327160
45, 38, 616, 16, 22, 0.302469
54, 29, 535, 16, 13, 0.262346
56, 27, 508, 16, 11, 0.237654
45, 38, 602, 14, 24, 0.299383
54, 29, 525, 15, 14, 0.268519
53, 30, 467, 12, 18, 0.290123
48, 35, 571, 14, 21, 0.287037
46, 37, 603, 17, 20, 0.271605
49, 34, 609, 17, 17, 0.262346
50, 33, 549, 16, 17, 0.253086
52, 31, 583, 14, 17, 0.293210
59, 24, 487, 14, 10, 0.259259
50, 33, 549, 16, 17, 0.253086
54, 29, 511, 17, 12, 0.259259
55, 28, 498, 13, 15, 0.299383
47, 36, 646, 18, 18, 0.265432
47, 36, 658, 19, 17, 0.256173
44, 39, 571, 18, 21, 0.265432
51, 32, 563, 16, 16, 0.262346
58, 25, 434, 13, 12, 0.274691
51, 32, 559, 15, 17, 0.277778
49, 34, 519, 19, 15, 0.240741
53, 30, 576, 18, 12, 0.253086
48, 35, 603, 18, 17, 0.302469
46, 37, 644, 16, 21, 0.299383
47, 36, 701, 17, 19, 0.293210
50, 33, 502, 18, 15, 0.240741
46, 37, 644, 16, 21, 0.299383
55, 28, 549, 19, 9, 0.240741
49, 34, 545, 18, 16, 0.243827
45, 38, 649, 13, 25, 0.327160
50, 33, 620, 17, 16, 0.302469
50, 33, 524, 20, 13, 0.228395
45, 38, 649, 13, 25, 0.327160
43, 40, 591, 18, 22, 0.268519
51, 32, 620, 18, 14, 0.277778
53, 30, 492, 14, 16, 0.259259
43, 40, 617, 18, 22, 0.283951
49, 34, 543, 16, 18, 0.274691
47, 36, 582, 13, 23, 0.311728
45, 38, 686, 17, 21, 0.293210
55, 28, 465, 12, 16, 0.283951
47, 36, 582, 13, 23, 0.311728
42, 41, 758, 19, 22, 0.280864
55, 28, 412, 12, 16, 0.265432
47, 36, 657, 19, 17, 0.277778
49, 34, 605, 21, 13, 0.240741
49, 34, 562, 14, 20, 0.280864
50, 33, 727, 17, 16, 0.265432
51, 32, 553, 18, 14, 0.256173
48, 35, 591, 16, 19, 0.287037
51, 32, 511, 14, 18, 0.299383
50, 33, 617, 15, 18, 0.277778
51, 32, 580, 15, 17, 0.283951
49, 34, 530, 18, 16, 0.246914
55, 28, 454, 15, 13, 0.250000
51, 32, 527, 16, 16, 0.253086
51, 32, 515, 11, 21, 0.299383
44, 39, 739, 17, 22, 0.274691
45, 38, 566, 20, 18, 0.262346
50, 33, 598, 18, 15, 0.271605
47, 36, 664, 19, 17, 0.274691
53, 30, 508, 17, 13, 0.253086
46, 37, 619, 17, 20, 0.271605
51, 32, 559, 15, 17, 0.271605
42, 41, 721, 19, 22, 0.280864
52, 31, 534, 14, 17, 0.277778
55, 28, 447, 12, 16, 0.268519
42, 41, 721, 19, 22, 0.280864
49, 34, 613, 16, 18, 0.305556
48, 35, 472, 14, 21, 0.299383
54, 29, 508, 14, 15, 0.299383
49, 34, 578, 18, 16, 0.250000
44, 39, 564, 16, 23, 0.293210
52, 31, 551, 16, 15, 0.243827
49, 34, 606, 18, 16, 0.283951
47, 36, 617, 14, 22, 0.317901
49, 34, 606, 18, 16, 0.283951
47, 36, 623, 14, 22, 0.311728
49, 34, 520, 19, 15, 0.259259
52, 31, 513, 16, 15, 0.268519
48, 35, 599, 18, 17, 0.262346
48, 35, 697, 20, 15, 0.243827
47, 36, 584, 16, 20, 0.308642
57, 26, 523, 13, 13, 0.271605
48, 35, 697, 20, 15, 0.243827
50, 33, 572, 12, 21, 0.320988
46, 37, 653, 21, 16, 0.240741
49, 34, 562, 14, 20, 0.283951
44, 39, 590, 17, 22, 0.293210
46, 37, 625, 19, 18, 0.268519
47, 36, 625, 17, 19, 0.287037
48, 35, 646, 16, 19, 0.271605
47, 36, 625, 17, 19, 0.287037
51, 32, 504, 13, 19, 0.296296
49, 34, 538, 15, 19, 0.280864
52, 31, 583, 14, 17, 0.274691
51, 32, 548, 14, 18, 0.287037
50, 33, 584, 13, 20, 0.317901
57, 26, 499, 12, 14, 0.283951
51, 32, 548, 14, 18, 0.287037
44, 39, 556, 18, 21, 0.259259
48, 35, 521, 14, 21, 0.280864
56, 27, 456, 13, 14, 0.280864
52, 31, 459, 14, 17, 0.293210
51, 32, 585, 15, 17, 0.287037
53, 30, 622, 13, 17, 0.296296
49, 34, 564, 19, 15, 0.256173
51, 32, 565, 15, 17, 0.283951
56, 27, 434, 11, 16, 0.296296
50, 33, 598, 16, 17, 0.302469
47, 36, 551, 13, 23, 0.320988
51, 32, 663, 16, 16, 0.265432
53, 30, 526, 17, 13, 0.262346
47, 36, 614, 14, 22, 0.314815
47, 36, 616, 16, 20, 0.283951
49, 34, 592, 21, 13, 0.234568
51, 32, 561, 15, 17, 0.265432
48, 35, 686, 16, 19, 0.302469
53, 30, 549, 15, 15, 0.268519
45, 38, 570, 17, 21, 0.320988
49, 34, 607, 16, 18, 0.287037
47, 36, 665, 19, 17, 0.283951
50, 33, 532, 18, 15, 0.246914
54, 29, 559, 17, 12, 0.240741
52, 31, 560, 18, 13, 0.250000
48, 35, 612, 16, 19, 0.290123
51, 32, 651, 16, 16, 0.293210
49, 34, 632, 18, 16, 0.262346
47, 36, 610, 19, 17, 0.265432
49, 34, 632, 18, 16, 0.262346
55, 28, 536, 17, 11, 0.259259
54, 29, 479, 13, 16, 0.287037
48, 35, 605, 16, 19, 0.293210
48, 35, 567, 15, 20, 0.287037
47, 36, 693, 16, 20, 0.287037
54, 29, 534, 16, 13, 0.274691
47, 36, 693, 16, 20, 0.287037
49, 34, 513, 18, 16, 0.250000
51, 32, 493, 13, 19, 0.299383
49, 34, 549, 20, 14, 0.234568
50, 33, 633, 16, 17, 0.268519
50, 33, 504, 19, 14, 0.225309
55, 28, 522, 17, 11, 0.253086
42, 41, 696, 16, 25, 0.314815
49, 34, 585, 19, 15, 0.271605
53, 30, 523, 11, 19, 0.327160
48, 35, 649, 17, 18, 0.277778
53, 30, 489, 16, 14, 0.240741
53, 30, 523, 11, 19, 0.327160
51, 32, 608, 16, 16, 0.265432
47, 36, 650, 19, 17, 0.283951
45, 38, 705, 20, 18, 0.253086
46, 37, 566, 19, 18, 0.259259
48, 35, 650, 20, 15, 0.240741
49, 34, 623, 17, 17, 0.296296
51, 32, 551, 17, 15, 0.290123
49, 34, 544, 16, 18, 0.259259
49, 34, 623, 17, 17, 0.296296
50, 33, 522, 13, 20, 0.299383
55, 28, 504, 13, 15, 0.296296
50, 33, 665, 18, 15, 0.262346
47, 36, 604, 17, 19, 0.302469
48, 35, 589, 17, 18, 0.293210
50, 33, 526, 14, 19, 0.290123
48, 35, 589, 17, 18, 0.293210
50, 33, 535, 14, 19, 0.287037
46, 37, 498, 15, 22, 0.287037
51, 32, 487, 17, 15, 0.256173
50, 33, 595, 16, 17, 0.265432
52, 31, 573, 13, 18, 0.299383
46, 37, 663, 16, 21, 0.311728
53, 30, 571, 17, 13, 0.259259
52, 31, 573, 13, 18, 0.299383
56, 27, 484, 14, 13, 0.268519
49, 34, 588, 16, 18, 0.283951
50, 33, 558, 12, 21, 0.320988
47, 36, 649, 17, 19, 0.280864
47, 36, 559, 15, 21, 0.274691
51, 32, 546, 14, 18, 0.283951
47, 36, 649, 17, 19, 0.280864
52, 31, 608, 18, 13, 0.240741
45, 38, 587, 17, 21, 0.250000
45, 38, 611, 18, 20, 0.277778
43, 40, 672, 17, 23, 0.302469
50, 33, 598, 16, 17, 0.274691
49, 34, 574, 17, 17, 0.271605
43, 40, 672, 17, 23, 0.302469
47, 36, 572, 15, 21, 0.293210
51, 32, 555, 15, 17, 0.271605
45, 38, 680, 19, 19, 0.265432
53, 30, 505, 12, 18, 0.302469
55, 28, 423, 11, 17, 0.271605
45, 38, 680, 19, 19, 0.265432
56, 27, 498, 11, 16, 0.317901
51, 32, 506, 18, 14, 0.237654
47, 36, 658, 17, 19, 0.271605
56, 27, 516, 17, 10, 0.234568
52, 31, 637, 13, 18, 0.293210
53, 30, 523, 15, 15, 0.256173
50, 33, 591, 19, 14, 0.243827
48, 35, 702, 14, 21, 0.320988
52, 31, 517, 16, 15, 0.265432
48, 35, 702, 14, 21, 0.320988
43, 40, 621, 21, 19, 0.280864
52, 31, 583, 16, 15, 0.262346
54, 29, 510, 9, 20, 0.330247
44, 39, 621, 17, 22, 0.271605
42, 41, 568, 17, 24, 0.277778
40, 43, 704, 23, 20, 0.259259
46, 37, 620, 17, 20, 0.305556
52, 31, 436, 12, 19, 0.277778
49, 34, 508, 15, 19, 0.268519
46, 37, 620, 17, 20, 0.305556
58, 25, 461, 15, 10, 0.256173
50, 33, 546, 19, 14, 0.265432
47, 36, 678, 17, 19, 0.274691
50, 33, 739, 19, 14, 0.265432
49, 34, 555, 16, 18, 0.277778
47, 36, 678, 17, 19, 0.274691
44, 39, 751, 19, 20, 0.271605
50, 33, 582, 18, 15, 0.271605
52, 31, 509, 15, 16, 0.268519
47, 36, 742, 17, 19, 0.280864
48, 35, 641, 21, 14, 0.240741
47, 36, 540, 14, 22, 0.287037
58, 25, 454, 12, 13, 0.259259
44, 39, 620, 19, 20, 0.271605
48, 35, 594, 17, 18, 0.277778
47, 36, 605, 22, 14, 0.219136
52, 31, 543, 16, 15, 0.268519
51, 32, 616, 16, 16, 0.290123
53, 30, 525, 17, 13, 0.256173
52, 31, 506, 13, 18, 0.290123
45, 38, 614, 15, 23, 0.296296
54, 29, 430, 14, 15, 0.265432
45, 38, 614, 15, 23, 0.296296
43, 40, 621, 18, 22, 0.271605
49, 34, 537, 15, 19, 0.271605
56, 27, 448, 13, 14, 0.259259
46, 37, 635, 14, 23, 0.299383
46, 37, 635, 14, 23, 0.299383
55, 28, 507, 15, 13, 0.268519
49, 34, 609, 15, 19, 0.296296
52, 31, 639, 14, 17, 0.293210
57, 26, 445, 14, 12, 0.271605
47, 36, 646, 18, 18, 0.283951
59, 24, 525, 16, 8, 0.259259
51, 32, 496, 14, 18, 0.287037
51, 32, 597, 16, 16, 0.259259
51, 32, 569, 14, 18, 0.305556
47, 36, 586, 15, 21, 0.302469
54, 29, 496, 12, 17, 0.296296
53, 30, 448, 16, 14, 0.262346
47, 36, 586, 15, 21, 0.302469
48, 35, 589, 15, 20, 0.287037
48, 35, 506, 15, 20, 0.283951
49, 34, 588, 16, 18, 0.274691
59, 24, 520, 15, 9, 0.243827
45, 38, 636, 19, 19, 0.265432
50, 33, 623, 20, 13, 0.240741
46, 37, 598, 19, 18, 0.265432
50, 33, 703, 16, 17, 0.299383
49, 34, 574, 18, 16, 0.283951
52, 31, 532, 16, 15, 0.265432
50, 33, 703, 16, 17, 0.299383
43, 40, 645, 18, 22, 0.277778
53, 30, 582, 15, 15, 0.262346
47, 36, 549, 16, 20, 0.293210
48, 35, 625, 15, 20, 0.320988
49, 34, 588, 16, 18, 0.302469
52, 31, 603, 13, 18, 0.299383
54, 29, 592, 14, 15, 0.268519
49, 34, 588, 16, 18, 0.302469
54, 29, 491, 13, 16, 0.287037
44, 39, 576, 16, 23, 0.268519
47, 36, 694, 18, 18, 0.283951
50, 33, 644, 17, 16, 0.274691
50, 33, 526, 14, 19, 0.280864
47, 36, 694, 18, 18, 0.283951
49, 34, 547, 18, 16, 0.271605
51, 32, 562, 19, 13, 0.240741
53, 30, 490, 13, 17, 0.302469
51, 32, 562, 19, 13, 0.240741
54, 29, 505, 15, 14, 0.256173
48, 35, 677, 20, 15, 0.250000
49, 34, 561, 18, 16, 0.259259
51, 32, 538, 18, 14, 0.283951
45, 38, 730, 17, 21, 0.299383
50, 33, 560, 19, 14, 0.243827
45, 38, 730, 17, 21, 0.299383
44, 39, 737, 19, 20, 0.271605
45, 38, 597, 17, 21, 0.283951
56, 27, 491, 16, 11, 0.256173
52, 31, 566, 19, 12, 0.243827
49, 34, 507, 15, 19, 0.274691
51, 32, 532, 18, 14, 0.253086
50, 33, 593, 14, 19, 0.302469
53, 30, 501, 15, 15, 0.274691
44, 39, 643, 15, 24, 0.302469
52, 31, 561, 17, 14, 0.265432
51, 32, 550, 17, 15, 0.250000
48, 35, 651, 20, 15, 0.265432
45, 38, 598, 17, 21, 0.302469
42, 41, 649, 20, 21, 0.305556
52, 31, 524, 15, 16, 0.274691
52, 31, 545, 15, 16, 0.268519
53, 30, 491, 17, 13, 0.250000
46, 37, 659, 17, 20, 0.299383
50, 33, 682, 14, 19, 0.290123
50, 33, 513, 16, 17, 0.262346
51, 32, 478, 16, 16, 0.274691
50, 33, 682, 14, 19, 0.290123
48, 35, 569, 14, 21, 0.296296
50, 33, 553, 15, 18, 0.274691
44, 39, 686, 19, 20, 0.274691
53, 30, 508, 13, 17, 0.293210
55, 28, 426, 11, 17, 0.274691
44, 39, 686, 19, 20, 0.274691
