trivial, nontrivial, cycles, bl, routed, usage
44, 39, 723, 17, 22, 0.296296
52, 31, 559, 15, 16, 0.314815
49, 34, 540, 17, 17, 0.246914
44, 39, 723, 17, 22, 0.296296
49, 34, 562, 14, 20, 0.299383
49, 34, 539, 19, 15, 0.256173
51, 32, 540, 18, 14, 0.250000
51, 32, 578, 14, 18, 0.293210
48, 35, 600, 18, 17, 0.265432
53, 30, 523, 17, 13, 0.250000
51, 32, 578, 14, 18, 0.293210
48, 35, 590, 19, 16, 0.262346
46, 37, 627, 20, 17, 0.250000
44, 39, 722, 20, 19, 0.256173
51, 32, 576, 18, 14, 0.253086
48, 35, 519, 18, 17, 0.240741
47, 36, 593, 17, 19, 0.293210
52, 31, 488, 15, 16, 0.271605
51, 32, 487, 19, 13, 0.234568
51, 32, 582, 17, 15, 0.256173
49, 34, 534, 12, 22, 0.305556
57, 26, 473, 17, 9, 0.250000
55, 28, 450, 11, 17, 0.296296
47, 36, 620, 16, 20, 0.274691
47, 36, 604, 19, 17, 0.253086
49, 34, 556, 15, 19, 0.277778
48, 35, 678, 16, 19, 0.296296
52, 31, 524, 16, 15, 0.277778
51, 32, 522, 19, 13, 0.228395
48, 35, 678, 16, 19, 0.296296
49, 34, 631, 17, 17, 0.259259
54, 29, 513, 17, 12, 0.240741
48, 35, 641, 16, 19, 0.293210
50, 33, 529, 14, 19, 0.317901
48, 35, 609, 14, 21, 0.311728
53, 30, 511, 13, 17, 0.293210
52, 31, 479, 14, 17, 0.274691
48, 35, 609, 14, 21, 0.311728
45, 38, 648, 18, 20, 0.283951
54, 29, 583, 18, 11, 0.253086
50, 33, 531, 14, 19, 0.283951
50, 33, 693, 17, 16, 0.259259
47, 36, 547, 17, 19, 0.274691
50, 33, 617, 18, 15, 0.277778
44, 39, 637, 18, 21, 0.314815
45, 38, 637, 16, 22, 0.277778
50, 33, 529, 18, 15, 0.243827
44, 39, 637, 18, 21, 0.314815
53, 30, 499, 16, 14, 0.262346
53, 30, 491, 15, 15, 0.262346
52, 31, 553, 14, 17, 0.293210
48, 35, 568, 17, 18, 0.271605
52, 31, 548, 16, 15, 0.265432
47, 36, 524, 17, 19, 0.283951
47, 36, 626, 16, 20, 0.277778
46, 37, 580, 18, 19, 0.283951
46, 37, 616, 19, 18, 0.250000
57, 26, 484, 15, 11, 0.246914
52, 31, 539, 12, 19, 0.330247
50, 33, 508, 14, 19, 0.280864
50, 33, 589, 18, 15, 0.262346
56, 27, 508, 15, 12, 0.243827
48, 35, 632, 13, 22, 0.299383
50, 33, 525, 17, 16, 0.256173
49, 34, 501, 14, 20, 0.277778
48, 35, 632, 13, 22, 0.299383
44, 39, 585, 14, 25, 0.305556
50, 33, 617, 17, 16, 0.256173
46, 37, 606, 19, 18, 0.268519
47, 36, 704, 19, 17, 0.265432
44, 39, 589, 18, 21, 0.274691
47, 36, 654, 21, 15, 0.234568
48, 35, 605, 17, 18, 0.287037
52, 31, 620, 18, 13, 0.262346
52, 31, 517, 15, 16, 0.262346
48, 35, 605, 17, 18, 0.287037
49, 34, 528, 12, 22, 0.311728
45, 38, 628, 16, 22, 0.299383
54, 29, 535, 16, 13, 0.262346
56, 27, 508, 16, 11, 0.240741
45, 38, 600, 15, 23, 0.290123
54, 29, 531, 15, 14, 0.274691
53, 30, 450, 12, 18, 0.290123
48, 35, 568, 13, 22, 0.299383
46, 37, 603, 17, 20, 0.271605
49, 34, 609, 17, 17, 0.265432
50, 33, 549, 16, 17, 0.253086
52, 31, 598, 14, 17, 0.290123
59, 24, 487, 14, 10, 0.259259
50, 33, 549, 16, 17, 0.253086
54, 29, 502, 17, 12, 0.253086
55, 28, 504, 13, 15, 0.296296
47, 36, 647, 17, 19, 0.283951
47, 36, 663, 19, 17, 0.259259
44, 39, 571, 18, 21, 0.265432
51, 32, 563, 16, 16, 0.262346
58, 25, 437, 13, 12, 0.274691
51, 32, 559, 15, 17, 0.277778
49, 34, 531, 19, 15, 0.243827
53, 30, 576, 18, 12, 0.246914
48, 35, 590, 19, 16, 0.265432
46, 37, 608, 15, 22, 0.320988
47, 36, 707, 17, 19, 0.296296
50, 33, 505, 18, 15, 0.240741
46, 37, 608, 15, 22, 0.320988
55, 28, 549, 19, 9, 0.237654
49, 34, 537, 16, 18, 0.265432
45, 38, 657, 13, 25, 0.330247
50, 33, 620, 17, 16, 0.302469
50, 33, 536, 20, 13, 0.228395
45, 38, 657, 13, 25, 0.330247
43, 40, 576, 17, 23, 0.277778
51, 32, 620, 18, 14, 0.271605
53, 30, 492, 14, 16, 0.259259
43, 40, 617, 18, 22, 0.280864
49, 34, 543, 16, 18, 0.274691
47, 36, 571, 13, 23, 0.317901
45, 38, 686, 17, 21, 0.293210
55, 28, 465, 13, 15, 0.277778
47, 36, 571, 13, 23, 0.317901
42, 41, 758, 19, 22, 0.280864
55, 28, 412, 12, 16, 0.265432
47, 36, 673, 18, 18, 0.287037
49, 34, 605, 21, 13, 0.237654
49, 34, 562, 14, 20, 0.280864
50, 33, 727, 17, 16, 0.262346
51, 32, 553, 18, 14, 0.256173
48, 35, 608, 15, 20, 0.290123
51, 32, 511, 14, 18, 0.299383
50, 33, 617, 15, 18, 0.280864
51, 32, 580, 15, 17, 0.287037
49, 34, 530, 18, 16, 0.243827
55, 28, 454, 15, 13, 0.250000
51, 32, 505, 14, 18, 0.271605
51, 32, 515, 11, 21, 0.299383
44, 39, 727, 16, 23, 0.290123
45, 38, 573, 19, 19, 0.293210
50, 33, 598, 18, 15, 0.271605
47, 36, 664, 19, 17, 0.274691
53, 30, 508, 17, 13, 0.253086
46, 37, 619, 17, 20, 0.271605
51, 32, 554, 15, 17, 0.274691
42, 41, 721, 19, 22, 0.280864
52, 31, 534, 14, 17, 0.274691
55, 28, 461, 12, 16, 0.290123
42, 41, 721, 19, 22, 0.280864
49, 34, 618, 16, 18, 0.305556
48, 35, 472, 14, 21, 0.296296
54, 29, 502, 14, 15, 0.302469
49, 34, 571, 17, 17, 0.274691
44, 39, 564, 16, 23, 0.290123
52, 31, 551, 16, 15, 0.243827
49, 34, 606, 18, 16, 0.283951
47, 36, 612, 14, 22, 0.317901
49, 34, 606, 18, 16, 0.283951
47, 36, 623, 14, 22, 0.311728
49, 34, 511, 19, 15, 0.259259
52, 31, 500, 14, 17, 0.314815
48, 35, 599, 18, 17, 0.262346
48, 35, 717, 21, 14, 0.231481
47, 36, 584, 16, 20, 0.308642
57, 26, 500, 13, 13, 0.268519
48, 35, 717, 21, 14, 0.231481
50, 33, 579, 12, 21, 0.320988
46, 37, 657, 22, 15, 0.234568
49, 34, 562, 14, 20, 0.283951
44, 39, 606, 16, 23, 0.324074
46, 37, 641, 19, 18, 0.271605
47, 36, 625, 17, 19, 0.283951
48, 35, 592, 16, 19, 0.271605
47, 36, 625, 17, 19, 0.283951
51, 32, 504, 13, 19, 0.296296
49, 34, 538, 15, 19, 0.277778
52, 31, 583, 14, 17, 0.274691
51, 32, 538, 14, 18, 0.283951
50, 33, 599, 13, 20, 0.311728
57, 26, 499, 12, 14, 0.283951
51, 32, 538, 14, 18, 0.283951
44, 39, 564, 17, 22, 0.268519
48, 35, 525, 14, 21, 0.280864
56, 27, 450, 13, 14, 0.283951
52, 31, 459, 14, 17, 0.293210
51, 32, 585, 15, 17, 0.287037
53, 30, 622, 13, 17, 0.293210
49, 34, 556, 20, 14, 0.246914
51, 32, 582, 14, 18, 0.287037
56, 27, 434, 11, 16, 0.299383
50, 33, 595, 16, 17, 0.302469
47, 36, 534, 14, 22, 0.290123
51, 32, 663, 16, 16, 0.265432
53, 30, 526, 17, 13, 0.262346
47, 36, 631, 13, 23, 0.320988
47, 36, 603, 16, 20, 0.296296
49, 34, 554, 22, 12, 0.222222
51, 32, 561, 15, 17, 0.265432
48, 35, 723, 16, 19, 0.296296
53, 30, 549, 15, 15, 0.265432
45, 38, 573, 17, 21, 0.314815
49, 34, 624, 18, 16, 0.274691
47, 36, 665, 19, 17, 0.283951
50, 33, 532, 18, 15, 0.246914
54, 29, 574, 18, 11, 0.237654
52, 31, 546, 18, 13, 0.250000
48, 35, 628, 18, 17, 0.268519
51, 32, 657, 16, 16, 0.287037
49, 34, 632, 18, 16, 0.259259
47, 36, 594, 19, 17, 0.265432
49, 34, 632, 18, 16, 0.259259
55, 28, 536, 17, 11, 0.259259
54, 29, 483, 13, 16, 0.283951
48, 35, 605, 16, 19, 0.293210
48, 35, 567, 15, 20, 0.283951
47, 36, 693, 16, 20, 0.287037
54, 29, 534, 16, 13, 0.271605
47, 36, 693, 16, 20, 0.287037
49, 34, 550, 18, 16, 0.250000
51, 32, 493, 13, 19, 0.302469
49, 34, 549, 20, 14, 0.234568
50, 33, 624, 16, 17, 0.268519
50, 33, 504, 19, 14, 0.225309
55, 28, 522, 17, 11, 0.250000
42, 41, 686, 17, 24, 0.296296
49, 34, 591, 19, 15, 0.271605
53, 30, 505, 12, 18, 0.311728
48, 35, 649, 17, 18, 0.277778
53, 30, 493, 16, 14, 0.243827
53, 30, 505, 12, 18, 0.311728
51, 32, 613, 17, 15, 0.259259
47, 36, 638, 19, 17, 0.268519
45, 38, 747, 21, 17, 0.243827
46, 37, 573, 19, 18, 0.262346
48, 35, 636, 20, 15, 0.240741
49, 34, 615, 18, 16, 0.283951
51, 32, 551, 17, 15, 0.287037
49, 34, 563, 18, 16, 0.243827
49, 34, 615, 18, 16, 0.283951
50, 33, 522, 13, 20, 0.299383
55, 28, 534, 13, 15, 0.296296
50, 33, 665, 18, 15, 0.262346
47, 36, 611, 17, 19, 0.302469
48, 35, 584, 16, 19, 0.296296
50, 33, 536, 14, 19, 0.293210
48, 35, 584, 16, 19, 0.296296
50, 33, 531, 14, 19, 0.290123
46, 37, 516, 15, 22, 0.280864
51, 32, 498, 17, 15, 0.246914
50, 33, 595, 16, 17, 0.265432
52, 31, 581, 14, 17, 0.287037
46, 37, 663, 16, 21, 0.308642
53, 30, 571, 17, 13, 0.259259
52, 31, 581, 14, 17, 0.287037
56, 27, 478, 14, 13, 0.271605
49, 34, 596, 15, 19, 0.293210
50, 33, 564, 12, 21, 0.320988
47, 36, 649, 17, 19, 0.280864
47, 36, 559, 15, 21, 0.274691
51, 32, 546, 14, 18, 0.283951
47, 36, 649, 17, 19, 0.280864
52, 31, 591, 18, 13, 0.240741
45, 38, 587, 17, 21, 0.253086
45, 38, 607, 18, 20, 0.277778
43, 40, 665, 18, 22, 0.293210
50, 33, 606, 16, 17, 0.274691
49, 34, 565, 16, 18, 0.287037
43, 40, 665, 18, 22, 0.293210
47, 36, 572, 15, 21, 0.293210
51, 32, 546, 15, 17, 0.274691
45, 38, 680, 19, 19, 0.262346
53, 30, 505, 12, 18, 0.302469
55, 28, 426, 10, 18, 0.302469
45, 38, 680, 19, 19, 0.262346
56, 27, 490, 11, 16, 0.314815
51, 32, 512, 18, 14, 0.240741
47, 36, 662, 17, 19, 0.271605
56, 27, 516, 17, 10, 0.234568
52, 31, 583, 14, 17, 0.283951
53, 30, 518, 15, 15, 0.259259
50, 33, 591, 19, 14, 0.243827
48, 35, 703, 14, 21, 0.320988
52, 31, 517, 15, 16, 0.271605
48, 35, 703, 14, 21, 0.320988
43, 40, 621, 21, 19, 0.280864
52, 31, 572, 17, 14, 0.253086
54, 29, 510, 9, 20, 0.333333
44, 39, 621, 17, 22, 0.277778
42, 41, 565, 17, 24, 0.280864
40, 43, 704, 23, 20, 0.259259
46, 37, 620, 17, 20, 0.305556
52, 31, 472, 12, 19, 0.280864
49, 34, 525, 17, 17, 0.256173
46, 37, 620, 17, 20, 0.305556
58, 25, 470, 15, 10, 0.259259
50, 33, 573, 19, 14, 0.265432
47, 36, 678, 17, 19, 0.274691
50, 33, 739, 19, 14, 0.265432
49, 34, 557, 17, 17, 0.265432
47, 36, 678, 17, 19, 0.274691
44, 39, 751, 18, 21, 0.277778
50, 33, 577, 16, 17, 0.290123
52, 31, 509, 15, 16, 0.271605
47, 36, 730, 16, 20, 0.287037
48, 35, 616, 21, 14, 0.237654
47, 36, 540, 14, 22, 0.287037
58, 25, 456, 13, 12, 0.259259
44, 39, 624, 19, 20, 0.268519
48, 35, 585, 18, 17, 0.274691
47, 36, 592, 23, 13, 0.209877
52, 31, 543, 16, 15, 0.265432
51, 32, 638, 15, 17, 0.296296
53, 30, 537, 17, 13, 0.243827
52, 31, 486, 13, 18, 0.290123
45, 38, 631, 16, 22, 0.287037
54, 29, 430, 14, 15, 0.268519
45, 38, 631, 16, 22, 0.287037
43, 40, 637, 17, 23, 0.305556
49, 34, 536, 16, 18, 0.265432
56, 27, 448, 13, 14, 0.259259
46, 37, 654, 15, 22, 0.290123
46, 37, 654, 15, 22, 0.290123
55, 28, 507, 15, 13, 0.268519
49, 34, 609, 15, 19, 0.296296
52, 31, 651, 14, 17, 0.290123
57, 26, 449, 14, 12, 0.274691
47, 36, 646, 18, 18, 0.283951
59, 24, 525, 16, 8, 0.256173
51, 32, 495, 15, 17, 0.283951
51, 32, 597, 16, 16, 0.259259
51, 32, 579, 13, 19, 0.317901
47, 36, 608, 15, 21, 0.302469
54, 29, 501, 12, 17, 0.296296
53, 30, 448, 16, 14, 0.262346
47, 36, 608, 15, 21, 0.302469
48, 35, 590, 15, 20, 0.287037
48, 35, 506, 15, 20, 0.283951
49, 34, 588, 16, 18, 0.274691
59, 24, 511, 15, 9, 0.240741
45, 38, 631, 17, 21, 0.302469
50, 33, 623, 20, 13, 0.243827
46, 37, 598, 19, 18, 0.265432
50, 33, 703, 16, 17, 0.296296
49, 34, 574, 18, 16, 0.283951
52, 31, 562, 15, 16, 0.277778
50, 33, 703, 16, 17, 0.296296
43, 40, 645, 18, 22, 0.280864
53, 30, 582, 15, 15, 0.262346
47, 36, 549, 16, 20, 0.293210
48, 35, 625, 15, 20, 0.320988
49, 34, 591, 16, 18, 0.299383
52, 31, 618, 13, 18, 0.296296
54, 29, 592, 14, 15, 0.268519
49, 34, 591, 16, 18, 0.299383
54, 29, 486, 13, 16, 0.287037
44, 39, 576, 16, 23, 0.271605
47, 36, 694, 18, 18, 0.283951
50, 33, 644, 17, 16, 0.274691
50, 33, 535, 13, 20, 0.308642
47, 36, 694, 18, 18, 0.283951
49, 34, 547, 18, 16, 0.271605
51, 32, 562, 19, 13, 0.240741
53, 30, 491, 14, 16, 0.293210
51, 32, 562, 19, 13, 0.240741
54, 29, 498, 15, 14, 0.265432
48, 35, 677, 20, 15, 0.253086
49, 34, 561, 18, 16, 0.259259
51, 32, 565, 18, 14, 0.283951
45, 38, 730, 17, 21, 0.296296
50, 33, 558, 19, 14, 0.243827
45, 38, 730, 17, 21, 0.296296
44, 39, 737, 18, 21, 0.277778
45, 38, 593, 17, 21, 0.283951
56, 27, 491, 16, 11, 0.256173
52, 31, 566, 19, 12, 0.243827
49, 34, 507, 15, 19, 0.274691
51, 32, 522, 18, 14, 0.253086
50, 33, 610, 14, 19, 0.302469
53, 30, 520, 15, 15, 0.262346
44, 39, 631, 13, 26, 0.330247
52, 31, 561, 17, 14, 0.265432
51, 32, 550, 17, 15, 0.250000
48, 35, 658, 20, 15, 0.265432
45, 38, 598, 17, 21, 0.302469
42, 41, 649, 20, 21, 0.305556
52, 31, 520, 15, 16, 0.271605
52, 31, 545, 15, 16, 0.265432
53, 30, 495, 17, 13, 0.243827
46, 37, 659, 17, 20, 0.299383
50, 33, 687, 15, 18, 0.274691
50, 33, 513, 16, 17, 0.259259
51, 32, 483, 16, 16, 0.274691
50, 33, 687, 15, 18, 0.274691
48, 35, 569, 14, 21, 0.296296
50, 33, 548, 15, 18, 0.277778
44, 39, 686, 19, 20, 0.274691
53, 30, 508, 13, 17, 0.290123
55, 28, 451, 11, 17, 0.302469
44, 39, 686, 19, 20, 0.274691
