trivial, nontrivial, cycles, bl, routed, usage
42, 41, 583, 17, 24, 0.277778
40, 43, 712, 23, 20, 0.262346
46, 37, 595, 18, 19, 0.287037
52, 31, 476, 13, 18, 0.277778
49, 34, 543, 17, 17, 0.253086
46, 37, 595, 18, 19, 0.287037
51, 32, 516, 16, 16, 0.256173
45, 38, 719, 19, 19, 0.268519
45, 38, 567, 18, 20, 0.274691
45, 38, 601, 17, 21, 0.290123
55, 28, 522, 12, 16, 0.280864
44, 39, 668, 20, 19, 0.262346
45, 38, 703, 19, 19, 0.262346
45, 38, 562, 18, 20, 0.271605
52, 31, 579, 15, 16, 0.283951
49, 34, 508, 17, 17, 0.243827
53, 30, 525, 14, 16, 0.271605
52, 31, 579, 15, 16, 0.283951
50, 33, 526, 13, 20, 0.296296
50, 33, 546, 21, 12, 0.231481
46, 37, 714, 19, 18, 0.265432
48, 35, 599, 17, 18, 0.305556
44, 39, 598, 16, 23, 0.287037
58, 25, 503, 15, 10, 0.268519
54, 29, 491, 13, 16, 0.317901
48, 35, 602, 20, 15, 0.246914
53, 30, 501, 16, 14, 0.262346
49, 34, 658, 15, 19, 0.296296
48, 35, 532, 16, 19, 0.277778
57, 26, 474, 15, 11, 0.256173
49, 34, 658, 15, 19, 0.296296
52, 31, 534, 16, 15, 0.271605
54, 29, 595, 14, 15, 0.287037
46, 37, 676, 17, 20, 0.277778
49, 34, 671, 19, 15, 0.240741
43, 40, 580, 19, 21, 0.262346
48, 35, 582, 17, 18, 0.280864
58, 25, 431, 12, 13, 0.274691
51, 32, 573, 15, 17, 0.277778
49, 34, 557, 17, 17, 0.277778
53, 30, 453, 16, 14, 0.240741
49, 34, 614, 16, 18, 0.290123
47, 36, 714, 18, 18, 0.287037
53, 30, 478, 11, 19, 0.293210
47, 36, 714, 18, 18, 0.287037
50, 33, 544, 14, 19, 0.293210
51, 32, 617, 18, 14, 0.256173
54, 29, 499, 14, 15, 0.280864
45, 38, 702, 21, 17, 0.243827
48, 35, 567, 18, 17, 0.253086
46, 37, 607, 16, 21, 0.299383
50, 33, 537, 13, 20, 0.287037
58, 25, 463, 13, 12, 0.265432
46, 37, 607, 16, 21, 0.299383
48, 35, 526, 15, 20, 0.283951
51, 32, 583, 15, 17, 0.290123
45, 38, 599, 17, 21, 0.290123
49, 34, 711, 14, 20, 0.296296
54, 29, 454, 16, 13, 0.243827
49, 34, 711, 14, 20, 0.296296
51, 32, 607, 15, 17, 0.274691
49, 34, 567, 16, 18, 0.259259
51, 32, 635, 15, 17, 0.277778
56, 27, 518, 15, 12, 0.265432
44, 39, 637, 18, 21, 0.305556
57, 26, 526, 17, 9, 0.228395
51, 32, 527, 17, 15, 0.246914
46, 37, 639, 17, 20, 0.283951
47, 36, 566, 13, 23, 0.305556
45, 38, 624, 16, 22, 0.296296
47, 36, 544, 15, 21, 0.317901
49, 34, 612, 16, 18, 0.277778
53, 30, 421, 14, 16, 0.253086
47, 36, 567, 16, 20, 0.293210
48, 35, 589, 15, 20, 0.293210
49, 34, 574, 15, 19, 0.293210
49, 34, 601, 15, 19, 0.314815
57, 26, 468, 10, 16, 0.302469
49, 34, 574, 15, 19, 0.293210
50, 33, 577, 17, 16, 0.287037
49, 34, 607, 19, 15, 0.256173
48, 35, 566, 17, 18, 0.268519
47, 36, 645, 18, 18, 0.262346
48, 35, 691, 16, 19, 0.314815
50, 33, 479, 19, 14, 0.225309
48, 35, 691, 16, 19, 0.314815
49, 34, 552, 16, 18, 0.271605
51, 32, 553, 15, 17, 0.280864
51, 32, 543, 18, 14, 0.243827
46, 37, 637, 16, 21, 0.280864
47, 36, 573, 16, 20, 0.296296
49, 34, 557, 17, 17, 0.287037
46, 37, 592, 18, 19, 0.271605
58, 25, 526, 13, 12, 0.259259
49, 34, 557, 17, 17, 0.287037
50, 33, 580, 13, 20, 0.314815
48, 35, 586, 16, 19, 0.277778
45, 38, 515, 16, 22, 0.280864
51, 32, 508, 13, 19, 0.296296
52, 31, 532, 16, 15, 0.271605
49, 34, 555, 19, 15, 0.253086
48, 35, 621, 16, 19, 0.305556
55, 28, 542, 15, 13, 0.271605
48, 35, 621, 16, 19, 0.305556
53, 30, 496, 15, 15, 0.262346
43, 40, 667, 19, 21, 0.274691
50, 33, 597, 18, 15, 0.256173
45, 38, 684, 18, 20, 0.283951
54, 29, 534, 14, 15, 0.308642
50, 33, 597, 18, 15, 0.256173
49, 34, 599, 20, 14, 0.222222
42, 41, 739, 19, 22, 0.280864
49, 34, 545, 17, 17, 0.250000
48, 35, 622, 16, 19, 0.302469
49, 34, 537, 17, 17, 0.256173
55, 28, 484, 16, 12, 0.237654
48, 35, 622, 16, 19, 0.302469
53, 30, 525, 12, 18, 0.287037
50, 33, 503, 17, 16, 0.256173
54, 29, 533, 17, 12, 0.256173
50, 33, 546, 19, 14, 0.246914
46, 37, 630, 16, 21, 0.302469
47, 36, 688, 17, 19, 0.293210
51, 32, 508, 16, 16, 0.256173
46, 37, 630, 16, 21, 0.302469
55, 28, 519, 16, 12, 0.259259
54, 29, 499, 13, 16, 0.280864
47, 36, 620, 18, 18, 0.280864
48, 35, 614, 17, 18, 0.280864
48, 35, 582, 15, 20, 0.302469
44, 39, 723, 17, 22, 0.296296
52, 31, 559, 15, 16, 0.314815
49, 34, 547, 16, 18, 0.268519
44, 39, 723, 17, 22, 0.296296
49, 34, 562, 14, 20, 0.299383
49, 34, 539, 19, 15, 0.259259
51, 32, 546, 18, 14, 0.246914
51, 32, 576, 13, 19, 0.305556
48, 35, 600, 18, 17, 0.265432
53, 30, 521, 17, 13, 0.246914
51, 32, 576, 13, 19, 0.305556
48, 35, 591, 20, 15, 0.253086
46, 37, 594, 19, 18, 0.274691
44, 39, 718, 20, 19, 0.259259
51, 32, 576, 18, 14, 0.253086
48, 35, 505, 18, 17, 0.243827
47, 36, 593, 17, 19, 0.290123
52, 31, 484, 16, 15, 0.253086
51, 32, 500, 19, 13, 0.234568
51, 32, 582, 17, 15, 0.256173
49, 34, 534, 12, 22, 0.305556
57, 26, 464, 17, 9, 0.243827
55, 28, 450, 11, 17, 0.296296
47, 36, 614, 15, 21, 0.299383
47, 36, 604, 19, 17, 0.253086
49, 34, 556, 15, 19, 0.277778
48, 35, 678, 16, 19, 0.296296
52, 31, 532, 16, 15, 0.274691
51, 32, 532, 19, 13, 0.228395
48, 35, 678, 16, 19, 0.296296
49, 34, 640, 17, 17, 0.259259
54, 29, 506, 14, 15, 0.283951
48, 35, 641, 16, 19, 0.293210
50, 33, 529, 14, 19, 0.317901
48, 35, 609, 14, 21, 0.311728
53, 30, 511, 13, 17, 0.293210
52, 31, 469, 13, 18, 0.293210
48, 35, 609, 14, 21, 0.311728
45, 38, 635, 18, 20, 0.287037
54, 29, 619, 19, 10, 0.246914
50, 33, 535, 14, 19, 0.283951
50, 33, 705, 18, 15, 0.246914
47, 36, 541, 17, 19, 0.280864
50, 33, 617, 18, 15, 0.277778
44, 39, 639, 19, 20, 0.296296
45, 38, 645, 16, 22, 0.280864
50, 33, 521, 17, 16, 0.253086
44, 39, 639, 19, 20, 0.296296
53, 30, 481, 16, 14, 0.256173
53, 30, 485, 14, 16, 0.262346
52, 31, 553, 14, 17, 0.293210
48, 35, 568, 17, 18, 0.268519
52, 31, 532, 16, 15, 0.265432
47, 36, 519, 18, 18, 0.265432
47, 36, 621, 14, 22, 0.314815
46, 37, 577, 18, 19, 0.283951
46, 37, 615, 18, 19, 0.262346
57, 26, 484, 15, 11, 0.246914
52, 31, 539, 12, 19, 0.330247
50, 33, 503, 14, 19, 0.271605
50, 33, 589, 18, 15, 0.262346
56, 27, 508, 15, 12, 0.243827
48, 35, 628, 13, 22, 0.299383
50, 33, 525, 17, 16, 0.256173
49, 34, 513, 15, 19, 0.265432
48, 35, 628, 13, 22, 0.299383
44, 39, 585, 14, 25, 0.305556
50, 33, 619, 16, 17, 0.262346
46, 37, 606, 19, 18, 0.268519
47, 36, 696, 19, 17, 0.262346
44, 39, 586, 18, 21, 0.271605
47, 36, 658, 21, 15, 0.231481
48, 35, 589, 18, 17, 0.287037
52, 31, 638, 17, 14, 0.283951
52, 31, 508, 15, 16, 0.262346
48, 35, 589, 18, 17, 0.287037
49, 34, 528, 12, 22, 0.311728
45, 38, 630, 16, 22, 0.308642
54, 29, 535, 16, 13, 0.262346
56, 27, 508, 16, 11, 0.240741
45, 38, 600, 15, 23, 0.290123
54, 29, 531, 15, 14, 0.277778
53, 30, 450, 12, 18, 0.290123
48, 35, 568, 13, 22, 0.299383
46, 37, 609, 17, 20, 0.277778
49, 34, 606, 17, 17, 0.265432
50, 33, 540, 16, 17, 0.256173
52, 31, 598, 14, 17, 0.293210
59, 24, 496, 14, 10, 0.262346
50, 33, 540, 16, 17, 0.256173
54, 29, 517, 18, 11, 0.253086
55, 28, 504, 13, 15, 0.296296
47, 36, 649, 19, 17, 0.250000
47, 36, 650, 19, 17, 0.259259
44, 39, 577, 18, 21, 0.265432
51, 32, 563, 16, 16, 0.259259
58, 25, 437, 13, 12, 0.274691
51, 32, 568, 15, 17, 0.280864
49, 34, 527, 19, 15, 0.246914
53, 30, 567, 18, 12, 0.250000
48, 35, 605, 20, 15, 0.256173
46, 37, 644, 14, 23, 0.314815
47, 36, 704, 17, 19, 0.308642
50, 33, 506, 19, 14, 0.234568
46, 37, 644, 14, 23, 0.314815
55, 28, 538, 18, 10, 0.243827
49, 34, 537, 16, 18, 0.265432
45, 38, 649, 13, 25, 0.327160
50, 33, 620, 17, 16, 0.302469
50, 33, 536, 20, 13, 0.231481
45, 38, 649, 13, 25, 0.327160
43, 40, 555, 16, 24, 0.277778
51, 32, 612, 19, 13, 0.259259
53, 30, 492, 14, 16, 0.262346
43, 40, 631, 18, 22, 0.290123
49, 34, 538, 15, 19, 0.283951
47, 36, 568, 12, 24, 0.324074
45, 38, 687, 17, 21, 0.293210
55, 28, 465, 13, 15, 0.277778
47, 36, 568, 12, 24, 0.324074
42, 41, 758, 19, 22, 0.280864
55, 28, 416, 13, 15, 0.262346
47, 36, 673, 18, 18, 0.287037
49, 34, 605, 21, 13, 0.243827
49, 34, 562, 14, 20, 0.280864
50, 33, 733, 17, 16, 0.253086
51, 32, 543, 18, 14, 0.256173
48, 35, 622, 15, 20, 0.293210
51, 32, 538, 16, 16, 0.265432
50, 33, 625, 15, 18, 0.283951
51, 32, 580, 15, 17, 0.287037
49, 34, 522, 18, 16, 0.253086
55, 28, 454, 15, 13, 0.250000
51, 32, 524, 16, 16, 0.253086
51, 32, 495, 11, 21, 0.299383
44, 39, 748, 17, 22, 0.274691
45, 38, 582, 19, 19, 0.299383
50, 33, 598, 18, 15, 0.271605
47, 36, 664, 19, 17, 0.277778
53, 30, 505, 14, 16, 0.268519
46, 37, 589, 16, 21, 0.274691
51, 32, 554, 15, 17, 0.274691
42, 41, 721, 19, 22, 0.277778
52, 31, 534, 14, 17, 0.274691
55, 28, 461, 12, 16, 0.290123
42, 41, 721, 19, 22, 0.277778
49, 34, 613, 16, 18, 0.305556
48, 35, 472, 14, 21, 0.296296
54, 29, 508, 14, 15, 0.299383
49, 34, 571, 17, 17, 0.271605
44, 39, 564, 16, 23, 0.290123
52, 31, 551, 16, 15, 0.243827
49, 34, 604, 19, 15, 0.268519
47, 36, 612, 14, 22, 0.317901
49, 34, 604, 19, 15, 0.268519
47, 36, 640, 14, 22, 0.308642
49, 34, 527, 19, 15, 0.253086
52, 31, 500, 14, 17, 0.314815
48, 35, 599, 18, 17, 0.262346
48, 35, 717, 21, 14, 0.231481
47, 36, 593, 16, 20, 0.305556
57, 26, 469, 14, 12, 0.259259
48, 35, 717, 21, 14, 0.231481
50, 33, 579, 12, 21, 0.320988
46, 37, 654, 23, 14, 0.225309
49, 34, 592, 14, 20, 0.287037
44, 39, 603, 16, 23, 0.320988
46, 37, 648, 19, 18, 0.274691
47, 36, 613, 16, 20, 0.293210
48, 35, 592, 16, 19, 0.271605
47, 36, 613, 16, 20, 0.293210
51, 32, 520, 12, 20, 0.311728
49, 34, 528, 15, 19, 0.277778
52, 31, 558, 13, 18, 0.283951
51, 32, 530, 14, 18, 0.280864
50, 33, 599, 14, 19, 0.305556
57, 26, 547, 13, 13, 0.280864
51, 32, 530, 14, 18, 0.280864
44, 39, 564, 17, 22, 0.268519
48, 35, 525, 14, 21, 0.280864
56, 27, 456, 13, 14, 0.280864
52, 31, 467, 14, 17, 0.287037
51, 32, 594, 15, 17, 0.290123
53, 30, 610, 14, 16, 0.280864
49, 34, 556, 20, 14, 0.246914
51, 32, 592, 14, 18, 0.283951
56, 27, 435, 12, 15, 0.290123
50, 33, 595, 16, 17, 0.302469
47, 36, 534, 14, 22, 0.293210
51, 32, 639, 16, 16, 0.268519
53, 30, 515, 17, 13, 0.259259
47, 36, 621, 13, 23, 0.320988
47, 36, 603, 16, 20, 0.293210
49, 34, 554, 22, 12, 0.225309
51, 32, 561, 15, 17, 0.265432
48, 35, 723, 17, 18, 0.283951
53, 30, 549, 15, 15, 0.268519
45, 38, 574, 18, 20, 0.299383
49, 34, 637, 18, 16, 0.271605
47, 36, 665, 19, 17, 0.283951
50, 33, 547, 18, 15, 0.250000
54, 29, 543, 18, 11, 0.231481
52, 31, 546, 18, 13, 0.250000
48, 35, 603, 17, 18, 0.287037
51, 32, 665, 16, 16, 0.280864
49, 34, 633, 18, 16, 0.259259
47, 36, 604, 19, 17, 0.268519
49, 34, 633, 18, 16, 0.259259
55, 28, 542, 17, 11, 0.259259
54, 29, 475, 11, 18, 0.327160
48, 35, 605, 16, 19, 0.293210
48, 35, 567, 15, 20, 0.283951
47, 36, 687, 16, 20, 0.290123
54, 29, 545, 16, 13, 0.277778
47, 36, 687, 16, 20, 0.290123
49, 34, 518, 18, 16, 0.253086
51, 32, 485, 14, 18, 0.293210
49, 34, 538, 19, 15, 0.243827
50, 33, 624, 16, 17, 0.265432
50, 33, 491, 18, 15, 0.237654
55, 28, 522, 17, 11, 0.253086
42, 41, 707, 17, 24, 0.299383
49, 34, 591, 19, 15, 0.271605
53, 30, 523, 12, 18, 0.311728
48, 35, 649, 17, 18, 0.277778
53, 30, 493, 16, 14, 0.243827
53, 30, 523, 12, 18, 0.311728
51, 32, 608, 17, 15, 0.259259
47, 36, 638, 19, 17, 0.268519
45, 38, 705, 20, 18, 0.253086
46, 37, 570, 19, 18, 0.259259
48, 35, 654, 20, 15, 0.237654
49, 34, 573, 18, 16, 0.283951
51, 32, 580, 17, 15, 0.290123
49, 34, 563, 18, 16, 0.243827
49, 34, 573, 18, 16, 0.283951
50, 33, 522, 13, 20, 0.299383
55, 28, 534, 13, 15, 0.296296
50, 33, 665, 18, 15, 0.259259
47, 36, 611, 17, 19, 0.299383
48, 35, 584, 16, 19, 0.296296
50, 33, 536, 14, 19, 0.293210
48, 35, 584, 16, 19, 0.296296
50, 33, 531, 14, 19, 0.290123
46, 37, 518, 15, 22, 0.280864
51, 32, 498, 17, 15, 0.246914
50, 33, 595, 16, 17, 0.265432
52, 31, 575, 13, 18, 0.299383
46, 37, 673, 17, 20, 0.302469
53, 30, 568, 18, 12, 0.234568
52, 31, 575, 13, 18, 0.299383
56, 27, 501, 15, 12, 0.243827
49, 34, 602, 15, 19, 0.296296
50, 33, 564, 12, 21, 0.320988
47, 36, 649, 17, 19, 0.277778
47, 36, 559, 15, 21, 0.280864
51, 32, 546, 14, 18, 0.287037
47, 36, 649, 17, 19, 0.277778
52, 31, 591, 18, 13, 0.240741
45, 38, 594, 17, 21, 0.259259
45, 38, 603, 18, 20, 0.277778
43, 40, 672, 17, 23, 0.302469
50, 33, 606, 16, 17, 0.277778
49, 34, 563, 15, 19, 0.293210
43, 40, 672, 17, 23, 0.302469
47, 36, 572, 15, 21, 0.293210
51, 32, 546, 15, 17, 0.274691
45, 38, 680, 19, 19, 0.262346
53, 30, 505, 12, 18, 0.302469
55, 28, 426, 10, 18, 0.302469
45, 38, 680, 19, 19, 0.262346
56, 27, 490, 11, 16, 0.314815
51, 32, 526, 17, 15, 0.250000
47, 36, 670, 16, 20, 0.280864
56, 27, 502, 17, 10, 0.234568
52, 31, 583, 14, 17, 0.283951
53, 30, 539, 15, 15, 0.259259
50, 33, 599, 17, 16, 0.256173
48, 35, 708, 13, 22, 0.336420
52, 31, 502, 14, 17, 0.293210
48, 35, 708, 13, 22, 0.336420
43, 40, 621, 21, 19, 0.280864
52, 31, 571, 17, 14, 0.253086
54, 29, 504, 9, 20, 0.336420
44, 39, 613, 17, 22, 0.277778
42, 41, 562, 17, 24, 0.274691
40, 43, 679, 22, 21, 0.268519
46, 37, 636, 18, 19, 0.302469
52, 31, 472, 12, 19, 0.283951
49, 34, 525, 17, 17, 0.256173
46, 37, 636, 18, 19, 0.302469
58, 25, 473, 14, 11, 0.274691
50, 33, 582, 19, 14, 0.268519
47, 36, 652, 17, 19, 0.271605
50, 33, 739, 19, 14, 0.265432
49, 34, 557, 17, 17, 0.265432
47, 36, 652, 17, 19, 0.271605
44, 39, 746, 20, 19, 0.259259
50, 33, 598, 17, 16, 0.283951
52, 31, 523, 15, 16, 0.283951
47, 36, 742, 17, 19, 0.274691
48, 35, 633, 22, 13, 0.228395
47, 36, 540, 14, 22, 0.287037
58, 25, 448, 14, 11, 0.250000
44, 39, 606, 19, 20, 0.268519
48, 35, 585, 18, 17, 0.274691
47, 36, 592, 23, 13, 0.216049
52, 31, 543, 16, 15, 0.265432
51, 32, 638, 15, 17, 0.299383
53, 30, 525, 17, 13, 0.259259
52, 31, 486, 13, 18, 0.293210
45, 38, 620, 15, 23, 0.296296
54, 29, 445, 14, 15, 0.271605
45, 38, 620, 15, 23, 0.296296
43, 40, 645, 17, 23, 0.308642
49, 34, 536, 16, 18, 0.265432
56, 27, 448, 13, 14, 0.259259
46, 37, 640, 14, 23, 0.299383
46, 37, 640, 14, 23, 0.299383
55, 28, 516, 15, 13, 0.271605
49, 34, 609, 15, 19, 0.293210
52, 31, 651, 14, 17, 0.290123
57, 26, 440, 14, 12, 0.271605
47, 36, 646, 18, 18, 0.283951
59, 24, 519, 15, 9, 0.265432
51, 32, 555, 15, 17, 0.283951
51, 32, 586, 16, 16, 0.268519
51, 32, 579, 13, 19, 0.317901
47, 36, 620, 15, 21, 0.305556
54, 29, 501, 12, 17, 0.299383
53, 30, 448, 16, 14, 0.262346
47, 36, 620, 15, 21, 0.305556
48, 35, 590, 15, 20, 0.283951
48, 35, 496, 15, 20, 0.280864
49, 34, 588, 16, 18, 0.277778
59, 24, 520, 15, 9, 0.246914
45, 38, 639, 18, 20, 0.283951
50, 33, 632, 18, 15, 0.256173
46, 37, 611, 19, 18, 0.262346
50, 33, 709, 16, 17, 0.296296
49, 34, 563, 19, 15, 0.268519
52, 31, 549, 15, 16, 0.287037
50, 33, 709, 16, 17, 0.296296
43, 40, 641, 18, 22, 0.280864
53, 30, 570, 15, 15, 0.262346
47, 36, 543, 16, 20, 0.296296
48, 35, 625, 15, 20, 0.320988
49, 34, 591, 16, 18, 0.299383
52, 31, 632, 13, 18, 0.299383
54, 29, 603, 13, 16, 0.299383
49, 34, 591, 16, 18, 0.299383
54, 29, 491, 13, 16, 0.287037
44, 39, 577, 16, 23, 0.268519
47, 36, 694, 18, 18, 0.283951
50, 33, 633, 17, 16, 0.283951
50, 33, 529, 13, 20, 0.311728
47, 36, 694, 18, 18, 0.283951
49, 34, 555, 18, 16, 0.271605
51, 32, 559, 19, 13, 0.240741
53, 30, 486, 14, 16, 0.287037
51, 32, 559, 19, 13, 0.240741
54, 29, 513, 16, 13, 0.243827
48, 35, 659, 20, 15, 0.250000
49, 34, 561, 18, 16, 0.259259
51, 32, 574, 18, 14, 0.287037
45, 38, 708, 18, 20, 0.274691
50, 33, 558, 19, 14, 0.243827
45, 38, 708, 18, 20, 0.274691
44, 39, 732, 20, 19, 0.259259
45, 38, 595, 17, 21, 0.290123
56, 27, 491, 16, 11, 0.256173
52, 31, 596, 19, 12, 0.246914
49, 34, 507, 15, 19, 0.268519
51, 32, 532, 18, 14, 0.253086
50, 33, 610, 14, 19, 0.302469
53, 30, 520, 15, 15, 0.262346
44, 39, 624, 14, 25, 0.320988
52, 31, 575, 16, 15, 0.274691
51, 32, 556, 17, 15, 0.253086
48, 35, 658, 20, 15, 0.265432
45, 38, 598, 17, 21, 0.302469
42, 41, 649, 20, 21, 0.302469
52, 31, 524, 15, 16, 0.274691
52, 31, 545, 15, 16, 0.265432
53, 30, 487, 15, 15, 0.283951
46, 37, 665, 17, 20, 0.296296
50, 33, 687, 15, 18, 0.274691
50, 33, 527, 17, 16, 0.268519
51, 32, 483, 16, 16, 0.274691
50, 33, 687, 15, 18, 0.274691
48, 35, 569, 14, 21, 0.296296
50, 33, 548, 15, 18, 0.277778
44, 39, 686, 19, 20, 0.274691
53, 30, 522, 13, 17, 0.299383
55, 28, 451, 11, 17, 0.302469
44, 39, 686, 19, 20, 0.274691
