trivial, nontrivial, cycles, bl, routed, usage
55, 28, 480, 17, 11, 0.231481
48, 35, 598, 16, 19, 0.299383
53, 30, 545, 12, 18, 0.290123
56, 27, 494, 15, 12, 0.271605
54, 29, 507, 13, 16, 0.311728
46, 37, 703, 16, 21, 0.302469
58, 25, 411, 12, 13, 0.271605
46, 37, 703, 16, 21, 0.302469
53, 30, 507, 17, 13, 0.265432
56, 27, 468, 14, 13, 0.271605
51, 32, 599, 16, 16, 0.265432
52, 31, 494, 12, 19, 0.283951
46, 37, 777, 19, 18, 0.274691
52, 31, 528, 17, 14, 0.262346
46, 37, 777, 19, 18, 0.274691
44, 39, 757, 15, 24, 0.290123
58, 25, 478, 13, 12, 0.274691
50, 33, 631, 17, 16, 0.256173
49, 34, 529, 18, 16, 0.262346
50, 33, 742, 20, 13, 0.234568
47, 36, 676, 16, 20, 0.299383
56, 27, 474, 14, 13, 0.271605
50, 33, 742, 20, 13, 0.234568
55, 28, 478, 11, 17, 0.317901
53, 30, 501, 18, 12, 0.228395
50, 33, 630, 16, 17, 0.271605
52, 31, 630, 17, 14, 0.250000
47, 36, 691, 15, 21, 0.280864
52, 31, 470, 10, 21, 0.302469
46, 37, 662, 18, 19, 0.277778
46, 37, 528, 19, 18, 0.243827
46, 37, 606, 18, 19, 0.271605
44, 39, 601, 17, 22, 0.287037
56, 27, 506, 15, 12, 0.253086
50, 33, 656, 19, 14, 0.259259
56, 27, 447, 13, 14, 0.274691
48, 35, 613, 17, 18, 0.262346
45, 38, 687, 12, 26, 0.336420
49, 34, 595, 18, 16, 0.271605
48, 35, 497, 15, 20, 0.271605
45, 38, 687, 12, 26, 0.336420
53, 30, 599, 16, 14, 0.262346
54, 29, 526, 9, 20, 0.342593
45, 38, 592, 17, 21, 0.268519
42, 41, 596, 17, 24, 0.274691
40, 43, 718, 22, 21, 0.283951
46, 37, 598, 18, 19, 0.293210
52, 31, 476, 13, 18, 0.274691
49, 34, 522, 15, 19, 0.268519
46, 37, 598, 18, 19, 0.293210
51, 32, 528, 13, 19, 0.287037
45, 38, 711, 20, 18, 0.253086
45, 38, 570, 18, 20, 0.253086
45, 38, 627, 16, 22, 0.302469
55, 28, 500, 16, 12, 0.246914
44, 39, 668, 20, 19, 0.262346
45, 38, 706, 18, 20, 0.283951
45, 38, 588, 18, 20, 0.250000
52, 31, 582, 15, 16, 0.283951
49, 34, 534, 16, 18, 0.259259
53, 30, 513, 15, 15, 0.271605
52, 31, 582, 15, 16, 0.283951
50, 33, 521, 13, 20, 0.290123
50, 33, 543, 20, 13, 0.237654
46, 37, 693, 19, 18, 0.265432
48, 35, 596, 17, 18, 0.308642
44, 39, 606, 17, 22, 0.274691
58, 25, 503, 15, 10, 0.262346
54, 29, 491, 13, 16, 0.320988
48, 35, 615, 20, 15, 0.250000
53, 30, 514, 16, 14, 0.262346
49, 34, 658, 15, 19, 0.296296
48, 35, 548, 16, 19, 0.277778
57, 26, 474, 15, 11, 0.256173
49, 34, 658, 15, 19, 0.296296
52, 31, 534, 16, 15, 0.271605
54, 29, 595, 14, 15, 0.287037
46, 37, 665, 16, 21, 0.290123
49, 34, 693, 19, 15, 0.237654
43, 40, 589, 19, 21, 0.259259
48, 35, 593, 16, 19, 0.287037
58, 25, 431, 12, 13, 0.274691
51, 32, 575, 16, 16, 0.265432
49, 34, 551, 17, 17, 0.280864
53, 30, 459, 16, 14, 0.234568
49, 34, 613, 16, 18, 0.290123
47, 36, 699, 18, 18, 0.283951
53, 30, 470, 12, 18, 0.290123
47, 36, 699, 18, 18, 0.283951
50, 33, 552, 14, 19, 0.296296
51, 32, 609, 18, 14, 0.259259
54, 29, 510, 13, 16, 0.293210
45, 38, 702, 21, 17, 0.240741
48, 35, 571, 17, 18, 0.268519
46, 37, 639, 15, 22, 0.336420
50, 33, 540, 15, 18, 0.268519
58, 25, 482, 11, 14, 0.290123
46, 37, 639, 15, 22, 0.336420
48, 35, 531, 15, 20, 0.287037
51, 32, 583, 15, 17, 0.290123
45, 38, 597, 17, 21, 0.290123
49, 34, 719, 13, 21, 0.314815
54, 29, 454, 16, 13, 0.243827
49, 34, 719, 13, 21, 0.314815
51, 32, 615, 15, 17, 0.274691
49, 34, 567, 16, 18, 0.259259
51, 32, 650, 15, 17, 0.274691
56, 27, 537, 15, 12, 0.262346
44, 39, 656, 18, 21, 0.308642
57, 26, 504, 17, 9, 0.228395
51, 32, 533, 17, 15, 0.243827
46, 37, 626, 17, 20, 0.283951
47, 36, 531, 13, 23, 0.302469
45, 38, 624, 16, 22, 0.305556
47, 36, 549, 15, 21, 0.317901
49, 34, 611, 17, 17, 0.268519
53, 30, 438, 14, 16, 0.256173
47, 36, 568, 15, 21, 0.305556
48, 35, 598, 15, 20, 0.290123
49, 34, 562, 18, 16, 0.250000
49, 34, 630, 15, 19, 0.336420
57, 26, 487, 10, 16, 0.299383
49, 34, 562, 18, 16, 0.250000
50, 33, 565, 16, 17, 0.302469
49, 34, 607, 19, 15, 0.259259
48, 35, 579, 17, 18, 0.280864
47, 36, 583, 19, 17, 0.262346
48, 35, 662, 18, 17, 0.305556
50, 33, 489, 19, 14, 0.225309
48, 35, 662, 18, 17, 0.305556
49, 34, 552, 16, 18, 0.268519
51, 32, 562, 15, 17, 0.280864
51, 32, 551, 16, 16, 0.277778
46, 37, 637, 16, 21, 0.283951
47, 36, 614, 16, 20, 0.293210
49, 34, 555, 16, 18, 0.299383
46, 37, 586, 18, 19, 0.277778
58, 25, 526, 13, 12, 0.259259
49, 34, 555, 16, 18, 0.299383
50, 33, 574, 13, 20, 0.324074
48, 35, 586, 16, 19, 0.280864
45, 38, 505, 15, 23, 0.287037
51, 32, 508, 13, 19, 0.290123
52, 31, 534, 16, 15, 0.274691
49, 34, 572, 18, 16, 0.265432
48, 35, 621, 16, 19, 0.305556
55, 28, 542, 15, 13, 0.274691
48, 35, 621, 16, 19, 0.305556
53, 30, 517, 15, 15, 0.259259
43, 40, 640, 20, 20, 0.253086
50, 33, 593, 17, 16, 0.299383
45, 38, 680, 18, 20, 0.287037
54, 29, 548, 14, 15, 0.308642
50, 33, 593, 17, 16, 0.299383
49, 34, 586, 19, 15, 0.228395
42, 41, 742, 20, 21, 0.262346
49, 34, 572, 16, 18, 0.268519
48, 35, 598, 16, 19, 0.299383
49, 34, 537, 17, 17, 0.259259
55, 28, 480, 17, 11, 0.231481
48, 35, 598, 16, 19, 0.299383
53, 30, 545, 12, 18, 0.290123
50, 33, 510, 19, 14, 0.234568
54, 29, 530, 17, 12, 0.253086
50, 33, 546, 19, 14, 0.246914
46, 37, 634, 16, 21, 0.299383
47, 36, 688, 17, 19, 0.287037
51, 32, 511, 15, 17, 0.259259
46, 37, 634, 16, 21, 0.299383
55, 28, 511, 16, 12, 0.250000
54, 29, 497, 13, 16, 0.290123
47, 36, 619, 18, 18, 0.280864
48, 35, 612, 18, 17, 0.259259
48, 35, 581, 15, 20, 0.320988
44, 39, 723, 17, 22, 0.299383
52, 31, 559, 15, 16, 0.314815
49, 34, 532, 17, 17, 0.250000
44, 39, 723, 17, 22, 0.299383
49, 34, 559, 15, 19, 0.290123
49, 34, 526, 19, 15, 0.256173
51, 32, 531, 18, 14, 0.243827
51, 32, 576, 13, 19, 0.305556
48, 35, 600, 18, 17, 0.265432
53, 30, 529, 17, 13, 0.253086
51, 32, 576, 13, 19, 0.305556
48, 35, 595, 19, 16, 0.262346
46, 37, 600, 19, 18, 0.265432
44, 39, 641, 20, 19, 0.265432
51, 32, 611, 17, 15, 0.253086
48, 35, 523, 18, 17, 0.243827
47, 36, 601, 17, 19, 0.296296
52, 31, 500, 15, 16, 0.271605
51, 32, 489, 19, 13, 0.237654
51, 32, 576, 17, 15, 0.256173
49, 34, 542, 11, 23, 0.314815
57, 26, 463, 16, 10, 0.253086
55, 28, 434, 11, 17, 0.283951
47, 36, 608, 15, 21, 0.293210
47, 36, 606, 20, 16, 0.265432
49, 34, 556, 15, 19, 0.280864
48, 35, 678, 16, 19, 0.296296
52, 31, 524, 16, 15, 0.277778
51, 32, 554, 18, 14, 0.240741
48, 35, 678, 16, 19, 0.296296
49, 34, 631, 17, 17, 0.259259
54, 29, 517, 17, 12, 0.240741
48, 35, 623, 16, 19, 0.290123
50, 33, 518, 15, 18, 0.311728
48, 35, 612, 14, 21, 0.311728
53, 30, 505, 13, 17, 0.290123
52, 31, 488, 13, 18, 0.293210
48, 35, 612, 14, 21, 0.311728
45, 38, 648, 18, 20, 0.290123
54, 29, 572, 19, 10, 0.250000
50, 33, 542, 13, 20, 0.302469
50, 33, 705, 18, 15, 0.240741
47, 36, 534, 16, 20, 0.280864
50, 33, 618, 17, 16, 0.290123
44, 39, 670, 18, 21, 0.302469
45, 38, 644, 17, 21, 0.271605
50, 33, 526, 17, 16, 0.259259
44, 39, 670, 18, 21, 0.302469
53, 30, 491, 16, 14, 0.262346
53, 30, 489, 13, 17, 0.283951
52, 31, 540, 12, 19, 0.314815
48, 35, 568, 17, 18, 0.268519
52, 31, 548, 16, 15, 0.262346
47, 36, 545, 17, 19, 0.268519
47, 36, 626, 16, 20, 0.283951
46, 37, 580, 18, 19, 0.280864
46, 37, 610, 19, 18, 0.253086
57, 26, 484, 15, 11, 0.246914
52, 31, 544, 12, 19, 0.327160
50, 33, 497, 13, 20, 0.277778
50, 33, 593, 17, 16, 0.268519
56, 27, 470, 15, 12, 0.246914
48, 35, 628, 13, 22, 0.299383
50, 33, 525, 17, 16, 0.256173
49, 34, 510, 14, 20, 0.280864
48, 35, 628, 13, 22, 0.299383
44, 39, 587, 15, 24, 0.299383
50, 33, 617, 15, 18, 0.277778
46, 37, 624, 19, 18, 0.268519
47, 36, 703, 18, 18, 0.274691
44, 39, 589, 18, 21, 0.271605
47, 36, 658, 20, 16, 0.243827
48, 35, 606, 17, 18, 0.287037
52, 31, 638, 17, 14, 0.283951
52, 31, 506, 14, 17, 0.268519
48, 35, 606, 17, 18, 0.287037
49, 34, 521, 11, 23, 0.327160
45, 38, 618, 16, 22, 0.311728
54, 29, 535, 17, 12, 0.250000
56, 27, 508, 16, 11, 0.240741
45, 38, 602, 14, 24, 0.302469
54, 29, 531, 15, 14, 0.271605
53, 30, 467, 12, 18, 0.293210
48, 35, 571, 14, 21, 0.287037
46, 37, 609, 17, 20, 0.274691
49, 34, 599, 17, 17, 0.265432
50, 33, 544, 15, 18, 0.262346
52, 31, 583, 14, 17, 0.293210
59, 24, 487, 14, 10, 0.259259
50, 33, 544, 15, 18, 0.262346
54, 29, 517, 18, 11, 0.253086
55, 28, 501, 13, 15, 0.296296
47, 36, 635, 17, 19, 0.274691
47, 36, 667, 19, 17, 0.259259
44, 39, 586, 18, 21, 0.262346
51, 32, 563, 16, 16, 0.259259
58, 25, 437, 13, 12, 0.268519
51, 32, 570, 16, 16, 0.268519
49, 34, 526, 20, 14, 0.234568
53, 30, 567, 18, 12, 0.256173
48, 35, 590, 20, 15, 0.259259
46, 37, 634, 15, 22, 0.302469
47, 36, 701, 17, 19, 0.293210
50, 33, 502, 18, 15, 0.240741
46, 37, 634, 15, 22, 0.302469
55, 28, 533, 19, 9, 0.243827
49, 34, 546, 17, 17, 0.243827
45, 38, 649, 13, 25, 0.327160
50, 33, 620, 17, 16, 0.305556
50, 33, 536, 20, 13, 0.228395
45, 38, 649, 13, 25, 0.327160
43, 40, 599, 18, 22, 0.265432
51, 32, 620, 18, 14, 0.277778
53, 30, 492, 14, 16, 0.259259
43, 40, 618, 17, 23, 0.296296
49, 34, 543, 16, 18, 0.271605
47, 36, 582, 13, 23, 0.311728
45, 38, 686, 17, 21, 0.293210
55, 28, 479, 13, 15, 0.280864
47, 36, 582, 13, 23, 0.311728
42, 41, 758, 19, 22, 0.280864
55, 28, 412, 12, 16, 0.262346
47, 36, 672, 18, 18, 0.283951
49, 34, 605, 21, 13, 0.243827
49, 34, 562, 14, 20, 0.280864
50, 33, 724, 17, 16, 0.268519
51, 32, 543, 18, 14, 0.256173
48, 35, 591, 16, 19, 0.287037
51, 32, 511, 14, 18, 0.299383
50, 33, 617, 15, 18, 0.277778
51, 32, 566, 14, 18, 0.299383
49, 34, 522, 18, 16, 0.250000
55, 28, 465, 14, 14, 0.262346
51, 32, 524, 16, 16, 0.253086
51, 32, 520, 11, 21, 0.299383
44, 39, 748, 17, 22, 0.271605
45, 38, 561, 20, 18, 0.268519
50, 33, 599, 17, 16, 0.283951
47, 36, 666, 19, 17, 0.277778
53, 30, 508, 17, 13, 0.253086
46, 37, 619, 17, 20, 0.271605
51, 32, 547, 14, 18, 0.280864
42, 41, 739, 19, 22, 0.277778
52, 31, 534, 14, 17, 0.277778
55, 28, 472, 11, 17, 0.305556
42, 41, 739, 19, 22, 0.277778
49, 34, 610, 16, 18, 0.299383
48, 35, 472, 14, 21, 0.299383
54, 29, 508, 14, 15, 0.296296
49, 34, 578, 18, 16, 0.246914
44, 39, 567, 15, 24, 0.299383
52, 31, 551, 16, 15, 0.243827
49, 34, 616, 19, 15, 0.274691
47, 36, 617, 14, 22, 0.317901
49, 34, 616, 19, 15, 0.274691
47, 36, 623, 14, 22, 0.311728
49, 34, 511, 19, 15, 0.259259
52, 31, 502, 15, 16, 0.305556
48, 35, 599, 18, 17, 0.262346
48, 35, 708, 21, 14, 0.225309
47, 36, 590, 16, 20, 0.290123
57, 26, 525, 12, 14, 0.274691
48, 35, 708, 21, 14, 0.225309
50, 33, 594, 12, 21, 0.317901
46, 37, 647, 21, 16, 0.243827
49, 34, 571, 14, 20, 0.283951
44, 39, 593, 17, 22, 0.293210
46, 37, 629, 18, 19, 0.280864
47, 36, 626, 17, 19, 0.287037
48, 35, 646, 16, 19, 0.271605
47, 36, 626, 17, 19, 0.287037
51, 32, 520, 12, 20, 0.311728
49, 34, 528, 15, 19, 0.277778
52, 31, 583, 14, 17, 0.277778
51, 32, 557, 14, 18, 0.290123
50, 33, 584, 13, 20, 0.317901
57, 26, 499, 12, 14, 0.283951
51, 32, 557, 14, 18, 0.290123
44, 39, 564, 17, 22, 0.271605
48, 35, 517, 15, 20, 0.271605
56, 27, 456, 13, 14, 0.277778
52, 31, 459, 14, 17, 0.290123
51, 32, 594, 15, 17, 0.290123
53, 30, 610, 14, 16, 0.283951
49, 34, 556, 20, 14, 0.246914
51, 32, 569, 15, 17, 0.280864
56, 27, 434, 11, 16, 0.293210
50, 33, 597, 16, 17, 0.299383
47, 36, 551, 13, 23, 0.320988
51, 32, 663, 16, 16, 0.262346
53, 30, 515, 17, 13, 0.259259
47, 36, 614, 14, 22, 0.314815
47, 36, 596, 17, 19, 0.274691
49, 34, 579, 22, 12, 0.228395
51, 32, 561, 15, 17, 0.265432
48, 35, 682, 16, 19, 0.302469
53, 30, 534, 15, 15, 0.265432
45, 38, 566, 16, 22, 0.327160
49, 34, 624, 18, 16, 0.274691
47, 36, 665, 19, 17, 0.280864
50, 33, 531, 18, 15, 0.246914
54, 29, 551, 17, 12, 0.240741
52, 31, 560, 18, 13, 0.250000
48, 35, 625, 17, 18, 0.283951
51, 32, 704, 16, 16, 0.296296
49, 34, 632, 18, 16, 0.265432
47, 36, 610, 19, 17, 0.265432
49, 34, 632, 18, 16, 0.265432
55, 28, 536, 17, 11, 0.262346
54, 29, 479, 13, 16, 0.290123
48, 35, 591, 16, 19, 0.290123
48, 35, 517, 15, 20, 0.302469
47, 36, 693, 16, 20, 0.287037
54, 29, 534, 16, 13, 0.277778
47, 36, 693, 16, 20, 0.287037
49, 34, 513, 18, 16, 0.250000
51, 32, 493, 13, 19, 0.299383
49, 34, 543, 20, 14, 0.234568
50, 33, 618, 16, 17, 0.268519
50, 33, 488, 19, 14, 0.228395
55, 28, 507, 17, 11, 0.253086
42, 41, 695, 15, 26, 0.320988
49, 34, 591, 19, 15, 0.271605
53, 30, 523, 12, 18, 0.311728
48, 35, 649, 17, 18, 0.277778
53, 30, 498, 16, 14, 0.243827
53, 30, 523, 12, 18, 0.311728
51, 32, 608, 16, 16, 0.271605
47, 36, 656, 19, 17, 0.268519
45, 38, 701, 20, 18, 0.253086
46, 37, 573, 19, 18, 0.259259
48, 35, 654, 19, 16, 0.253086
49, 34, 628, 18, 16, 0.287037
51, 32, 551, 17, 15, 0.293210
49, 34, 522, 16, 18, 0.259259
49, 34, 628, 18, 16, 0.287037
50, 33, 522, 13, 20, 0.299383
55, 28, 504, 13, 15, 0.296296
50, 33, 665, 18, 15, 0.259259
47, 36, 611, 17, 19, 0.299383
48, 35, 584, 16, 19, 0.296296
50, 33, 518, 15, 18, 0.277778
48, 35, 584, 16, 19, 0.296296
50, 33, 535, 14, 19, 0.287037
46, 37, 515, 16, 21, 0.280864
51, 32, 487, 17, 15, 0.256173
50, 33, 595, 16, 17, 0.265432
52, 31, 575, 13, 18, 0.299383
46, 37, 671, 16, 21, 0.311728
53, 30, 571, 17, 13, 0.262346
52, 31, 575, 13, 18, 0.299383
56, 27, 478, 14, 13, 0.271605
49, 34, 596, 15, 19, 0.293210
50, 33, 542, 12, 21, 0.320988
47, 36, 649, 17, 19, 0.280864
47, 36, 559, 15, 21, 0.277778
51, 32, 557, 13, 19, 0.296296
47, 36, 649, 17, 19, 0.280864
52, 31, 602, 17, 14, 0.259259
45, 38, 600, 17, 21, 0.259259
45, 38, 611, 18, 20, 0.274691
43, 40, 666, 16, 24, 0.317901
50, 33, 606, 16, 17, 0.274691
49, 34, 567, 16, 18, 0.274691
43, 40, 666, 16, 24, 0.317901
47, 36, 572, 15, 21, 0.293210
51, 32, 543, 14, 18, 0.280864
45, 38, 698, 19, 19, 0.262346
53, 30, 505, 12, 18, 0.302469
55, 28, 450, 9, 19, 0.317901
45, 38, 698, 19, 19, 0.262346
56, 27, 503, 12, 15, 0.296296
51, 32, 504, 18, 14, 0.234568
47, 36, 654, 17, 19, 0.271605
56, 27, 516, 17, 10, 0.234568
52, 31, 637, 13, 18, 0.293210
53, 30, 532, 15, 15, 0.256173
50, 33, 591, 19, 14, 0.243827
48, 35, 681, 12, 23, 0.361111
52, 31, 517, 16, 15, 0.265432
48, 35, 681, 12, 23, 0.361111
43, 40, 629, 21, 19, 0.280864
52, 31, 592, 16, 15, 0.268519
54, 29, 519, 9, 20, 0.330247
44, 39, 613, 17, 22, 0.271605
42, 41, 575, 17, 24, 0.280864
40, 43, 722, 22, 21, 0.280864
46, 37, 621, 17, 20, 0.302469
52, 31, 436, 12, 19, 0.277778
49, 34, 514, 15, 19, 0.271605
46, 37, 621, 17, 20, 0.302469
58, 25, 480, 15, 10, 0.256173
50, 33, 546, 19, 14, 0.265432
47, 36, 687, 17, 19, 0.277778
50, 33, 739, 19, 14, 0.265432
49, 34, 557, 16, 18, 0.280864
47, 36, 687, 17, 19, 0.277778
44, 39, 751, 18, 21, 0.283951
50, 33, 584, 17, 16, 0.280864
52, 31, 539, 13, 18, 0.280864
47, 36, 742, 17, 19, 0.277778
48, 35, 642, 20, 15, 0.253086
47, 36, 541, 15, 21, 0.277778
58, 25, 456, 13, 12, 0.259259
44, 39, 603, 19, 20, 0.268519
48, 35, 574, 18, 17, 0.274691
47, 36, 592, 23, 13, 0.212963
52, 31, 543, 16, 15, 0.268519
51, 32, 616, 16, 16, 0.290123
53, 30, 523, 17, 13, 0.256173
52, 31, 498, 14, 17, 0.280864
45, 38, 624, 15, 23, 0.296296
54, 29, 445, 14, 15, 0.271605
45, 38, 624, 15, 23, 0.296296
43, 40, 625, 18, 22, 0.274691
49, 34, 537, 15, 19, 0.274691
56, 27, 448, 13, 14, 0.259259
46, 37, 633, 14, 23, 0.299383
46, 37, 633, 14, 23, 0.299383
55, 28, 523, 14, 14, 0.271605
49, 34, 609, 15, 19, 0.293210
52, 31, 639, 14, 17, 0.293210
57, 26, 467, 14, 12, 0.274691
47, 36, 646, 18, 18, 0.283951
59, 24, 525, 16, 8, 0.256173
51, 32, 504, 14, 18, 0.293210
51, 32, 597, 16, 16, 0.259259
51, 32, 524, 13, 19, 0.327160
47, 36, 586, 15, 21, 0.302469
54, 29, 501, 12, 17, 0.296296
53, 30, 459, 15, 15, 0.274691
47, 36, 586, 15, 21, 0.302469
48, 35, 589, 15, 20, 0.283951
48, 35, 496, 15, 20, 0.283951
49, 34, 588, 16, 18, 0.277778
59, 24, 520, 15, 9, 0.246914
45, 38, 648, 21, 17, 0.259259
50, 33, 623, 20, 13, 0.240741
46, 37, 598, 19, 18, 0.265432
50, 33, 703, 16, 17, 0.299383
49, 34, 582, 18, 16, 0.283951
52, 31, 562, 15, 16, 0.277778
50, 33, 703, 16, 17, 0.299383
43, 40, 688, 18, 22, 0.283951
53, 30, 615, 15, 15, 0.256173
47, 36, 543, 16, 20, 0.302469
48, 35, 632, 15, 20, 0.320988
49, 34, 586, 16, 18, 0.299383
52, 31, 603, 13, 18, 0.299383
54, 29, 603, 13, 16, 0.296296
49, 34, 586, 16, 18, 0.299383
54, 29, 491, 13, 16, 0.290123
44, 39, 576, 16, 23, 0.265432
47, 36, 686, 20, 16, 0.280864
50, 33, 654, 16, 17, 0.277778
50, 33, 526, 14, 19, 0.283951
47, 36, 686, 20, 16, 0.280864
49, 34, 555, 18, 16, 0.274691
51, 32, 565, 18, 14, 0.265432
53, 30, 491, 14, 16, 0.296296
51, 32, 565, 18, 14, 0.265432
54, 29, 498, 15, 14, 0.268519
48, 35, 677, 20, 15, 0.246914
49, 34, 552, 18, 16, 0.259259
51, 32, 538, 18, 14, 0.283951
45, 38, 730, 17, 21, 0.299383
50, 33, 559, 18, 15, 0.256173
45, 38, 730, 17, 21, 0.299383
44, 39, 737, 18, 21, 0.283951
45, 38, 598, 17, 21, 0.290123
56, 27, 491, 17, 10, 0.243827
52, 31, 562, 19, 12, 0.246914
49, 34, 507, 15, 19, 0.277778
51, 32, 532, 18, 14, 0.253086
50, 33, 610, 15, 18, 0.293210
53, 30, 501, 15, 15, 0.277778
44, 39, 653, 14, 25, 0.311728
52, 31, 555, 18, 13, 0.253086
51, 32, 550, 17, 15, 0.246914
48, 35, 651, 20, 15, 0.265432
45, 38, 598, 17, 21, 0.302469
42, 41, 635, 20, 21, 0.296296
52, 31, 524, 15, 16, 0.274691
52, 31, 545, 15, 16, 0.271605
53, 30, 491, 17, 13, 0.253086
46, 37, 645, 17, 20, 0.296296
50, 33, 687, 15, 18, 0.274691
50, 33, 504, 16, 17, 0.268519
51, 32, 489, 15, 17, 0.290123
50, 33, 687, 15, 18, 0.274691
48, 35, 569, 14, 21, 0.296296
50, 33, 541, 14, 19, 0.283951
44, 39, 704, 19, 20, 0.271605
53, 30, 508, 13, 17, 0.293210
55, 28, 459, 10, 18, 0.317901
44, 39, 704, 19, 20, 0.271605
