trivial, nontrivial, cycles, bl, routed, usage
46, 37, 714, 19, 18, 0.265432
48, 35, 599, 17, 18, 0.302469
44, 39, 606, 17, 22, 0.280864
58, 25, 494, 15, 10, 0.262346
54, 29, 491, 13, 16, 0.317901
48, 35, 607, 20, 15, 0.253086
53, 30, 501, 16, 14, 0.262346
49, 34, 658, 15, 19, 0.296296
48, 35, 547, 15, 20, 0.287037
57, 26, 483, 15, 11, 0.256173
49, 34, 658, 15, 19, 0.296296
52, 31, 525, 16, 15, 0.268519
54, 29, 576, 14, 15, 0.293210
46, 37, 666, 15, 22, 0.305556
49, 34, 662, 19, 15, 0.240741
43, 40, 565, 19, 21, 0.265432
48, 35, 582, 17, 18, 0.280864
58, 25, 428, 12, 13, 0.274691
51, 32, 566, 16, 16, 0.262346
49, 34, 546, 17, 17, 0.280864
53, 30, 453, 16, 14, 0.240741
49, 34, 614, 16, 18, 0.287037
47, 36, 689, 19, 17, 0.274691
53, 30, 476, 12, 18, 0.283951
47, 36, 689, 19, 17, 0.274691
50, 33, 552, 14, 19, 0.296296
51, 32, 599, 16, 16, 0.274691
54, 29, 510, 13, 16, 0.290123
45, 38, 690, 20, 18, 0.256173
48, 35, 562, 17, 18, 0.268519
46, 37, 639, 15, 22, 0.333333
50, 33, 539, 14, 19, 0.274691
58, 25, 455, 13, 12, 0.262346
46, 37, 639, 15, 22, 0.333333
48, 35, 535, 15, 20, 0.283951
51, 32, 578, 15, 17, 0.290123
45, 38, 606, 17, 21, 0.293210
49, 34, 690, 13, 21, 0.311728
54, 29, 460, 16, 13, 0.243827
49, 34, 690, 13, 21, 0.311728
51, 32, 615, 15, 17, 0.277778
49, 34, 567, 16, 18, 0.259259
51, 32, 650, 15, 17, 0.274691
56, 27, 537, 15, 12, 0.262346
44, 39, 643, 19, 20, 0.293210
57, 26, 526, 17, 9, 0.225309
51, 32, 527, 17, 15, 0.243827
46, 37, 639, 17, 20, 0.283951
47, 36, 537, 14, 22, 0.299383
45, 38, 624, 16, 22, 0.302469
47, 36, 539, 15, 21, 0.320988
49, 34, 611, 17, 17, 0.271605
53, 30, 429, 14, 16, 0.250000
47, 36, 562, 16, 20, 0.293210
48, 35, 597, 15, 20, 0.290123
49, 34, 580, 16, 18, 0.283951
49, 34, 586, 15, 19, 0.317901
57, 26, 459, 10, 16, 0.299383
49, 34, 580, 16, 18, 0.283951
50, 33, 563, 16, 17, 0.296296
49, 34, 601, 20, 14, 0.250000
48, 35, 595, 18, 17, 0.256173
47, 36, 640, 17, 19, 0.274691
48, 35, 662, 16, 19, 0.327160
50, 33, 489, 18, 15, 0.234568
48, 35, 662, 16, 19, 0.327160
49, 34, 552, 16, 18, 0.271605
51, 32, 559, 15, 17, 0.280864
51, 32, 543, 18, 14, 0.237654
46, 37, 637, 16, 21, 0.277778
47, 36, 565, 17, 19, 0.283951
49, 34, 566, 17, 17, 0.290123
46, 37, 621, 18, 19, 0.274691
58, 25, 535, 13, 12, 0.262346
49, 34, 566, 17, 17, 0.290123
50, 33, 574, 13, 20, 0.324074
48, 35, 583, 16, 19, 0.277778
45, 38, 505, 15, 23, 0.287037
51, 32, 502, 13, 19, 0.299383
52, 31, 546, 15, 16, 0.277778
49, 34, 563, 18, 16, 0.262346
48, 35, 621, 16, 19, 0.305556
55, 28, 542, 15, 13, 0.271605
48, 35, 621, 16, 19, 0.305556
53, 30, 508, 15, 15, 0.259259
43, 40, 644, 19, 21, 0.274691
50, 33, 604, 18, 15, 0.293210
45, 38, 695, 18, 20, 0.280864
54, 29, 489, 14, 15, 0.296296
50, 33, 604, 18, 15, 0.293210
49, 34, 619, 19, 15, 0.237654
42, 41, 747, 20, 21, 0.268519
49, 34, 547, 16, 18, 0.265432
48, 35, 623, 16, 19, 0.302469
49, 34, 536, 18, 16, 0.246914
55, 28, 484, 16, 12, 0.240741
48, 35, 623, 16, 19, 0.302469
53, 30, 539, 12, 18, 0.290123
50, 33, 499, 17, 16, 0.250000
54, 29, 541, 17, 12, 0.246914
50, 33, 559, 17, 16, 0.290123
46, 37, 622, 16, 21, 0.314815
47, 36, 688, 17, 19, 0.293210
51, 32, 511, 15, 17, 0.259259
46, 37, 622, 16, 21, 0.314815
55, 28, 528, 16, 12, 0.259259
54, 29, 505, 13, 16, 0.287037
47, 36, 619, 18, 18, 0.265432
48, 35, 627, 18, 17, 0.256173
48, 35, 581, 15, 20, 0.320988
44, 39, 723, 17, 22, 0.296296
52, 31, 559, 15, 16, 0.314815
49, 34, 552, 16, 18, 0.274691
44, 39, 723, 17, 22, 0.296296
49, 34, 559, 15, 19, 0.287037
49, 34, 539, 19, 15, 0.256173
51, 32, 537, 18, 14, 0.246914
51, 32, 587, 14, 18, 0.293210
48, 35, 600, 18, 17, 0.265432
53, 30, 531, 16, 14, 0.259259
51, 32, 587, 14, 18, 0.293210
48, 35, 581, 19, 16, 0.265432
46, 37, 627, 20, 17, 0.246914
44, 39, 717, 19, 20, 0.262346
51, 32, 611, 17, 15, 0.253086
48, 35, 505, 19, 16, 0.231481
47, 36, 601, 17, 19, 0.293210
52, 31, 479, 15, 16, 0.271605
51, 32, 489, 19, 13, 0.237654
51, 32, 573, 17, 15, 0.256173
49, 34, 534, 12, 22, 0.305556
57, 26, 473, 17, 9, 0.246914
55, 28, 450, 11, 17, 0.296296
47, 36, 622, 16, 20, 0.277778
47, 36, 599, 19, 17, 0.271605
49, 34, 565, 15, 19, 0.277778
48, 35, 678, 16, 19, 0.296296
52, 31, 524, 16, 15, 0.277778
51, 32, 522, 19, 13, 0.231481
48, 35, 678, 16, 19, 0.296296
49, 34, 639, 16, 18, 0.265432
54, 29, 524, 14, 15, 0.290123
48, 35, 641, 16, 19, 0.293210
50, 33, 529, 14, 19, 0.317901
48, 35, 600, 14, 21, 0.311728
53, 30, 511, 13, 17, 0.293210
52, 31, 490, 13, 18, 0.287037
48, 35, 600, 14, 21, 0.311728
45, 38, 656, 21, 17, 0.250000
54, 29, 647, 17, 12, 0.262346
50, 33, 546, 13, 20, 0.293210
50, 33, 693, 17, 16, 0.259259
47, 36, 533, 16, 20, 0.268519
50, 33, 618, 17, 16, 0.290123
44, 39, 690, 17, 22, 0.336420
45, 38, 634, 17, 21, 0.274691
50, 33, 521, 16, 17, 0.271605
44, 39, 690, 17, 22, 0.336420
53, 30, 482, 16, 14, 0.259259
53, 30, 473, 15, 15, 0.262346
52, 31, 540, 13, 18, 0.299383
48, 35, 568, 17, 18, 0.271605
52, 31, 519, 17, 14, 0.253086
47, 36, 534, 17, 19, 0.277778
47, 36, 626, 16, 20, 0.277778
46, 37, 569, 19, 18, 0.274691
46, 37, 609, 18, 19, 0.262346
57, 26, 484, 15, 11, 0.246914
52, 31, 544, 12, 19, 0.327160
50, 33, 500, 13, 20, 0.287037
50, 33, 572, 17, 16, 0.268519
56, 27, 508, 15, 12, 0.243827
48, 35, 632, 13, 22, 0.299383
50, 33, 525, 17, 16, 0.256173
49, 34, 489, 14, 20, 0.277778
48, 35, 632, 13, 22, 0.299383
44, 39, 587, 15, 24, 0.296296
50, 33, 617, 16, 17, 0.268519
46, 37, 632, 19, 18, 0.268519
47, 36, 705, 20, 16, 0.250000
44, 39, 585, 18, 21, 0.274691
47, 36, 658, 20, 16, 0.246914
48, 35, 584, 18, 17, 0.277778
52, 31, 620, 18, 13, 0.262346
52, 31, 506, 14, 17, 0.268519
48, 35, 584, 18, 17, 0.277778
49, 34, 528, 12, 22, 0.311728
45, 38, 628, 16, 22, 0.311728
54, 29, 535, 17, 12, 0.250000
56, 27, 508, 16, 11, 0.243827
45, 38, 607, 14, 24, 0.302469
54, 29, 525, 15, 14, 0.271605
53, 30, 450, 12, 18, 0.290123
48, 35, 571, 14, 21, 0.287037
46, 37, 603, 17, 20, 0.271605
49, 34, 609, 17, 17, 0.265432
50, 33, 553, 15, 18, 0.265432
52, 31, 583, 14, 17, 0.296296
59, 24, 496, 14, 10, 0.262346
50, 33, 553, 15, 18, 0.265432
54, 29, 502, 17, 12, 0.256173
55, 28, 501, 13, 15, 0.299383
47, 36, 639, 17, 19, 0.280864
47, 36, 641, 19, 17, 0.259259
44, 39, 562, 18, 21, 0.268519
51, 32, 563, 16, 16, 0.259259
58, 25, 434, 13, 12, 0.274691
51, 32, 561, 16, 16, 0.265432
49, 34, 523, 19, 15, 0.240741
53, 30, 567, 18, 12, 0.243827
48, 35, 603, 18, 17, 0.299383
46, 37, 627, 16, 21, 0.314815
47, 36, 704, 17, 19, 0.308642
50, 33, 506, 19, 14, 0.234568
46, 37, 627, 16, 21, 0.314815
55, 28, 538, 18, 10, 0.240741
49, 34, 537, 17, 17, 0.265432
45, 38, 657, 13, 25, 0.330247
50, 33, 620, 17, 16, 0.302469
50, 33, 526, 20, 13, 0.228395
45, 38, 657, 13, 25, 0.330247
43, 40, 583, 16, 24, 0.287037
51, 32, 612, 19, 13, 0.256173
53, 30, 492, 14, 16, 0.262346
43, 40, 629, 18, 22, 0.287037
49, 34, 540, 15, 19, 0.283951
47, 36, 557, 12, 24, 0.327160
45, 38, 687, 17, 21, 0.293210
55, 28, 465, 12, 16, 0.283951
47, 36, 557, 12, 24, 0.327160
42, 41, 758, 19, 22, 0.280864
55, 28, 416, 13, 15, 0.262346
47, 36, 657, 19, 17, 0.277778
49, 34, 605, 21, 13, 0.237654
49, 34, 562, 14, 20, 0.277778
50, 33, 727, 17, 16, 0.259259
51, 32, 553, 18, 14, 0.256173
48, 35, 605, 16, 19, 0.287037
51, 32, 538, 17, 15, 0.280864
50, 33, 625, 15, 18, 0.283951
51, 32, 566, 14, 18, 0.302469
49, 34, 530, 18, 16, 0.250000
55, 28, 465, 14, 14, 0.262346
51, 32, 505, 14, 18, 0.271605
51, 32, 520, 11, 21, 0.296296
44, 39, 727, 16, 23, 0.290123
45, 38, 586, 19, 19, 0.290123
50, 33, 599, 17, 16, 0.283951
47, 36, 664, 19, 17, 0.274691
53, 30, 505, 14, 16, 0.268519
46, 37, 589, 16, 21, 0.274691
51, 32, 559, 15, 17, 0.271605
42, 41, 739, 19, 22, 0.277778
52, 31, 534, 14, 17, 0.274691
55, 28, 458, 11, 17, 0.280864
42, 41, 739, 19, 22, 0.277778
49, 34, 615, 16, 18, 0.302469
48, 35, 472, 14, 21, 0.296296
54, 29, 502, 14, 15, 0.302469
49, 34, 571, 17, 17, 0.274691
44, 39, 567, 15, 24, 0.296296
52, 31, 551, 16, 15, 0.243827
49, 34, 629, 20, 14, 0.256173
47, 36, 627, 14, 22, 0.314815
49, 34, 629, 20, 14, 0.256173
47, 36, 634, 14, 22, 0.311728
49, 34, 520, 19, 15, 0.259259
52, 31, 511, 15, 16, 0.277778
48, 35, 599, 18, 17, 0.262346
48, 35, 717, 20, 15, 0.243827
47, 36, 599, 16, 20, 0.293210
57, 26, 473, 13, 13, 0.262346
48, 35, 717, 20, 15, 0.243827
50, 33, 601, 12, 21, 0.317901
46, 37, 667, 22, 15, 0.231481
49, 34, 601, 14, 20, 0.287037
44, 39, 603, 17, 22, 0.308642
46, 37, 652, 18, 19, 0.287037
47, 36, 614, 16, 20, 0.293210
48, 35, 627, 16, 19, 0.271605
47, 36, 614, 16, 20, 0.293210
51, 32, 504, 13, 19, 0.296296
49, 34, 538, 15, 19, 0.277778
52, 31, 558, 13, 18, 0.280864
51, 32, 534, 13, 19, 0.290123
50, 33, 584, 14, 19, 0.308642
57, 26, 547, 13, 13, 0.280864
51, 32, 534, 13, 19, 0.290123
44, 39, 556, 18, 21, 0.256173
48, 35, 521, 14, 21, 0.280864
56, 27, 450, 13, 14, 0.283951
52, 31, 467, 14, 17, 0.287037
51, 32, 585, 15, 17, 0.287037
53, 30, 622, 13, 17, 0.293210
49, 34, 564, 19, 15, 0.256173
51, 32, 565, 15, 17, 0.280864
56, 27, 435, 12, 15, 0.290123
50, 33, 595, 16, 17, 0.302469
47, 36, 534, 14, 22, 0.287037
51, 32, 639, 16, 16, 0.271605
53, 30, 526, 17, 13, 0.262346
47, 36, 604, 14, 22, 0.314815
47, 36, 612, 15, 21, 0.299383
49, 34, 567, 21, 13, 0.228395
51, 32, 561, 15, 17, 0.265432
48, 35, 691, 17, 18, 0.293210
53, 30, 549, 15, 15, 0.265432
45, 38, 571, 18, 20, 0.308642
49, 34, 620, 16, 18, 0.287037
47, 36, 665, 19, 17, 0.283951
50, 33, 546, 18, 15, 0.250000
54, 29, 566, 19, 10, 0.228395
52, 31, 560, 18, 13, 0.250000
48, 35, 637, 17, 18, 0.271605
51, 32, 710, 16, 16, 0.293210
49, 34, 633, 18, 16, 0.262346
47, 36, 594, 19, 17, 0.268519
49, 34, 633, 18, 16, 0.262346
55, 28, 536, 17, 11, 0.259259
54, 29, 469, 12, 17, 0.302469
48, 35, 605, 16, 19, 0.293210
48, 35, 507, 15, 20, 0.296296
47, 36, 693, 16, 20, 0.287037
54, 29, 534, 16, 13, 0.274691
47, 36, 693, 16, 20, 0.287037
49, 34, 545, 18, 16, 0.250000
51, 32, 485, 14, 18, 0.293210
49, 34, 534, 20, 14, 0.234568
50, 33, 633, 16, 17, 0.268519
50, 33, 503, 18, 15, 0.234568
55, 28, 522, 17, 11, 0.250000
42, 41, 687, 16, 25, 0.302469
49, 34, 585, 19, 15, 0.271605
53, 30, 505, 12, 18, 0.311728
48, 35, 649, 17, 18, 0.277778
53, 30, 502, 16, 14, 0.243827
53, 30, 505, 12, 18, 0.311728
51, 32, 613, 16, 16, 0.265432
47, 36, 659, 19, 17, 0.283951
45, 38, 747, 21, 17, 0.243827
46, 37, 569, 19, 18, 0.262346
48, 35, 640, 19, 16, 0.253086
49, 34, 602, 17, 17, 0.293210
51, 32, 580, 17, 15, 0.290123
49, 34, 543, 15, 19, 0.268519
49, 34, 602, 17, 17, 0.293210
50, 33, 522, 13, 20, 0.299383
55, 28, 534, 13, 15, 0.293210
50, 33, 665, 18, 15, 0.262346
47, 36, 604, 17, 19, 0.302469
48, 35, 589, 17, 18, 0.293210
50, 33, 528, 15, 18, 0.283951
48, 35, 589, 17, 18, 0.293210
50, 33, 531, 14, 19, 0.290123
46, 37, 499, 14, 23, 0.299383
51, 32, 487, 17, 15, 0.256173
50, 33, 595, 16, 17, 0.265432
52, 31, 581, 14, 17, 0.287037
46, 37, 663, 16, 21, 0.308642
53, 30, 568, 18, 12, 0.234568
52, 31, 581, 14, 17, 0.287037
56, 27, 507, 15, 12, 0.240741
49, 34, 600, 16, 18, 0.283951
50, 33, 548, 12, 21, 0.320988
47, 36, 649, 17, 19, 0.277778
47, 36, 559, 15, 21, 0.274691
51, 32, 557, 13, 19, 0.299383
47, 36, 649, 17, 19, 0.277778
52, 31, 589, 16, 15, 0.277778
45, 38, 587, 17, 21, 0.250000
45, 38, 603, 18, 20, 0.280864
43, 40, 659, 17, 23, 0.308642
50, 33, 598, 16, 17, 0.277778
49, 34, 570, 16, 18, 0.296296
43, 40, 659, 17, 23, 0.308642
47, 36, 572, 15, 21, 0.293210
51, 32, 551, 15, 17, 0.271605
45, 38, 698, 19, 19, 0.262346
53, 30, 505, 12, 18, 0.302469
55, 28, 422, 10, 18, 0.280864
45, 38, 698, 19, 19, 0.262346
56, 27, 503, 12, 15, 0.299383
51, 32, 518, 17, 15, 0.246914
47, 36, 670, 16, 20, 0.280864
56, 27, 516, 17, 10, 0.234568
52, 31, 637, 13, 18, 0.293210
53, 30, 527, 15, 15, 0.259259
50, 33, 599, 17, 16, 0.256173
48, 35, 691, 13, 22, 0.342593
52, 31, 497, 13, 18, 0.299383
48, 35, 691, 13, 22, 0.342593
43, 40, 629, 21, 19, 0.283951
52, 31, 563, 16, 15, 0.259259
54, 29, 519, 9, 20, 0.333333
44, 39, 621, 17, 22, 0.280864
42, 41, 571, 17, 24, 0.274691
40, 43, 708, 22, 21, 0.274691
46, 37, 637, 18, 19, 0.299383
52, 31, 472, 12, 19, 0.280864
49, 34, 508, 15, 19, 0.268519
46, 37, 637, 18, 19, 0.299383
58, 25, 474, 14, 11, 0.274691
50, 33, 582, 19, 14, 0.268519
47, 36, 652, 17, 19, 0.271605
50, 33, 739, 19, 14, 0.265432
49, 34, 561, 17, 17, 0.268519
47, 36, 652, 17, 19, 0.271605
44, 39, 751, 19, 20, 0.262346
50, 33, 571, 17, 16, 0.274691
52, 31, 546, 14, 17, 0.293210
47, 36, 730, 16, 20, 0.287037
48, 35, 634, 21, 14, 0.240741
47, 36, 540, 14, 22, 0.287037
58, 25, 446, 13, 12, 0.250000
44, 39, 626, 19, 20, 0.274691
48, 35, 594, 17, 18, 0.277778
47, 36, 605, 22, 14, 0.219136
52, 31, 543, 16, 15, 0.265432
51, 32, 621, 16, 16, 0.293210
53, 30, 537, 17, 13, 0.243827
52, 31, 486, 13, 18, 0.293210
45, 38, 651, 16, 22, 0.287037
54, 29, 430, 14, 15, 0.268519
45, 38, 651, 16, 22, 0.287037
43, 40, 623, 18, 22, 0.274691
49, 34, 537, 15, 19, 0.271605
56, 27, 448, 13, 14, 0.259259
46, 37, 665, 15, 22, 0.290123
46, 37, 665, 15, 22, 0.290123
55, 28, 532, 14, 14, 0.277778
49, 34, 609, 15, 19, 0.296296
52, 31, 636, 14, 17, 0.293210
57, 26, 462, 14, 12, 0.274691
47, 36, 646, 18, 18, 0.283951
59, 24, 525, 16, 8, 0.253086
51, 32, 508, 15, 17, 0.274691
51, 32, 586, 16, 16, 0.268519
51, 32, 529, 13, 19, 0.317901
47, 36, 608, 15, 21, 0.302469
54, 29, 496, 12, 17, 0.296296
53, 30, 459, 15, 15, 0.274691
47, 36, 608, 15, 21, 0.302469
48, 35, 590, 15, 20, 0.287037
48, 35, 506, 15, 20, 0.280864
49, 34, 588, 16, 18, 0.274691
59, 24, 511, 15, 9, 0.240741
45, 38, 640, 18, 20, 0.305556
50, 33, 630, 20, 13, 0.243827
46, 37, 611, 19, 18, 0.262346
50, 33, 709, 16, 17, 0.296296
49, 34, 567, 19, 15, 0.268519
52, 31, 521, 16, 15, 0.271605
50, 33, 709, 16, 17, 0.296296
43, 40, 688, 18, 22, 0.280864
53, 30, 609, 15, 15, 0.259259
47, 36, 549, 16, 20, 0.293210
48, 35, 625, 15, 20, 0.317901
49, 34, 598, 15, 19, 0.311728
52, 31, 617, 13, 18, 0.302469
54, 29, 592, 14, 15, 0.271605
49, 34, 598, 15, 19, 0.311728
54, 29, 486, 13, 16, 0.287037
44, 39, 577, 16, 23, 0.271605
47, 36, 686, 20, 16, 0.280864
50, 33, 661, 16, 17, 0.293210
50, 33, 535, 13, 20, 0.308642
47, 36, 686, 20, 16, 0.280864
49, 34, 555, 18, 16, 0.274691
51, 32, 589, 20, 12, 0.234568
53, 30, 485, 13, 17, 0.293210
51, 32, 589, 20, 12, 0.234568
54, 29, 515, 15, 14, 0.253086
48, 35, 677, 20, 15, 0.250000
49, 34, 552, 18, 16, 0.259259
51, 32, 574, 18, 14, 0.287037
45, 38, 708, 18, 20, 0.271605
50, 33, 561, 19, 14, 0.246914
45, 38, 708, 18, 20, 0.271605
44, 39, 737, 19, 20, 0.262346
45, 38, 592, 17, 21, 0.293210
56, 27, 491, 17, 10, 0.243827
52, 31, 592, 19, 12, 0.250000
49, 34, 507, 15, 19, 0.271605
51, 32, 522, 18, 14, 0.253086
50, 33, 601, 14, 19, 0.302469
53, 30, 520, 15, 15, 0.262346
44, 39, 643, 15, 24, 0.302469
52, 31, 559, 16, 15, 0.271605
51, 32, 548, 17, 15, 0.250000
48, 35, 658, 20, 15, 0.265432
45, 38, 598, 17, 21, 0.302469
42, 41, 641, 21, 20, 0.296296
52, 31, 520, 15, 16, 0.271605
52, 31, 545, 15, 16, 0.265432
53, 30, 481, 16, 14, 0.262346
46, 37, 659, 17, 20, 0.296296
50, 33, 682, 14, 19, 0.290123
50, 33, 527, 17, 16, 0.265432
51, 32, 494, 15, 17, 0.287037
50, 33, 682, 14, 19, 0.290123
48, 35, 569, 14, 21, 0.296296
50, 33, 553, 15, 18, 0.274691
44, 39, 704, 19, 20, 0.274691
53, 30, 522, 13, 17, 0.299383
55, 28, 434, 10, 18, 0.290123
44, 39, 704, 19, 20, 0.274691
